timestamp, power.draw.instant [W], clocks.current.sm [MHz]
2023/08/31 03:43:32.530, 78.64 W, 1755 MHz
2023/08/31 03:43:32.536, 78.64 W, 1755 MHz
2023/08/31 03:43:32.539, 78.64 W, 1755 MHz
2023/08/31 03:43:32.542, 78.64 W, 1755 MHz
2023/08/31 03:43:32.545, 78.64 W, 1755 MHz
2023/08/31 03:43:32.550, 78.64 W, 1755 MHz
2023/08/31 03:43:32.566, 78.64 W, 1755 MHz
2023/08/31 03:43:32.569, 78.64 W, 1755 MHz
2023/08/31 03:43:32.574, 78.64 W, 1755 MHz
2023/08/31 03:43:32.577, 78.64 W, 1755 MHz
2023/08/31 03:43:32.581, 78.64 W, 1755 MHz
2023/08/31 03:43:32.584, 78.64 W, 1755 MHz
2023/08/31 03:43:32.587, 78.64 W, 1755 MHz
2023/08/31 03:43:32.594, 78.64 W, 1755 MHz
2023/08/31 03:43:32.597, 78.64 W, 1755 MHz
2023/08/31 03:43:32.600, 78.64 W, 1755 MHz
2023/08/31 03:43:32.603, 78.64 W, 1755 MHz
2023/08/31 03:43:32.606, 78.64 W, 1755 MHz
2023/08/31 03:43:32.610, 78.64 W, 1755 MHz
2023/08/31 03:43:32.615, 78.64 W, 1755 MHz
2023/08/31 03:43:32.618, 78.64 W, 1755 MHz
2023/08/31 03:43:32.621, 78.64 W, 1755 MHz
2023/08/31 03:43:32.624, 78.64 W, 1755 MHz
2023/08/31 03:43:32.628, 78.64 W, 1755 MHz
2023/08/31 03:43:32.634, 78.64 W, 1755 MHz
2023/08/31 03:43:32.637, 78.64 W, 1755 MHz
2023/08/31 03:43:32.641, 78.64 W, 1755 MHz
2023/08/31 03:43:32.644, 78.64 W, 1755 MHz
2023/08/31 03:43:32.648, 78.64 W, 1755 MHz
2023/08/31 03:43:32.663, 78.64 W, 1755 MHz
2023/08/31 03:43:32.666, 78.64 W, 1755 MHz
2023/08/31 03:43:32.670, 78.64 W, 1755 MHz
2023/08/31 03:43:32.675, 78.64 W, 1755 MHz
2023/08/31 03:43:32.678, 78.64 W, 1755 MHz
2023/08/31 03:43:32.681, 78.64 W, 1755 MHz
2023/08/31 03:43:32.684, 78.64 W, 1755 MHz
2023/08/31 03:43:32.687, 78.64 W, 1755 MHz
2023/08/31 03:43:32.694, 78.64 W, 1755 MHz
2023/08/31 03:43:32.697, 78.64 W, 1755 MHz
2023/08/31 03:43:32.700, 78.64 W, 1755 MHz
2023/08/31 03:43:32.704, 78.64 W, 1755 MHz
2023/08/31 03:43:32.707, 78.64 W, 1755 MHz
2023/08/31 03:43:32.710, 78.64 W, 1755 MHz
2023/08/31 03:43:32.715, 78.64 W, 1755 MHz
2023/08/31 03:43:32.718, 78.64 W, 1755 MHz
2023/08/31 03:43:32.722, 78.64 W, 1755 MHz
2023/08/31 03:43:32.725, 78.64 W, 1755 MHz
2023/08/31 03:43:32.728, 78.64 W, 1755 MHz
2023/08/31 03:43:32.734, 78.64 W, 1755 MHz
2023/08/31 03:43:32.738, 78.64 W, 1755 MHz
2023/08/31 03:43:32.741, 78.64 W, 1755 MHz
2023/08/31 03:43:32.744, 78.64 W, 1755 MHz
2023/08/31 03:43:32.748, 78.64 W, 1755 MHz
2023/08/31 03:43:32.764, 78.64 W, 1755 MHz
2023/08/31 03:43:32.767, 78.64 W, 1755 MHz
2023/08/31 03:43:32.770, 78.64 W, 1755 MHz
2023/08/31 03:43:32.775, 78.64 W, 1755 MHz
2023/08/31 03:43:32.778, 78.64 W, 1755 MHz
2023/08/31 03:43:32.782, 78.64 W, 1755 MHz
2023/08/31 03:43:32.785, 78.64 W, 1755 MHz
2023/08/31 03:43:32.788, 78.64 W, 1755 MHz
2023/08/31 03:43:32.794, 78.64 W, 1755 MHz
2023/08/31 03:43:32.797, 78.64 W, 1755 MHz
2023/08/31 03:43:32.801, 78.64 W, 1755 MHz
2023/08/31 03:43:32.804, 78.64 W, 1755 MHz
2023/08/31 03:43:32.807, 78.64 W, 1755 MHz
2023/08/31 03:43:32.814, 78.64 W, 1755 MHz
2023/08/31 03:43:32.817, 78.64 W, 1755 MHz
2023/08/31 03:43:32.821, 78.64 W, 1755 MHz
2023/08/31 03:43:32.824, 78.64 W, 1755 MHz
2023/08/31 03:43:32.827, 78.64 W, 1755 MHz
2023/08/31 03:43:32.830, 78.64 W, 1755 MHz
2023/08/31 03:43:32.835, 78.64 W, 1755 MHz
2023/08/31 03:43:32.839, 78.64 W, 1755 MHz
2023/08/31 03:43:32.842, 78.64 W, 1755 MHz
2023/08/31 03:43:32.845, 78.64 W, 1755 MHz
2023/08/31 03:43:32.850, 78.64 W, 1755 MHz
2023/08/31 03:43:32.863, 78.64 W, 1755 MHz
2023/08/31 03:43:32.866, 78.64 W, 1755 MHz
2023/08/31 03:43:32.869, 78.64 W, 1755 MHz
2023/08/31 03:43:32.874, 78.64 W, 1755 MHz
2023/08/31 03:43:32.878, 78.64 W, 1755 MHz
2023/08/31 03:43:32.881, 78.64 W, 1755 MHz
2023/08/31 03:43:32.884, 78.64 W, 1755 MHz
2023/08/31 03:43:32.887, 78.64 W, 1755 MHz
2023/08/31 03:43:32.890, 78.64 W, 1755 MHz
2023/08/31 03:43:32.896, 78.64 W, 1755 MHz
2023/08/31 03:43:32.899, 78.64 W, 1755 MHz
2023/08/31 03:43:32.902, 78.64 W, 1755 MHz
2023/08/31 03:43:32.905, 78.64 W, 1755 MHz
2023/08/31 03:43:32.909, 78.64 W, 1755 MHz
2023/08/31 03:43:32.914, 78.64 W, 1755 MHz
2023/08/31 03:43:32.917, 78.64 W, 1755 MHz
2023/08/31 03:43:32.921, 78.64 W, 1755 MHz
2023/08/31 03:43:32.924, 78.64 W, 1755 MHz
2023/08/31 03:43:32.927, 78.64 W, 1755 MHz
2023/08/31 03:43:32.930, 78.64 W, 1755 MHz
2023/08/31 03:43:32.935, 78.64 W, 1755 MHz
2023/08/31 03:43:32.938, 78.64 W, 1755 MHz
2023/08/31 03:43:32.942, 78.64 W, 1755 MHz
2023/08/31 03:43:32.945, 78.64 W, 1755 MHz
2023/08/31 03:43:32.948, 78.64 W, 1755 MHz
2023/08/31 03:43:32.964, 78.64 W, 1755 MHz
2023/08/31 03:43:32.967, 78.64 W, 1755 MHz
2023/08/31 03:43:32.970, 78.64 W, 1755 MHz
2023/08/31 03:43:32.975, 78.64 W, 1755 MHz
2023/08/31 03:43:32.978, 78.64 W, 1755 MHz
2023/08/31 03:43:32.982, 78.64 W, 1755 MHz
2023/08/31 03:43:32.985, 78.64 W, 1755 MHz
2023/08/31 03:43:32.988, 78.64 W, 1755 MHz
2023/08/31 03:43:32.994, 78.64 W, 1755 MHz
2023/08/31 03:43:32.997, 78.64 W, 1755 MHz
2023/08/31 03:43:33.001, 78.64 W, 1755 MHz
2023/08/31 03:43:33.004, 78.64 W, 1755 MHz
2023/08/31 03:43:33.007, 78.64 W, 1755 MHz
2023/08/31 03:43:33.014, 78.64 W, 1755 MHz
2023/08/31 03:43:33.017, 78.64 W, 1755 MHz
2023/08/31 03:43:33.020, 78.64 W, 1755 MHz
2023/08/31 03:43:33.023, 78.64 W, 1755 MHz
2023/08/31 03:43:33.026, 78.64 W, 1755 MHz
2023/08/31 03:43:33.030, 78.64 W, 1755 MHz
2023/08/31 03:43:33.035, 78.64 W, 1755 MHz
2023/08/31 03:43:33.038, 78.64 W, 1755 MHz
2023/08/31 03:43:33.041, 78.64 W, 1755 MHz
2023/08/31 03:43:33.044, 78.21 W, 1755 MHz
2023/08/31 03:43:33.048, 78.21 W, 1755 MHz
2023/08/31 03:43:33.063, 78.21 W, 1755 MHz
2023/08/31 03:43:33.066, 78.21 W, 1755 MHz
2023/08/31 03:43:33.069, 78.21 W, 1755 MHz
2023/08/31 03:43:33.074, 78.21 W, 1755 MHz
2023/08/31 03:43:33.078, 78.21 W, 1755 MHz
2023/08/31 03:43:33.081, 78.21 W, 1755 MHz
2023/08/31 03:43:33.084, 78.21 W, 1755 MHz
2023/08/31 03:43:33.087, 78.21 W, 1755 MHz
2023/08/31 03:43:33.091, 78.21 W, 1755 MHz
2023/08/31 03:43:33.096, 78.21 W, 1755 MHz
2023/08/31 03:43:33.099, 78.21 W, 1755 MHz
2023/08/31 03:43:33.102, 78.21 W, 1755 MHz
2023/08/31 03:43:33.105, 78.21 W, 1755 MHz
2023/08/31 03:43:33.109, 78.21 W, 1755 MHz
2023/08/31 03:43:33.114, 78.21 W, 1755 MHz
2023/08/31 03:43:33.117, 78.21 W, 1755 MHz
2023/08/31 03:43:33.121, 78.21 W, 1755 MHz
2023/08/31 03:43:33.124, 78.21 W, 1755 MHz
2023/08/31 03:43:33.127, 78.21 W, 1755 MHz
2023/08/31 03:43:33.130, 78.21 W, 1755 MHz
2023/08/31 03:43:33.135, 78.21 W, 1755 MHz
2023/08/31 03:43:33.139, 78.21 W, 1755 MHz
2023/08/31 03:43:33.142, 78.21 W, 1755 MHz
2023/08/31 03:43:33.145, 78.21 W, 1755 MHz
2023/08/31 03:43:33.148, 78.21 W, 1755 MHz
2023/08/31 03:43:33.164, 78.21 W, 1755 MHz
2023/08/31 03:43:33.167, 78.21 W, 1755 MHz
2023/08/31 03:43:33.170, 78.21 W, 1755 MHz
2023/08/31 03:43:33.175, 78.21 W, 1755 MHz
2023/08/31 03:43:33.179, 78.21 W, 1755 MHz
2023/08/31 03:43:33.182, 78.21 W, 1755 MHz
2023/08/31 03:43:33.185, 78.21 W, 1755 MHz
2023/08/31 03:43:33.188, 78.21 W, 1755 MHz
2023/08/31 03:43:33.194, 78.21 W, 1755 MHz
2023/08/31 03:43:33.197, 78.21 W, 1755 MHz
2023/08/31 03:43:33.201, 78.21 W, 1755 MHz
2023/08/31 03:43:33.204, 78.21 W, 1755 MHz
2023/08/31 03:43:33.207, 78.21 W, 1755 MHz
2023/08/31 03:43:33.210, 78.21 W, 1755 MHz
2023/08/31 03:43:33.215, 78.21 W, 1755 MHz
2023/08/31 03:43:33.219, 78.21 W, 1755 MHz
2023/08/31 03:43:33.222, 78.21 W, 1755 MHz
2023/08/31 03:43:33.225, 78.21 W, 1755 MHz
2023/08/31 03:43:33.228, 78.21 W, 1755 MHz
2023/08/31 03:43:33.234, 78.21 W, 1755 MHz
2023/08/31 03:43:33.237, 78.21 W, 1755 MHz
2023/08/31 03:43:33.241, 78.21 W, 1755 MHz
2023/08/31 03:43:33.244, 78.21 W, 1755 MHz
2023/08/31 03:43:33.248, 78.21 W, 1755 MHz
2023/08/31 03:43:33.263, 78.21 W, 1755 MHz
2023/08/31 03:43:33.266, 78.21 W, 1755 MHz
2023/08/31 03:43:33.269, 78.21 W, 1755 MHz
2023/08/31 03:43:33.274, 78.21 W, 1755 MHz
2023/08/31 03:43:33.277, 78.21 W, 1755 MHz
2023/08/31 03:43:33.281, 78.21 W, 1755 MHz
2023/08/31 03:43:33.284, 78.21 W, 1755 MHz
2023/08/31 03:43:33.287, 78.21 W, 1755 MHz
2023/08/31 03:43:33.293, 78.21 W, 1755 MHz
2023/08/31 03:43:33.297, 78.21 W, 1755 MHz
2023/08/31 03:43:33.300, 78.21 W, 1755 MHz
2023/08/31 03:43:33.303, 78.21 W, 1755 MHz
2023/08/31 03:43:33.306, 78.21 W, 1755 MHz
2023/08/31 03:43:33.310, 78.21 W, 1755 MHz
2023/08/31 03:43:33.315, 78.21 W, 1755 MHz
2023/08/31 03:43:33.318, 78.21 W, 1755 MHz
2023/08/31 03:43:33.321, 78.21 W, 1755 MHz
2023/08/31 03:43:33.324, 78.21 W, 1755 MHz
2023/08/31 03:43:33.327, 78.21 W, 1755 MHz
2023/08/31 03:43:33.334, 78.21 W, 1755 MHz
2023/08/31 03:43:33.337, 78.21 W, 1755 MHz
2023/08/31 03:43:33.341, 78.21 W, 1755 MHz
2023/08/31 03:43:33.344, 78.21 W, 1755 MHz
2023/08/31 03:43:33.347, 78.70 W, 1755 MHz
2023/08/31 03:43:33.352, 78.70 W, 1755 MHz
2023/08/31 03:43:33.364, 78.70 W, 1755 MHz
2023/08/31 03:43:33.367, 78.70 W, 1755 MHz
2023/08/31 03:43:33.374, 78.70 W, 1755 MHz
2023/08/31 03:43:33.377, 78.70 W, 1755 MHz
2023/08/31 03:43:33.381, 78.70 W, 1755 MHz
2023/08/31 03:43:33.384, 78.70 W, 1755 MHz
2023/08/31 03:43:33.387, 78.70 W, 1755 MHz
2023/08/31 03:43:33.390, 78.70 W, 1755 MHz
2023/08/31 03:43:33.395, 78.70 W, 1755 MHz
2023/08/31 03:43:33.398, 78.70 W, 1755 MHz
2023/08/31 03:43:33.402, 78.70 W, 1755 MHz
2023/08/31 03:43:33.405, 78.70 W, 1755 MHz
2023/08/31 03:43:33.408, 78.70 W, 1755 MHz
2023/08/31 03:43:33.414, 78.70 W, 1755 MHz
2023/08/31 03:43:33.417, 78.70 W, 1755 MHz
2023/08/31 03:43:33.421, 78.70 W, 1755 MHz
2023/08/31 03:43:33.424, 78.70 W, 1755 MHz
2023/08/31 03:43:33.427, 78.70 W, 1755 MHz
2023/08/31 03:43:33.433, 78.70 W, 1755 MHz
2023/08/31 03:43:33.437, 78.70 W, 1755 MHz
2023/08/31 03:43:33.440, 78.70 W, 1755 MHz
2023/08/31 03:43:33.443, 78.70 W, 1755 MHz
2023/08/31 03:43:33.447, 78.21 W, 1755 MHz
2023/08/31 03:43:33.451, 78.21 W, 1755 MHz
2023/08/31 03:43:33.463, 78.21 W, 1755 MHz
2023/08/31 03:43:33.467, 78.21 W, 1755 MHz
2023/08/31 03:43:33.470, 78.21 W, 1755 MHz
2023/08/31 03:43:33.475, 78.21 W, 1755 MHz
2023/08/31 03:43:33.478, 78.21 W, 1755 MHz
2023/08/31 03:43:33.481, 78.21 W, 1755 MHz
2023/08/31 03:43:33.484, 78.21 W, 1755 MHz
2023/08/31 03:43:33.488, 78.21 W, 1755 MHz
2023/08/31 03:43:33.494, 78.21 W, 1755 MHz
2023/08/31 03:43:33.497, 78.21 W, 1755 MHz
2023/08/31 03:43:33.501, 78.21 W, 1755 MHz
2023/08/31 03:43:33.504, 78.21 W, 1755 MHz
2023/08/31 03:43:33.507, 78.21 W, 1755 MHz
2023/08/31 03:43:33.510, 78.21 W, 1755 MHz
2023/08/31 03:43:33.516, 78.21 W, 1755 MHz
2023/08/31 03:43:33.519, 78.21 W, 1755 MHz
2023/08/31 03:43:33.522, 78.21 W, 1755 MHz
2023/08/31 03:43:33.525, 78.21 W, 1755 MHz
2023/08/31 03:43:33.528, 78.21 W, 1755 MHz
2023/08/31 03:43:33.534, 78.21 W, 1755 MHz
2023/08/31 03:43:33.537, 78.21 W, 1755 MHz
2023/08/31 03:43:33.541, 78.21 W, 1755 MHz
2023/08/31 03:43:33.544, 78.70 W, 1755 MHz
2023/08/31 03:43:33.548, 78.70 W, 1755 MHz
2023/08/31 03:43:33.567, 78.70 W, 1755 MHz
2023/08/31 03:43:33.574, 78.70 W, 1755 MHz
2023/08/31 03:43:33.577, 78.70 W, 1755 MHz
2023/08/31 03:43:33.580, 78.70 W, 1755 MHz
2023/08/31 03:43:33.583, 78.70 W, 1755 MHz
2023/08/31 03:43:33.587, 78.70 W, 1755 MHz
2023/08/31 03:43:33.590, 78.70 W, 1755 MHz
2023/08/31 03:43:33.595, 78.70 W, 1755 MHz
2023/08/31 03:43:33.598, 78.70 W, 1755 MHz
2023/08/31 03:43:33.601, 78.70 W, 1755 MHz
2023/08/31 03:43:33.605, 78.70 W, 1755 MHz
2023/08/31 03:43:33.608, 78.70 W, 1755 MHz
2023/08/31 03:43:33.614, 78.70 W, 1755 MHz
2023/08/31 03:43:33.617, 78.70 W, 1755 MHz
2023/08/31 03:43:33.621, 78.70 W, 1755 MHz
2023/08/31 03:43:33.624, 78.70 W, 1755 MHz
2023/08/31 03:43:33.627, 78.70 W, 1755 MHz
2023/08/31 03:43:33.630, 78.70 W, 1755 MHz
2023/08/31 03:43:33.635, 78.70 W, 1755 MHz
2023/08/31 03:43:33.638, 78.70 W, 1755 MHz
2023/08/31 03:43:33.642, 78.70 W, 1755 MHz
2023/08/31 03:43:33.645, 78.21 W, 1755 MHz
2023/08/31 03:43:33.648, 78.21 W, 1755 MHz
2023/08/31 03:43:33.663, 78.21 W, 1755 MHz
2023/08/31 03:43:33.666, 78.21 W, 1755 MHz
2023/08/31 03:43:33.669, 78.21 W, 1755 MHz
2023/08/31 03:43:33.674, 78.21 W, 1755 MHz
2023/08/31 03:43:33.678, 78.21 W, 1755 MHz
2023/08/31 03:43:33.681, 78.21 W, 1755 MHz
2023/08/31 03:43:33.684, 78.21 W, 1755 MHz
2023/08/31 03:43:33.687, 78.21 W, 1755 MHz
2023/08/31 03:43:33.690, 78.21 W, 1755 MHz
2023/08/31 03:43:33.696, 78.21 W, 1755 MHz
2023/08/31 03:43:33.699, 78.21 W, 1755 MHz
2023/08/31 03:43:33.702, 78.21 W, 1755 MHz
2023/08/31 03:43:33.705, 78.21 W, 1755 MHz
2023/08/31 03:43:33.709, 78.21 W, 1755 MHz
2023/08/31 03:43:33.714, 78.21 W, 1755 MHz
2023/08/31 03:43:33.718, 78.21 W, 1755 MHz
2023/08/31 03:43:33.721, 78.21 W, 1755 MHz
2023/08/31 03:43:33.724, 78.21 W, 1755 MHz
2023/08/31 03:43:33.727, 78.21 W, 1755 MHz
2023/08/31 03:43:33.734, 78.21 W, 1755 MHz
2023/08/31 03:43:33.737, 78.21 W, 1755 MHz
2023/08/31 03:43:33.741, 78.21 W, 1755 MHz
2023/08/31 03:43:33.744, 78.21 W, 1755 MHz
2023/08/31 03:43:33.747, 78.70 W, 1755 MHz
2023/08/31 03:43:33.752, 78.70 W, 1755 MHz
2023/08/31 03:43:33.766, 78.70 W, 1755 MHz
2023/08/31 03:43:33.769, 78.70 W, 1755 MHz
2023/08/31 03:43:33.774, 78.70 W, 1755 MHz
2023/08/31 03:43:33.777, 78.70 W, 1755 MHz
2023/08/31 03:43:33.781, 78.70 W, 1755 MHz
2023/08/31 03:43:33.784, 78.70 W, 1755 MHz
2023/08/31 03:43:33.787, 78.70 W, 1755 MHz
2023/08/31 03:43:33.790, 78.70 W, 1755 MHz
2023/08/31 03:43:33.796, 78.70 W, 1755 MHz
2023/08/31 03:43:33.799, 78.70 W, 1755 MHz
2023/08/31 03:43:33.802, 78.70 W, 1755 MHz
2023/08/31 03:43:33.806, 78.70 W, 1755 MHz
2023/08/31 03:43:33.809, 78.70 W, 1515 MHz
2023/08/31 03:43:33.817, 78.70 W, 1515 MHz
2023/08/31 03:43:33.821, 78.70 W, 1515 MHz
2023/08/31 03:43:33.824, 78.70 W, 1515 MHz
2023/08/31 03:43:33.827, 78.70 W, 1335 MHz
2023/08/31 03:43:33.837, 78.70 W, 1335 MHz
2023/08/31 03:43:33.840, 78.70 W, 1335 MHz
2023/08/31 03:43:33.844, 78.70 W, 1335 MHz
2023/08/31 03:43:33.847, 406.03 W, 1335 MHz
2023/08/31 03:43:33.852, 406.03 W, 1305 MHz
2023/08/31 03:43:33.866, 406.03 W, 1305 MHz
2023/08/31 03:43:33.870, 406.03 W, 1305 MHz
2023/08/31 03:43:33.875, 406.03 W, 1305 MHz
2023/08/31 03:43:33.878, 406.03 W, 1305 MHz
2023/08/31 03:43:33.881, 406.03 W, 1305 MHz
2023/08/31 03:43:33.885, 406.03 W, 1305 MHz
2023/08/31 03:43:33.888, 406.03 W, 1305 MHz
2023/08/31 03:43:33.894, 406.03 W, 1305 MHz
2023/08/31 03:43:33.898, 406.03 W, 1305 MHz
2023/08/31 03:43:33.901, 406.03 W, 1305 MHz
2023/08/31 03:43:33.904, 406.03 W, 1305 MHz
2023/08/31 03:43:33.908, 406.03 W, 1305 MHz
2023/08/31 03:43:33.915, 406.03 W, 1305 MHz
2023/08/31 03:43:33.918, 406.03 W, 1305 MHz
2023/08/31 03:43:33.945, 360.10 W, 1305 MHz
2023/08/31 03:43:33.950, 360.10 W, 1305 MHz
2023/08/31 03:43:33.966, 360.10 W, 1305 MHz
2023/08/31 03:43:33.970, 360.10 W, 1305 MHz
2023/08/31 03:43:33.975, 360.10 W, 1305 MHz
2023/08/31 03:43:33.978, 360.10 W, 1305 MHz
2023/08/31 03:43:33.982, 360.10 W, 1305 MHz
2023/08/31 03:43:33.985, 360.10 W, 1305 MHz
2023/08/31 03:43:33.988, 360.10 W, 1305 MHz
2023/08/31 03:43:33.994, 360.10 W, 1305 MHz
2023/08/31 03:43:33.998, 360.10 W, 1305 MHz
2023/08/31 03:43:34.001, 360.10 W, 1305 MHz
2023/08/31 03:43:34.005, 360.10 W, 1305 MHz
2023/08/31 03:43:34.008, 360.10 W, 1305 MHz
2023/08/31 03:43:34.014, 360.10 W, 1305 MHz
2023/08/31 03:43:34.018, 360.10 W, 1305 MHz
2023/08/31 03:43:34.021, 360.10 W, 1305 MHz
2023/08/31 03:43:34.024, 360.10 W, 1305 MHz
2023/08/31 03:43:34.028, 360.10 W, 1305 MHz
2023/08/31 03:43:34.037, 360.10 W, 1305 MHz
2023/08/31 03:43:34.040, 360.10 W, 1305 MHz
2023/08/31 03:43:34.043, 360.10 W, 1305 MHz
2023/08/31 03:43:34.047, 362.04 W, 1305 MHz
2023/08/31 03:43:34.051, 362.04 W, 1305 MHz
2023/08/31 03:43:34.063, 362.04 W, 1305 MHz
2023/08/31 03:43:34.067, 362.04 W, 1305 MHz
2023/08/31 03:43:34.070, 362.04 W, 1305 MHz
2023/08/31 03:43:34.075, 362.04 W, 1305 MHz
2023/08/31 03:43:34.078, 362.04 W, 1305 MHz
2023/08/31 03:43:34.082, 362.04 W, 1305 MHz
2023/08/31 03:43:34.085, 362.04 W, 1305 MHz
2023/08/31 03:43:34.088, 362.04 W, 1305 MHz
2023/08/31 03:43:34.095, 362.04 W, 1305 MHz
2023/08/31 03:43:34.098, 362.04 W, 1305 MHz
2023/08/31 03:43:34.101, 362.04 W, 1305 MHz
2023/08/31 03:43:34.105, 362.04 W, 1305 MHz
2023/08/31 03:43:34.108, 362.04 W, 1305 MHz
2023/08/31 03:43:34.115, 362.04 W, 1305 MHz
2023/08/31 03:43:34.118, 362.04 W, 1305 MHz
2023/08/31 03:43:34.121, 362.04 W, 1305 MHz
2023/08/31 03:43:34.125, 362.04 W, 1305 MHz
2023/08/31 03:43:34.128, 362.04 W, 1305 MHz
2023/08/31 03:43:34.136, 362.04 W, 1305 MHz
2023/08/31 03:43:34.140, 362.04 W, 1305 MHz
2023/08/31 03:43:34.143, 362.04 W, 1305 MHz
2023/08/31 03:43:34.146, 361.07 W, 1305 MHz
2023/08/31 03:43:34.151, 361.07 W, 1305 MHz
2023/08/31 03:43:34.164, 361.07 W, 1305 MHz
2023/08/31 03:43:34.167, 361.07 W, 1305 MHz
2023/08/31 03:43:34.174, 361.07 W, 1305 MHz
2023/08/31 03:43:34.177, 361.07 W, 1305 MHz
2023/08/31 03:43:34.181, 361.07 W, 1305 MHz
2023/08/31 03:43:34.184, 361.07 W, 1305 MHz
2023/08/31 03:43:34.187, 361.07 W, 1305 MHz
2023/08/31 03:43:34.191, 361.07 W, 1305 MHz
2023/08/31 03:43:34.196, 361.07 W, 1305 MHz
2023/08/31 03:43:34.199, 361.07 W, 1305 MHz
2023/08/31 03:43:34.202, 361.07 W, 1305 MHz
2023/08/31 03:43:34.206, 361.07 W, 1305 MHz
2023/08/31 03:43:34.209, 361.07 W, 1305 MHz
2023/08/31 03:43:34.215, 361.07 W, 1305 MHz
2023/08/31 03:43:34.218, 361.07 W, 1305 MHz
2023/08/31 03:43:34.221, 361.07 W, 1305 MHz
2023/08/31 03:43:34.225, 361.07 W, 1305 MHz
2023/08/31 03:43:34.228, 361.07 W, 1305 MHz
2023/08/31 03:43:34.235, 361.07 W, 1305 MHz
2023/08/31 03:43:34.238, 361.07 W, 1305 MHz
2023/08/31 03:43:34.241, 361.07 W, 1305 MHz
2023/08/31 03:43:34.245, 361.07 W, 1305 MHz
2023/08/31 03:43:34.248, 361.07 W, 1305 MHz
2023/08/31 03:43:34.264, 361.07 W, 1305 MHz
2023/08/31 03:43:34.267, 361.07 W, 1305 MHz
2023/08/31 03:43:34.292, 361.07 W, 1305 MHz
2023/08/31 03:43:34.299, 361.07 W, 1305 MHz
2023/08/31 03:43:34.303, 361.07 W, 1305 MHz
2023/08/31 03:43:34.306, 361.07 W, 1305 MHz
2023/08/31 03:43:34.309, 361.07 W, 1305 MHz
2023/08/31 03:43:34.316, 361.07 W, 1305 MHz
2023/08/31 03:43:34.320, 361.07 W, 1305 MHz
2023/08/31 03:43:34.323, 361.07 W, 1305 MHz
2023/08/31 03:43:34.326, 361.07 W, 1305 MHz
2023/08/31 03:43:34.330, 361.07 W, 1305 MHz
2023/08/31 03:43:34.335, 361.07 W, 1305 MHz
2023/08/31 03:43:34.339, 361.07 W, 1305 MHz
2023/08/31 03:43:34.375, 361.56 W, 1305 MHz
2023/08/31 03:43:34.379, 361.56 W, 1305 MHz
2023/08/31 03:43:34.382, 361.56 W, 1305 MHz
2023/08/31 03:43:34.385, 361.56 W, 1305 MHz
2023/08/31 03:43:34.389, 361.56 W, 1305 MHz
2023/08/31 03:43:34.394, 361.56 W, 1305 MHz
2023/08/31 03:43:34.397, 361.56 W, 1305 MHz
2023/08/31 03:43:34.401, 361.56 W, 1305 MHz
2023/08/31 03:43:34.404, 361.56 W, 1305 MHz
2023/08/31 03:43:34.407, 361.56 W, 1305 MHz
2023/08/31 03:43:34.411, 361.56 W, 1305 MHz
2023/08/31 03:43:34.416, 361.56 W, 1305 MHz
2023/08/31 03:43:34.419, 361.56 W, 1305 MHz
2023/08/31 03:43:34.422, 361.56 W, 1305 MHz
2023/08/31 03:43:34.426, 361.56 W, 1305 MHz
2023/08/31 03:43:34.429, 361.56 W, 1305 MHz
2023/08/31 03:43:34.435, 361.56 W, 1305 MHz
2023/08/31 03:43:34.438, 361.56 W, 1305 MHz
2023/08/31 03:43:34.442, 361.56 W, 1305 MHz
2023/08/31 03:43:34.445, 360.20 W, 1305 MHz
2023/08/31 03:43:34.450, 360.20 W, 1305 MHz
2023/08/31 03:43:34.463, 360.20 W, 1305 MHz
2023/08/31 03:43:34.467, 360.20 W, 1305 MHz
2023/08/31 03:43:34.470, 360.20 W, 1305 MHz
2023/08/31 03:43:34.475, 360.20 W, 1305 MHz
2023/08/31 03:43:34.479, 360.20 W, 1305 MHz
2023/08/31 03:43:34.482, 360.20 W, 1305 MHz
2023/08/31 03:43:34.486, 360.20 W, 1305 MHz
2023/08/31 03:43:34.489, 360.20 W, 1305 MHz
2023/08/31 03:43:34.494, 360.20 W, 1305 MHz
2023/08/31 03:43:34.498, 360.20 W, 1305 MHz
2023/08/31 03:43:34.501, 360.20 W, 1305 MHz
2023/08/31 03:43:34.505, 360.20 W, 1305 MHz
2023/08/31 03:43:34.508, 360.20 W, 1305 MHz
2023/08/31 03:43:34.514, 360.20 W, 1305 MHz
2023/08/31 03:43:34.518, 360.20 W, 1305 MHz
2023/08/31 03:43:34.521, 360.20 W, 1305 MHz
2023/08/31 03:43:34.525, 360.20 W, 1305 MHz
2023/08/31 03:43:34.528, 360.20 W, 1305 MHz
2023/08/31 03:43:34.535, 360.20 W, 1305 MHz
2023/08/31 03:43:34.538, 360.20 W, 1305 MHz
2023/08/31 03:43:34.542, 360.20 W, 1305 MHz
2023/08/31 03:43:34.545, 357.77 W, 1305 MHz
2023/08/31 03:43:34.550, 357.77 W, 1305 MHz
2023/08/31 03:43:34.566, 357.77 W, 1305 MHz
2023/08/31 03:43:34.570, 357.77 W, 1305 MHz
2023/08/31 03:43:34.576, 357.77 W, 1305 MHz
2023/08/31 03:43:34.579, 357.77 W, 1305 MHz
2023/08/31 03:43:34.582, 357.77 W, 1305 MHz
