timestamp, power.draw.instant [W], clocks.current.sm [MHz]
2023/08/31 03:55:12.408, 80.11 W, 1755 MHz
2023/08/31 03:55:12.411, 80.11 W, 1755 MHz
2023/08/31 03:55:12.414, 80.11 W, 1755 MHz
2023/08/31 03:55:12.417, 80.11 W, 1755 MHz
2023/08/31 03:55:12.422, 80.11 W, 1755 MHz
2023/08/31 03:55:12.426, 80.11 W, 1755 MHz
2023/08/31 03:55:12.429, 80.11 W, 1755 MHz
2023/08/31 03:55:12.432, 80.11 W, 1755 MHz
2023/08/31 03:55:12.435, 80.11 W, 1755 MHz
2023/08/31 03:55:12.441, 80.11 W, 1755 MHz
2023/08/31 03:55:12.444, 80.11 W, 1755 MHz
2023/08/31 03:55:12.448, 80.11 W, 1755 MHz
2023/08/31 03:55:12.451, 80.12 W, 1755 MHz
2023/08/31 03:55:12.455, 80.12 W, 1755 MHz
2023/08/31 03:55:12.470, 80.12 W, 1755 MHz
2023/08/31 03:55:12.473, 80.12 W, 1755 MHz
2023/08/31 03:55:12.476, 80.12 W, 1755 MHz
2023/08/31 03:55:12.481, 80.12 W, 1755 MHz
2023/08/31 03:55:12.484, 80.12 W, 1755 MHz
2023/08/31 03:55:12.488, 80.12 W, 1755 MHz
2023/08/31 03:55:12.491, 80.12 W, 1755 MHz
2023/08/31 03:55:12.494, 80.12 W, 1755 MHz
2023/08/31 03:55:12.497, 80.12 W, 1755 MHz
2023/08/31 03:55:12.503, 80.12 W, 1755 MHz
2023/08/31 03:55:12.506, 80.12 W, 1755 MHz
2023/08/31 03:55:12.509, 80.12 W, 1755 MHz
2023/08/31 03:55:12.512, 80.12 W, 1755 MHz
2023/08/31 03:55:12.516, 80.12 W, 1755 MHz
2023/08/31 03:55:12.521, 80.12 W, 1755 MHz
2023/08/31 03:55:12.524, 80.12 W, 1755 MHz
2023/08/31 03:55:12.528, 80.12 W, 1755 MHz
2023/08/31 03:55:12.531, 80.12 W, 1755 MHz
2023/08/31 03:55:12.534, 80.12 W, 1755 MHz
2023/08/31 03:55:12.541, 80.12 W, 1755 MHz
2023/08/31 03:55:12.544, 80.12 W, 1755 MHz
2023/08/31 03:55:12.548, 80.12 W, 1755 MHz
2023/08/31 03:55:12.551, 80.21 W, 1755 MHz
2023/08/31 03:55:12.555, 80.21 W, 1755 MHz
2023/08/31 03:55:12.574, 80.21 W, 1755 MHz
2023/08/31 03:55:12.577, 80.21 W, 1755 MHz
2023/08/31 03:55:12.582, 80.21 W, 1755 MHz
2023/08/31 03:55:12.585, 80.21 W, 1755 MHz
2023/08/31 03:55:12.588, 80.21 W, 1755 MHz
2023/08/31 03:55:12.592, 80.21 W, 1755 MHz
2023/08/31 03:55:12.595, 80.21 W, 1755 MHz
2023/08/31 03:55:12.601, 80.21 W, 1755 MHz
2023/08/31 03:55:12.604, 80.21 W, 1755 MHz
2023/08/31 03:55:12.608, 80.21 W, 1755 MHz
2023/08/31 03:55:12.611, 80.21 W, 1755 MHz
2023/08/31 03:55:12.614, 80.21 W, 1755 MHz
2023/08/31 03:55:12.617, 80.21 W, 1755 MHz
2023/08/31 03:55:12.623, 80.21 W, 1755 MHz
2023/08/31 03:55:12.626, 80.21 W, 1755 MHz
2023/08/31 03:55:12.629, 80.21 W, 1755 MHz
2023/08/31 03:55:12.632, 80.21 W, 1755 MHz
2023/08/31 03:55:12.636, 80.21 W, 1755 MHz
2023/08/31 03:55:12.641, 80.21 W, 1755 MHz
2023/08/31 03:55:12.645, 80.21 W, 1755 MHz
2023/08/31 03:55:12.648, 80.21 W, 1755 MHz
2023/08/31 03:55:12.651, 80.12 W, 1755 MHz
2023/08/31 03:55:12.655, 80.12 W, 1755 MHz
2023/08/31 03:55:12.670, 80.12 W, 1755 MHz
2023/08/31 03:55:12.673, 80.12 W, 1755 MHz
2023/08/31 03:55:12.676, 80.12 W, 1755 MHz
2023/08/31 03:55:12.681, 80.12 W, 1755 MHz
2023/08/31 03:55:12.685, 80.12 W, 1755 MHz
2023/08/31 03:55:12.688, 80.12 W, 1755 MHz
2023/08/31 03:55:12.691, 80.12 W, 1755 MHz
2023/08/31 03:55:12.694, 80.12 W, 1755 MHz
2023/08/31 03:55:12.697, 80.12 W, 1755 MHz
2023/08/31 03:55:12.702, 80.12 W, 1755 MHz
2023/08/31 03:55:12.706, 80.12 W, 1755 MHz
2023/08/31 03:55:12.709, 80.12 W, 1755 MHz
2023/08/31 03:55:12.712, 80.12 W, 1755 MHz
2023/08/31 03:55:12.715, 80.12 W, 1755 MHz
2023/08/31 03:55:12.721, 80.12 W, 1755 MHz
2023/08/31 03:55:12.724, 80.12 W, 1755 MHz
2023/08/31 03:55:12.727, 80.12 W, 1755 MHz
2023/08/31 03:55:12.731, 80.12 W, 1755 MHz
2023/08/31 03:55:12.734, 80.12 W, 1755 MHz
2023/08/31 03:55:12.740, 80.12 W, 1755 MHz
2023/08/31 03:55:12.744, 80.12 W, 1755 MHz
2023/08/31 03:55:12.747, 80.12 W, 1755 MHz
2023/08/31 03:55:12.750, 80.12 W, 1755 MHz
2023/08/31 03:55:12.753, 80.21 W, 1755 MHz
2023/08/31 03:55:12.758, 80.21 W, 1755 MHz
2023/08/31 03:55:12.771, 80.21 W, 1755 MHz
2023/08/31 03:55:12.774, 80.21 W, 1755 MHz
2023/08/31 03:55:12.781, 80.21 W, 1755 MHz
2023/08/31 03:55:12.784, 80.21 W, 1755 MHz
2023/08/31 03:55:12.787, 80.21 W, 1755 MHz
2023/08/31 03:55:12.791, 80.21 W, 1755 MHz
2023/08/31 03:55:12.794, 80.21 W, 1755 MHz
2023/08/31 03:55:12.797, 80.21 W, 1755 MHz
2023/08/31 03:55:12.802, 80.21 W, 1755 MHz
2023/08/31 03:55:12.806, 80.21 W, 1755 MHz
2023/08/31 03:55:12.809, 80.21 W, 1755 MHz
2023/08/31 03:55:12.812, 80.21 W, 1755 MHz
2023/08/31 03:55:12.816, 80.21 W, 1755 MHz
2023/08/31 03:55:12.821, 80.21 W, 1755 MHz
2023/08/31 03:55:12.824, 80.21 W, 1755 MHz
2023/08/31 03:55:12.828, 80.21 W, 1755 MHz
2023/08/31 03:55:12.831, 80.21 W, 1755 MHz
2023/08/31 03:55:12.834, 80.21 W, 1755 MHz
2023/08/31 03:55:12.837, 80.21 W, 1755 MHz
2023/08/31 03:55:12.842, 80.21 W, 1755 MHz
2023/08/31 03:55:12.846, 80.21 W, 1755 MHz
2023/08/31 03:55:12.849, 80.21 W, 1755 MHz
2023/08/31 03:55:12.852, 81.19 W, 1755 MHz
2023/08/31 03:55:12.857, 81.19 W, 1755 MHz
2023/08/31 03:55:12.870, 81.19 W, 1755 MHz
2023/08/31 03:55:12.873, 81.19 W, 1755 MHz
2023/08/31 03:55:12.877, 81.19 W, 1755 MHz
2023/08/31 03:55:12.882, 81.19 W, 1755 MHz
2023/08/31 03:55:12.885, 81.19 W, 1755 MHz
2023/08/31 03:55:12.888, 81.19 W, 1755 MHz
2023/08/31 03:55:12.892, 81.19 W, 1755 MHz
2023/08/31 03:55:12.895, 81.19 W, 1410 MHz
2023/08/31 03:55:12.904, 81.19 W, 1410 MHz
2023/08/31 03:55:12.907, 81.19 W, 1410 MHz
2023/08/31 03:55:12.911, 81.19 W, 1410 MHz
2023/08/31 03:55:12.914, 81.19 W, 1410 MHz
2023/08/31 03:55:12.917, 81.19 W, 1305 MHz
2023/08/31 03:55:12.925, 81.19 W, 1305 MHz
2023/08/31 03:55:12.928, 81.19 W, 1305 MHz
2023/08/31 03:55:12.931, 81.19 W, 1305 MHz
2023/08/31 03:55:12.935, 81.19 W, 1290 MHz
2023/08/31 03:55:12.945, 81.19 W, 1290 MHz
2023/08/31 03:55:12.949, 81.19 W, 1290 MHz
2023/08/31 03:55:12.952, 366.89 W, 1290 MHz
2023/08/31 03:55:12.955, 366.89 W, 1290 MHz
2023/08/31 03:55:12.973, 366.89 W, 1290 MHz
2023/08/31 03:55:12.976, 366.89 W, 1290 MHz
2023/08/31 03:55:12.982, 366.89 W, 1290 MHz
2023/08/31 03:55:12.985, 366.89 W, 1290 MHz
2023/08/31 03:55:12.988, 366.89 W, 1290 MHz
2023/08/31 03:55:12.992, 366.89 W, 1290 MHz
2023/08/31 03:55:12.995, 366.89 W, 1290 MHz
2023/08/31 03:55:13.002, 366.89 W, 1290 MHz
2023/08/31 03:55:13.005, 366.89 W, 1290 MHz
2023/08/31 03:55:13.008, 366.89 W, 1290 MHz
2023/08/31 03:55:13.012, 366.89 W, 1290 MHz
2023/08/31 03:55:13.015, 366.89 W, 1290 MHz
2023/08/31 03:55:13.022, 366.89 W, 1290 MHz
2023/08/31 03:55:13.025, 366.89 W, 1290 MHz
2023/08/31 03:55:13.029, 366.89 W, 1290 MHz
2023/08/31 03:55:13.032, 366.89 W, 1290 MHz
2023/08/31 03:55:13.035, 366.89 W, 1290 MHz
2023/08/31 03:55:13.042, 366.89 W, 1290 MHz
2023/08/31 03:55:13.045, 366.89 W, 1290 MHz
2023/08/31 03:55:13.049, 366.89 W, 1290 MHz
2023/08/31 03:55:13.052, 356.34 W, 1290 MHz
2023/08/31 03:55:13.055, 356.34 W, 1290 MHz
2023/08/31 03:55:13.071, 356.34 W, 1290 MHz
2023/08/31 03:55:13.074, 356.34 W, 1290 MHz
2023/08/31 03:55:13.082, 356.34 W, 1290 MHz
2023/08/31 03:55:13.085, 356.34 W, 1290 MHz
2023/08/31 03:55:13.112, 356.34 W, 1290 MHz
2023/08/31 03:55:13.116, 356.34 W, 1290 MHz
2023/08/31 03:55:13.122, 356.34 W, 1290 MHz
2023/08/31 03:55:13.125, 356.34 W, 1290 MHz
2023/08/31 03:55:13.128, 356.34 W, 1290 MHz
2023/08/31 03:55:13.132, 356.34 W, 1290 MHz
2023/08/31 03:55:13.135, 356.34 W, 1290 MHz
2023/08/31 03:55:13.142, 356.34 W, 1290 MHz
2023/08/31 03:55:13.145, 356.34 W, 1290 MHz
2023/08/31 03:55:13.149, 356.34 W, 1290 MHz
2023/08/31 03:55:13.152, 359.26 W, 1290 MHz
2023/08/31 03:55:13.155, 359.26 W, 1290 MHz
2023/08/31 03:55:13.172, 359.26 W, 1290 MHz
2023/08/31 03:55:13.175, 359.26 W, 1290 MHz
2023/08/31 03:55:13.182, 359.26 W, 1290 MHz
2023/08/31 03:55:13.185, 359.26 W, 1290 MHz
2023/08/31 03:55:13.188, 359.26 W, 1290 MHz
2023/08/31 03:55:13.192, 359.26 W, 1290 MHz
2023/08/31 03:55:13.195, 359.26 W, 1290 MHz
2023/08/31 03:55:13.202, 359.26 W, 1290 MHz
2023/08/31 03:55:13.205, 359.26 W, 1290 MHz
2023/08/31 03:55:13.208, 359.26 W, 1290 MHz
2023/08/31 03:55:13.212, 359.26 W, 1290 MHz
2023/08/31 03:55:13.215, 359.26 W, 1290 MHz
2023/08/31 03:55:13.222, 359.26 W, 1290 MHz
2023/08/31 03:55:13.225, 359.26 W, 1290 MHz
2023/08/31 03:55:13.228, 359.26 W, 1290 MHz
2023/08/31 03:55:13.232, 359.26 W, 1290 MHz
2023/08/31 03:55:13.235, 359.26 W, 1305 MHz
2023/08/31 03:55:13.244, 359.26 W, 1305 MHz
2023/08/31 03:55:13.247, 359.26 W, 1305 MHz
2023/08/31 03:55:13.250, 359.26 W, 1305 MHz
2023/08/31 03:55:13.254, 364.60 W, 1305 MHz
2023/08/31 03:55:13.258, 364.60 W, 1305 MHz
2023/08/31 03:55:13.270, 364.60 W, 1305 MHz
2023/08/31 03:55:13.274, 364.60 W, 1305 MHz
2023/08/31 03:55:13.277, 364.60 W, 1305 MHz
2023/08/31 03:55:13.282, 364.60 W, 1305 MHz
2023/08/31 03:55:13.286, 364.60 W, 1305 MHz
2023/08/31 03:55:13.289, 364.60 W, 1305 MHz
2023/08/31 03:55:13.292, 364.60 W, 1305 MHz
2023/08/31 03:55:13.296, 364.60 W, 1305 MHz
2023/08/31 03:55:13.301, 364.60 W, 1305 MHz
2023/08/31 03:55:13.305, 364.60 W, 1305 MHz
2023/08/31 03:55:13.308, 364.60 W, 1305 MHz
2023/08/31 03:55:13.311, 364.60 W, 1305 MHz
2023/08/31 03:55:13.315, 364.60 W, 1305 MHz
2023/08/31 03:55:13.321, 364.60 W, 1305 MHz
2023/08/31 03:55:13.325, 364.60 W, 1305 MHz
2023/08/31 03:55:13.328, 364.60 W, 1305 MHz
2023/08/31 03:55:13.331, 364.60 W, 1305 MHz
2023/08/31 03:55:13.334, 364.60 W, 1305 MHz
2023/08/31 03:55:13.341, 364.60 W, 1305 MHz
2023/08/31 03:55:13.345, 364.60 W, 1305 MHz
2023/08/31 03:55:13.348, 364.60 W, 1305 MHz
2023/08/31 03:55:13.351, 364.95 W, 1305 MHz
2023/08/31 03:55:13.355, 364.95 W, 1305 MHz
2023/08/31 03:55:13.371, 364.95 W, 1305 MHz
2023/08/31 03:55:13.375, 364.95 W, 1305 MHz
2023/08/31 03:55:13.381, 364.95 W, 1305 MHz
2023/08/31 03:55:13.384, 364.95 W, 1305 MHz
2023/08/31 03:55:13.388, 364.95 W, 1305 MHz
2023/08/31 03:55:13.391, 364.95 W, 1305 MHz
2023/08/31 03:55:13.395, 364.95 W, 1305 MHz
2023/08/31 03:55:13.401, 364.95 W, 1305 MHz
2023/08/31 03:55:13.405, 364.95 W, 1305 MHz
2023/08/31 03:55:13.408, 364.95 W, 1305 MHz
2023/08/31 03:55:13.411, 364.95 W, 1305 MHz
2023/08/31 03:55:13.414, 364.95 W, 1305 MHz
2023/08/31 03:55:13.421, 364.95 W, 1305 MHz
2023/08/31 03:55:13.424, 364.95 W, 1305 MHz
2023/08/31 03:55:13.428, 364.95 W, 1305 MHz
2023/08/31 03:55:13.431, 364.95 W, 1305 MHz
2023/08/31 03:55:13.434, 364.95 W, 1305 MHz
2023/08/31 03:55:13.443, 364.95 W, 1305 MHz
2023/08/31 03:55:13.446, 364.95 W, 1305 MHz
2023/08/31 03:55:13.450, 364.95 W, 1305 MHz
2023/08/31 03:55:13.453, 366.40 W, 1305 MHz
2023/08/31 03:55:13.457, 366.40 W, 1305 MHz
2023/08/31 03:55:13.470, 366.40 W, 1305 MHz
2023/08/31 03:55:13.474, 366.40 W, 1305 MHz
2023/08/31 03:55:13.477, 366.40 W, 1305 MHz
2023/08/31 03:55:13.482, 366.40 W, 1305 MHz
2023/08/31 03:55:13.485, 366.40 W, 1305 MHz
2023/08/31 03:55:13.489, 366.40 W, 1305 MHz
2023/08/31 03:55:13.492, 366.40 W, 1305 MHz
2023/08/31 03:55:13.495, 366.40 W, 1305 MHz
2023/08/31 03:55:13.501, 366.40 W, 1305 MHz
2023/08/31 03:55:13.504, 366.40 W, 1305 MHz
2023/08/31 03:55:13.508, 366.40 W, 1305 MHz
2023/08/31 03:55:13.511, 366.40 W, 1305 MHz
2023/08/31 03:55:13.514, 366.40 W, 1305 MHz
2023/08/31 03:55:13.518, 366.40 W, 1305 MHz
2023/08/31 03:55:13.523, 366.40 W, 1305 MHz
2023/08/31 03:55:13.526, 366.40 W, 1305 MHz
2023/08/31 03:55:13.530, 366.40 W, 1305 MHz
2023/08/31 03:55:13.533, 366.40 W, 1305 MHz
2023/08/31 03:55:13.536, 366.40 W, 1305 MHz
2023/08/31 03:55:13.541, 366.40 W, 1305 MHz
2023/08/31 03:55:13.545, 366.40 W, 1305 MHz
2023/08/31 03:55:13.548, 366.40 W, 1305 MHz
2023/08/31 03:55:13.552, 367.37 W, 1305 MHz
2023/08/31 03:55:13.555, 367.37 W, 1305 MHz
2023/08/31 03:55:13.573, 367.37 W, 1305 MHz
2023/08/31 03:55:13.577, 367.37 W, 1305 MHz
2023/08/31 03:55:13.582, 367.37 W, 1305 MHz
2023/08/31 03:55:13.585, 367.37 W, 1305 MHz
2023/08/31 03:55:13.588, 367.37 W, 1305 MHz
2023/08/31 03:55:13.592, 367.37 W, 1305 MHz
2023/08/31 03:55:13.595, 367.37 W, 1305 MHz
2023/08/31 03:55:13.601, 367.37 W, 1305 MHz
2023/08/31 03:55:13.605, 367.37 W, 1305 MHz
2023/08/31 03:55:13.608, 367.37 W, 1305 MHz
2023/08/31 03:55:13.611, 367.37 W, 1305 MHz
2023/08/31 03:55:13.614, 367.37 W, 1305 MHz
2023/08/31 03:55:13.621, 367.37 W, 1305 MHz
2023/08/31 03:55:13.625, 367.37 W, 1305 MHz
2023/08/31 03:55:13.628, 367.37 W, 1305 MHz
2023/08/31 03:55:13.631, 367.37 W, 1305 MHz
2023/08/31 03:55:13.635, 367.37 W, 1305 MHz
2023/08/31 03:55:13.641, 367.37 W, 1305 MHz
2023/08/31 03:55:13.645, 367.37 W, 1305 MHz
2023/08/31 03:55:13.686, 369.06 W, 1185 MHz
2023/08/31 03:55:13.693, 369.06 W, 1185 MHz
2023/08/31 03:55:13.697, 369.06 W, 1185 MHz
2023/08/31 03:55:13.702, 369.06 W, 1185 MHz
2023/08/31 03:55:13.705, 369.06 W, 1185 MHz
2023/08/31 03:55:13.708, 369.06 W, 1185 MHz
2023/08/31 03:55:13.712, 369.06 W, 1185 MHz
2023/08/31 03:55:13.715, 369.06 W, 1155 MHz
2023/08/31 03:55:13.724, 369.06 W, 1155 MHz
2023/08/31 03:55:13.727, 369.06 W, 1155 MHz
2023/08/31 03:55:13.730, 369.06 W, 1155 MHz
2023/08/31 03:55:13.734, 369.06 W, 1155 MHz
2023/08/31 03:55:13.742, 369.06 W, 1170 MHz
2023/08/31 03:55:13.746, 369.06 W, 1170 MHz
2023/08/31 03:55:13.750, 369.06 W, 1170 MHz
2023/08/31 03:55:13.753, 314.02 W, 1170 MHz
2023/08/31 03:55:13.758, 314.02 W, 1170 MHz
2023/08/31 03:55:13.771, 314.02 W, 1170 MHz
2023/08/31 03:55:13.775, 314.02 W, 1170 MHz
2023/08/31 03:55:13.782, 314.02 W, 1170 MHz
2023/08/31 03:55:13.785, 314.02 W, 1170 MHz
2023/08/31 03:55:13.789, 314.02 W, 1170 MHz
2023/08/31 03:55:13.792, 314.02 W, 1170 MHz
2023/08/31 03:55:13.795, 314.02 W, 1170 MHz
2023/08/31 03:55:13.802, 314.02 W, 1170 MHz
2023/08/31 03:55:13.805, 314.02 W, 1170 MHz
2023/08/31 03:55:13.808, 314.02 W, 1170 MHz
2023/08/31 03:55:13.812, 314.02 W, 1170 MHz
2023/08/31 03:55:13.815, 314.02 W, 1170 MHz
2023/08/31 03:55:13.822, 314.02 W, 1170 MHz
2023/08/31 03:55:13.825, 314.02 W, 1170 MHz
2023/08/31 03:55:13.828, 314.02 W, 1170 MHz
2023/08/31 03:55:13.832, 314.02 W, 1170 MHz
2023/08/31 03:55:13.835, 314.02 W, 1170 MHz
2023/08/31 03:55:13.845, 314.02 W, 1170 MHz
2023/08/31 03:55:13.848, 314.02 W, 1170 MHz
2023/08/31 03:55:13.852, 316.93 W, 1170 MHz
2023/08/31 03:55:13.855, 316.93 W, 1170 MHz
2023/08/31 03:55:13.871, 316.93 W, 1170 MHz
2023/08/31 03:55:13.874, 316.93 W, 1170 MHz
2023/08/31 03:55:13.877, 316.93 W, 1170 MHz
2023/08/31 03:55:13.884, 316.93 W, 1170 MHz
2023/08/31 03:55:13.887, 316.93 W, 1170 MHz
2023/08/31 03:55:13.890, 316.93 W, 1170 MHz
2023/08/31 03:55:13.893, 316.93 W, 1170 MHz
2023/08/31 03:55:13.897, 316.93 W, 1170 MHz
2023/08/31 03:55:13.902, 316.93 W, 1170 MHz
2023/08/31 03:55:13.906, 316.93 W, 1170 MHz
2023/08/31 03:55:13.909, 316.93 W, 1170 MHz
2023/08/31 03:55:13.913, 316.93 W, 1170 MHz
2023/08/31 03:55:13.916, 316.93 W, 1170 MHz
2023/08/31 03:55:13.922, 316.93 W, 1170 MHz
2023/08/31 03:55:13.925, 316.93 W, 1170 MHz
2023/08/31 03:55:13.929, 316.93 W, 1170 MHz
2023/08/31 03:55:13.932, 316.93 W, 1170 MHz
2023/08/31 03:55:13.936, 316.93 W, 1185 MHz
2023/08/31 03:55:13.944, 316.93 W, 1185 MHz
2023/08/31 03:55:13.948, 316.93 W, 1185 MHz
2023/08/31 03:55:13.951, 317.90 W, 1185 MHz
2023/08/31 03:55:13.955, 317.90 W, 1200 MHz
2023/08/31 03:55:13.974, 317.90 W, 1200 MHz
2023/08/31 03:55:13.978, 317.90 W, 1215 MHz
2023/08/31 03:55:13.986, 317.90 W, 1215 MHz
2023/08/31 03:55:13.989, 317.90 W, 1215 MHz
2023/08/31 03:55:13.992, 317.90 W, 1215 MHz
2023/08/31 03:55:13.996, 317.90 W, 1230 MHz
2023/08/31 03:55:14.003, 317.90 W, 1230 MHz
2023/08/31 03:55:14.007, 317.90 W, 1230 MHz
2023/08/31 03:55:14.010, 317.90 W, 1230 MHz
2023/08/31 03:55:14.014, 317.90 W, 1230 MHz
2023/08/31 03:55:14.017, 317.90 W, 1230 MHz
2023/08/31 03:55:14.023, 317.90 W, 1230 MHz
2023/08/31 03:55:14.026, 317.90 W, 1230 MHz
2023/08/31 03:55:14.030, 317.90 W, 1230 MHz
2023/08/31 03:55:14.033, 317.90 W, 1230 MHz
2023/08/31 03:55:14.041, 317.90 W, 1245 MHz
2023/08/31 03:55:14.046, 317.90 W, 1245 MHz
2023/08/31 03:55:14.050, 317.90 W, 1245 MHz
2023/08/31 03:55:14.053, 340.13 W, 1245 MHz
2023/08/31 03:55:14.057, 340.13 W, 1245 MHz
2023/08/31 03:55:14.071, 340.13 W, 1245 MHz
2023/08/31 03:55:14.074, 340.13 W, 1245 MHz
2023/08/31 03:55:14.078, 340.13 W, 1245 MHz
2023/08/31 03:55:14.083, 340.13 W, 1245 MHz
2023/08/31 03:55:14.087, 340.13 W, 1245 MHz
2023/08/31 03:55:14.090, 340.13 W, 1245 MHz
2023/08/31 03:55:14.093, 340.13 W, 1245 MHz
2023/08/31 03:55:14.097, 340.13 W, 1245 MHz
2023/08/31 03:55:14.102, 340.13 W, 1245 MHz
2023/08/31 03:55:14.106, 340.13 W, 1245 MHz
2023/08/31 03:55:14.109, 340.13 W, 1245 MHz
2023/08/31 03:55:14.113, 340.13 W, 1245 MHz
2023/08/31 03:55:14.116, 340.13 W, 1260 MHz
2023/08/31 03:55:14.124, 340.13 W, 1260 MHz
2023/08/31 03:55:14.127, 340.13 W, 1260 MHz
2023/08/31 03:55:14.131, 340.13 W, 1260 MHz
2023/08/31 03:55:14.134, 340.13 W, 1260 MHz
2023/08/31 03:55:14.142, 340.13 W, 1260 MHz
2023/08/31 03:55:14.146, 340.13 W, 1260 MHz
2023/08/31 03:55:14.149, 340.13 W, 1260 MHz
2023/08/31 03:55:14.153, 351.10 W, 1260 MHz
2023/08/31 03:55:14.157, 351.10 W, 1275 MHz
2023/08/31 03:55:14.174, 351.10 W, 1275 MHz
2023/08/31 03:55:14.182, 351.10 W, 1275 MHz
2023/08/31 03:55:14.185, 351.10 W, 1275 MHz
2023/08/31 03:55:14.188, 351.10 W, 1275 MHz
2023/08/31 03:55:14.192, 351.10 W, 1275 MHz
2023/08/31 03:55:14.195, 351.10 W, 1275 MHz
2023/08/31 03:55:14.201, 351.10 W, 1275 MHz
2023/08/31 03:55:14.204, 351.10 W, 1275 MHz
2023/08/31 03:55:14.208, 351.10 W, 1275 MHz
2023/08/31 03:55:14.211, 351.10 W, 1275 MHz
2023/08/31 03:55:14.214, 351.10 W, 1275 MHz
2023/08/31 03:55:14.221, 351.10 W, 1275 MHz
2023/08/31 03:55:14.225, 351.10 W, 1275 MHz
2023/08/31 03:55:14.228, 351.10 W, 1275 MHz
2023/08/31 03:55:14.231, 351.10 W, 1275 MHz
2023/08/31 03:55:14.235, 351.10 W, 1275 MHz
2023/08/31 03:55:14.244, 351.10 W, 1275 MHz
2023/08/31 03:55:14.247, 351.10 W, 1275 MHz
2023/08/31 03:55:14.251, 358.64 W, 1275 MHz
2023/08/31 03:55:14.255, 358.64 W, 1275 MHz
2023/08/31 03:55:14.271, 358.64 W, 1275 MHz
2023/08/31 03:55:14.274, 358.64 W, 1275 MHz
2023/08/31 03:55:14.281, 358.64 W, 1275 MHz
2023/08/31 03:55:14.285, 358.64 W, 1275 MHz
2023/08/31 03:55:14.288, 358.64 W, 1275 MHz
2023/08/31 03:55:14.291, 358.64 W, 1275 MHz
2023/08/31 03:55:14.295, 358.64 W, 1275 MHz
2023/08/31 03:55:14.302, 358.64 W, 1275 MHz
2023/08/31 03:55:14.305, 358.64 W, 1275 MHz
2023/08/31 03:55:14.308, 358.64 W, 1275 MHz
2023/08/31 03:55:14.312, 358.64 W, 1275 MHz
2023/08/31 03:55:14.315, 358.64 W, 1275 MHz
2023/08/31 03:55:14.322, 358.64 W, 1275 MHz
2023/08/31 03:55:14.325, 358.64 W, 1275 MHz
2023/08/31 03:55:14.328, 358.64 W, 1275 MHz
2023/08/31 03:55:14.332, 358.64 W, 1275 MHz
2023/08/31 03:55:14.335, 358.64 W, 1275 MHz
2023/08/31 03:55:14.342, 358.64 W, 1275 MHz
2023/08/31 03:55:14.345, 358.64 W, 1275 MHz
2023/08/31 03:55:14.349, 358.64 W, 1275 MHz
2023/08/31 03:55:14.352, 356.70 W, 1275 MHz
2023/08/31 03:55:14.355, 356.70 W, 1290 MHz
2023/08/31 03:55:14.374, 356.70 W, 1290 MHz
2023/08/31 03:55:14.377, 356.70 W, 1290 MHz
2023/08/31 03:55:14.383, 356.70 W, 1290 MHz
2023/08/31 03:55:14.386, 356.70 W, 1290 MHz
2023/08/31 03:55:14.389, 356.70 W, 1290 MHz
2023/08/31 03:55:14.393, 356.70 W, 1290 MHz
2023/08/31 03:55:14.396, 356.70 W, 1290 MHz
2023/08/31 03:55:14.402, 356.70 W, 1290 MHz
2023/08/31 03:55:14.405, 356.70 W, 1290 MHz
2023/08/31 03:55:14.409, 356.70 W, 1290 MHz
2023/08/31 03:55:14.412, 356.70 W, 1290 MHz
2023/08/31 03:55:14.415, 356.70 W, 1290 MHz
2023/08/31 03:55:14.422, 356.70 W, 1290 MHz
2023/08/31 03:55:14.425, 356.70 W, 1290 MHz
2023/08/31 03:55:14.428, 356.70 W, 1290 MHz
2023/08/31 03:55:14.432, 356.70 W, 1290 MHz
2023/08/31 03:55:14.435, 356.70 W, 1290 MHz
2023/08/31 03:55:14.442, 356.70 W, 1290 MHz
2023/08/31 03:55:14.445, 356.70 W, 1290 MHz
2023/08/31 03:55:14.448, 356.70 W, 1290 MHz
2023/08/31 03:55:14.452, 361.20 W, 1290 MHz
2023/08/31 03:55:14.455, 361.20 W, 1290 MHz
2023/08/31 03:55:14.471, 361.20 W, 1290 MHz
2023/08/31 03:55:14.474, 361.20 W, 1290 MHz
2023/08/31 03:55:14.477, 361.20 W, 1290 MHz
2023/08/31 03:55:14.483, 361.20 W, 1290 MHz
2023/08/31 03:55:14.487, 361.20 W, 1290 MHz
2023/08/31 03:55:14.490, 361.20 W, 1290 MHz
2023/08/31 03:55:14.494, 361.20 W, 1290 MHz
2023/08/31 03:55:14.497, 361.20 W, 1290 MHz
2023/08/31 03:55:14.503, 361.20 W, 1290 MHz
2023/08/31 03:55:14.506, 361.20 W, 1290 MHz
2023/08/31 03:55:14.510, 361.20 W, 1290 MHz
2023/08/31 03:55:14.513, 361.20 W, 1290 MHz
2023/08/31 03:55:14.516, 361.20 W, 1290 MHz
2023/08/31 03:55:14.522, 361.20 W, 1290 MHz
2023/08/31 03:55:14.526, 361.20 W, 1290 MHz
2023/08/31 03:55:14.529, 361.20 W, 1290 MHz
2023/08/31 03:55:14.533, 361.20 W, 1290 MHz
2023/08/31 03:55:14.536, 361.20 W, 1290 MHz
2023/08/31 03:55:14.542, 361.20 W, 1290 MHz
2023/08/31 03:55:14.545, 361.20 W, 1290 MHz
