timestamp, power.draw.instant [W], clocks.current.sm [MHz]
2023/08/31 05:55:27.800, 340.61 W, 1200 MHz
2023/08/31 05:55:27.803, 340.61 W, 1200 MHz
2023/08/31 05:55:27.806, 340.61 W, 1200 MHz
2023/08/31 05:55:27.809, 340.61 W, 1200 MHz
2023/08/31 05:55:27.813, 340.61 W, 1200 MHz
2023/08/31 05:55:27.820, 340.61 W, 1200 MHz
2023/08/31 05:55:27.823, 340.61 W, 1200 MHz
2023/08/31 05:55:27.827, 340.61 W, 1200 MHz
2023/08/31 05:55:27.830, 339.64 W, 1200 MHz
2023/08/31 05:55:27.834, 339.64 W, 1200 MHz
2023/08/31 05:55:27.848, 339.64 W, 1200 MHz
2023/08/31 05:55:27.852, 339.64 W, 1200 MHz
2023/08/31 05:55:27.859, 339.64 W, 1200 MHz
2023/08/31 05:55:27.862, 339.64 W, 1200 MHz
2023/08/31 05:55:27.865, 339.64 W, 1200 MHz
2023/08/31 05:55:27.869, 339.64 W, 1200 MHz
2023/08/31 05:55:27.872, 339.64 W, 1200 MHz
2023/08/31 05:55:27.879, 339.64 W, 1200 MHz
2023/08/31 05:55:27.882, 339.64 W, 1200 MHz
2023/08/31 05:55:27.885, 339.64 W, 1200 MHz
2023/08/31 05:55:27.889, 339.64 W, 1200 MHz
2023/08/31 05:55:27.892, 339.64 W, 1200 MHz
2023/08/31 05:55:27.898, 339.64 W, 1200 MHz
2023/08/31 05:55:27.901, 339.64 W, 1200 MHz
2023/08/31 05:55:27.905, 339.64 W, 1200 MHz
2023/08/31 05:55:27.908, 339.64 W, 1200 MHz
2023/08/31 05:55:27.911, 339.64 W, 1200 MHz
2023/08/31 05:55:27.919, 339.64 W, 1200 MHz
2023/08/31 05:55:27.922, 339.64 W, 1200 MHz
2023/08/31 05:55:27.926, 339.64 W, 1200 MHz
2023/08/31 05:55:27.929, 339.64 W, 1200 MHz
2023/08/31 05:55:27.934, 339.64 W, 1200 MHz
2023/08/31 05:55:27.948, 339.64 W, 1200 MHz
2023/08/31 05:55:27.951, 339.64 W, 1200 MHz
2023/08/31 05:55:27.954, 339.64 W, 1200 MHz
2023/08/31 05:55:27.960, 339.64 W, 1200 MHz
2023/08/31 05:55:27.963, 339.64 W, 1200 MHz
2023/08/31 05:55:27.967, 339.64 W, 1200 MHz
2023/08/31 05:55:27.970, 339.64 W, 1200 MHz
2023/08/31 05:55:27.973, 339.64 W, 1215 MHz
2023/08/31 05:55:27.981, 339.64 W, 1215 MHz
2023/08/31 05:55:27.985, 339.64 W, 1215 MHz
2023/08/31 05:55:27.989, 339.64 W, 1215 MHz
2023/08/31 05:55:27.992, 339.64 W, 1215 MHz
2023/08/31 05:55:27.999, 339.64 W, 1215 MHz
2023/08/31 05:55:28.002, 339.64 W, 1215 MHz
2023/08/31 05:55:28.005, 339.64 W, 1215 MHz
2023/08/31 05:55:28.008, 339.64 W, 1215 MHz
2023/08/31 05:55:28.012, 339.64 W, 1215 MHz
2023/08/31 05:55:28.022, 339.64 W, 1215 MHz
2023/08/31 05:55:28.025, 339.64 W, 1215 MHz
2023/08/31 05:55:28.028, 352.14 W, 1215 MHz
2023/08/31 05:55:28.032, 352.14 W, 1215 MHz
2023/08/31 05:55:28.049, 352.14 W, 1215 MHz
2023/08/31 05:55:28.052, 352.14 W, 1215 MHz
2023/08/31 05:55:28.058, 352.14 W, 1215 MHz
2023/08/31 05:55:28.061, 352.14 W, 1215 MHz
2023/08/31 05:55:28.065, 352.14 W, 1215 MHz
2023/08/31 05:55:28.068, 352.14 W, 1215 MHz
2023/08/31 05:55:28.071, 352.14 W, 1215 MHz
2023/08/31 05:55:28.074, 352.14 W, 1215 MHz
2023/08/31 05:55:28.079, 352.14 W, 1215 MHz
2023/08/31 05:55:28.083, 352.14 W, 1215 MHz
2023/08/31 05:55:28.086, 352.14 W, 1215 MHz
2023/08/31 05:55:28.090, 352.14 W, 1215 MHz
2023/08/31 05:55:28.093, 352.14 W, 1200 MHz
2023/08/31 05:55:28.101, 352.14 W, 1200 MHz
2023/08/31 05:55:28.105, 352.14 W, 1200 MHz
2023/08/31 05:55:28.108, 352.14 W, 1200 MHz
2023/08/31 05:55:28.111, 352.14 W, 1200 MHz
2023/08/31 05:55:28.119, 352.14 W, 1200 MHz
2023/08/31 05:55:28.122, 352.14 W, 1200 MHz
2023/08/31 05:55:28.126, 352.14 W, 1200 MHz
2023/08/31 05:55:28.129, 346.44 W, 1200 MHz
2023/08/31 05:55:28.132, 346.44 W, 1200 MHz
2023/08/31 05:55:28.147, 346.44 W, 1200 MHz
2023/08/31 05:55:28.150, 346.44 W, 1200 MHz
2023/08/31 05:55:28.153, 346.44 W, 1200 MHz
2023/08/31 05:55:28.159, 346.44 W, 1200 MHz
2023/08/31 05:55:28.162, 346.44 W, 1200 MHz
2023/08/31 05:55:28.166, 346.44 W, 1200 MHz
2023/08/31 05:55:28.169, 346.44 W, 1200 MHz
2023/08/31 05:55:28.172, 346.44 W, 1200 MHz
2023/08/31 05:55:28.179, 346.44 W, 1200 MHz
2023/08/31 05:55:28.182, 346.44 W, 1200 MHz
2023/08/31 05:55:28.185, 346.44 W, 1200 MHz
2023/08/31 05:55:28.189, 346.44 W, 1200 MHz
2023/08/31 05:55:28.193, 346.44 W, 1200 MHz
2023/08/31 05:55:28.199, 346.44 W, 1200 MHz
2023/08/31 05:55:28.202, 346.44 W, 1200 MHz
2023/08/31 05:55:28.205, 346.44 W, 1200 MHz
2023/08/31 05:55:28.209, 346.44 W, 1200 MHz
2023/08/31 05:55:28.212, 346.44 W, 1215 MHz
2023/08/31 05:55:28.223, 346.44 W, 1215 MHz
2023/08/31 05:55:28.226, 346.44 W, 1215 MHz
2023/08/31 05:55:28.230, 344.28 W, 1215 MHz
2023/08/31 05:55:28.234, 344.28 W, 1215 MHz
2023/08/31 05:55:28.249, 344.28 W, 1215 MHz
2023/08/31 05:55:28.252, 344.28 W, 1215 MHz
2023/08/31 05:55:28.258, 344.28 W, 1215 MHz
2023/08/31 05:55:28.262, 344.28 W, 1215 MHz
2023/08/31 05:55:28.265, 344.28 W, 1215 MHz
2023/08/31 05:55:28.268, 344.28 W, 1215 MHz
2023/08/31 05:55:28.272, 344.28 W, 1215 MHz
2023/08/31 05:55:28.279, 344.28 W, 1215 MHz
2023/08/31 05:55:28.282, 344.28 W, 1215 MHz
2023/08/31 05:55:28.285, 344.28 W, 1215 MHz
2023/08/31 05:55:28.288, 344.28 W, 1215 MHz
2023/08/31 05:55:28.292, 344.28 W, 1215 MHz
2023/08/31 05:55:28.299, 344.28 W, 1215 MHz
2023/08/31 05:55:28.302, 344.28 W, 1215 MHz
2023/08/31 05:55:28.305, 344.28 W, 1215 MHz
2023/08/31 05:55:28.308, 344.28 W, 1215 MHz
2023/08/31 05:55:28.312, 344.28 W, 1215 MHz
2023/08/31 05:55:28.321, 344.28 W, 1215 MHz
2023/08/31 05:55:28.325, 344.28 W, 1215 MHz
2023/08/31 05:55:28.328, 345.34 W, 1215 MHz
2023/08/31 05:55:28.332, 345.34 W, 1215 MHz
2023/08/31 05:55:28.348, 345.34 W, 1215 MHz
2023/08/31 05:55:28.351, 345.34 W, 1215 MHz
2023/08/31 05:55:28.354, 345.34 W, 1215 MHz
2023/08/31 05:55:28.360, 345.34 W, 1215 MHz
2023/08/31 05:55:28.363, 345.34 W, 1215 MHz
2023/08/31 05:55:28.367, 345.34 W, 1215 MHz
2023/08/31 05:55:28.370, 345.34 W, 1215 MHz
2023/08/31 05:55:28.373, 345.34 W, 1215 MHz
2023/08/31 05:55:28.379, 345.34 W, 1215 MHz
2023/08/31 05:55:28.382, 345.34 W, 1215 MHz
2023/08/31 05:55:28.385, 345.34 W, 1215 MHz
2023/08/31 05:55:28.389, 345.34 W, 1215 MHz
2023/08/31 05:55:28.392, 345.34 W, 1215 MHz
2023/08/31 05:55:28.399, 345.34 W, 1215 MHz
2023/08/31 05:55:28.402, 345.34 W, 1215 MHz
2023/08/31 05:55:28.405, 345.34 W, 1215 MHz
2023/08/31 05:55:28.408, 345.34 W, 1215 MHz
2023/08/31 05:55:28.412, 345.34 W, 1215 MHz
2023/08/31 05:55:28.421, 345.34 W, 1215 MHz
2023/08/31 05:55:28.424, 345.34 W, 1215 MHz
2023/08/31 05:55:28.428, 345.74 W, 1215 MHz
2023/08/31 05:55:28.432, 345.74 W, 1230 MHz
2023/08/31 05:55:28.451, 345.74 W, 1230 MHz
2023/08/31 05:55:28.455, 345.74 W, 1230 MHz
2023/08/31 05:55:28.460, 345.74 W, 1230 MHz
2023/08/31 05:55:28.464, 345.74 W, 1230 MHz
2023/08/31 05:55:28.467, 345.74 W, 1230 MHz
2023/08/31 05:55:28.470, 345.74 W, 1230 MHz
2023/08/31 05:55:28.473, 345.74 W, 1230 MHz
2023/08/31 05:55:28.479, 345.74 W, 1230 MHz
2023/08/31 05:55:28.482, 345.74 W, 1230 MHz
2023/08/31 05:55:28.486, 345.74 W, 1230 MHz
2023/08/31 05:55:28.489, 345.74 W, 1230 MHz
2023/08/31 05:55:28.492, 345.74 W, 1230 MHz
2023/08/31 05:55:28.499, 345.74 W, 1230 MHz
2023/08/31 05:55:28.503, 345.74 W, 1230 MHz
2023/08/31 05:55:28.506, 345.74 W, 1230 MHz
2023/08/31 05:55:28.509, 345.74 W, 1230 MHz
2023/08/31 05:55:28.513, 345.74 W, 1245 MHz
2023/08/31 05:55:28.523, 345.74 W, 1245 MHz
2023/08/31 05:55:28.526, 345.74 W, 1245 MHz
2023/08/31 05:55:28.530, 350.59 W, 1245 MHz
2023/08/31 05:55:28.534, 350.59 W, 1245 MHz
2023/08/31 05:55:28.547, 350.59 W, 1245 MHz
2023/08/31 05:55:28.551, 350.59 W, 1245 MHz
2023/08/31 05:55:28.558, 350.59 W, 1245 MHz
2023/08/31 05:55:28.561, 350.59 W, 1245 MHz
2023/08/31 05:55:28.565, 350.59 W, 1245 MHz
2023/08/31 05:55:28.568, 350.59 W, 1245 MHz
2023/08/31 05:55:28.571, 350.59 W, 1245 MHz
2023/08/31 05:55:28.574, 350.59 W, 1245 MHz
2023/08/31 05:55:28.580, 350.59 W, 1245 MHz
2023/08/31 05:55:28.583, 350.59 W, 1245 MHz
2023/08/31 05:55:28.587, 350.59 W, 1245 MHz
2023/08/31 05:55:28.590, 350.59 W, 1245 MHz
2023/08/31 05:55:28.593, 350.59 W, 1245 MHz
2023/08/31 05:55:28.600, 350.59 W, 1245 MHz
2023/08/31 05:55:28.603, 350.59 W, 1245 MHz
2023/08/31 05:55:28.607, 350.59 W, 1245 MHz
2023/08/31 05:55:28.610, 350.59 W, 1245 MHz
2023/08/31 05:55:28.613, 350.59 W, 1230 MHz
2023/08/31 05:55:28.621, 350.59 W, 1230 MHz
2023/08/31 05:55:28.624, 350.59 W, 1230 MHz
2023/08/31 05:55:28.628, 350.68 W, 1230 MHz
2023/08/31 05:55:28.632, 350.68 W, 1230 MHz
2023/08/31 05:55:28.650, 350.68 W, 1230 MHz
2023/08/31 05:55:28.653, 350.68 W, 1230 MHz
2023/08/31 05:55:28.658, 350.68 W, 1230 MHz
2023/08/31 05:55:28.662, 350.68 W, 1230 MHz
2023/08/31 05:55:28.665, 350.68 W, 1230 MHz
2023/08/31 05:55:28.668, 350.68 W, 1230 MHz
2023/08/31 05:55:28.671, 350.68 W, 1215 MHz
2023/08/31 05:55:28.681, 350.68 W, 1215 MHz
2023/08/31 05:55:28.685, 350.68 W, 1215 MHz
2023/08/31 05:55:28.688, 350.68 W, 1215 MHz
2023/08/31 05:55:28.691, 350.68 W, 1215 MHz
2023/08/31 05:55:28.698, 350.68 W, 1215 MHz
2023/08/31 05:55:28.702, 350.68 W, 1215 MHz
2023/08/31 05:55:28.705, 350.68 W, 1215 MHz
2023/08/31 05:55:28.708, 350.68 W, 1215 MHz
2023/08/31 05:55:28.711, 350.68 W, 1215 MHz
2023/08/31 05:55:28.715, 350.68 W, 1215 MHz
2023/08/31 05:55:28.720, 350.68 W, 1215 MHz
2023/08/31 05:55:28.724, 350.68 W, 1215 MHz
2023/08/31 05:55:28.727, 350.68 W, 1215 MHz
2023/08/31 05:55:28.730, 346.32 W, 1215 MHz
2023/08/31 05:55:28.734, 346.32 W, 1215 MHz
2023/08/31 05:55:28.748, 346.32 W, 1215 MHz
2023/08/31 05:55:28.751, 346.32 W, 1215 MHz
2023/08/31 05:55:28.755, 346.32 W, 1200 MHz
2023/08/31 05:55:28.762, 346.32 W, 1200 MHz
2023/08/31 05:55:28.766, 346.32 W, 1200 MHz
2023/08/31 05:55:28.769, 346.32 W, 1200 MHz
2023/08/31 05:55:28.772, 346.32 W, 1200 MHz
2023/08/31 05:55:28.778, 346.32 W, 1200 MHz
2023/08/31 05:55:28.781, 346.32 W, 1200 MHz
2023/08/31 05:55:28.785, 346.32 W, 1200 MHz
2023/08/31 05:55:28.788, 346.32 W, 1200 MHz
2023/08/31 05:55:28.791, 346.32 W, 1200 MHz
2023/08/31 05:55:28.794, 346.32 W, 1200 MHz
2023/08/31 05:55:28.800, 346.32 W, 1200 MHz
2023/08/31 05:55:28.804, 346.32 W, 1200 MHz
2023/08/31 05:55:28.807, 346.32 W, 1200 MHz
2023/08/31 05:55:28.810, 346.32 W, 1200 MHz
2023/08/31 05:55:28.814, 346.32 W, 1200 MHz
2023/08/31 05:55:28.819, 346.32 W, 1200 MHz
2023/08/31 05:55:28.822, 346.32 W, 1200 MHz
2023/08/31 05:55:28.825, 346.32 W, 1200 MHz
2023/08/31 05:55:28.829, 338.19 W, 1200 MHz
2023/08/31 05:55:28.832, 338.19 W, 1200 MHz
2023/08/31 05:55:28.848, 338.19 W, 1200 MHz
2023/08/31 05:55:28.851, 338.19 W, 1200 MHz
2023/08/31 05:55:28.854, 338.19 W, 1200 MHz
2023/08/31 05:55:28.860, 338.19 W, 1200 MHz
2023/08/31 05:55:28.863, 338.19 W, 1200 MHz
2023/08/31 05:55:28.866, 338.19 W, 1200 MHz
2023/08/31 05:55:28.870, 338.19 W, 1200 MHz
2023/08/31 05:55:28.873, 338.19 W, 1200 MHz
2023/08/31 05:55:28.878, 338.19 W, 1200 MHz
2023/08/31 05:55:28.882, 338.19 W, 1200 MHz
2023/08/31 05:55:28.885, 338.19 W, 1200 MHz
2023/08/31 05:55:28.888, 338.19 W, 1200 MHz
2023/08/31 05:55:28.891, 338.19 W, 1200 MHz
2023/08/31 05:55:28.899, 338.19 W, 1200 MHz
2023/08/31 05:55:28.902, 338.19 W, 1200 MHz
2023/08/31 05:55:28.906, 338.19 W, 1200 MHz
2023/08/31 05:55:28.909, 338.19 W, 1200 MHz
2023/08/31 05:55:28.913, 338.19 W, 1215 MHz
2023/08/31 05:55:28.923, 338.19 W, 1215 MHz
2023/08/31 05:55:28.926, 338.19 W, 1215 MHz
2023/08/31 05:55:28.930, 344.98 W, 1215 MHz
2023/08/31 05:55:28.934, 344.98 W, 1230 MHz
2023/08/31 05:55:28.949, 344.98 W, 1230 MHz
2023/08/31 05:55:28.953, 344.98 W, 1230 MHz
2023/08/31 05:55:28.959, 344.98 W, 1230 MHz
2023/08/31 05:55:28.962, 344.98 W, 1230 MHz
2023/08/31 05:55:28.965, 344.98 W, 1230 MHz
2023/08/31 05:55:28.969, 344.98 W, 1230 MHz
2023/08/31 05:55:28.972, 344.98 W, 1230 MHz
2023/08/31 05:55:28.978, 344.98 W, 1230 MHz
2023/08/31 05:55:28.981, 344.98 W, 1230 MHz
2023/08/31 05:55:28.985, 344.98 W, 1230 MHz
2023/08/31 05:55:28.988, 344.98 W, 1230 MHz
2023/08/31 05:55:28.991, 344.98 W, 1230 MHz
2023/08/31 05:55:28.995, 344.98 W, 1230 MHz
2023/08/31 05:55:29.000, 344.98 W, 1230 MHz
2023/08/31 05:55:29.003, 344.98 W, 1230 MHz
2023/08/31 05:55:29.007, 344.98 W, 1230 MHz
2023/08/31 05:55:29.010, 344.98 W, 1230 MHz
2023/08/31 05:55:29.018, 344.98 W, 1230 MHz
2023/08/31 05:55:29.022, 344.98 W, 1230 MHz
2023/08/31 05:55:29.025, 344.98 W, 1230 MHz
2023/08/31 05:55:29.028, 349.45 W, 1230 MHz
2023/08/31 05:55:29.032, 349.45 W, 1215 MHz
2023/08/31 05:55:29.051, 349.45 W, 1215 MHz
2023/08/31 05:55:29.055, 349.45 W, 1215 MHz
2023/08/31 05:55:29.060, 349.45 W, 1215 MHz
2023/08/31 05:55:29.063, 349.45 W, 1215 MHz
2023/08/31 05:55:29.066, 349.45 W, 1215 MHz
2023/08/31 05:55:29.070, 349.45 W, 1215 MHz
2023/08/31 05:55:29.073, 349.45 W, 1215 MHz
2023/08/31 05:55:29.079, 349.45 W, 1215 MHz
2023/08/31 05:55:29.082, 349.45 W, 1215 MHz
2023/08/31 05:55:29.085, 349.45 W, 1215 MHz
2023/08/31 05:55:29.089, 349.45 W, 1215 MHz
2023/08/31 05:55:29.092, 349.45 W, 1215 MHz
2023/08/31 05:55:29.099, 349.45 W, 1215 MHz
2023/08/31 05:55:29.102, 349.45 W, 1215 MHz
2023/08/31 05:55:29.105, 349.45 W, 1215 MHz
2023/08/31 05:55:29.109, 349.45 W, 1215 MHz
2023/08/31 05:55:29.112, 349.45 W, 1215 MHz
2023/08/31 05:55:29.121, 349.45 W, 1215 MHz
2023/08/31 05:55:29.124, 349.45 W, 1215 MHz
2023/08/31 05:55:29.128, 348.96 W, 1215 MHz
2023/08/31 05:55:29.132, 348.96 W, 1215 MHz
2023/08/31 05:55:29.147, 348.96 W, 1215 MHz
2023/08/31 05:55:29.150, 348.96 W, 1215 MHz
2023/08/31 05:55:29.154, 348.96 W, 1215 MHz
2023/08/31 05:55:29.159, 348.96 W, 1215 MHz
2023/08/31 05:55:29.162, 348.96 W, 1215 MHz
2023/08/31 05:55:29.166, 348.96 W, 1215 MHz
2023/08/31 05:55:29.169, 348.96 W, 1215 MHz
2023/08/31 05:55:29.172, 348.96 W, 1215 MHz
2023/08/31 05:55:29.179, 348.96 W, 1215 MHz
2023/08/31 05:55:29.182, 348.96 W, 1215 MHz
2023/08/31 05:55:29.185, 348.96 W, 1215 MHz
2023/08/31 05:55:29.189, 348.96 W, 1215 MHz
2023/08/31 05:55:29.192, 348.96 W, 1215 MHz
2023/08/31 05:55:29.199, 348.96 W, 1215 MHz
2023/08/31 05:55:29.202, 348.96 W, 1215 MHz
2023/08/31 05:55:29.205, 348.96 W, 1215 MHz
2023/08/31 05:55:29.208, 348.96 W, 1215 MHz
2023/08/31 05:55:29.212, 348.96 W, 1215 MHz
2023/08/31 05:55:29.221, 348.96 W, 1215 MHz
2023/08/31 05:55:29.225, 348.96 W, 1215 MHz
2023/08/31 05:55:29.228, 348.25 W, 1215 MHz
2023/08/31 05:55:29.232, 348.25 W, 1215 MHz
2023/08/31 05:55:29.248, 348.25 W, 1215 MHz
2023/08/31 05:55:29.251, 348.25 W, 1215 MHz
2023/08/31 05:55:29.282, 348.25 W, 1215 MHz
2023/08/31 05:55:29.287, 348.25 W, 1215 MHz
2023/08/31 05:55:29.290, 348.25 W, 1215 MHz
2023/08/31 05:55:29.294, 348.25 W, 1215 MHz
2023/08/31 05:55:29.299, 348.25 W, 1215 MHz
2023/08/31 05:55:29.302, 348.25 W, 1215 MHz
2023/08/31 05:55:29.305, 348.25 W, 1215 MHz
2023/08/31 05:55:29.309, 348.25 W, 1215 MHz
2023/08/31 05:55:29.312, 348.25 W, 1215 MHz
2023/08/31 05:55:29.318, 348.25 W, 1215 MHz
2023/08/31 05:55:29.322, 348.25 W, 1215 MHz
2023/08/31 05:55:29.325, 348.25 W, 1215 MHz
2023/08/31 05:55:29.328, 342.34 W, 1215 MHz
2023/08/31 05:55:29.332, 342.34 W, 1215 MHz
2023/08/31 05:55:29.347, 342.34 W, 1215 MHz
2023/08/31 05:55:29.350, 342.34 W, 1215 MHz
2023/08/31 05:55:29.353, 342.34 W, 1215 MHz
2023/08/31 05:55:29.359, 342.34 W, 1215 MHz
2023/08/31 05:55:29.362, 342.34 W, 1215 MHz
2023/08/31 05:55:29.365, 342.34 W, 1215 MHz
2023/08/31 05:55:29.369, 342.34 W, 1215 MHz
2023/08/31 05:55:29.372, 342.34 W, 1215 MHz
2023/08/31 05:55:29.379, 342.34 W, 1215 MHz
2023/08/31 05:55:29.382, 342.34 W, 1215 MHz
2023/08/31 05:55:29.385, 342.34 W, 1215 MHz
2023/08/31 05:55:29.389, 342.34 W, 1215 MHz
2023/08/31 05:55:29.392, 342.34 W, 1215 MHz
2023/08/31 05:55:29.399, 342.34 W, 1215 MHz
2023/08/31 05:55:29.402, 342.34 W, 1215 MHz
2023/08/31 05:55:29.405, 342.34 W, 1215 MHz
2023/08/31 05:55:29.408, 342.34 W, 1215 MHz
2023/08/31 05:55:29.412, 342.34 W, 1215 MHz
2023/08/31 05:55:29.421, 342.34 W, 1215 MHz
2023/08/31 05:55:29.424, 342.34 W, 1215 MHz
2023/08/31 05:55:29.427, 342.34 W, 1215 MHz
2023/08/31 05:55:29.430, 344.01 W, 1215 MHz
2023/08/31 05:55:29.435, 344.01 W, 1230 MHz
2023/08/31 05:55:29.450, 344.01 W, 1230 MHz
2023/08/31 05:55:29.454, 344.01 W, 1230 MHz
2023/08/31 05:55:29.459, 344.01 W, 1230 MHz
2023/08/31 05:55:29.463, 344.01 W, 1230 MHz
2023/08/31 05:55:29.466, 344.01 W, 1230 MHz
2023/08/31 05:55:29.469, 344.01 W, 1230 MHz
2023/08/31 05:55:29.473, 344.01 W, 1230 MHz
2023/08/31 05:55:29.479, 344.01 W, 1230 MHz
2023/08/31 05:55:29.482, 344.01 W, 1230 MHz
2023/08/31 05:55:29.485, 344.01 W, 1230 MHz
2023/08/31 05:55:29.489, 344.01 W, 1230 MHz
2023/08/31 05:55:29.492, 344.01 W, 1230 MHz
2023/08/31 05:55:29.499, 344.01 W, 1230 MHz
2023/08/31 05:55:29.502, 344.01 W, 1230 MHz
2023/08/31 05:55:29.505, 344.01 W, 1230 MHz
2023/08/31 05:55:29.509, 344.01 W, 1230 MHz
2023/08/31 05:55:29.512, 344.01 W, 1230 MHz
2023/08/31 05:55:29.521, 344.01 W, 1230 MHz
2023/08/31 05:55:29.524, 344.01 W, 1230 MHz
2023/08/31 05:55:29.527, 344.01 W, 1230 MHz
2023/08/31 05:55:29.530, 350.42 W, 1230 MHz
2023/08/31 05:55:29.535, 350.42 W, 1230 MHz
2023/08/31 05:55:29.548, 350.42 W, 1230 MHz
2023/08/31 05:55:29.551, 350.42 W, 1230 MHz
2023/08/31 05:55:29.555, 350.42 W, 1230 MHz
2023/08/31 05:55:29.560, 350.42 W, 1230 MHz
2023/08/31 05:55:29.563, 350.42 W, 1230 MHz
2023/08/31 05:55:29.567, 350.42 W, 1230 MHz
2023/08/31 05:55:29.570, 350.42 W, 1230 MHz
2023/08/31 05:55:29.573, 350.42 W, 1230 MHz
2023/08/31 05:55:29.579, 350.42 W, 1230 MHz
2023/08/31 05:55:29.582, 350.42 W, 1230 MHz
2023/08/31 05:55:29.586, 350.42 W, 1230 MHz
2023/08/31 05:55:29.589, 350.42 W, 1230 MHz
2023/08/31 05:55:29.592, 350.42 W, 1230 MHz
2023/08/31 05:55:29.599, 350.42 W, 1230 MHz
2023/08/31 05:55:29.602, 350.42 W, 1230 MHz
2023/08/31 05:55:29.605, 350.42 W, 1230 MHz
2023/08/31 05:55:29.609, 350.42 W, 1230 MHz
2023/08/31 05:55:29.612, 350.42 W, 1230 MHz
2023/08/31 05:55:29.619, 350.42 W, 1230 MHz
2023/08/31 05:55:29.622, 350.42 W, 1230 MHz
2023/08/31 05:55:29.625, 350.42 W, 1230 MHz
2023/08/31 05:55:29.629, 347.29 W, 1230 MHz
2023/08/31 05:55:29.632, 347.29 W, 1230 MHz
2023/08/31 05:55:29.651, 347.29 W, 1230 MHz
2023/08/31 05:55:29.654, 347.29 W, 1230 MHz
2023/08/31 05:55:29.660, 347.29 W, 1230 MHz
2023/08/31 05:55:29.663, 347.29 W, 1230 MHz
2023/08/31 05:55:29.666, 347.29 W, 1230 MHz
2023/08/31 05:55:29.669, 347.29 W, 1230 MHz
2023/08/31 05:55:29.673, 347.29 W, 1230 MHz
2023/08/31 05:55:29.678, 347.29 W, 1230 MHz
2023/08/31 05:55:29.682, 347.29 W, 1230 MHz
2023/08/31 05:55:29.685, 347.29 W, 1230 MHz
2023/08/31 05:55:29.688, 347.29 W, 1230 MHz
2023/08/31 05:55:29.691, 347.29 W, 1230 MHz
2023/08/31 05:55:29.698, 347.29 W, 1230 MHz
2023/08/31 05:55:29.701, 347.29 W, 1230 MHz
2023/08/31 05:55:29.705, 347.29 W, 1230 MHz
2023/08/31 05:55:29.708, 347.29 W, 1230 MHz
2023/08/31 05:55:29.711, 347.29 W, 1230 MHz
2023/08/31 05:55:29.715, 347.29 W, 1230 MHz
2023/08/31 05:55:29.720, 347.29 W, 1230 MHz
2023/08/31 05:55:29.723, 347.29 W, 1230 MHz
2023/08/31 05:55:29.726, 347.29 W, 1230 MHz
2023/08/31 05:55:29.729, 348.74 W, 1230 MHz
2023/08/31 05:55:29.734, 348.74 W, 1215 MHz
2023/08/31 05:55:29.749, 348.74 W, 1215 MHz
2023/08/31 05:55:29.753, 348.74 W, 1215 MHz
2023/08/31 05:55:29.759, 348.74 W, 1215 MHz
2023/08/31 05:55:29.762, 348.74 W, 1215 MHz
2023/08/31 05:55:29.765, 348.74 W, 1215 MHz
2023/08/31 05:55:29.769, 348.74 W, 1215 MHz
2023/08/31 05:55:29.772, 348.74 W, 1200 MHz
2023/08/31 05:55:29.782, 348.74 W, 1200 MHz
2023/08/31 05:55:29.785, 348.74 W, 1200 MHz
2023/08/31 05:55:29.788, 348.74 W, 1200 MHz
2023/08/31 05:55:29.791, 348.74 W, 1200 MHz
2023/08/31 05:55:29.799, 348.74 W, 1200 MHz
2023/08/31 05:55:29.802, 348.74 W, 1200 MHz
2023/08/31 05:55:29.805, 348.74 W, 1200 MHz
2023/08/31 05:55:29.808, 348.74 W, 1200 MHz
2023/08/31 05:55:29.812, 348.74 W, 1200 MHz
2023/08/31 05:55:29.821, 348.74 W, 1200 MHz
2023/08/31 05:55:29.825, 348.74 W, 1200 MHz
2023/08/31 05:55:29.828, 339.16 W, 1200 MHz
2023/08/31 05:55:29.832, 339.16 W, 1200 MHz
2023/08/31 05:55:29.848, 339.16 W, 1200 MHz
2023/08/31 05:55:29.852, 339.16 W, 1215 MHz
2023/08/31 05:55:29.861, 339.16 W, 1215 MHz
2023/08/31 05:55:29.864, 339.16 W, 1215 MHz
2023/08/31 05:55:29.867, 339.16 W, 1215 MHz
2023/08/31 05:55:29.871, 339.16 W, 1215 MHz
2023/08/31 05:55:29.874, 339.16 W, 1215 MHz
2023/08/31 05:55:29.880, 339.16 W, 1215 MHz
2023/08/31 05:55:29.883, 339.16 W, 1215 MHz
2023/08/31 05:55:29.886, 339.16 W, 1215 MHz
2023/08/31 05:55:29.890, 339.16 W, 1215 MHz
2023/08/31 05:55:29.893, 339.16 W, 1215 MHz
2023/08/31 05:55:29.899, 339.16 W, 1215 MHz
2023/08/31 05:55:29.902, 339.16 W, 1215 MHz
2023/08/31 05:55:29.905, 339.16 W, 1215 MHz
2023/08/31 05:55:29.909, 339.16 W, 1215 MHz
2023/08/31 05:55:29.912, 339.16 W, 1215 MHz
2023/08/31 05:55:29.920, 339.16 W, 1215 MHz
2023/08/31 05:55:29.924, 339.16 W, 1215 MHz
2023/08/31 05:55:29.927, 339.16 W, 1215 MHz
2023/08/31 05:55:29.930, 342.83 W, 1215 MHz
2023/08/31 05:55:29.935, 342.83 W, 1230 MHz
2023/08/31 05:55:29.950, 342.83 W, 1230 MHz
