timestamp, power.draw.instant [W], clocks.current.sm [MHz]
2023/08/31 14:46:01.867, 315.20 W, 1515 MHz
2023/08/31 14:46:01.870, 315.20 W, 1515 MHz
2023/08/31 14:46:01.875, 315.20 W, 1515 MHz
2023/08/31 14:46:01.879, 315.20 W, 1515 MHz
2023/08/31 14:46:01.882, 315.20 W, 1515 MHz
2023/08/31 14:46:01.885, 315.20 W, 1515 MHz
2023/08/31 14:46:01.888, 315.20 W, 1515 MHz
2023/08/31 14:46:01.894, 315.20 W, 1515 MHz
2023/08/31 14:46:01.898, 315.20 W, 1515 MHz
2023/08/31 14:46:01.901, 315.20 W, 1515 MHz
2023/08/31 14:46:01.904, 315.20 W, 1515 MHz
2023/08/31 14:46:01.908, 315.20 W, 1515 MHz
2023/08/31 14:46:01.911, 315.20 W, 1515 MHz
2023/08/31 14:46:01.916, 315.20 W, 1515 MHz
2023/08/31 14:46:01.920, 315.20 W, 1515 MHz
2023/08/31 14:46:01.923, 315.20 W, 1515 MHz
2023/08/31 14:46:01.926, 315.20 W, 1515 MHz
2023/08/31 14:46:01.929, 315.20 W, 1515 MHz
2023/08/31 14:46:01.935, 315.20 W, 1515 MHz
2023/08/31 14:46:01.938, 315.20 W, 1515 MHz
2023/08/31 14:46:01.941, 315.20 W, 1515 MHz
2023/08/31 14:46:01.945, 315.00 W, 1515 MHz
2023/08/31 14:46:01.949, 315.00 W, 1515 MHz
2023/08/31 14:46:01.966, 315.00 W, 1515 MHz
2023/08/31 14:46:01.970, 315.00 W, 1515 MHz
2023/08/31 14:46:01.975, 315.00 W, 1515 MHz
2023/08/31 14:46:01.978, 315.00 W, 1515 MHz
2023/08/31 14:46:01.981, 315.00 W, 1515 MHz
2023/08/31 14:46:01.984, 315.00 W, 1515 MHz
2023/08/31 14:46:01.988, 315.00 W, 1515 MHz
2023/08/31 14:46:01.994, 315.00 W, 1515 MHz
2023/08/31 14:46:01.998, 315.00 W, 1515 MHz
2023/08/31 14:46:02.001, 315.00 W, 1515 MHz
2023/08/31 14:46:02.004, 315.00 W, 1515 MHz
2023/08/31 14:46:02.008, 315.00 W, 1515 MHz
2023/08/31 14:46:02.011, 315.00 W, 1515 MHz
2023/08/31 14:46:02.016, 315.00 W, 1515 MHz
2023/08/31 14:46:02.019, 315.00 W, 1515 MHz
2023/08/31 14:46:02.022, 315.00 W, 1515 MHz
2023/08/31 14:46:02.026, 315.00 W, 1515 MHz
2023/08/31 14:46:02.029, 315.00 W, 1515 MHz
2023/08/31 14:46:02.035, 315.00 W, 1515 MHz
2023/08/31 14:46:02.038, 315.00 W, 1515 MHz
2023/08/31 14:46:02.041, 315.00 W, 1515 MHz
2023/08/31 14:46:02.045, 315.00 W, 1515 MHz
2023/08/31 14:46:02.049, 315.00 W, 1515 MHz
2023/08/31 14:46:02.063, 315.00 W, 1515 MHz
2023/08/31 14:46:02.067, 315.00 W, 1515 MHz
2023/08/31 14:46:02.070, 315.00 W, 1515 MHz
2023/08/31 14:46:02.075, 315.00 W, 1515 MHz
2023/08/31 14:46:02.078, 315.00 W, 1515 MHz
2023/08/31 14:46:02.082, 315.00 W, 1515 MHz
2023/08/31 14:46:02.085, 315.00 W, 1515 MHz
2023/08/31 14:46:02.088, 315.00 W, 1515 MHz
2023/08/31 14:46:02.094, 315.00 W, 1515 MHz
2023/08/31 14:46:02.098, 315.00 W, 1515 MHz
2023/08/31 14:46:02.102, 315.00 W, 1515 MHz
2023/08/31 14:46:02.105, 315.00 W, 1515 MHz
2023/08/31 14:46:02.108, 315.00 W, 1515 MHz
2023/08/31 14:46:02.114, 315.00 W, 1515 MHz
2023/08/31 14:46:02.118, 315.00 W, 1515 MHz
2023/08/31 14:46:02.121, 315.00 W, 1515 MHz
2023/08/31 14:46:02.124, 315.00 W, 1515 MHz
2023/08/31 14:46:02.127, 315.00 W, 1515 MHz
2023/08/31 14:46:02.131, 315.00 W, 1515 MHz
2023/08/31 14:46:02.136, 315.00 W, 1515 MHz
2023/08/31 14:46:02.139, 315.00 W, 1515 MHz
2023/08/31 14:46:02.143, 315.00 W, 1515 MHz
2023/08/31 14:46:02.146, 315.00 W, 1515 MHz
2023/08/31 14:46:02.150, 315.00 W, 1515 MHz
2023/08/31 14:46:02.164, 315.00 W, 1515 MHz
2023/08/31 14:46:02.168, 315.00 W, 1515 MHz
2023/08/31 14:46:02.171, 315.00 W, 1515 MHz
2023/08/31 14:46:02.176, 315.00 W, 1515 MHz
2023/08/31 14:46:02.179, 315.00 W, 1515 MHz
2023/08/31 14:46:02.183, 315.00 W, 1515 MHz
2023/08/31 14:46:02.186, 315.00 W, 1515 MHz
2023/08/31 14:46:02.189, 315.00 W, 1515 MHz
2023/08/31 14:46:02.195, 315.00 W, 1515 MHz
2023/08/31 14:46:02.198, 315.00 W, 1515 MHz
2023/08/31 14:46:02.201, 315.00 W, 1515 MHz
2023/08/31 14:46:02.204, 315.00 W, 1515 MHz
2023/08/31 14:46:02.208, 315.00 W, 1515 MHz
2023/08/31 14:46:02.211, 315.00 W, 1515 MHz
2023/08/31 14:46:02.216, 315.00 W, 1515 MHz
2023/08/31 14:46:02.219, 315.00 W, 1515 MHz
2023/08/31 14:46:02.223, 315.00 W, 1515 MHz
2023/08/31 14:46:02.226, 315.00 W, 1515 MHz
2023/08/31 14:46:02.229, 315.00 W, 1515 MHz
2023/08/31 14:46:02.235, 315.00 W, 1515 MHz
2023/08/31 14:46:02.238, 315.00 W, 1515 MHz
2023/08/31 14:46:02.241, 315.00 W, 1515 MHz
2023/08/31 14:46:02.245, 315.00 W, 1515 MHz
2023/08/31 14:46:02.249, 315.00 W, 1515 MHz
2023/08/31 14:46:02.263, 315.00 W, 1515 MHz
2023/08/31 14:46:02.267, 315.00 W, 1515 MHz
2023/08/31 14:46:02.270, 315.00 W, 1515 MHz
2023/08/31 14:46:02.275, 315.00 W, 1515 MHz
2023/08/31 14:46:02.278, 315.00 W, 1515 MHz
2023/08/31 14:46:02.282, 315.00 W, 1515 MHz
2023/08/31 14:46:02.285, 315.00 W, 1515 MHz
2023/08/31 14:46:02.288, 315.00 W, 1515 MHz
2023/08/31 14:46:02.294, 315.00 W, 1515 MHz
2023/08/31 14:46:02.298, 315.00 W, 1515 MHz
2023/08/31 14:46:02.301, 315.00 W, 1515 MHz
2023/08/31 14:46:02.305, 315.00 W, 1515 MHz
2023/08/31 14:46:02.308, 315.00 W, 1515 MHz
2023/08/31 14:46:02.315, 315.00 W, 1515 MHz
2023/08/31 14:46:02.318, 315.00 W, 1515 MHz
2023/08/31 14:46:02.321, 315.00 W, 1515 MHz
2023/08/31 14:46:02.324, 315.00 W, 1515 MHz
2023/08/31 14:46:02.328, 315.00 W, 1515 MHz
2023/08/31 14:46:02.331, 315.00 W, 1515 MHz
2023/08/31 14:46:02.336, 315.00 W, 1515 MHz
2023/08/31 14:46:02.339, 315.00 W, 1515 MHz
2023/08/31 14:46:02.343, 315.00 W, 1515 MHz
2023/08/31 14:46:02.346, 315.48 W, 1515 MHz
2023/08/31 14:46:02.362, 315.48 W, 1515 MHz
2023/08/31 14:46:02.365, 315.48 W, 1515 MHz
2023/08/31 14:46:02.369, 315.48 W, 1515 MHz
2023/08/31 14:46:02.374, 315.48 W, 1515 MHz
2023/08/31 14:46:02.378, 315.48 W, 1515 MHz
2023/08/31 14:46:02.381, 315.48 W, 1515 MHz
2023/08/31 14:46:02.384, 315.48 W, 1515 MHz
2023/08/31 14:46:02.388, 315.48 W, 1515 MHz
2023/08/31 14:46:02.391, 315.48 W, 1515 MHz
2023/08/31 14:46:02.396, 315.48 W, 1515 MHz
2023/08/31 14:46:02.399, 315.48 W, 1515 MHz
2023/08/31 14:46:02.402, 315.48 W, 1515 MHz
2023/08/31 14:46:02.406, 315.48 W, 1515 MHz
2023/08/31 14:46:02.409, 315.48 W, 1515 MHz
2023/08/31 14:46:02.415, 315.48 W, 1515 MHz
2023/08/31 14:46:02.418, 315.48 W, 1515 MHz
2023/08/31 14:46:02.421, 315.48 W, 1515 MHz
2023/08/31 14:46:02.424, 315.48 W, 1515 MHz
2023/08/31 14:46:02.428, 315.48 W, 1515 MHz
2023/08/31 14:46:02.435, 315.48 W, 1515 MHz
2023/08/31 14:46:02.438, 315.48 W, 1515 MHz
2023/08/31 14:46:02.441, 315.48 W, 1515 MHz
2023/08/31 14:46:02.444, 315.00 W, 1515 MHz
2023/08/31 14:46:02.449, 315.00 W, 1515 MHz
2023/08/31 14:46:02.463, 315.00 W, 1515 MHz
2023/08/31 14:46:02.466, 315.00 W, 1515 MHz
2023/08/31 14:46:02.470, 315.00 W, 1515 MHz
2023/08/31 14:46:02.475, 315.00 W, 1515 MHz
2023/08/31 14:46:02.478, 315.00 W, 1515 MHz
2023/08/31 14:46:02.481, 315.00 W, 1515 MHz
2023/08/31 14:46:02.484, 315.00 W, 1515 MHz
2023/08/31 14:46:02.488, 315.00 W, 1515 MHz
2023/08/31 14:46:02.491, 315.00 W, 1515 MHz
2023/08/31 14:46:02.496, 315.00 W, 1515 MHz
2023/08/31 14:46:02.499, 315.00 W, 1515 MHz
2023/08/31 14:46:02.503, 315.00 W, 1515 MHz
2023/08/31 14:46:02.507, 315.00 W, 1515 MHz
2023/08/31 14:46:02.510, 315.00 W, 1515 MHz
2023/08/31 14:46:02.515, 315.00 W, 1515 MHz
2023/08/31 14:46:02.518, 315.00 W, 1515 MHz
2023/08/31 14:46:02.522, 315.00 W, 1515 MHz
2023/08/31 14:46:02.525, 315.00 W, 1515 MHz
2023/08/31 14:46:02.528, 315.00 W, 1515 MHz
2023/08/31 14:46:02.535, 315.00 W, 1515 MHz
2023/08/31 14:46:02.538, 315.00 W, 1515 MHz
2023/08/31 14:46:02.541, 315.00 W, 1515 MHz
2023/08/31 14:46:02.545, 315.20 W, 1515 MHz
2023/08/31 14:46:02.549, 315.20 W, 1515 MHz
2023/08/31 14:46:02.564, 315.20 W, 1515 MHz
2023/08/31 14:46:02.567, 315.20 W, 1515 MHz
2023/08/31 14:46:02.571, 315.20 W, 1515 MHz
2023/08/31 14:46:02.576, 315.20 W, 1515 MHz
2023/08/31 14:46:02.579, 315.20 W, 1515 MHz
2023/08/31 14:46:02.583, 315.20 W, 1515 MHz
2023/08/31 14:46:02.586, 315.20 W, 1515 MHz
2023/08/31 14:46:02.589, 315.20 W, 1515 MHz
2023/08/31 14:46:02.594, 315.20 W, 1515 MHz
2023/08/31 14:46:02.598, 315.20 W, 1515 MHz
2023/08/31 14:46:02.601, 315.20 W, 1515 MHz
2023/08/31 14:46:02.604, 315.20 W, 1515 MHz
2023/08/31 14:46:02.608, 315.20 W, 1515 MHz
2023/08/31 14:46:02.611, 315.20 W, 1515 MHz
2023/08/31 14:46:02.616, 315.20 W, 1515 MHz
2023/08/31 14:46:02.619, 315.20 W, 1515 MHz
2023/08/31 14:46:02.623, 315.20 W, 1515 MHz
2023/08/31 14:46:02.626, 315.20 W, 1515 MHz
2023/08/31 14:46:02.629, 315.20 W, 1515 MHz
2023/08/31 14:46:02.635, 315.20 W, 1515 MHz
2023/08/31 14:46:02.638, 315.20 W, 1515 MHz
2023/08/31 14:46:02.641, 315.20 W, 1515 MHz
2023/08/31 14:46:02.645, 315.29 W, 1515 MHz
2023/08/31 14:46:02.649, 315.29 W, 1515 MHz
2023/08/31 14:46:02.663, 315.29 W, 1515 MHz
2023/08/31 14:46:02.667, 315.29 W, 1515 MHz
2023/08/31 14:46:02.670, 315.29 W, 1515 MHz
2023/08/31 14:46:02.675, 315.29 W, 1515 MHz
2023/08/31 14:46:02.678, 315.29 W, 1515 MHz
2023/08/31 14:46:02.682, 315.29 W, 1515 MHz
2023/08/31 14:46:02.685, 315.29 W, 1515 MHz
2023/08/31 14:46:02.688, 315.29 W, 1515 MHz
2023/08/31 14:46:02.694, 315.29 W, 1515 MHz
2023/08/31 14:46:02.698, 315.29 W, 1515 MHz
2023/08/31 14:46:02.701, 315.29 W, 1515 MHz
2023/08/31 14:46:02.704, 315.29 W, 1515 MHz
2023/08/31 14:46:02.708, 315.29 W, 1515 MHz
2023/08/31 14:46:02.711, 315.29 W, 1515 MHz
2023/08/31 14:46:02.716, 315.29 W, 1515 MHz
2023/08/31 14:46:02.719, 315.29 W, 1515 MHz
2023/08/31 14:46:02.723, 315.29 W, 1515 MHz
2023/08/31 14:46:02.726, 315.29 W, 1515 MHz
2023/08/31 14:46:02.729, 315.29 W, 1515 MHz
2023/08/31 14:46:02.735, 315.29 W, 1515 MHz
2023/08/31 14:46:02.738, 315.29 W, 1515 MHz
2023/08/31 14:46:02.741, 315.29 W, 1515 MHz
2023/08/31 14:46:02.745, 315.48 W, 1515 MHz
2023/08/31 14:46:02.749, 315.48 W, 1515 MHz
2023/08/31 14:46:02.764, 315.48 W, 1515 MHz
2023/08/31 14:46:02.767, 315.48 W, 1515 MHz
2023/08/31 14:46:02.774, 315.48 W, 1515 MHz
2023/08/31 14:46:02.777, 315.48 W, 1515 MHz
2023/08/31 14:46:02.781, 315.48 W, 1515 MHz
2023/08/31 14:46:02.784, 315.48 W, 1515 MHz
2023/08/31 14:46:02.787, 315.48 W, 1515 MHz
2023/08/31 14:46:02.790, 315.48 W, 1515 MHz
2023/08/31 14:46:02.796, 315.48 W, 1515 MHz
2023/08/31 14:46:02.799, 315.48 W, 1515 MHz
2023/08/31 14:46:02.802, 315.48 W, 1515 MHz
2023/08/31 14:46:02.806, 315.48 W, 1515 MHz
2023/08/31 14:46:02.809, 315.48 W, 1515 MHz
2023/08/31 14:46:02.815, 315.48 W, 1515 MHz
2023/08/31 14:46:02.818, 315.48 W, 1515 MHz
2023/08/31 14:46:02.821, 315.48 W, 1515 MHz
2023/08/31 14:46:02.824, 315.48 W, 1515 MHz
2023/08/31 14:46:02.828, 315.48 W, 1515 MHz
2023/08/31 14:46:02.831, 315.48 W, 1515 MHz
2023/08/31 14:46:02.836, 315.48 W, 1515 MHz
2023/08/31 14:46:02.839, 315.48 W, 1515 MHz
2023/08/31 14:46:02.843, 315.48 W, 1515 MHz
2023/08/31 14:46:02.846, 315.68 W, 1515 MHz
2023/08/31 14:46:02.850, 315.68 W, 1515 MHz
2023/08/31 14:46:02.863, 315.68 W, 1515 MHz
2023/08/31 14:46:02.866, 315.68 W, 1515 MHz
2023/08/31 14:46:02.870, 315.68 W, 1515 MHz
2023/08/31 14:46:02.875, 315.68 W, 1515 MHz
2023/08/31 14:46:02.878, 315.68 W, 1515 MHz
2023/08/31 14:46:02.881, 315.68 W, 1515 MHz
2023/08/31 14:46:02.885, 315.68 W, 1515 MHz
2023/08/31 14:46:02.888, 315.68 W, 1515 MHz
2023/08/31 14:46:02.894, 315.68 W, 1515 MHz
2023/08/31 14:46:02.898, 315.68 W, 1515 MHz
2023/08/31 14:46:02.901, 315.68 W, 1515 MHz
2023/08/31 14:46:02.904, 315.68 W, 1515 MHz
2023/08/31 14:46:02.907, 315.68 W, 1515 MHz
2023/08/31 14:46:02.914, 315.68 W, 1515 MHz
2023/08/31 14:46:02.918, 315.68 W, 1515 MHz
2023/08/31 14:46:02.921, 315.68 W, 1515 MHz
2023/08/31 14:46:02.924, 315.68 W, 1515 MHz
2023/08/31 14:46:02.927, 315.68 W, 1515 MHz
2023/08/31 14:46:02.931, 315.68 W, 1515 MHz
2023/08/31 14:46:02.936, 315.68 W, 1515 MHz
2023/08/31 14:46:02.939, 315.68 W, 1515 MHz
2023/08/31 14:46:02.942, 315.68 W, 1515 MHz
2023/08/31 14:46:02.946, 315.00 W, 1515 MHz
2023/08/31 14:46:02.950, 315.00 W, 1515 MHz
2023/08/31 14:46:02.966, 315.00 W, 1515 MHz
2023/08/31 14:46:02.970, 315.00 W, 1515 MHz
2023/08/31 14:46:02.975, 315.00 W, 1515 MHz
2023/08/31 14:46:02.978, 315.00 W, 1515 MHz
2023/08/31 14:46:02.981, 315.00 W, 1515 MHz
2023/08/31 14:46:02.985, 315.00 W, 1515 MHz
2023/08/31 14:46:02.988, 315.00 W, 1515 MHz
2023/08/31 14:46:02.994, 315.00 W, 1515 MHz
2023/08/31 14:46:02.998, 315.00 W, 1515 MHz
2023/08/31 14:46:03.001, 315.00 W, 1515 MHz
2023/08/31 14:46:03.004, 315.00 W, 1515 MHz
2023/08/31 14:46:03.008, 315.00 W, 1515 MHz
2023/08/31 14:46:03.014, 315.00 W, 1515 MHz
2023/08/31 14:46:03.018, 315.00 W, 1515 MHz
2023/08/31 14:46:03.021, 315.00 W, 1515 MHz
2023/08/31 14:46:03.024, 315.00 W, 1515 MHz
2023/08/31 14:46:03.028, 315.00 W, 1515 MHz
2023/08/31 14:46:03.031, 315.00 W, 1515 MHz
2023/08/31 14:46:03.036, 315.00 W, 1515 MHz
2023/08/31 14:46:03.039, 315.00 W, 1515 MHz
2023/08/31 14:46:03.043, 315.00 W, 1515 MHz
2023/08/31 14:46:03.046, 315.58 W, 1515 MHz
2023/08/31 14:46:03.061, 315.58 W, 1515 MHz
2023/08/31 14:46:03.065, 315.58 W, 1515 MHz
2023/08/31 14:46:03.068, 315.58 W, 1515 MHz
2023/08/31 14:46:03.074, 315.58 W, 1515 MHz
2023/08/31 14:46:03.078, 315.58 W, 1515 MHz
2023/08/31 14:46:03.081, 315.58 W, 1515 MHz
2023/08/31 14:46:03.084, 315.58 W, 1515 MHz
2023/08/31 14:46:03.088, 315.58 W, 1515 MHz
2023/08/31 14:46:03.091, 315.58 W, 1515 MHz
2023/08/31 14:46:03.096, 315.58 W, 1515 MHz
2023/08/31 14:46:03.099, 315.58 W, 1515 MHz
2023/08/31 14:46:03.103, 315.58 W, 1515 MHz
2023/08/31 14:46:03.106, 315.58 W, 1515 MHz
2023/08/31 14:46:03.109, 315.58 W, 1515 MHz
2023/08/31 14:46:03.115, 315.58 W, 1515 MHz
2023/08/31 14:46:03.118, 315.58 W, 1515 MHz
2023/08/31 14:46:03.121, 315.58 W, 1515 MHz
2023/08/31 14:46:03.125, 315.58 W, 1515 MHz
2023/08/31 14:46:03.128, 315.58 W, 1515 MHz
2023/08/31 14:46:03.135, 315.58 W, 1515 MHz
2023/08/31 14:46:03.138, 315.58 W, 1515 MHz
2023/08/31 14:46:03.141, 315.58 W, 1515 MHz
2023/08/31 14:46:03.145, 315.10 W, 1515 MHz
2023/08/31 14:46:03.149, 315.10 W, 1515 MHz
2023/08/31 14:46:03.164, 315.10 W, 1515 MHz
2023/08/31 14:46:03.167, 315.10 W, 1515 MHz
2023/08/31 14:46:03.171, 315.10 W, 1515 MHz
2023/08/31 14:46:03.176, 315.10 W, 1515 MHz
2023/08/31 14:46:03.179, 315.10 W, 1515 MHz
2023/08/31 14:46:03.182, 315.10 W, 1515 MHz
2023/08/31 14:46:03.185, 315.10 W, 1515 MHz
2023/08/31 14:46:03.189, 315.10 W, 1515 MHz
2023/08/31 14:46:03.195, 315.10 W, 1515 MHz
2023/08/31 14:46:03.198, 315.10 W, 1515 MHz
2023/08/31 14:46:03.201, 315.10 W, 1515 MHz
2023/08/31 14:46:03.204, 315.10 W, 1515 MHz
2023/08/31 14:46:03.208, 315.10 W, 1515 MHz
2023/08/31 14:46:03.211, 315.10 W, 1515 MHz
2023/08/31 14:46:03.216, 315.10 W, 1515 MHz
2023/08/31 14:46:03.219, 315.10 W, 1515 MHz
2023/08/31 14:46:03.222, 315.10 W, 1515 MHz
2023/08/31 14:46:03.226, 315.10 W, 1515 MHz
2023/08/31 14:46:03.229, 315.10 W, 1515 MHz
2023/08/31 14:46:03.235, 315.10 W, 1515 MHz
2023/08/31 14:46:03.238, 315.10 W, 1515 MHz
2023/08/31 14:46:03.241, 315.10 W, 1515 MHz
2023/08/31 14:46:03.245, 315.29 W, 1515 MHz
2023/08/31 14:46:03.249, 315.29 W, 1515 MHz
2023/08/31 14:46:03.263, 315.29 W, 1515 MHz
2023/08/31 14:46:03.266, 315.29 W, 1515 MHz
2023/08/31 14:46:03.270, 315.29 W, 1515 MHz
2023/08/31 14:46:03.275, 315.29 W, 1515 MHz
2023/08/31 14:46:03.278, 315.29 W, 1515 MHz
2023/08/31 14:46:03.281, 315.29 W, 1515 MHz
2023/08/31 14:46:03.285, 315.29 W, 1515 MHz
2023/08/31 14:46:03.288, 315.29 W, 1515 MHz
2023/08/31 14:46:03.294, 315.29 W, 1515 MHz
2023/08/31 14:46:03.298, 315.29 W, 1515 MHz
2023/08/31 14:46:03.301, 315.29 W, 1515 MHz
2023/08/31 14:46:03.304, 315.29 W, 1515 MHz
2023/08/31 14:46:03.307, 315.29 W, 1515 MHz
2023/08/31 14:46:03.311, 315.29 W, 1515 MHz
2023/08/31 14:46:03.316, 315.29 W, 1515 MHz
2023/08/31 14:46:03.319, 315.29 W, 1515 MHz
2023/08/31 14:46:03.322, 315.29 W, 1515 MHz
2023/08/31 14:46:03.326, 315.29 W, 1515 MHz
2023/08/31 14:46:03.329, 315.29 W, 1515 MHz
2023/08/31 14:46:03.335, 315.29 W, 1515 MHz
2023/08/31 14:46:03.338, 315.29 W, 1515 MHz
2023/08/31 14:46:03.341, 315.29 W, 1515 MHz
2023/08/31 14:46:03.345, 315.00 W, 1515 MHz
2023/08/31 14:46:03.349, 315.00 W, 1515 MHz
2023/08/31 14:46:03.364, 315.00 W, 1515 MHz
2023/08/31 14:46:03.367, 315.00 W, 1515 MHz
2023/08/31 14:46:03.371, 315.00 W, 1515 MHz
2023/08/31 14:46:03.376, 315.00 W, 1515 MHz
2023/08/31 14:46:03.379, 315.00 W, 1515 MHz
2023/08/31 14:46:03.382, 315.00 W, 1515 MHz
2023/08/31 14:46:03.385, 315.00 W, 1515 MHz
2023/08/31 14:46:03.389, 315.00 W, 1515 MHz
2023/08/31 14:46:03.394, 315.00 W, 1515 MHz
2023/08/31 14:46:03.398, 315.00 W, 1515 MHz
2023/08/31 14:46:03.401, 315.00 W, 1515 MHz
2023/08/31 14:46:03.404, 315.00 W, 1515 MHz
2023/08/31 14:46:03.407, 315.00 W, 1515 MHz
2023/08/31 14:46:03.411, 315.00 W, 1515 MHz
2023/08/31 14:46:03.416, 315.00 W, 1515 MHz
2023/08/31 14:46:03.419, 315.00 W, 1515 MHz
2023/08/31 14:46:03.422, 315.00 W, 1515 MHz
2023/08/31 14:46:03.426, 315.00 W, 1515 MHz
2023/08/31 14:46:03.429, 315.00 W, 1515 MHz
2023/08/31 14:46:03.435, 315.00 W, 1515 MHz
2023/08/31 14:46:03.438, 315.00 W, 1515 MHz
2023/08/31 14:46:03.441, 315.00 W, 1515 MHz
2023/08/31 14:46:03.445, 314.99 W, 1515 MHz
2023/08/31 14:46:03.449, 314.99 W, 1515 MHz
2023/08/31 14:46:03.463, 314.99 W, 1515 MHz
2023/08/31 14:46:03.467, 314.99 W, 1515 MHz
2023/08/31 14:46:03.470, 314.99 W, 1515 MHz
2023/08/31 14:46:03.475, 314.99 W, 1515 MHz
2023/08/31 14:46:03.478, 314.99 W, 1515 MHz
2023/08/31 14:46:03.482, 314.99 W, 1515 MHz
2023/08/31 14:46:03.485, 314.99 W, 1515 MHz
2023/08/31 14:46:03.488, 314.99 W, 1515 MHz
2023/08/31 14:46:03.495, 314.99 W, 1515 MHz
2023/08/31 14:46:03.498, 314.99 W, 1515 MHz
2023/08/31 14:46:03.501, 314.99 W, 1515 MHz
2023/08/31 14:46:03.504, 314.99 W, 1515 MHz
2023/08/31 14:46:03.508, 314.99 W, 1515 MHz
2023/08/31 14:46:03.511, 314.99 W, 1515 MHz
2023/08/31 14:46:03.516, 314.99 W, 1515 MHz
2023/08/31 14:46:03.520, 314.99 W, 1515 MHz
2023/08/31 14:46:03.523, 314.99 W, 1515 MHz
2023/08/31 14:46:03.526, 314.99 W, 1515 MHz
2023/08/31 14:46:03.530, 314.99 W, 1515 MHz
2023/08/31 14:46:03.535, 314.99 W, 1515 MHz
2023/08/31 14:46:03.538, 314.99 W, 1515 MHz
2023/08/31 14:46:03.542, 314.99 W, 1515 MHz
2023/08/31 14:46:03.545, 315.28 W, 1515 MHz
2023/08/31 14:46:03.549, 315.28 W, 1515 MHz
2023/08/31 14:46:03.564, 315.28 W, 1515 MHz
2023/08/31 14:46:03.567, 315.28 W, 1515 MHz
2023/08/31 14:46:03.571, 315.28 W, 1515 MHz
2023/08/31 14:46:03.576, 315.28 W, 1515 MHz
2023/08/31 14:46:03.579, 315.28 W, 1515 MHz
2023/08/31 14:46:03.582, 315.28 W, 1515 MHz
2023/08/31 14:46:03.585, 315.28 W, 1515 MHz
2023/08/31 14:46:03.589, 315.28 W, 1515 MHz
2023/08/31 14:46:03.595, 315.28 W, 1515 MHz
2023/08/31 14:46:03.598, 315.28 W, 1515 MHz
2023/08/31 14:46:03.601, 315.28 W, 1515 MHz
2023/08/31 14:46:03.604, 315.28 W, 1515 MHz
2023/08/31 14:46:03.608, 315.28 W, 1515 MHz
2023/08/31 14:46:03.615, 315.28 W, 1515 MHz
2023/08/31 14:46:03.618, 315.28 W, 1515 MHz
2023/08/31 14:46:03.621, 315.28 W, 1515 MHz
2023/08/31 14:46:03.624, 315.28 W, 1515 MHz
2023/08/31 14:46:03.628, 315.28 W, 1515 MHz
2023/08/31 14:46:03.635, 315.28 W, 1515 MHz
2023/08/31 14:46:03.638, 315.28 W, 1515 MHz
2023/08/31 14:46:03.641, 315.28 W, 1515 MHz
2023/08/31 14:46:03.645, 315.28 W, 1515 MHz
2023/08/31 14:46:03.649, 315.28 W, 1515 MHz
2023/08/31 14:46:03.663, 315.28 W, 1515 MHz
2023/08/31 14:46:03.666, 315.28 W, 1515 MHz
2023/08/31 14:46:03.670, 315.28 W, 1515 MHz
2023/08/31 14:46:03.675, 315.28 W, 1515 MHz
2023/08/31 14:46:03.678, 315.28 W, 1515 MHz
2023/08/31 14:46:03.681, 315.28 W, 1515 MHz
2023/08/31 14:46:03.684, 315.28 W, 1515 MHz
2023/08/31 14:46:03.688, 315.28 W, 1515 MHz
2023/08/31 14:46:03.691, 315.28 W, 1515 MHz
2023/08/31 14:46:03.696, 315.28 W, 1515 MHz
2023/08/31 14:46:03.699, 315.28 W, 1515 MHz
2023/08/31 14:46:03.703, 315.28 W, 1515 MHz
2023/08/31 14:46:03.706, 315.28 W, 1515 MHz
2023/08/31 14:46:03.710, 315.28 W, 1515 MHz
2023/08/31 14:46:03.715, 315.28 W, 1515 MHz
2023/08/31 14:46:03.718, 315.28 W, 1515 MHz
2023/08/31 14:46:03.722, 315.28 W, 1515 MHz
2023/08/31 14:46:03.725, 315.28 W, 1515 MHz
2023/08/31 14:46:03.728, 315.28 W, 1515 MHz
2023/08/31 14:46:03.735, 315.28 W, 1515 MHz
2023/08/31 14:46:03.738, 315.28 W, 1515 MHz
2023/08/31 14:46:03.741, 315.28 W, 1515 MHz
2023/08/31 14:46:03.745, 315.18 W, 1515 MHz
2023/08/31 14:46:03.749, 315.18 W, 1515 MHz
2023/08/31 14:46:03.764, 315.18 W, 1515 MHz
2023/08/31 14:46:03.767, 315.18 W, 1515 MHz
2023/08/31 14:46:03.771, 315.18 W, 1515 MHz
2023/08/31 14:46:03.776, 315.18 W, 1515 MHz
2023/08/31 14:46:03.779, 315.18 W, 1515 MHz
2023/08/31 14:46:03.782, 315.18 W, 1515 MHz
2023/08/31 14:46:03.785, 315.18 W, 1515 MHz
2023/08/31 14:46:03.789, 315.18 W, 1515 MHz
2023/08/31 14:46:03.794, 315.18 W, 1515 MHz
2023/08/31 14:46:03.798, 315.18 W, 1515 MHz
2023/08/31 14:46:03.801, 315.18 W, 1515 MHz
2023/08/31 14:46:03.804, 315.18 W, 1515 MHz
2023/08/31 14:46:03.807, 315.18 W, 1515 MHz
2023/08/31 14:46:03.811, 315.18 W, 1515 MHz
2023/08/31 14:46:03.816, 315.18 W, 1515 MHz
