timestamp, power.draw.instant [W], clocks.current.sm [MHz]
2023/08/31 04:20:18.955, 308.57 W, 1500 MHz
2023/08/31 04:20:18.965, 308.57 W, 1500 MHz
2023/08/31 04:20:18.969, 308.57 W, 1500 MHz
2023/08/31 04:20:18.972, 308.08 W, 1500 MHz
2023/08/31 04:20:18.977, 308.08 W, 1500 MHz
2023/08/31 04:20:18.991, 308.08 W, 1500 MHz
2023/08/31 04:20:18.995, 308.08 W, 1500 MHz
2023/08/31 04:20:19.001, 308.08 W, 1500 MHz
2023/08/31 04:20:19.005, 308.08 W, 1500 MHz
2023/08/31 04:20:19.008, 308.08 W, 1500 MHz
2023/08/31 04:20:19.011, 308.08 W, 1500 MHz
2023/08/31 04:20:19.014, 308.08 W, 1500 MHz
2023/08/31 04:20:19.018, 308.08 W, 1500 MHz
2023/08/31 04:20:19.023, 308.08 W, 1500 MHz
2023/08/31 04:20:19.026, 308.08 W, 1500 MHz
2023/08/31 04:20:19.029, 308.08 W, 1500 MHz
2023/08/31 04:20:19.033, 308.08 W, 1500 MHz
2023/08/31 04:20:19.036, 308.08 W, 1500 MHz
2023/08/31 04:20:19.042, 308.08 W, 1500 MHz
2023/08/31 04:20:19.045, 308.08 W, 1500 MHz
2023/08/31 04:20:19.048, 308.08 W, 1500 MHz
2023/08/31 04:20:19.051, 308.08 W, 1500 MHz
2023/08/31 04:20:19.055, 308.08 W, 1500 MHz
2023/08/31 04:20:19.065, 308.08 W, 1500 MHz
2023/08/31 04:20:19.068, 308.08 W, 1500 MHz
2023/08/31 04:20:19.071, 309.53 W, 1500 MHz
2023/08/31 04:20:19.076, 309.53 W, 1500 MHz
2023/08/31 04:20:19.091, 309.53 W, 1500 MHz
2023/08/31 04:20:19.094, 309.53 W, 1500 MHz
2023/08/31 04:20:19.098, 309.53 W, 1500 MHz
2023/08/31 04:20:19.103, 309.53 W, 1500 MHz
2023/08/31 04:20:19.107, 309.53 W, 1500 MHz
2023/08/31 04:20:19.110, 309.53 W, 1500 MHz
2023/08/31 04:20:19.113, 309.53 W, 1500 MHz
2023/08/31 04:20:19.117, 309.53 W, 1500 MHz
2023/08/31 04:20:19.122, 309.53 W, 1500 MHz
2023/08/31 04:20:19.125, 309.53 W, 1500 MHz
2023/08/31 04:20:19.129, 309.53 W, 1500 MHz
2023/08/31 04:20:19.132, 309.53 W, 1500 MHz
2023/08/31 04:20:19.135, 309.53 W, 1500 MHz
2023/08/31 04:20:19.142, 309.53 W, 1500 MHz
2023/08/31 04:20:19.145, 309.53 W, 1500 MHz
2023/08/31 04:20:19.149, 309.53 W, 1500 MHz
2023/08/31 04:20:19.152, 309.53 W, 1500 MHz
2023/08/31 04:20:19.155, 309.53 W, 1500 MHz
2023/08/31 04:20:19.165, 309.53 W, 1500 MHz
2023/08/31 04:20:19.168, 309.53 W, 1500 MHz
2023/08/31 04:20:19.171, 308.56 W, 1500 MHz
2023/08/31 04:20:19.176, 308.56 W, 1485 MHz
2023/08/31 04:20:19.194, 308.56 W, 1485 MHz
2023/08/31 04:20:19.197, 308.56 W, 1485 MHz
2023/08/31 04:20:19.202, 308.56 W, 1485 MHz
2023/08/31 04:20:19.206, 308.56 W, 1485 MHz
2023/08/31 04:20:19.209, 308.56 W, 1485 MHz
2023/08/31 04:20:19.212, 308.56 W, 1485 MHz
2023/08/31 04:20:19.215, 308.56 W, 1485 MHz
2023/08/31 04:20:19.222, 308.56 W, 1485 MHz
2023/08/31 04:20:19.225, 308.56 W, 1485 MHz
2023/08/31 04:20:19.229, 308.56 W, 1485 MHz
2023/08/31 04:20:19.232, 308.56 W, 1485 MHz
2023/08/31 04:20:19.235, 308.56 W, 1500 MHz
2023/08/31 04:20:19.244, 308.56 W, 1500 MHz
2023/08/31 04:20:19.248, 308.56 W, 1500 MHz
2023/08/31 04:20:19.251, 308.56 W, 1500 MHz
2023/08/31 04:20:19.254, 308.56 W, 1500 MHz
2023/08/31 04:20:19.263, 308.56 W, 1500 MHz
2023/08/31 04:20:19.267, 308.56 W, 1500 MHz
2023/08/31 04:20:19.270, 308.56 W, 1500 MHz
2023/08/31 04:20:19.273, 307.60 W, 1500 MHz
2023/08/31 04:20:19.278, 307.60 W, 1500 MHz
2023/08/31 04:20:19.291, 307.60 W, 1500 MHz
2023/08/31 04:20:19.294, 307.60 W, 1500 MHz
2023/08/31 04:20:19.300, 307.60 W, 1500 MHz
2023/08/31 04:20:19.304, 307.60 W, 1500 MHz
2023/08/31 04:20:19.307, 307.60 W, 1500 MHz
2023/08/31 04:20:19.310, 307.60 W, 1500 MHz
2023/08/31 04:20:19.314, 307.60 W, 1500 MHz
2023/08/31 04:20:19.317, 307.60 W, 1500 MHz
2023/08/31 04:20:19.323, 307.60 W, 1500 MHz
2023/08/31 04:20:19.326, 307.60 W, 1500 MHz
2023/08/31 04:20:19.329, 307.60 W, 1500 MHz
2023/08/31 04:20:19.333, 307.60 W, 1500 MHz
2023/08/31 04:20:19.336, 307.60 W, 1500 MHz
2023/08/31 04:20:19.342, 307.60 W, 1500 MHz
2023/08/31 04:20:19.345, 307.60 W, 1500 MHz
2023/08/31 04:20:19.349, 307.60 W, 1500 MHz
2023/08/31 04:20:19.352, 307.60 W, 1500 MHz
2023/08/31 04:20:19.355, 307.60 W, 1500 MHz
2023/08/31 04:20:19.365, 307.60 W, 1500 MHz
2023/08/31 04:20:19.369, 307.60 W, 1500 MHz
2023/08/31 04:20:19.372, 308.56 W, 1500 MHz
2023/08/31 04:20:19.376, 308.56 W, 1485 MHz
2023/08/31 04:20:19.394, 308.56 W, 1485 MHz
2023/08/31 04:20:19.398, 308.56 W, 1485 MHz
2023/08/31 04:20:19.403, 308.56 W, 1485 MHz
2023/08/31 04:20:19.406, 308.56 W, 1485 MHz
2023/08/31 04:20:19.409, 308.56 W, 1485 MHz
2023/08/31 04:20:19.413, 308.56 W, 1485 MHz
2023/08/31 04:20:19.416, 308.56 W, 1500 MHz
2023/08/31 04:20:19.424, 308.56 W, 1500 MHz
2023/08/31 04:20:19.428, 308.56 W, 1500 MHz
2023/08/31 04:20:19.431, 308.56 W, 1500 MHz
2023/08/31 04:20:19.435, 308.56 W, 1500 MHz
2023/08/31 04:20:19.438, 308.56 W, 1500 MHz
2023/08/31 04:20:19.444, 308.56 W, 1500 MHz
2023/08/31 04:20:19.447, 308.56 W, 1500 MHz
2023/08/31 04:20:19.450, 308.56 W, 1500 MHz
2023/08/31 04:20:19.454, 308.56 W, 1500 MHz
2023/08/31 04:20:19.463, 308.56 W, 1500 MHz
2023/08/31 04:20:19.467, 308.56 W, 1500 MHz
2023/08/31 04:20:19.470, 308.56 W, 1500 MHz
2023/08/31 04:20:19.473, 310.03 W, 1500 MHz
2023/08/31 04:20:19.478, 310.03 W, 1500 MHz
2023/08/31 04:20:19.491, 310.03 W, 1500 MHz
2023/08/31 04:20:19.495, 310.03 W, 1500 MHz
2023/08/31 04:20:19.502, 310.03 W, 1500 MHz
2023/08/31 04:20:19.505, 310.03 W, 1500 MHz
2023/08/31 04:20:19.508, 310.03 W, 1500 MHz
2023/08/31 04:20:19.512, 310.03 W, 1500 MHz
2023/08/31 04:20:19.515, 310.03 W, 1500 MHz
2023/08/31 04:20:19.521, 310.03 W, 1500 MHz
2023/08/31 04:20:19.525, 310.03 W, 1500 MHz
2023/08/31 04:20:19.528, 310.03 W, 1500 MHz
2023/08/31 04:20:19.531, 310.03 W, 1500 MHz
2023/08/31 04:20:19.535, 310.03 W, 1500 MHz
2023/08/31 04:20:19.538, 310.03 W, 1500 MHz
2023/08/31 04:20:19.543, 310.03 W, 1500 MHz
2023/08/31 04:20:19.546, 310.03 W, 1500 MHz
2023/08/31 04:20:19.550, 310.03 W, 1500 MHz
2023/08/31 04:20:19.553, 310.03 W, 1500 MHz
2023/08/31 04:20:19.557, 310.03 W, 1500 MHz
2023/08/31 04:20:19.565, 310.03 W, 1500 MHz
2023/08/31 04:20:19.569, 310.03 W, 1500 MHz
2023/08/31 04:20:19.572, 308.57 W, 1500 MHz
2023/08/31 04:20:19.576, 308.57 W, 1500 MHz
2023/08/31 04:20:19.594, 308.57 W, 1500 MHz
2023/08/31 04:20:19.598, 308.57 W, 1500 MHz
2023/08/31 04:20:19.603, 308.57 W, 1500 MHz
2023/08/31 04:20:19.606, 308.57 W, 1500 MHz
2023/08/31 04:20:19.609, 308.57 W, 1500 MHz
2023/08/31 04:20:19.613, 308.57 W, 1500 MHz
2023/08/31 04:20:19.616, 308.57 W, 1500 MHz
2023/08/31 04:20:19.621, 308.57 W, 1500 MHz
2023/08/31 04:20:19.624, 308.57 W, 1500 MHz
2023/08/31 04:20:19.628, 308.57 W, 1500 MHz
2023/08/31 04:20:19.631, 308.57 W, 1500 MHz
2023/08/31 04:20:19.634, 308.57 W, 1500 MHz
2023/08/31 04:20:19.638, 308.57 W, 1500 MHz
2023/08/31 04:20:19.643, 308.57 W, 1500 MHz
2023/08/31 04:20:19.646, 308.57 W, 1500 MHz
2023/08/31 04:20:19.649, 308.57 W, 1500 MHz
2023/08/31 04:20:19.653, 308.57 W, 1500 MHz
2023/08/31 04:20:19.656, 308.57 W, 1500 MHz
2023/08/31 04:20:19.664, 308.57 W, 1500 MHz
2023/08/31 04:20:19.668, 308.57 W, 1500 MHz
2023/08/31 04:20:19.671, 309.54 W, 1500 MHz
2023/08/31 04:20:19.676, 309.54 W, 1500 MHz
2023/08/31 04:20:19.691, 309.54 W, 1500 MHz
2023/08/31 04:20:19.694, 309.54 W, 1500 MHz
2023/08/31 04:20:19.698, 309.54 W, 1500 MHz
2023/08/31 04:20:19.703, 309.54 W, 1500 MHz
2023/08/31 04:20:19.706, 309.54 W, 1500 MHz
2023/08/31 04:20:19.710, 309.54 W, 1500 MHz
2023/08/31 04:20:19.713, 309.54 W, 1500 MHz
2023/08/31 04:20:19.716, 309.54 W, 1500 MHz
2023/08/31 04:20:19.722, 309.54 W, 1500 MHz
2023/08/31 04:20:19.725, 309.54 W, 1500 MHz
2023/08/31 04:20:19.728, 309.54 W, 1500 MHz
2023/08/31 04:20:19.731, 309.54 W, 1500 MHz
2023/08/31 04:20:19.735, 309.54 W, 1500 MHz
2023/08/31 04:20:19.738, 309.54 W, 1500 MHz
2023/08/31 04:20:19.743, 309.54 W, 1500 MHz
2023/08/31 04:20:19.746, 309.54 W, 1500 MHz
2023/08/31 04:20:19.750, 309.54 W, 1500 MHz
2023/08/31 04:20:19.753, 309.54 W, 1500 MHz
2023/08/31 04:20:19.756, 309.54 W, 1500 MHz
2023/08/31 04:20:19.765, 309.54 W, 1500 MHz
2023/08/31 04:20:19.768, 309.54 W, 1500 MHz
2023/08/31 04:20:19.771, 307.39 W, 1500 MHz
2023/08/31 04:20:19.776, 307.39 W, 1485 MHz
2023/08/31 04:20:19.794, 307.39 W, 1485 MHz
2023/08/31 04:20:19.797, 307.39 W, 1485 MHz
2023/08/31 04:20:19.802, 307.39 W, 1485 MHz
2023/08/31 04:20:19.806, 307.39 W, 1485 MHz
2023/08/31 04:20:19.809, 307.39 W, 1485 MHz
2023/08/31 04:20:19.812, 307.39 W, 1485 MHz
2023/08/31 04:20:19.815, 307.39 W, 1500 MHz
2023/08/31 04:20:19.824, 307.39 W, 1500 MHz
2023/08/31 04:20:19.828, 307.39 W, 1500 MHz
2023/08/31 04:20:19.831, 307.39 W, 1500 MHz
2023/08/31 04:20:19.834, 307.39 W, 1500 MHz
2023/08/31 04:20:19.838, 307.39 W, 1515 MHz
2023/08/31 04:20:19.845, 307.39 W, 1515 MHz
2023/08/31 04:20:19.849, 307.39 W, 1515 MHz
2023/08/31 04:20:19.852, 307.39 W, 1515 MHz
2023/08/31 04:20:19.855, 307.39 W, 1500 MHz
2023/08/31 04:20:19.866, 307.39 W, 1500 MHz
2023/08/31 04:20:19.870, 307.39 W, 1500 MHz
2023/08/31 04:20:19.873, 309.04 W, 1500 MHz
2023/08/31 04:20:19.877, 309.04 W, 1500 MHz
2023/08/31 04:20:19.891, 309.04 W, 1500 MHz
2023/08/31 04:20:19.894, 309.04 W, 1500 MHz
2023/08/31 04:20:19.898, 309.04 W, 1500 MHz
2023/08/31 04:20:19.904, 309.04 W, 1500 MHz
2023/08/31 04:20:19.907, 309.04 W, 1500 MHz
2023/08/31 04:20:19.910, 309.04 W, 1500 MHz
2023/08/31 04:20:19.913, 309.04 W, 1500 MHz
2023/08/31 04:20:19.917, 309.04 W, 1500 MHz
2023/08/31 04:20:19.922, 309.04 W, 1500 MHz
2023/08/31 04:20:19.926, 309.04 W, 1500 MHz
2023/08/31 04:20:19.929, 309.04 W, 1500 MHz
2023/08/31 04:20:19.932, 309.04 W, 1500 MHz
2023/08/31 04:20:19.936, 309.04 W, 1500 MHz
2023/08/31 04:20:19.941, 309.04 W, 1500 MHz
2023/08/31 04:20:19.945, 309.04 W, 1500 MHz
2023/08/31 04:20:19.948, 309.04 W, 1500 MHz
2023/08/31 04:20:19.951, 309.04 W, 1500 MHz
2023/08/31 04:20:19.955, 309.04 W, 1500 MHz
2023/08/31 04:20:19.964, 309.04 W, 1500 MHz
2023/08/31 04:20:19.967, 309.04 W, 1500 MHz
2023/08/31 04:20:19.970, 309.04 W, 1500 MHz
2023/08/31 04:20:19.973, 309.04 W, 1500 MHz
2023/08/31 04:20:19.978, 309.04 W, 1500 MHz
2023/08/31 04:20:19.991, 309.04 W, 1500 MHz
2023/08/31 04:20:19.994, 309.04 W, 1500 MHz
2023/08/31 04:20:19.998, 309.04 W, 1500 MHz
2023/08/31 04:20:20.003, 309.04 W, 1500 MHz
2023/08/31 04:20:20.006, 309.04 W, 1500 MHz
2023/08/31 04:20:20.010, 309.04 W, 1500 MHz
2023/08/31 04:20:20.013, 309.04 W, 1500 MHz
2023/08/31 04:20:20.016, 309.04 W, 1500 MHz
2023/08/31 04:20:20.022, 309.04 W, 1500 MHz
2023/08/31 04:20:20.025, 309.04 W, 1500 MHz
2023/08/31 04:20:20.028, 309.04 W, 1500 MHz
2023/08/31 04:20:20.031, 309.04 W, 1500 MHz
2023/08/31 04:20:20.035, 309.04 W, 1500 MHz
2023/08/31 04:20:20.042, 309.04 W, 1500 MHz
2023/08/31 04:20:20.045, 309.04 W, 1500 MHz
2023/08/31 04:20:20.048, 309.04 W, 1500 MHz
2023/08/31 04:20:20.051, 309.04 W, 1500 MHz
2023/08/31 04:20:20.055, 309.04 W, 1500 MHz
2023/08/31 04:20:20.064, 309.04 W, 1500 MHz
2023/08/31 04:20:20.068, 309.04 W, 1500 MHz
2023/08/31 04:20:20.071, 310.03 W, 1500 MHz
2023/08/31 04:20:20.076, 310.03 W, 1500 MHz
2023/08/31 04:20:20.091, 310.03 W, 1500 MHz
2023/08/31 04:20:20.094, 310.03 W, 1500 MHz
2023/08/31 04:20:20.097, 310.03 W, 1500 MHz
2023/08/31 04:20:20.104, 310.03 W, 1500 MHz
2023/08/31 04:20:20.107, 310.03 W, 1500 MHz
2023/08/31 04:20:20.110, 310.03 W, 1500 MHz
2023/08/31 04:20:20.113, 310.03 W, 1500 MHz
2023/08/31 04:20:20.117, 310.03 W, 1500 MHz
2023/08/31 04:20:20.122, 310.03 W, 1500 MHz
2023/08/31 04:20:20.126, 310.03 W, 1500 MHz
2023/08/31 04:20:20.129, 310.03 W, 1500 MHz
2023/08/31 04:20:20.132, 310.03 W, 1500 MHz
2023/08/31 04:20:20.135, 310.03 W, 1500 MHz
2023/08/31 04:20:20.142, 310.03 W, 1500 MHz
2023/08/31 04:20:20.145, 310.03 W, 1500 MHz
2023/08/31 04:20:20.149, 310.03 W, 1500 MHz
2023/08/31 04:20:20.152, 310.03 W, 1500 MHz
2023/08/31 04:20:20.155, 310.03 W, 1500 MHz
2023/08/31 04:20:20.164, 310.03 W, 1500 MHz
2023/08/31 04:20:20.168, 310.03 W, 1500 MHz
2023/08/31 04:20:20.171, 310.03 W, 1500 MHz
2023/08/31 04:20:20.174, 308.07 W, 1500 MHz
2023/08/31 04:20:20.179, 308.07 W, 1500 MHz
2023/08/31 04:20:20.191, 308.07 W, 1500 MHz
2023/08/31 04:20:20.195, 308.07 W, 1500 MHz
2023/08/31 04:20:20.201, 308.07 W, 1500 MHz
2023/08/31 04:20:20.205, 308.07 W, 1500 MHz
2023/08/31 04:20:20.209, 308.07 W, 1500 MHz
2023/08/31 04:20:20.212, 308.07 W, 1500 MHz
2023/08/31 04:20:20.215, 308.07 W, 1500 MHz
2023/08/31 04:20:20.221, 308.07 W, 1500 MHz
2023/08/31 04:20:20.225, 308.07 W, 1500 MHz
2023/08/31 04:20:20.228, 308.07 W, 1500 MHz
2023/08/31 04:20:20.231, 308.07 W, 1500 MHz
2023/08/31 04:20:20.234, 308.07 W, 1500 MHz
2023/08/31 04:20:20.238, 308.07 W, 1500 MHz
2023/08/31 04:20:20.243, 308.07 W, 1500 MHz
2023/08/31 04:20:20.246, 308.07 W, 1500 MHz
2023/08/31 04:20:20.249, 308.07 W, 1500 MHz
2023/08/31 04:20:20.253, 308.07 W, 1500 MHz
2023/08/31 04:20:20.256, 308.07 W, 1500 MHz
2023/08/31 04:20:20.265, 308.07 W, 1500 MHz
2023/08/31 04:20:20.268, 308.07 W, 1500 MHz
2023/08/31 04:20:20.271, 309.04 W, 1500 MHz
2023/08/31 04:20:20.276, 309.04 W, 1500 MHz
2023/08/31 04:20:20.291, 309.04 W, 1500 MHz
2023/08/31 04:20:20.294, 309.04 W, 1500 MHz
2023/08/31 04:20:20.297, 309.04 W, 1500 MHz
2023/08/31 04:20:20.303, 309.04 W, 1500 MHz
2023/08/31 04:20:20.307, 309.04 W, 1500 MHz
2023/08/31 04:20:20.310, 309.04 W, 1500 MHz
2023/08/31 04:20:20.314, 309.04 W, 1500 MHz
2023/08/31 04:20:20.317, 309.04 W, 1500 MHz
2023/08/31 04:20:20.323, 309.04 W, 1500 MHz
2023/08/31 04:20:20.326, 309.04 W, 1500 MHz
2023/08/31 04:20:20.329, 309.04 W, 1500 MHz
2023/08/31 04:20:20.333, 309.04 W, 1500 MHz
2023/08/31 04:20:20.336, 309.04 W, 1500 MHz
2023/08/31 04:20:20.342, 309.04 W, 1500 MHz
2023/08/31 04:20:20.345, 309.04 W, 1500 MHz
2023/08/31 04:20:20.349, 309.04 W, 1500 MHz
2023/08/31 04:20:20.352, 309.04 W, 1500 MHz
2023/08/31 04:20:20.355, 309.04 W, 1500 MHz
2023/08/31 04:20:20.365, 309.04 W, 1500 MHz
2023/08/31 04:20:20.368, 309.04 W, 1500 MHz
2023/08/31 04:20:20.371, 308.08 W, 1500 MHz
2023/08/31 04:20:20.376, 308.08 W, 1485 MHz
2023/08/31 04:20:20.394, 308.08 W, 1485 MHz
2023/08/31 04:20:20.397, 308.08 W, 1485 MHz
2023/08/31 04:20:20.402, 308.08 W, 1485 MHz
2023/08/31 04:20:20.406, 308.08 W, 1485 MHz
2023/08/31 04:20:20.410, 308.08 W, 1485 MHz
2023/08/31 04:20:20.413, 308.08 W, 1485 MHz
2023/08/31 04:20:20.416, 308.08 W, 1500 MHz
2023/08/31 04:20:20.425, 308.08 W, 1500 MHz
2023/08/31 04:20:20.428, 308.08 W, 1500 MHz
2023/08/31 04:20:20.431, 308.08 W, 1500 MHz
2023/08/31 04:20:20.435, 308.08 W, 1515 MHz
2023/08/31 04:20:20.444, 308.08 W, 1515 MHz
2023/08/31 04:20:20.448, 308.08 W, 1515 MHz
2023/08/31 04:20:20.451, 308.08 W, 1515 MHz
2023/08/31 04:20:20.454, 308.08 W, 1515 MHz
2023/08/31 04:20:20.462, 308.08 W, 1500 MHz
2023/08/31 04:20:20.467, 308.08 W, 1500 MHz
2023/08/31 04:20:20.470, 308.08 W, 1500 MHz
2023/08/31 04:20:20.473, 309.04 W, 1500 MHz
2023/08/31 04:20:20.478, 309.04 W, 1500 MHz
2023/08/31 04:20:20.491, 309.04 W, 1500 MHz
2023/08/31 04:20:20.494, 309.04 W, 1500 MHz
2023/08/31 04:20:20.498, 309.04 W, 1500 MHz
2023/08/31 04:20:20.503, 309.04 W, 1500 MHz
2023/08/31 04:20:20.507, 309.04 W, 1500 MHz
2023/08/31 04:20:20.510, 309.04 W, 1500 MHz
2023/08/31 04:20:20.514, 309.04 W, 1500 MHz
2023/08/31 04:20:20.517, 309.04 W, 1500 MHz
2023/08/31 04:20:20.522, 309.04 W, 1500 MHz
2023/08/31 04:20:20.525, 309.04 W, 1500 MHz
2023/08/31 04:20:20.529, 309.04 W, 1500 MHz
2023/08/31 04:20:20.532, 309.04 W, 1500 MHz
2023/08/31 04:20:20.535, 309.04 W, 1500 MHz
2023/08/31 04:20:20.542, 309.04 W, 1500 MHz
2023/08/31 04:20:20.545, 309.04 W, 1500 MHz
2023/08/31 04:20:20.548, 309.04 W, 1500 MHz
2023/08/31 04:20:20.551, 309.04 W, 1500 MHz
2023/08/31 04:20:20.555, 309.04 W, 1500 MHz
2023/08/31 04:20:20.565, 309.04 W, 1500 MHz
2023/08/31 04:20:20.568, 309.04 W, 1500 MHz
2023/08/31 04:20:20.571, 309.04 W, 1500 MHz
2023/08/31 04:20:20.576, 309.04 W, 1485 MHz
2023/08/31 04:20:20.596, 309.04 W, 1485 MHz
2023/08/31 04:20:20.602, 309.04 W, 1485 MHz
2023/08/31 04:20:20.605, 309.04 W, 1485 MHz
2023/08/31 04:20:20.609, 309.04 W, 1485 MHz
2023/08/31 04:20:20.612, 309.04 W, 1485 MHz
2023/08/31 04:20:20.616, 309.04 W, 1500 MHz
2023/08/31 04:20:20.624, 309.04 W, 1500 MHz
2023/08/31 04:20:20.628, 309.04 W, 1500 MHz
2023/08/31 04:20:20.631, 309.04 W, 1500 MHz
2023/08/31 04:20:20.634, 309.04 W, 1500 MHz
2023/08/31 04:20:20.638, 309.04 W, 1500 MHz
2023/08/31 04:20:20.643, 309.04 W, 1500 MHz
2023/08/31 04:20:20.647, 309.04 W, 1500 MHz
2023/08/31 04:20:20.650, 309.04 W, 1500 MHz
2023/08/31 04:20:20.653, 309.04 W, 1500 MHz
2023/08/31 04:20:20.663, 309.04 W, 1500 MHz
2023/08/31 04:20:20.666, 309.04 W, 1500 MHz
2023/08/31 04:20:20.670, 309.04 W, 1500 MHz
2023/08/31 04:20:20.673, 310.01 W, 1500 MHz
2023/08/31 04:20:20.677, 310.01 W, 1500 MHz
2023/08/31 04:20:20.691, 310.01 W, 1500 MHz
2023/08/31 04:20:20.694, 310.01 W, 1500 MHz
2023/08/31 04:20:20.701, 310.01 W, 1500 MHz
2023/08/31 04:20:20.705, 310.01 W, 1500 MHz
2023/08/31 04:20:20.708, 310.01 W, 1500 MHz
2023/08/31 04:20:20.711, 310.01 W, 1500 MHz
2023/08/31 04:20:20.715, 310.01 W, 1500 MHz
2023/08/31 04:20:20.721, 310.01 W, 1500 MHz
2023/08/31 04:20:20.725, 310.01 W, 1500 MHz
2023/08/31 04:20:20.728, 310.01 W, 1500 MHz
2023/08/31 04:20:20.731, 310.01 W, 1500 MHz
2023/08/31 04:20:20.735, 310.01 W, 1500 MHz
2023/08/31 04:20:20.738, 310.01 W, 1500 MHz
2023/08/31 04:20:20.743, 310.01 W, 1500 MHz
2023/08/31 04:20:20.746, 310.01 W, 1500 MHz
2023/08/31 04:20:20.750, 310.01 W, 1500 MHz
2023/08/31 04:20:20.753, 310.01 W, 1500 MHz
2023/08/31 04:20:20.756, 310.01 W, 1500 MHz
2023/08/31 04:20:20.765, 310.01 W, 1500 MHz
2023/08/31 04:20:20.768, 310.01 W, 1500 MHz
2023/08/31 04:20:20.771, 308.57 W, 1500 MHz
2023/08/31 04:20:20.776, 308.57 W, 1485 MHz
2023/08/31 04:20:20.794, 308.57 W, 1485 MHz
2023/08/31 04:20:20.797, 308.57 W, 1485 MHz
2023/08/31 04:20:20.803, 308.57 W, 1485 MHz
2023/08/31 04:20:20.806, 308.57 W, 1485 MHz
2023/08/31 04:20:20.809, 308.57 W, 1485 MHz
2023/08/31 04:20:20.812, 308.57 W, 1485 MHz
2023/08/31 04:20:20.816, 308.57 W, 1500 MHz
2023/08/31 04:20:20.825, 308.57 W, 1500 MHz
2023/08/31 04:20:20.828, 308.57 W, 1500 MHz
2023/08/31 04:20:20.831, 308.57 W, 1500 MHz
2023/08/31 04:20:20.835, 308.57 W, 1500 MHz
2023/08/31 04:20:20.838, 308.57 W, 1515 MHz
2023/08/31 04:20:20.846, 308.57 W, 1515 MHz
2023/08/31 04:20:20.849, 308.57 W, 1515 MHz
2023/08/31 04:20:20.853, 308.57 W, 1515 MHz
2023/08/31 04:20:20.856, 308.57 W, 1500 MHz
2023/08/31 04:20:20.866, 308.57 W, 1500 MHz
2023/08/31 04:20:20.870, 308.57 W, 1500 MHz
2023/08/31 04:20:20.873, 309.04 W, 1500 MHz
2023/08/31 04:20:20.877, 309.04 W, 1500 MHz
2023/08/31 04:20:20.891, 309.04 W, 1500 MHz
2023/08/31 04:20:20.894, 309.04 W, 1500 MHz
2023/08/31 04:20:20.897, 309.04 W, 1500 MHz
2023/08/31 04:20:20.903, 309.04 W, 1500 MHz
2023/08/31 04:20:20.906, 309.04 W, 1500 MHz
2023/08/31 04:20:20.910, 309.04 W, 1500 MHz
2023/08/31 04:20:20.913, 309.04 W, 1500 MHz
2023/08/31 04:20:20.916, 309.04 W, 1500 MHz
2023/08/31 04:20:20.922, 309.04 W, 1500 MHz
2023/08/31 04:20:20.926, 309.04 W, 1500 MHz
2023/08/31 04:20:20.929, 309.04 W, 1500 MHz
2023/08/31 04:20:20.932, 309.04 W, 1500 MHz
2023/08/31 04:20:20.936, 309.04 W, 1500 MHz
2023/08/31 04:20:20.942, 309.04 W, 1500 MHz
2023/08/31 04:20:20.945, 309.04 W, 1500 MHz
2023/08/31 04:20:20.948, 309.04 W, 1500 MHz
2023/08/31 04:20:20.952, 309.04 W, 1500 MHz
2023/08/31 04:20:20.955, 309.04 W, 1500 MHz
2023/08/31 04:20:20.964, 309.04 W, 1500 MHz
2023/08/31 04:20:20.968, 309.04 W, 1500 MHz
2023/08/31 04:20:20.971, 307.60 W, 1500 MHz
2023/08/31 04:20:20.976, 307.60 W, 1500 MHz
2023/08/31 04:20:20.991, 307.60 W, 1500 MHz
2023/08/31 04:20:20.994, 307.60 W, 1500 MHz
2023/08/31 04:20:20.998, 307.60 W, 1500 MHz
2023/08/31 04:20:21.003, 307.60 W, 1500 MHz
2023/08/31 04:20:21.006, 307.60 W, 1500 MHz
2023/08/31 04:20:21.009, 307.60 W, 1500 MHz
2023/08/31 04:20:21.013, 307.60 W, 1500 MHz
2023/08/31 04:20:21.016, 307.60 W, 1500 MHz
2023/08/31 04:20:21.021, 307.60 W, 1500 MHz
2023/08/31 04:20:21.025, 307.60 W, 1500 MHz
2023/08/31 04:20:21.028, 307.60 W, 1500 MHz
2023/08/31 04:20:21.031, 307.60 W, 1500 MHz
2023/08/31 04:20:21.034, 307.60 W, 1500 MHz
2023/08/31 04:20:21.038, 307.60 W, 1500 MHz
2023/08/31 04:20:21.043, 307.60 W, 1500 MHz
2023/08/31 04:20:21.046, 307.60 W, 1500 MHz
2023/08/31 04:20:21.049, 307.60 W, 1500 MHz
2023/08/31 04:20:21.053, 307.60 W, 1500 MHz
2023/08/31 04:20:21.056, 307.60 W, 1500 MHz
2023/08/31 04:20:21.064, 307.60 W, 1500 MHz
2023/08/31 04:20:21.068, 307.60 W, 1500 MHz
2023/08/31 04:20:21.071, 307.60 W, 1500 MHz
2023/08/31 04:20:21.074, 309.53 W, 1500 MHz
2023/08/31 04:20:21.079, 309.53 W, 1500 MHz
2023/08/31 04:20:21.091, 309.53 W, 1500 MHz
2023/08/31 04:20:21.095, 309.53 W, 1500 MHz
2023/08/31 04:20:21.102, 309.53 W, 1500 MHz
