timestamp, power.draw.instant [W], clocks.current.sm [MHz]
2023/08/31 05:51:16.326, 378.20 W, 990 MHz
2023/08/31 05:51:16.329, 378.20 W, 990 MHz
2023/08/31 05:51:16.344, 378.20 W, 990 MHz
2023/08/31 05:51:16.347, 378.20 W, 990 MHz
2023/08/31 05:51:16.350, 378.20 W, 990 MHz
2023/08/31 05:51:16.355, 378.20 W, 990 MHz
2023/08/31 05:51:16.359, 378.20 W, 990 MHz
2023/08/31 05:51:16.362, 378.20 W, 990 MHz
2023/08/31 05:51:16.365, 378.20 W, 990 MHz
2023/08/31 05:51:16.369, 378.20 W, 990 MHz
2023/08/31 05:51:16.375, 378.20 W, 990 MHz
2023/08/31 05:51:16.378, 378.20 W, 990 MHz
2023/08/31 05:51:16.381, 378.20 W, 990 MHz
2023/08/31 05:51:16.384, 378.20 W, 990 MHz
2023/08/31 05:51:16.388, 378.20 W, 990 MHz
2023/08/31 05:51:16.391, 378.20 W, 990 MHz
2023/08/31 05:51:16.396, 378.20 W, 990 MHz
2023/08/31 05:51:16.399, 378.20 W, 990 MHz
2023/08/31 05:51:16.403, 378.20 W, 990 MHz
2023/08/31 05:51:16.406, 378.20 W, 990 MHz
2023/08/31 05:51:16.409, 378.20 W, 960 MHz
2023/08/31 05:51:16.418, 378.20 W, 960 MHz
2023/08/31 05:51:16.421, 378.20 W, 960 MHz
2023/08/31 05:51:16.424, 372.61 W, 960 MHz
2023/08/31 05:51:16.429, 372.61 W, 945 MHz
2023/08/31 05:51:16.448, 372.61 W, 945 MHz
2023/08/31 05:51:16.451, 372.61 W, 930 MHz
2023/08/31 05:51:16.459, 372.61 W, 930 MHz
2023/08/31 05:51:16.462, 372.61 W, 930 MHz
2023/08/31 05:51:16.466, 372.61 W, 930 MHz
2023/08/31 05:51:16.469, 372.61 W, 915 MHz
2023/08/31 05:51:16.478, 372.61 W, 915 MHz
2023/08/31 05:51:16.481, 372.61 W, 915 MHz
2023/08/31 05:51:16.484, 372.61 W, 915 MHz
2023/08/31 05:51:16.488, 372.61 W, 915 MHz
2023/08/31 05:51:16.491, 372.61 W, 915 MHz
2023/08/31 05:51:16.496, 372.61 W, 915 MHz
2023/08/31 05:51:16.499, 372.61 W, 915 MHz
2023/08/31 05:51:16.503, 372.61 W, 915 MHz
2023/08/31 05:51:16.507, 372.61 W, 915 MHz
2023/08/31 05:51:16.516, 372.61 W, 900 MHz
2023/08/31 05:51:16.521, 372.61 W, 900 MHz
2023/08/31 05:51:16.524, 349.62 W, 900 MHz
2023/08/31 05:51:16.529, 349.62 W, 885 MHz
2023/08/31 05:51:16.546, 349.62 W, 885 MHz
2023/08/31 05:51:16.550, 349.62 W, 885 MHz
2023/08/31 05:51:16.555, 349.62 W, 885 MHz
2023/08/31 05:51:16.559, 349.62 W, 885 MHz
2023/08/31 05:51:16.562, 349.62 W, 885 MHz
2023/08/31 05:51:16.565, 349.62 W, 885 MHz
2023/08/31 05:51:16.568, 349.62 W, 870 MHz
2023/08/31 05:51:16.577, 349.62 W, 870 MHz
2023/08/31 05:51:16.581, 349.62 W, 870 MHz
2023/08/31 05:51:16.584, 349.62 W, 870 MHz
2023/08/31 05:51:16.587, 349.62 W, 870 MHz
2023/08/31 05:51:16.592, 349.62 W, 870 MHz
2023/08/31 05:51:16.596, 349.62 W, 870 MHz
2023/08/31 05:51:16.600, 349.62 W, 870 MHz
2023/08/31 05:51:16.603, 349.62 W, 870 MHz
2023/08/31 05:51:16.606, 349.62 W, 870 MHz
2023/08/31 05:51:16.616, 349.62 W, 870 MHz
2023/08/31 05:51:16.619, 349.62 W, 870 MHz
2023/08/31 05:51:16.623, 349.62 W, 870 MHz
2023/08/31 05:51:16.626, 336.64 W, 870 MHz
2023/08/31 05:51:16.630, 336.64 W, 870 MHz
2023/08/31 05:51:16.647, 336.64 W, 870 MHz
2023/08/31 05:51:16.650, 336.64 W, 855 MHz
2023/08/31 05:51:16.658, 336.64 W, 855 MHz
2023/08/31 05:51:16.662, 336.64 W, 855 MHz
2023/08/31 05:51:16.665, 336.64 W, 855 MHz
2023/08/31 05:51:16.668, 336.64 W, 855 MHz
2023/08/31 05:51:16.675, 336.64 W, 855 MHz
2023/08/31 05:51:16.678, 336.64 W, 855 MHz
2023/08/31 05:51:16.681, 336.64 W, 855 MHz
2023/08/31 05:51:16.685, 336.64 W, 855 MHz
2023/08/31 05:51:16.688, 336.64 W, 855 MHz
2023/08/31 05:51:16.695, 336.64 W, 855 MHz
2023/08/31 05:51:16.698, 336.64 W, 855 MHz
2023/08/31 05:51:16.701, 336.64 W, 855 MHz
2023/08/31 05:51:16.705, 336.64 W, 855 MHz
2023/08/31 05:51:16.708, 336.64 W, 855 MHz
2023/08/31 05:51:16.715, 336.64 W, 855 MHz
2023/08/31 05:51:16.718, 336.64 W, 855 MHz
2023/08/31 05:51:16.721, 336.64 W, 855 MHz
2023/08/31 05:51:16.725, 324.31 W, 855 MHz
2023/08/31 05:51:16.729, 324.31 W, 855 MHz
2023/08/31 05:51:16.744, 324.31 W, 855 MHz
2023/08/31 05:51:16.747, 324.31 W, 855 MHz
2023/08/31 05:51:16.751, 324.31 W, 855 MHz
2023/08/31 05:51:16.757, 324.31 W, 855 MHz
2023/08/31 05:51:16.760, 324.31 W, 855 MHz
2023/08/31 05:51:16.763, 324.31 W, 855 MHz
2023/08/31 05:51:16.767, 324.31 W, 855 MHz
2023/08/31 05:51:16.770, 324.31 W, 855 MHz
2023/08/31 05:51:16.776, 324.31 W, 855 MHz
2023/08/31 05:51:16.779, 324.31 W, 855 MHz
2023/08/31 05:51:16.782, 324.31 W, 855 MHz
2023/08/31 05:51:16.786, 324.31 W, 855 MHz
2023/08/31 05:51:16.789, 324.31 W, 855 MHz
2023/08/31 05:51:16.795, 324.31 W, 855 MHz
2023/08/31 05:51:16.799, 324.31 W, 855 MHz
2023/08/31 05:51:16.802, 324.31 W, 855 MHz
2023/08/31 05:51:16.805, 324.31 W, 855 MHz
2023/08/31 05:51:16.809, 324.31 W, 855 MHz
2023/08/31 05:51:16.815, 324.31 W, 855 MHz
2023/08/31 05:51:16.819, 324.31 W, 855 MHz
2023/08/31 05:51:16.822, 324.31 W, 855 MHz
2023/08/31 05:51:16.825, 324.79 W, 855 MHz
2023/08/31 05:51:16.829, 324.79 W, 855 MHz
2023/08/31 05:51:16.845, 324.79 W, 855 MHz
2023/08/31 05:51:16.848, 324.79 W, 855 MHz
2023/08/31 05:51:16.855, 324.79 W, 855 MHz
2023/08/31 05:51:16.858, 324.79 W, 855 MHz
2023/08/31 05:51:16.862, 324.79 W, 855 MHz
2023/08/31 05:51:16.865, 324.79 W, 855 MHz
2023/08/31 05:51:16.868, 324.79 W, 855 MHz
2023/08/31 05:51:16.875, 324.79 W, 855 MHz
2023/08/31 05:51:16.879, 324.79 W, 855 MHz
2023/08/31 05:51:16.882, 324.79 W, 855 MHz
2023/08/31 05:51:16.885, 324.79 W, 855 MHz
2023/08/31 05:51:16.889, 324.79 W, 870 MHz
2023/08/31 05:51:16.897, 324.79 W, 870 MHz
2023/08/31 05:51:16.901, 324.79 W, 870 MHz
2023/08/31 05:51:16.904, 324.79 W, 870 MHz
2023/08/31 05:51:16.907, 324.79 W, 870 MHz
2023/08/31 05:51:16.911, 324.79 W, 870 MHz
2023/08/31 05:51:16.917, 324.79 W, 870 MHz
2023/08/31 05:51:16.920, 324.79 W, 870 MHz
2023/08/31 05:51:16.923, 324.79 W, 870 MHz
2023/08/31 05:51:16.927, 336.54 W, 870 MHz
2023/08/31 05:51:16.931, 336.54 W, 870 MHz
2023/08/31 05:51:16.944, 336.54 W, 870 MHz
2023/08/31 05:51:16.947, 336.54 W, 870 MHz
2023/08/31 05:51:16.951, 336.54 W, 885 MHz
2023/08/31 05:51:16.959, 336.54 W, 885 MHz
2023/08/31 05:51:16.962, 336.54 W, 885 MHz
2023/08/31 05:51:16.966, 336.54 W, 885 MHz
2023/08/31 05:51:16.969, 336.54 W, 900 MHz
2023/08/31 05:51:16.978, 336.54 W, 900 MHz
2023/08/31 05:51:16.981, 336.54 W, 900 MHz
2023/08/31 05:51:16.984, 336.54 W, 900 MHz
2023/08/31 05:51:16.988, 336.54 W, 900 MHz
2023/08/31 05:51:16.995, 336.54 W, 900 MHz
2023/08/31 05:51:16.999, 336.54 W, 900 MHz
2023/08/31 05:51:17.002, 336.54 W, 900 MHz
2023/08/31 05:51:17.005, 336.54 W, 900 MHz
2023/08/31 05:51:17.008, 336.54 W, 915 MHz
2023/08/31 05:51:17.018, 336.54 W, 915 MHz
2023/08/31 05:51:17.021, 336.54 W, 915 MHz
2023/08/31 05:51:17.024, 347.20 W, 915 MHz
2023/08/31 05:51:17.029, 347.20 W, 915 MHz
2023/08/31 05:51:17.045, 347.20 W, 915 MHz
2023/08/31 05:51:17.048, 347.20 W, 915 MHz
2023/08/31 05:51:17.055, 347.20 W, 915 MHz
2023/08/31 05:51:17.059, 347.20 W, 915 MHz
2023/08/31 05:51:17.062, 347.20 W, 915 MHz
2023/08/31 05:51:17.065, 347.20 W, 915 MHz
2023/08/31 05:51:17.068, 347.20 W, 930 MHz
2023/08/31 05:51:17.077, 347.20 W, 930 MHz
2023/08/31 05:51:17.081, 347.20 W, 930 MHz
2023/08/31 05:51:17.084, 347.20 W, 930 MHz
2023/08/31 05:51:17.087, 347.20 W, 930 MHz
2023/08/31 05:51:17.091, 347.20 W, 930 MHz
2023/08/31 05:51:17.097, 347.20 W, 930 MHz
2023/08/31 05:51:17.100, 347.20 W, 930 MHz
2023/08/31 05:51:17.103, 347.20 W, 930 MHz
2023/08/31 05:51:17.106, 347.20 W, 930 MHz
2023/08/31 05:51:17.110, 347.20 W, 930 MHz
2023/08/31 05:51:17.116, 347.20 W, 930 MHz
2023/08/31 05:51:17.119, 347.20 W, 930 MHz
2023/08/31 05:51:17.122, 347.20 W, 930 MHz
2023/08/31 05:51:17.126, 360.39 W, 930 MHz
2023/08/31 05:51:17.130, 360.39 W, 930 MHz
2023/08/31 05:51:17.144, 360.39 W, 930 MHz
2023/08/31 05:51:17.147, 360.39 W, 930 MHz
2023/08/31 05:51:17.151, 360.39 W, 930 MHz
2023/08/31 05:51:17.157, 360.39 W, 930 MHz
2023/08/31 05:51:17.160, 360.39 W, 930 MHz
2023/08/31 05:51:17.163, 360.39 W, 930 MHz
2023/08/31 05:51:17.167, 360.39 W, 930 MHz
2023/08/31 05:51:17.170, 360.39 W, 945 MHz
2023/08/31 05:51:17.178, 360.39 W, 945 MHz
2023/08/31 05:51:17.181, 360.39 W, 945 MHz
2023/08/31 05:51:17.185, 360.39 W, 945 MHz
2023/08/31 05:51:17.188, 360.39 W, 945 MHz
2023/08/31 05:51:17.195, 360.39 W, 945 MHz
2023/08/31 05:51:17.198, 360.39 W, 945 MHz
2023/08/31 05:51:17.202, 360.39 W, 945 MHz
2023/08/31 05:51:17.205, 360.39 W, 945 MHz
2023/08/31 05:51:17.208, 360.39 W, 945 MHz
2023/08/31 05:51:17.218, 360.39 W, 945 MHz
2023/08/31 05:51:17.221, 360.39 W, 945 MHz
2023/08/31 05:51:17.225, 360.39 W, 945 MHz
2023/08/31 05:51:17.229, 360.39 W, 960 MHz
2023/08/31 05:51:17.247, 360.39 W, 960 MHz
2023/08/31 05:51:17.254, 360.39 W, 960 MHz
2023/08/31 05:51:17.258, 360.39 W, 960 MHz
2023/08/31 05:51:17.261, 360.39 W, 960 MHz
2023/08/31 05:51:17.265, 360.39 W, 960 MHz
2023/08/31 05:51:17.268, 360.39 W, 975 MHz
2023/08/31 05:51:17.277, 360.39 W, 975 MHz
2023/08/31 05:51:17.281, 360.39 W, 975 MHz
2023/08/31 05:51:17.284, 360.39 W, 975 MHz
2023/08/31 05:51:17.287, 360.39 W, 975 MHz
2023/08/31 05:51:17.291, 360.39 W, 975 MHz
2023/08/31 05:51:17.296, 360.39 W, 975 MHz
2023/08/31 05:51:17.300, 360.39 W, 975 MHz
2023/08/31 05:51:17.303, 360.39 W, 975 MHz
2023/08/31 05:51:17.306, 360.39 W, 975 MHz
2023/08/31 05:51:17.310, 360.39 W, 975 MHz
2023/08/31 05:51:17.315, 360.39 W, 975 MHz
2023/08/31 05:51:17.319, 360.39 W, 975 MHz
2023/08/31 05:51:17.322, 360.39 W, 975 MHz
2023/08/31 05:51:17.326, 366.70 W, 975 MHz
2023/08/31 05:51:17.330, 366.70 W, 975 MHz
2023/08/31 05:51:17.344, 366.70 W, 975 MHz
2023/08/31 05:51:17.347, 366.70 W, 975 MHz
2023/08/31 05:51:17.350, 366.70 W, 975 MHz
2023/08/31 05:51:17.356, 366.70 W, 975 MHz
2023/08/31 05:51:17.359, 366.70 W, 975 MHz
2023/08/31 05:51:17.363, 366.70 W, 975 MHz
2023/08/31 05:51:17.366, 366.70 W, 975 MHz
2023/08/31 05:51:17.369, 366.70 W, 975 MHz
2023/08/31 05:51:17.375, 366.70 W, 975 MHz
2023/08/31 05:51:17.378, 366.70 W, 975 MHz
2023/08/31 05:51:17.381, 366.70 W, 975 MHz
2023/08/31 05:51:17.385, 366.70 W, 975 MHz
2023/08/31 05:51:17.388, 366.70 W, 960 MHz
2023/08/31 05:51:17.398, 366.70 W, 960 MHz
2023/08/31 05:51:17.401, 366.70 W, 960 MHz
2023/08/31 05:51:17.404, 366.70 W, 960 MHz
2023/08/31 05:51:17.408, 366.70 W, 960 MHz
2023/08/31 05:51:17.411, 366.70 W, 960 MHz
2023/08/31 05:51:17.416, 366.70 W, 960 MHz
2023/08/31 05:51:17.419, 366.70 W, 960 MHz
2023/08/31 05:51:17.423, 366.70 W, 960 MHz
2023/08/31 05:51:17.427, 366.47 W, 960 MHz
2023/08/31 05:51:17.431, 366.47 W, 945 MHz
2023/08/31 05:51:17.447, 366.47 W, 945 MHz
2023/08/31 05:51:17.451, 366.47 W, 930 MHz
2023/08/31 05:51:17.459, 366.47 W, 930 MHz
2023/08/31 05:51:17.462, 366.47 W, 930 MHz
2023/08/31 05:51:17.466, 366.47 W, 930 MHz
2023/08/31 05:51:17.469, 366.47 W, 915 MHz
2023/08/31 05:51:17.477, 366.47 W, 915 MHz
2023/08/31 05:51:17.481, 366.47 W, 915 MHz
2023/08/31 05:51:17.484, 366.47 W, 915 MHz
2023/08/31 05:51:17.487, 366.47 W, 915 MHz
2023/08/31 05:51:17.491, 366.47 W, 915 MHz
2023/08/31 05:51:17.497, 366.47 W, 915 MHz
2023/08/31 05:51:17.500, 366.47 W, 915 MHz
2023/08/31 05:51:17.503, 366.47 W, 915 MHz
2023/08/31 05:51:17.506, 366.47 W, 915 MHz
2023/08/31 05:51:17.510, 366.47 W, 915 MHz
2023/08/31 05:51:17.516, 366.47 W, 915 MHz
2023/08/31 05:51:17.519, 366.47 W, 915 MHz
2023/08/31 05:51:17.522, 366.47 W, 915 MHz
2023/08/31 05:51:17.526, 349.84 W, 915 MHz
2023/08/31 05:51:17.541, 349.84 W, 900 MHz
2023/08/31 05:51:17.546, 349.84 W, 900 MHz
2023/08/31 05:51:17.550, 349.84 W, 900 MHz
2023/08/31 05:51:17.555, 349.84 W, 900 MHz
2023/08/31 05:51:17.558, 349.84 W, 900 MHz
2023/08/31 05:51:17.561, 349.84 W, 900 MHz
2023/08/31 05:51:17.565, 349.84 W, 900 MHz
2023/08/31 05:51:17.568, 349.84 W, 885 MHz
2023/08/31 05:51:17.578, 349.84 W, 885 MHz
2023/08/31 05:51:17.581, 349.84 W, 885 MHz
2023/08/31 05:51:17.584, 349.84 W, 885 MHz
2023/08/31 05:51:17.588, 349.84 W, 885 MHz
2023/08/31 05:51:17.595, 349.84 W, 885 MHz
2023/08/31 05:51:17.598, 349.84 W, 885 MHz
2023/08/31 05:51:17.602, 349.84 W, 885 MHz
2023/08/31 05:51:17.605, 349.84 W, 885 MHz
2023/08/31 05:51:17.608, 349.84 W, 885 MHz
2023/08/31 05:51:17.617, 349.84 W, 885 MHz
2023/08/31 05:51:17.621, 349.84 W, 885 MHz
2023/08/31 05:51:17.624, 349.84 W, 885 MHz
2023/08/31 05:51:17.627, 337.03 W, 885 MHz
2023/08/31 05:51:17.632, 337.03 W, 870 MHz
2023/08/31 05:51:17.653, 337.03 W, 870 MHz
2023/08/31 05:51:17.657, 337.03 W, 870 MHz
2023/08/31 05:51:17.660, 337.03 W, 870 MHz
2023/08/31 05:51:17.664, 337.03 W, 870 MHz
2023/08/31 05:51:17.667, 337.03 W, 870 MHz
2023/08/31 05:51:17.673, 337.03 W, 870 MHz
2023/08/31 05:51:17.677, 337.03 W, 870 MHz
2023/08/31 05:51:17.680, 337.03 W, 870 MHz
2023/08/31 05:51:17.683, 337.03 W, 870 MHz
2023/08/31 05:51:17.687, 337.03 W, 870 MHz
2023/08/31 05:51:17.690, 337.03 W, 855 MHz
2023/08/31 05:51:17.698, 337.03 W, 855 MHz
2023/08/31 05:51:17.702, 337.03 W, 855 MHz
2023/08/31 05:51:17.705, 337.03 W, 855 MHz
2023/08/31 05:51:17.708, 337.03 W, 855 MHz
2023/08/31 05:51:17.717, 337.03 W, 855 MHz
2023/08/31 05:51:17.721, 337.03 W, 855 MHz
2023/08/31 05:51:17.724, 337.03 W, 855 MHz
2023/08/31 05:51:17.727, 325.58 W, 855 MHz
2023/08/31 05:51:17.743, 325.58 W, 855 MHz
2023/08/31 05:51:17.747, 325.58 W, 855 MHz
2023/08/31 05:51:17.750, 325.58 W, 855 MHz
2023/08/31 05:51:17.755, 325.58 W, 855 MHz
2023/08/31 05:51:17.759, 325.58 W, 855 MHz
2023/08/31 05:51:17.762, 325.58 W, 855 MHz
2023/08/31 05:51:17.765, 325.58 W, 855 MHz
2023/08/31 05:51:17.769, 325.58 W, 855 MHz
2023/08/31 05:51:17.775, 325.58 W, 855 MHz
2023/08/31 05:51:17.778, 325.58 W, 855 MHz
2023/08/31 05:51:17.781, 325.58 W, 855 MHz
2023/08/31 05:51:17.785, 325.58 W, 855 MHz
2023/08/31 05:51:17.788, 325.58 W, 855 MHz
2023/08/31 05:51:17.795, 325.58 W, 855 MHz
2023/08/31 05:51:17.798, 325.58 W, 855 MHz
2023/08/31 05:51:17.802, 325.58 W, 855 MHz
2023/08/31 05:51:17.805, 325.58 W, 855 MHz
2023/08/31 05:51:17.808, 325.58 W, 855 MHz
2023/08/31 05:51:17.817, 325.58 W, 855 MHz
2023/08/31 05:51:17.821, 325.58 W, 855 MHz
2023/08/31 05:51:17.824, 326.94 W, 855 MHz
2023/08/31 05:51:17.829, 326.94 W, 855 MHz
2023/08/31 05:51:17.845, 326.94 W, 855 MHz
2023/08/31 05:51:17.848, 326.94 W, 870 MHz
2023/08/31 05:51:17.857, 326.94 W, 870 MHz
2023/08/31 05:51:17.861, 326.94 W, 870 MHz
2023/08/31 05:51:17.864, 326.94 W, 870 MHz
2023/08/31 05:51:17.867, 326.94 W, 870 MHz
2023/08/31 05:51:17.871, 326.94 W, 870 MHz
2023/08/31 05:51:17.877, 326.94 W, 870 MHz
2023/08/31 05:51:17.880, 326.94 W, 870 MHz
2023/08/31 05:51:17.883, 326.94 W, 870 MHz
2023/08/31 05:51:17.887, 326.94 W, 870 MHz
2023/08/31 05:51:17.890, 326.94 W, 885 MHz
2023/08/31 05:51:17.898, 326.94 W, 885 MHz
2023/08/31 05:51:17.902, 326.94 W, 885 MHz
2023/08/31 05:51:17.905, 326.94 W, 885 MHz
2023/08/31 05:51:17.908, 326.94 W, 885 MHz
2023/08/31 05:51:17.915, 326.94 W, 885 MHz
2023/08/31 05:51:17.919, 326.94 W, 885 MHz
2023/08/31 05:51:17.922, 326.94 W, 885 MHz
2023/08/31 05:51:17.925, 337.61 W, 885 MHz
2023/08/31 05:51:17.929, 337.61 W, 885 MHz
2023/08/31 05:51:17.944, 337.61 W, 885 MHz
2023/08/31 05:51:17.948, 337.61 W, 885 MHz
2023/08/31 05:51:17.951, 337.61 W, 900 MHz
2023/08/31 05:51:17.959, 337.61 W, 900 MHz
2023/08/31 05:51:17.962, 337.61 W, 900 MHz
2023/08/31 05:51:17.966, 337.61 W, 900 MHz
2023/08/31 05:51:17.969, 337.61 W, 900 MHz
2023/08/31 05:51:17.975, 337.61 W, 900 MHz
2023/08/31 05:51:17.979, 337.61 W, 900 MHz
2023/08/31 05:51:17.982, 337.61 W, 900 MHz
2023/08/31 05:51:17.986, 337.61 W, 900 MHz
2023/08/31 05:51:17.989, 337.61 W, 900 MHz
2023/08/31 05:51:17.995, 337.61 W, 900 MHz
2023/08/31 05:51:17.999, 337.61 W, 900 MHz
2023/08/31 05:51:18.002, 337.61 W, 900 MHz
2023/08/31 05:51:18.005, 337.61 W, 900 MHz
2023/08/31 05:51:18.009, 337.61 W, 915 MHz
2023/08/31 05:51:18.020, 337.61 W, 915 MHz
2023/08/31 05:51:18.024, 337.61 W, 915 MHz
2023/08/31 05:51:18.027, 346.93 W, 915 MHz
2023/08/31 05:51:18.032, 346.93 W, 915 MHz
2023/08/31 05:51:18.045, 346.93 W, 915 MHz
2023/08/31 05:51:18.049, 346.93 W, 915 MHz
2023/08/31 05:51:18.055, 346.93 W, 915 MHz
2023/08/31 05:51:18.058, 346.93 W, 915 MHz
2023/08/31 05:51:18.062, 346.93 W, 915 MHz
2023/08/31 05:51:18.065, 346.93 W, 915 MHz
2023/08/31 05:51:18.068, 346.93 W, 930 MHz
2023/08/31 05:51:18.078, 346.93 W, 930 MHz
2023/08/31 05:51:18.081, 346.93 W, 930 MHz
2023/08/31 05:51:18.085, 346.93 W, 930 MHz
2023/08/31 05:51:18.088, 346.93 W, 930 MHz
2023/08/31 05:51:18.095, 346.93 W, 930 MHz
2023/08/31 05:51:18.099, 346.93 W, 930 MHz
2023/08/31 05:51:18.102, 346.93 W, 930 MHz
2023/08/31 05:51:18.105, 346.93 W, 930 MHz
2023/08/31 05:51:18.109, 346.93 W, 930 MHz
2023/08/31 05:51:18.115, 346.93 W, 930 MHz
2023/08/31 05:51:18.119, 346.93 W, 930 MHz
2023/08/31 05:51:18.122, 346.93 W, 930 MHz
2023/08/31 05:51:18.125, 360.13 W, 930 MHz
2023/08/31 05:51:18.129, 360.13 W, 930 MHz
2023/08/31 05:51:18.143, 360.13 W, 930 MHz
2023/08/31 05:51:18.147, 360.13 W, 930 MHz
2023/08/31 05:51:18.150, 360.13 W, 930 MHz
2023/08/31 05:51:18.156, 360.13 W, 930 MHz
2023/08/31 05:51:18.159, 360.13 W, 930 MHz
2023/08/31 05:51:18.162, 360.13 W, 930 MHz
2023/08/31 05:51:18.166, 360.13 W, 930 MHz
2023/08/31 05:51:18.169, 360.13 W, 930 MHz
2023/08/31 05:51:18.175, 360.13 W, 930 MHz
2023/08/31 05:51:18.178, 360.13 W, 930 MHz
2023/08/31 05:51:18.182, 360.13 W, 930 MHz
2023/08/31 05:51:18.185, 360.13 W, 930 MHz
2023/08/31 05:51:18.188, 360.13 W, 930 MHz
2023/08/31 05:51:18.195, 360.13 W, 930 MHz
2023/08/31 05:51:18.198, 360.13 W, 930 MHz
2023/08/31 05:51:18.202, 360.13 W, 930 MHz
2023/08/31 05:51:18.205, 360.13 W, 930 MHz
2023/08/31 05:51:18.208, 360.13 W, 930 MHz
2023/08/31 05:51:18.215, 360.13 W, 930 MHz
2023/08/31 05:51:18.219, 360.13 W, 930 MHz
2023/08/31 05:51:18.222, 360.13 W, 930 MHz
2023/08/31 05:51:18.225, 361.10 W, 930 MHz
2023/08/31 05:51:18.229, 361.10 W, 945 MHz
2023/08/31 05:51:18.247, 361.10 W, 945 MHz
2023/08/31 05:51:18.251, 361.10 W, 945 MHz
2023/08/31 05:51:18.256, 361.10 W, 945 MHz
2023/08/31 05:51:18.260, 361.10 W, 945 MHz
2023/08/31 05:51:18.263, 361.10 W, 945 MHz
2023/08/31 05:51:18.266, 361.10 W, 945 MHz
2023/08/31 05:51:18.270, 361.10 W, 945 MHz
2023/08/31 05:51:18.275, 361.10 W, 945 MHz
2023/08/31 05:51:18.279, 361.10 W, 945 MHz
2023/08/31 05:51:18.282, 361.10 W, 945 MHz
2023/08/31 05:51:18.285, 361.10 W, 945 MHz
2023/08/31 05:51:18.289, 361.10 W, 945 MHz
2023/08/31 05:51:18.295, 361.10 W, 945 MHz
2023/08/31 05:51:18.298, 361.10 W, 945 MHz
2023/08/31 05:51:18.302, 361.10 W, 945 MHz
2023/08/31 05:51:18.305, 361.10 W, 945 MHz
2023/08/31 05:51:18.308, 361.10 W, 945 MHz
2023/08/31 05:51:18.315, 361.10 W, 945 MHz
2023/08/31 05:51:18.318, 361.10 W, 945 MHz
2023/08/31 05:51:18.322, 361.10 W, 945 MHz
2023/08/31 05:51:18.325, 360.62 W, 945 MHz
2023/08/31 05:51:18.329, 360.62 W, 945 MHz
2023/08/31 05:51:18.344, 360.62 W, 945 MHz
2023/08/31 05:51:18.347, 360.62 W, 945 MHz
2023/08/31 05:51:18.355, 360.62 W, 945 MHz
2023/08/31 05:51:18.358, 360.62 W, 945 MHz
2023/08/31 05:51:18.362, 360.62 W, 945 MHz
2023/08/31 05:51:18.365, 360.62 W, 945 MHz
2023/08/31 05:51:18.368, 360.62 W, 945 MHz
2023/08/31 05:51:18.375, 360.62 W, 945 MHz
2023/08/31 05:51:18.379, 360.62 W, 945 MHz
2023/08/31 05:51:18.382, 360.62 W, 945 MHz
2023/08/31 05:51:18.385, 360.62 W, 945 MHz
2023/08/31 05:51:18.389, 360.62 W, 945 MHz
2023/08/31 05:51:18.395, 360.62 W, 945 MHz
2023/08/31 05:51:18.398, 360.62 W, 945 MHz
2023/08/31 05:51:18.401, 360.62 W, 945 MHz
2023/08/31 05:51:18.405, 360.62 W, 945 MHz
2023/08/31 05:51:18.408, 360.62 W, 930 MHz
2023/08/31 05:51:18.420, 360.62 W, 930 MHz
2023/08/31 05:51:18.424, 360.62 W, 930 MHz
2023/08/31 05:51:18.427, 361.36 W, 930 MHz
2023/08/31 05:51:18.432, 361.36 W, 930 MHz
2023/08/31 05:51:18.445, 361.36 W, 930 MHz
2023/08/31 05:51:18.448, 361.36 W, 930 MHz
2023/08/31 05:51:18.455, 361.36 W, 930 MHz
2023/08/31 05:51:18.458, 361.36 W, 930 MHz
2023/08/31 05:51:18.461, 361.36 W, 930 MHz
2023/08/31 05:51:18.465, 361.36 W, 930 MHz
2023/08/31 05:51:18.468, 361.36 W, 915 MHz
2023/08/31 05:51:18.477, 361.36 W, 915 MHz
2023/08/31 05:51:18.481, 361.36 W, 915 MHz
2023/08/31 05:51:18.484, 361.36 W, 915 MHz
2023/08/31 05:51:18.488, 361.36 W, 915 MHz
2023/08/31 05:51:18.491, 361.36 W, 915 MHz
2023/08/31 05:51:18.496, 361.36 W, 915 MHz
2023/08/31 05:51:18.499, 361.36 W, 915 MHz
2023/08/31 05:51:18.503, 361.36 W, 915 MHz
2023/08/31 05:51:18.506, 361.36 W, 915 MHz
2023/08/31 05:51:18.510, 361.36 W, 915 MHz
2023/08/31 05:51:18.518, 361.36 W, 900 MHz
2023/08/31 05:51:18.522, 361.36 W, 900 MHz
2023/08/31 05:51:18.525, 350.11 W, 900 MHz
2023/08/31 05:51:18.529, 350.11 W, 900 MHz
2023/08/31 05:51:18.543, 350.11 W, 900 MHz
2023/08/31 05:51:18.547, 350.11 W, 900 MHz
2023/08/31 05:51:18.550, 350.11 W, 900 MHz
2023/08/31 05:51:18.555, 350.11 W, 900 MHz
2023/08/31 05:51:18.559, 350.11 W, 900 MHz
2023/08/31 05:51:18.562, 350.11 W, 900 MHz
2023/08/31 05:51:18.565, 350.11 W, 900 MHz
2023/08/31 05:51:18.568, 350.11 W, 885 MHz
2023/08/31 05:51:18.577, 350.11 W, 885 MHz
2023/08/31 05:51:18.581, 350.11 W, 885 MHz
