timestamp, power.draw.instant [W], clocks.current.sm [MHz]
2023/08/31 04:07:30.387, 352.34 W, 900 MHz
2023/08/31 04:07:30.392, 352.34 W, 900 MHz
2023/08/31 04:07:30.395, 352.34 W, 900 MHz
2023/08/31 04:07:30.399, 352.34 W, 900 MHz
2023/08/31 04:07:30.402, 352.34 W, 900 MHz
2023/08/31 04:07:30.406, 352.34 W, 900 MHz
2023/08/31 04:07:30.411, 352.34 W, 900 MHz
2023/08/31 04:07:30.414, 352.34 W, 900 MHz
2023/08/31 04:07:30.418, 352.34 W, 900 MHz
2023/08/31 04:07:30.421, 352.34 W, 900 MHz
2023/08/31 04:07:30.424, 352.34 W, 885 MHz
2023/08/31 04:07:30.433, 352.34 W, 885 MHz
2023/08/31 04:07:30.437, 352.34 W, 885 MHz
2023/08/31 04:07:30.440, 352.34 W, 885 MHz
2023/08/31 04:07:30.443, 352.34 W, 885 MHz
2023/08/31 04:07:30.450, 352.34 W, 885 MHz
2023/08/31 04:07:30.454, 352.34 W, 885 MHz
2023/08/31 04:07:30.458, 352.34 W, 885 MHz
2023/08/31 04:07:30.461, 341.20 W, 885 MHz
2023/08/31 04:07:30.465, 341.20 W, 885 MHz
2023/08/31 04:07:30.480, 341.20 W, 885 MHz
2023/08/31 04:07:30.483, 341.20 W, 885 MHz
2023/08/31 04:07:30.487, 341.20 W, 885 MHz
2023/08/31 04:07:30.492, 341.20 W, 885 MHz
2023/08/31 04:07:30.496, 341.20 W, 885 MHz
2023/08/31 04:07:30.499, 341.20 W, 885 MHz
2023/08/31 04:07:30.503, 341.20 W, 885 MHz
2023/08/31 04:07:30.506, 341.20 W, 900 MHz
2023/08/31 04:07:30.515, 341.20 W, 900 MHz
2023/08/31 04:07:30.518, 341.20 W, 900 MHz
2023/08/31 04:07:30.522, 341.20 W, 900 MHz
2023/08/31 04:07:30.525, 341.20 W, 900 MHz
2023/08/31 04:07:30.531, 341.20 W, 900 MHz
2023/08/31 04:07:30.534, 341.20 W, 900 MHz
2023/08/31 04:07:30.538, 341.20 W, 900 MHz
2023/08/31 04:07:30.541, 341.20 W, 900 MHz
2023/08/31 04:07:30.545, 341.20 W, 900 MHz
2023/08/31 04:07:30.551, 341.20 W, 900 MHz
2023/08/31 04:07:30.554, 341.20 W, 900 MHz
2023/08/31 04:07:30.558, 341.20 W, 900 MHz
2023/08/31 04:07:30.561, 352.63 W, 900 MHz
2023/08/31 04:07:30.566, 352.63 W, 900 MHz
2023/08/31 04:07:30.583, 352.63 W, 900 MHz
2023/08/31 04:07:30.586, 352.63 W, 900 MHz
2023/08/31 04:07:30.591, 352.63 W, 900 MHz
2023/08/31 04:07:30.595, 352.63 W, 900 MHz
2023/08/31 04:07:30.598, 352.63 W, 900 MHz
2023/08/31 04:07:30.601, 352.63 W, 900 MHz
2023/08/31 04:07:30.605, 352.63 W, 900 MHz
2023/08/31 04:07:30.610, 352.63 W, 900 MHz
2023/08/31 04:07:30.614, 352.63 W, 900 MHz
2023/08/31 04:07:30.617, 352.63 W, 900 MHz
2023/08/31 04:07:30.621, 352.63 W, 900 MHz
2023/08/31 04:07:30.624, 352.63 W, 885 MHz
2023/08/31 04:07:30.633, 352.63 W, 885 MHz
2023/08/31 04:07:30.637, 352.63 W, 885 MHz
2023/08/31 04:07:30.640, 352.63 W, 885 MHz
2023/08/31 04:07:30.644, 352.63 W, 885 MHz
2023/08/31 04:07:30.650, 352.63 W, 885 MHz
2023/08/31 04:07:30.654, 352.63 W, 885 MHz
2023/08/31 04:07:30.657, 352.63 W, 885 MHz
2023/08/31 04:07:30.661, 341.30 W, 885 MHz
2023/08/31 04:07:30.665, 341.30 W, 885 MHz
2023/08/31 04:07:30.680, 341.30 W, 885 MHz
2023/08/31 04:07:30.683, 341.30 W, 885 MHz
2023/08/31 04:07:30.687, 341.30 W, 900 MHz
2023/08/31 04:07:30.695, 341.30 W, 900 MHz
2023/08/31 04:07:30.698, 341.30 W, 900 MHz
2023/08/31 04:07:30.702, 341.30 W, 900 MHz
2023/08/31 04:07:30.705, 341.30 W, 900 MHz
2023/08/31 04:07:30.711, 341.30 W, 900 MHz
2023/08/31 04:07:30.714, 341.30 W, 900 MHz
2023/08/31 04:07:30.718, 341.30 W, 900 MHz
2023/08/31 04:07:30.721, 341.30 W, 900 MHz
2023/08/31 04:07:30.725, 341.30 W, 885 MHz
2023/08/31 04:07:30.733, 341.30 W, 885 MHz
2023/08/31 04:07:30.737, 341.30 W, 885 MHz
2023/08/31 04:07:30.740, 341.30 W, 885 MHz
2023/08/31 04:07:30.743, 341.30 W, 885 MHz
2023/08/31 04:07:30.750, 341.30 W, 885 MHz
2023/08/31 04:07:30.754, 341.30 W, 885 MHz
2023/08/31 04:07:30.757, 341.30 W, 885 MHz
2023/08/31 04:07:30.761, 341.78 W, 885 MHz
2023/08/31 04:07:30.765, 341.78 W, 885 MHz
2023/08/31 04:07:30.780, 341.78 W, 885 MHz
2023/08/31 04:07:30.783, 341.78 W, 885 MHz
2023/08/31 04:07:30.791, 341.78 W, 885 MHz
2023/08/31 04:07:30.795, 341.78 W, 885 MHz
2023/08/31 04:07:30.798, 341.78 W, 885 MHz
2023/08/31 04:07:30.801, 341.78 W, 885 MHz
2023/08/31 04:07:30.805, 341.78 W, 885 MHz
2023/08/31 04:07:30.811, 341.78 W, 885 MHz
2023/08/31 04:07:30.815, 341.78 W, 885 MHz
2023/08/31 04:07:30.818, 341.78 W, 885 MHz
2023/08/31 04:07:30.822, 341.78 W, 885 MHz
2023/08/31 04:07:30.825, 341.78 W, 885 MHz
2023/08/31 04:07:30.831, 341.78 W, 885 MHz
2023/08/31 04:07:30.834, 341.78 W, 885 MHz
2023/08/31 04:07:30.838, 341.78 W, 885 MHz
2023/08/31 04:07:30.841, 341.78 W, 885 MHz
2023/08/31 04:07:30.845, 341.78 W, 900 MHz
2023/08/31 04:07:30.853, 341.78 W, 900 MHz
2023/08/31 04:07:30.857, 341.78 W, 900 MHz
2023/08/31 04:07:30.860, 346.15 W, 900 MHz
2023/08/31 04:07:30.865, 346.15 W, 900 MHz
2023/08/31 04:07:30.879, 346.15 W, 900 MHz
2023/08/31 04:07:30.883, 346.15 W, 900 MHz
2023/08/31 04:07:30.886, 346.15 W, 900 MHz
2023/08/31 04:07:30.892, 346.15 W, 900 MHz
2023/08/31 04:07:30.895, 346.15 W, 900 MHz
2023/08/31 04:07:30.898, 346.15 W, 900 MHz
2023/08/31 04:07:30.902, 346.15 W, 900 MHz
2023/08/31 04:07:30.905, 346.15 W, 900 MHz
2023/08/31 04:07:30.910, 346.15 W, 900 MHz
2023/08/31 04:07:30.914, 346.15 W, 900 MHz
2023/08/31 04:07:30.917, 346.15 W, 900 MHz
2023/08/31 04:07:30.921, 346.15 W, 900 MHz
2023/08/31 04:07:30.924, 346.15 W, 900 MHz
2023/08/31 04:07:30.930, 346.15 W, 900 MHz
2023/08/31 04:07:30.934, 346.15 W, 900 MHz
2023/08/31 04:07:30.937, 346.15 W, 900 MHz
2023/08/31 04:07:30.941, 346.15 W, 900 MHz
2023/08/31 04:07:30.944, 346.15 W, 885 MHz
2023/08/31 04:07:30.956, 346.15 W, 885 MHz
2023/08/31 04:07:30.960, 346.15 W, 885 MHz
2023/08/31 04:07:30.963, 345.76 W, 885 MHz
2023/08/31 04:07:30.968, 345.76 W, 885 MHz
2023/08/31 04:07:30.981, 345.76 W, 885 MHz
2023/08/31 04:07:30.985, 345.76 W, 885 MHz
2023/08/31 04:07:30.991, 345.76 W, 885 MHz
2023/08/31 04:07:30.994, 345.76 W, 885 MHz
2023/08/31 04:07:30.998, 345.76 W, 885 MHz
2023/08/31 04:07:31.001, 345.76 W, 885 MHz
2023/08/31 04:07:31.005, 345.76 W, 900 MHz
2023/08/31 04:07:31.013, 345.76 W, 900 MHz
2023/08/31 04:07:31.017, 345.76 W, 900 MHz
2023/08/31 04:07:31.021, 345.76 W, 900 MHz
2023/08/31 04:07:31.024, 345.76 W, 900 MHz
2023/08/31 04:07:31.031, 345.76 W, 900 MHz
2023/08/31 04:07:31.034, 345.76 W, 900 MHz
2023/08/31 04:07:31.038, 345.76 W, 900 MHz
2023/08/31 04:07:31.041, 345.76 W, 900 MHz
2023/08/31 04:07:31.045, 345.76 W, 900 MHz
2023/08/31 04:07:31.053, 345.76 W, 900 MHz
2023/08/31 04:07:31.057, 345.76 W, 900 MHz
2023/08/31 04:07:31.060, 350.49 W, 900 MHz
2023/08/31 04:07:31.064, 350.49 W, 900 MHz
2023/08/31 04:07:31.079, 350.49 W, 900 MHz
2023/08/31 04:07:31.083, 350.49 W, 900 MHz
2023/08/31 04:07:31.086, 350.49 W, 900 MHz
2023/08/31 04:07:31.092, 350.49 W, 900 MHz
2023/08/31 04:07:31.095, 350.49 W, 900 MHz
2023/08/31 04:07:31.098, 350.49 W, 900 MHz
2023/08/31 04:07:31.102, 350.49 W, 900 MHz
2023/08/31 04:07:31.105, 350.49 W, 900 MHz
2023/08/31 04:07:31.111, 350.49 W, 900 MHz
2023/08/31 04:07:31.114, 350.49 W, 900 MHz
2023/08/31 04:07:31.117, 350.49 W, 900 MHz
2023/08/31 04:07:31.121, 350.49 W, 900 MHz
2023/08/31 04:07:31.124, 350.49 W, 900 MHz
2023/08/31 04:07:31.130, 350.49 W, 900 MHz
2023/08/31 04:07:31.134, 350.49 W, 900 MHz
2023/08/31 04:07:31.137, 350.49 W, 900 MHz
2023/08/31 04:07:31.141, 350.49 W, 900 MHz
2023/08/31 04:07:31.144, 350.49 W, 900 MHz
2023/08/31 04:07:31.150, 350.49 W, 900 MHz
2023/08/31 04:07:31.154, 350.49 W, 900 MHz
2023/08/31 04:07:31.157, 350.49 W, 900 MHz
2023/08/31 04:07:31.161, 353.43 W, 900 MHz
2023/08/31 04:07:31.165, 353.43 W, 900 MHz
2023/08/31 04:07:31.180, 353.43 W, 900 MHz
2023/08/31 04:07:31.184, 353.43 W, 900 MHz
2023/08/31 04:07:31.190, 353.43 W, 900 MHz
2023/08/31 04:07:31.194, 353.43 W, 900 MHz
2023/08/31 04:07:31.197, 353.43 W, 900 MHz
2023/08/31 04:07:31.200, 353.43 W, 900 MHz
2023/08/31 04:07:31.204, 353.43 W, 900 MHz
2023/08/31 04:07:31.210, 353.43 W, 900 MHz
2023/08/31 04:07:31.214, 353.43 W, 900 MHz
2023/08/31 04:07:31.217, 353.43 W, 900 MHz
2023/08/31 04:07:31.221, 353.43 W, 900 MHz
2023/08/31 04:07:31.225, 353.43 W, 900 MHz
2023/08/31 04:07:31.231, 353.43 W, 900 MHz
2023/08/31 04:07:31.234, 353.43 W, 900 MHz
2023/08/31 04:07:31.238, 353.43 W, 900 MHz
2023/08/31 04:07:31.241, 353.43 W, 900 MHz
2023/08/31 04:07:31.244, 353.43 W, 900 MHz
2023/08/31 04:07:31.251, 353.43 W, 900 MHz
2023/08/31 04:07:31.254, 353.43 W, 900 MHz
2023/08/31 04:07:31.258, 353.43 W, 900 MHz
2023/08/31 04:07:31.261, 353.31 W, 900 MHz
2023/08/31 04:07:31.266, 353.31 W, 900 MHz
2023/08/31 04:07:31.279, 353.31 W, 900 MHz
2023/08/31 04:07:31.283, 353.31 W, 900 MHz
2023/08/31 04:07:31.286, 353.31 W, 900 MHz
2023/08/31 04:07:31.291, 353.31 W, 900 MHz
2023/08/31 04:07:31.295, 353.31 W, 900 MHz
2023/08/31 04:07:31.298, 353.31 W, 900 MHz
2023/08/31 04:07:31.301, 353.31 W, 900 MHz
2023/08/31 04:07:31.305, 353.31 W, 900 MHz
2023/08/31 04:07:31.310, 353.31 W, 900 MHz
2023/08/31 04:07:31.314, 353.31 W, 900 MHz
2023/08/31 04:07:31.317, 353.31 W, 900 MHz
2023/08/31 04:07:31.321, 353.31 W, 900 MHz
2023/08/31 04:07:31.324, 353.31 W, 885 MHz
2023/08/31 04:07:31.333, 353.31 W, 885 MHz
2023/08/31 04:07:31.337, 353.31 W, 885 MHz
2023/08/31 04:07:31.340, 353.31 W, 885 MHz
2023/08/31 04:07:31.344, 353.31 W, 885 MHz
2023/08/31 04:07:31.351, 353.31 W, 885 MHz
2023/08/31 04:07:31.354, 353.31 W, 885 MHz
2023/08/31 04:07:31.358, 353.31 W, 885 MHz
2023/08/31 04:07:31.361, 341.78 W, 885 MHz
2023/08/31 04:07:31.366, 341.78 W, 885 MHz
2023/08/31 04:07:31.381, 341.78 W, 885 MHz
2023/08/31 04:07:31.385, 341.78 W, 885 MHz
2023/08/31 04:07:31.391, 341.78 W, 885 MHz
2023/08/31 04:07:31.395, 341.78 W, 885 MHz
2023/08/31 04:07:31.398, 341.78 W, 885 MHz
2023/08/31 04:07:31.401, 341.78 W, 885 MHz
2023/08/31 04:07:31.405, 341.78 W, 900 MHz
2023/08/31 04:07:31.413, 341.78 W, 900 MHz
2023/08/31 04:07:31.417, 341.78 W, 900 MHz
2023/08/31 04:07:31.420, 341.78 W, 900 MHz
2023/08/31 04:07:31.424, 341.78 W, 900 MHz
2023/08/31 04:07:31.431, 341.78 W, 900 MHz
2023/08/31 04:07:31.434, 341.78 W, 900 MHz
2023/08/31 04:07:31.438, 341.78 W, 900 MHz
2023/08/31 04:07:31.441, 341.78 W, 900 MHz
2023/08/31 04:07:31.444, 341.78 W, 900 MHz
2023/08/31 04:07:31.451, 341.78 W, 900 MHz
2023/08/31 04:07:31.454, 341.78 W, 900 MHz
2023/08/31 04:07:31.458, 341.78 W, 900 MHz
2023/08/31 04:07:31.461, 352.43 W, 900 MHz
2023/08/31 04:07:31.464, 352.43 W, 900 MHz
2023/08/31 04:07:31.480, 352.43 W, 900 MHz
2023/08/31 04:07:31.483, 352.43 W, 900 MHz
2023/08/31 04:07:31.487, 352.43 W, 900 MHz
2023/08/31 04:07:31.492, 352.43 W, 900 MHz
2023/08/31 04:07:31.496, 352.43 W, 900 MHz
2023/08/31 04:07:31.499, 352.43 W, 900 MHz
2023/08/31 04:07:31.502, 352.43 W, 900 MHz
2023/08/31 04:07:31.506, 352.43 W, 900 MHz
2023/08/31 04:07:31.512, 352.43 W, 900 MHz
2023/08/31 04:07:31.515, 352.43 W, 900 MHz
2023/08/31 04:07:31.518, 352.43 W, 900 MHz
2023/08/31 04:07:31.522, 352.43 W, 900 MHz
2023/08/31 04:07:31.525, 352.43 W, 900 MHz
2023/08/31 04:07:31.531, 352.43 W, 900 MHz
2023/08/31 04:07:31.534, 352.43 W, 900 MHz
2023/08/31 04:07:31.538, 352.43 W, 900 MHz
2023/08/31 04:07:31.541, 352.43 W, 900 MHz
2023/08/31 04:07:31.544, 352.43 W, 885 MHz
2023/08/31 04:07:31.554, 352.43 W, 885 MHz
2023/08/31 04:07:31.557, 352.43 W, 885 MHz
2023/08/31 04:07:31.561, 346.25 W, 885 MHz
2023/08/31 04:07:31.565, 346.25 W, 885 MHz
2023/08/31 04:07:31.583, 346.25 W, 885 MHz
2023/08/31 04:07:31.591, 346.25 W, 885 MHz
2023/08/31 04:07:31.594, 346.25 W, 885 MHz
2023/08/31 04:07:31.598, 346.25 W, 885 MHz
2023/08/31 04:07:31.601, 346.25 W, 885 MHz
2023/08/31 04:07:31.605, 346.25 W, 885 MHz
2023/08/31 04:07:31.611, 346.25 W, 885 MHz
2023/08/31 04:07:31.614, 346.25 W, 885 MHz
2023/08/31 04:07:31.618, 346.25 W, 885 MHz
2023/08/31 04:07:31.621, 346.25 W, 885 MHz
2023/08/31 04:07:31.625, 346.25 W, 900 MHz
2023/08/31 04:07:31.634, 346.25 W, 900 MHz
2023/08/31 04:07:31.638, 346.25 W, 900 MHz
2023/08/31 04:07:31.641, 346.25 W, 900 MHz
2023/08/31 04:07:31.644, 346.25 W, 900 MHz
2023/08/31 04:07:31.651, 346.25 W, 900 MHz
2023/08/31 04:07:31.654, 346.25 W, 900 MHz
2023/08/31 04:07:31.658, 346.25 W, 900 MHz
2023/08/31 04:07:31.661, 351.59 W, 900 MHz
2023/08/31 04:07:31.666, 351.59 W, 885 MHz
2023/08/31 04:07:31.682, 351.59 W, 885 MHz
2023/08/31 04:07:31.686, 351.59 W, 885 MHz
2023/08/31 04:07:31.691, 351.59 W, 885 MHz
2023/08/31 04:07:31.695, 351.59 W, 885 MHz
2023/08/31 04:07:31.698, 351.59 W, 885 MHz
2023/08/31 04:07:31.701, 351.59 W, 885 MHz
2023/08/31 04:07:31.705, 351.59 W, 885 MHz
2023/08/31 04:07:31.710, 351.59 W, 885 MHz
2023/08/31 04:07:31.714, 351.59 W, 885 MHz
2023/08/31 04:07:31.717, 351.59 W, 885 MHz
2023/08/31 04:07:31.721, 351.59 W, 885 MHz
2023/08/31 04:07:31.724, 351.59 W, 885 MHz
2023/08/31 04:07:31.731, 351.59 W, 885 MHz
2023/08/31 04:07:31.734, 351.59 W, 885 MHz
2023/08/31 04:07:31.738, 351.59 W, 885 MHz
2023/08/31 04:07:31.741, 351.59 W, 885 MHz
2023/08/31 04:07:31.744, 351.59 W, 885 MHz
2023/08/31 04:07:31.751, 351.59 W, 885 MHz
2023/08/31 04:07:31.755, 351.59 W, 885 MHz
2023/08/31 04:07:31.758, 351.59 W, 885 MHz
2023/08/31 04:07:31.762, 340.71 W, 885 MHz
2023/08/31 04:07:31.766, 340.71 W, 900 MHz
2023/08/31 04:07:31.783, 340.71 W, 900 MHz
2023/08/31 04:07:31.791, 340.71 W, 900 MHz
2023/08/31 04:07:31.794, 340.71 W, 900 MHz
2023/08/31 04:07:31.798, 340.71 W, 900 MHz
2023/08/31 04:07:31.801, 340.71 W, 900 MHz
2023/08/31 04:07:31.804, 340.71 W, 900 MHz
2023/08/31 04:07:31.811, 340.71 W, 900 MHz
2023/08/31 04:07:31.814, 340.71 W, 900 MHz
2023/08/31 04:07:31.818, 340.71 W, 900 MHz
2023/08/31 04:07:31.821, 340.71 W, 900 MHz
2023/08/31 04:07:31.825, 340.71 W, 900 MHz
2023/08/31 04:07:31.831, 340.71 W, 900 MHz
2023/08/31 04:07:31.834, 340.71 W, 900 MHz
2023/08/31 04:07:31.838, 340.71 W, 900 MHz
2023/08/31 04:07:31.841, 340.71 W, 900 MHz
2023/08/31 04:07:31.845, 340.71 W, 900 MHz
2023/08/31 04:07:31.851, 340.71 W, 900 MHz
2023/08/31 04:07:31.854, 340.71 W, 900 MHz
2023/08/31 04:07:31.857, 340.71 W, 900 MHz
2023/08/31 04:07:31.861, 352.95 W, 900 MHz
2023/08/31 04:07:31.864, 352.95 W, 885 MHz
2023/08/31 04:07:31.883, 352.95 W, 885 MHz
2023/08/31 04:07:31.886, 352.95 W, 885 MHz
2023/08/31 04:07:31.892, 352.95 W, 885 MHz
2023/08/31 04:07:31.895, 352.95 W, 885 MHz
2023/08/31 04:07:31.898, 352.95 W, 885 MHz
2023/08/31 04:07:31.902, 352.95 W, 885 MHz
2023/08/31 04:07:31.905, 352.95 W, 885 MHz
2023/08/31 04:07:31.911, 352.95 W, 885 MHz
2023/08/31 04:07:31.915, 352.95 W, 885 MHz
2023/08/31 04:07:31.918, 352.95 W, 885 MHz
2023/08/31 04:07:31.921, 352.95 W, 885 MHz
2023/08/31 04:07:31.925, 352.95 W, 885 MHz
2023/08/31 04:07:31.931, 352.95 W, 885 MHz
2023/08/31 04:07:31.934, 352.95 W, 885 MHz
2023/08/31 04:07:31.938, 352.95 W, 885 MHz
2023/08/31 04:07:31.941, 352.95 W, 885 MHz
2023/08/31 04:07:31.944, 352.95 W, 900 MHz
2023/08/31 04:07:31.953, 352.95 W, 900 MHz
2023/08/31 04:07:31.957, 352.95 W, 900 MHz
2023/08/31 04:07:31.960, 346.03 W, 900 MHz
2023/08/31 04:07:31.965, 346.03 W, 900 MHz
2023/08/31 04:07:31.980, 346.03 W, 900 MHz
2023/08/31 04:07:31.984, 346.03 W, 900 MHz
2023/08/31 04:07:31.991, 346.03 W, 900 MHz
2023/08/31 04:07:31.994, 346.03 W, 900 MHz
2023/08/31 04:07:31.998, 346.03 W, 900 MHz
2023/08/31 04:07:32.001, 346.03 W, 900 MHz
2023/08/31 04:07:32.005, 346.03 W, 900 MHz
2023/08/31 04:07:32.011, 346.03 W, 900 MHz
2023/08/31 04:07:32.014, 346.03 W, 900 MHz
2023/08/31 04:07:32.018, 346.03 W, 900 MHz
2023/08/31 04:07:32.021, 346.03 W, 900 MHz
2023/08/31 04:07:32.024, 346.03 W, 900 MHz
2023/08/31 04:07:32.030, 346.03 W, 900 MHz
2023/08/31 04:07:32.034, 346.03 W, 900 MHz
2023/08/31 04:07:32.037, 346.03 W, 900 MHz
2023/08/31 04:07:32.041, 346.03 W, 900 MHz
2023/08/31 04:07:32.044, 346.03 W, 900 MHz
2023/08/31 04:07:32.050, 346.03 W, 900 MHz
2023/08/31 04:07:32.054, 346.03 W, 900 MHz
2023/08/31 04:07:32.057, 346.03 W, 900 MHz
2023/08/31 04:07:32.061, 353.43 W, 900 MHz
2023/08/31 04:07:32.065, 353.43 W, 900 MHz
2023/08/31 04:07:32.079, 353.43 W, 900 MHz
2023/08/31 04:07:32.082, 353.43 W, 900 MHz
2023/08/31 04:07:32.086, 353.43 W, 900 MHz
2023/08/31 04:07:32.091, 353.43 W, 900 MHz
2023/08/31 04:07:32.094, 353.43 W, 900 MHz
2023/08/31 04:07:32.097, 353.43 W, 900 MHz
2023/08/31 04:07:32.101, 353.43 W, 900 MHz
2023/08/31 04:07:32.105, 353.43 W, 900 MHz
2023/08/31 04:07:32.110, 353.43 W, 900 MHz
2023/08/31 04:07:32.114, 353.43 W, 900 MHz
2023/08/31 04:07:32.117, 353.43 W, 900 MHz
2023/08/31 04:07:32.121, 353.43 W, 900 MHz
2023/08/31 04:07:32.124, 353.43 W, 900 MHz
2023/08/31 04:07:32.131, 353.43 W, 900 MHz
2023/08/31 04:07:32.134, 353.43 W, 900 MHz
2023/08/31 04:07:32.138, 353.43 W, 900 MHz
2023/08/31 04:07:32.141, 353.43 W, 900 MHz
2023/08/31 04:07:32.145, 353.43 W, 900 MHz
2023/08/31 04:07:32.151, 353.43 W, 900 MHz
2023/08/31 04:07:32.155, 353.43 W, 900 MHz
2023/08/31 04:07:32.158, 353.43 W, 900 MHz
2023/08/31 04:07:32.162, 353.21 W, 900 MHz
2023/08/31 04:07:32.166, 353.21 W, 900 MHz
2023/08/31 04:07:32.180, 353.21 W, 900 MHz
2023/08/31 04:07:32.184, 353.21 W, 900 MHz
2023/08/31 04:07:32.190, 353.21 W, 900 MHz
2023/08/31 04:07:32.194, 353.21 W, 900 MHz
2023/08/31 04:07:32.197, 353.21 W, 900 MHz
2023/08/31 04:07:32.200, 353.21 W, 900 MHz
2023/08/31 04:07:32.204, 353.21 W, 900 MHz
2023/08/31 04:07:32.210, 353.21 W, 900 MHz
2023/08/31 04:07:32.214, 353.21 W, 900 MHz
2023/08/31 04:07:32.217, 353.21 W, 900 MHz
2023/08/31 04:07:32.220, 353.21 W, 900 MHz
2023/08/31 04:07:32.224, 353.21 W, 885 MHz
2023/08/31 04:07:32.233, 353.21 W, 885 MHz
2023/08/31 04:07:32.237, 353.21 W, 885 MHz
2023/08/31 04:07:32.240, 353.21 W, 885 MHz
2023/08/31 04:07:32.244, 353.21 W, 885 MHz
2023/08/31 04:07:32.251, 353.21 W, 885 MHz
2023/08/31 04:07:32.254, 353.21 W, 885 MHz
2023/08/31 04:07:32.258, 353.21 W, 885 MHz
2023/08/31 04:07:32.261, 341.78 W, 885 MHz
2023/08/31 04:07:32.266, 341.78 W, 885 MHz
2023/08/31 04:07:32.280, 341.78 W, 885 MHz
2023/08/31 04:07:32.283, 341.78 W, 885 MHz
2023/08/31 04:07:32.291, 341.78 W, 885 MHz
2023/08/31 04:07:32.294, 341.78 W, 885 MHz
2023/08/31 04:07:32.298, 341.78 W, 885 MHz
2023/08/31 04:07:32.301, 341.78 W, 885 MHz
2023/08/31 04:07:32.304, 341.78 W, 900 MHz
2023/08/31 04:07:32.313, 341.78 W, 900 MHz
2023/08/31 04:07:32.317, 341.78 W, 900 MHz
2023/08/31 04:07:32.320, 341.78 W, 900 MHz
2023/08/31 04:07:32.324, 341.78 W, 900 MHz
2023/08/31 04:07:32.331, 341.78 W, 900 MHz
2023/08/31 04:07:32.334, 341.78 W, 900 MHz
2023/08/31 04:07:32.338, 341.78 W, 900 MHz
2023/08/31 04:07:32.341, 341.78 W, 900 MHz
2023/08/31 04:07:32.344, 341.78 W, 900 MHz
2023/08/31 04:07:32.350, 341.78 W, 900 MHz
2023/08/31 04:07:32.354, 341.78 W, 900 MHz
2023/08/31 04:07:32.357, 341.78 W, 900 MHz
2023/08/31 04:07:32.361, 351.95 W, 900 MHz
2023/08/31 04:07:32.364, 351.95 W, 900 MHz
2023/08/31 04:07:32.380, 351.95 W, 900 MHz
2023/08/31 04:07:32.383, 351.95 W, 900 MHz
2023/08/31 04:07:32.390, 351.95 W, 900 MHz
2023/08/31 04:07:32.394, 351.95 W, 900 MHz
2023/08/31 04:07:32.397, 351.95 W, 900 MHz
2023/08/31 04:07:32.401, 351.95 W, 900 MHz
2023/08/31 04:07:32.404, 351.95 W, 900 MHz
2023/08/31 04:07:32.410, 351.95 W, 900 MHz
2023/08/31 04:07:32.414, 351.95 W, 900 MHz
2023/08/31 04:07:32.417, 351.95 W, 900 MHz
2023/08/31 04:07:32.421, 351.95 W, 900 MHz
2023/08/31 04:07:32.424, 351.95 W, 900 MHz
2023/08/31 04:07:32.430, 351.95 W, 900 MHz
2023/08/31 04:07:32.434, 351.95 W, 900 MHz
2023/08/31 04:07:32.437, 351.95 W, 900 MHz
2023/08/31 04:07:32.440, 351.95 W, 900 MHz
2023/08/31 04:07:32.444, 351.95 W, 900 MHz
2023/08/31 04:07:32.450, 351.95 W, 900 MHz
2023/08/31 04:07:32.454, 351.95 W, 900 MHz
2023/08/31 04:07:32.457, 351.95 W, 900 MHz
2023/08/31 04:07:32.461, 352.82 W, 900 MHz
2023/08/31 04:07:32.465, 352.82 W, 885 MHz
2023/08/31 04:07:32.482, 352.82 W, 885 MHz
2023/08/31 04:07:32.486, 352.82 W, 885 MHz
2023/08/31 04:07:32.491, 352.82 W, 885 MHz
2023/08/31 04:07:32.494, 352.82 W, 885 MHz
2023/08/31 04:07:32.498, 352.82 W, 885 MHz
2023/08/31 04:07:32.501, 352.82 W, 885 MHz
2023/08/31 04:07:32.505, 352.82 W, 885 MHz
2023/08/31 04:07:32.510, 352.82 W, 885 MHz
2023/08/31 04:07:32.514, 352.82 W, 885 MHz
2023/08/31 04:07:32.517, 352.82 W, 885 MHz
2023/08/31 04:07:32.521, 352.82 W, 885 MHz
2023/08/31 04:07:32.524, 352.82 W, 885 MHz
2023/08/31 04:07:32.531, 352.82 W, 885 MHz
2023/08/31 04:07:32.534, 352.82 W, 885 MHz
2023/08/31 04:07:32.538, 352.82 W, 885 MHz
2023/08/31 04:07:32.541, 352.82 W, 885 MHz
2023/08/31 04:07:32.544, 352.82 W, 900 MHz
2023/08/31 04:07:32.554, 352.82 W, 900 MHz
2023/08/31 04:07:32.558, 352.82 W, 900 MHz
2023/08/31 04:07:32.561, 347.87 W, 900 MHz
2023/08/31 04:07:32.566, 347.87 W, 900 MHz
2023/08/31 04:07:32.583, 347.87 W, 900 MHz
2023/08/31 04:07:32.587, 347.87 W, 885 MHz
2023/08/31 04:07:32.595, 347.87 W, 885 MHz
2023/08/31 04:07:32.598, 347.87 W, 885 MHz
2023/08/31 04:07:32.602, 347.87 W, 885 MHz
2023/08/31 04:07:32.605, 347.87 W, 885 MHz
2023/08/31 04:07:32.610, 347.87 W, 885 MHz
2023/08/31 04:07:32.614, 347.87 W, 885 MHz
2023/08/31 04:07:32.617, 347.87 W, 885 MHz
2023/08/31 04:07:32.621, 347.87 W, 885 MHz
