timestamp, power.draw.instant [W], clocks.current.sm [MHz]
2023/08/31 14:18:10.562, 344.09 W, 1215 MHz
2023/08/31 14:18:10.566, 344.09 W, 1215 MHz
2023/08/31 14:18:10.572, 344.09 W, 1215 MHz
2023/08/31 14:18:10.575, 344.09 W, 1215 MHz
2023/08/31 14:18:10.578, 344.09 W, 1215 MHz
2023/08/31 14:18:10.581, 344.09 W, 1215 MHz
2023/08/31 14:18:10.585, 344.09 W, 1215 MHz
2023/08/31 14:18:10.588, 344.09 W, 1215 MHz
2023/08/31 14:18:10.594, 344.09 W, 1215 MHz
2023/08/31 14:18:10.597, 344.09 W, 1215 MHz
2023/08/31 14:18:10.600, 344.09 W, 1215 MHz
2023/08/31 14:18:10.604, 344.09 W, 1215 MHz
2023/08/31 14:18:10.612, 344.09 W, 1215 MHz
2023/08/31 14:18:10.615, 344.09 W, 1215 MHz
2023/08/31 14:18:10.619, 344.09 W, 1215 MHz
2023/08/31 14:18:10.622, 341.88 W, 1215 MHz
2023/08/31 14:18:10.626, 341.88 W, 1215 MHz
2023/08/31 14:18:10.641, 341.88 W, 1215 MHz
2023/08/31 14:18:10.644, 341.88 W, 1215 MHz
2023/08/31 14:18:10.648, 341.88 W, 1215 MHz
2023/08/31 14:18:10.653, 341.88 W, 1215 MHz
2023/08/31 14:18:10.657, 341.88 W, 1215 MHz
2023/08/31 14:18:10.660, 341.88 W, 1215 MHz
2023/08/31 14:18:10.663, 341.88 W, 1215 MHz
2023/08/31 14:18:10.667, 341.88 W, 1215 MHz
2023/08/31 14:18:10.672, 341.88 W, 1215 MHz
2023/08/31 14:18:10.676, 341.88 W, 1215 MHz
2023/08/31 14:18:10.679, 341.88 W, 1215 MHz
2023/08/31 14:18:10.682, 341.88 W, 1215 MHz
2023/08/31 14:18:10.685, 341.88 W, 1215 MHz
2023/08/31 14:18:10.692, 341.88 W, 1215 MHz
2023/08/31 14:18:10.695, 341.88 W, 1215 MHz
2023/08/31 14:18:10.699, 341.88 W, 1215 MHz
2023/08/31 14:18:10.702, 341.88 W, 1215 MHz
2023/08/31 14:18:10.705, 341.88 W, 1215 MHz
2023/08/31 14:18:10.714, 341.88 W, 1215 MHz
2023/08/31 14:18:10.717, 341.88 W, 1215 MHz
2023/08/31 14:18:10.721, 345.76 W, 1215 MHz
2023/08/31 14:18:10.740, 345.76 W, 1230 MHz
2023/08/31 14:18:10.744, 345.76 W, 1230 MHz
2023/08/31 14:18:10.747, 345.76 W, 1230 MHz
2023/08/31 14:18:10.753, 345.76 W, 1230 MHz
2023/08/31 14:18:10.756, 345.76 W, 1230 MHz
2023/08/31 14:18:10.760, 345.76 W, 1230 MHz
2023/08/31 14:18:10.763, 345.76 W, 1230 MHz
2023/08/31 14:18:10.766, 345.76 W, 1230 MHz
2023/08/31 14:18:10.772, 345.76 W, 1230 MHz
2023/08/31 14:18:10.776, 345.76 W, 1230 MHz
2023/08/31 14:18:10.779, 345.76 W, 1230 MHz
2023/08/31 14:18:10.782, 345.76 W, 1230 MHz
2023/08/31 14:18:10.785, 345.76 W, 1230 MHz
2023/08/31 14:18:10.792, 345.76 W, 1230 MHz
2023/08/31 14:18:10.795, 345.76 W, 1230 MHz
2023/08/31 14:18:10.799, 345.76 W, 1230 MHz
2023/08/31 14:18:10.802, 345.76 W, 1230 MHz
2023/08/31 14:18:10.806, 345.76 W, 1230 MHz
2023/08/31 14:18:10.814, 345.76 W, 1230 MHz
2023/08/31 14:18:10.817, 345.76 W, 1230 MHz
2023/08/31 14:18:10.820, 345.76 W, 1230 MHz
2023/08/31 14:18:10.823, 348.94 W, 1230 MHz
2023/08/31 14:18:10.827, 348.94 W, 1230 MHz
2023/08/31 14:18:10.840, 348.94 W, 1230 MHz
2023/08/31 14:18:10.844, 348.94 W, 1230 MHz
2023/08/31 14:18:10.847, 348.94 W, 1230 MHz
2023/08/31 14:18:10.853, 348.94 W, 1230 MHz
2023/08/31 14:18:10.856, 348.94 W, 1230 MHz
2023/08/31 14:18:10.859, 348.94 W, 1230 MHz
2023/08/31 14:18:10.862, 348.94 W, 1230 MHz
2023/08/31 14:18:10.866, 348.94 W, 1230 MHz
2023/08/31 14:18:10.872, 348.94 W, 1230 MHz
2023/08/31 14:18:10.876, 348.94 W, 1230 MHz
2023/08/31 14:18:10.879, 348.94 W, 1230 MHz
2023/08/31 14:18:10.882, 348.94 W, 1230 MHz
2023/08/31 14:18:10.885, 348.94 W, 1230 MHz
2023/08/31 14:18:10.892, 348.94 W, 1230 MHz
2023/08/31 14:18:10.896, 348.94 W, 1230 MHz
2023/08/31 14:18:10.899, 348.94 W, 1230 MHz
2023/08/31 14:18:10.902, 348.94 W, 1230 MHz
2023/08/31 14:18:10.905, 348.94 W, 1230 MHz
2023/08/31 14:18:10.912, 348.94 W, 1230 MHz
2023/08/31 14:18:10.915, 348.94 W, 1230 MHz
2023/08/31 14:18:10.919, 348.94 W, 1230 MHz
2023/08/31 14:18:10.924, 348.46 W, 1230 MHz
2023/08/31 14:18:10.928, 348.46 W, 1230 MHz
2023/08/31 14:18:10.946, 348.46 W, 1230 MHz
2023/08/31 14:18:10.952, 348.46 W, 1230 MHz
2023/08/31 14:18:10.956, 348.46 W, 1230 MHz
2023/08/31 14:18:10.959, 348.46 W, 1230 MHz
2023/08/31 14:18:10.962, 348.46 W, 1230 MHz
2023/08/31 14:18:10.965, 348.46 W, 1230 MHz
2023/08/31 14:18:10.972, 348.46 W, 1230 MHz
2023/08/31 14:18:10.976, 348.46 W, 1230 MHz
2023/08/31 14:18:10.979, 348.46 W, 1230 MHz
2023/08/31 14:18:10.982, 348.46 W, 1230 MHz
2023/08/31 14:18:10.985, 348.46 W, 1230 MHz
2023/08/31 14:18:10.992, 348.46 W, 1230 MHz
2023/08/31 14:18:10.995, 348.46 W, 1230 MHz
2023/08/31 14:18:10.998, 348.46 W, 1230 MHz
2023/08/31 14:18:11.001, 348.46 W, 1230 MHz
2023/08/31 14:18:11.004, 348.46 W, 1230 MHz
2023/08/31 14:18:11.008, 348.46 W, 1230 MHz
2023/08/31 14:18:11.013, 348.46 W, 1230 MHz
2023/08/31 14:18:11.016, 348.46 W, 1230 MHz
2023/08/31 14:18:11.020, 348.46 W, 1230 MHz
2023/08/31 14:18:11.023, 348.19 W, 1230 MHz
2023/08/31 14:18:11.027, 348.19 W, 1230 MHz
2023/08/31 14:18:11.040, 348.19 W, 1230 MHz
2023/08/31 14:18:11.044, 348.19 W, 1230 MHz
2023/08/31 14:18:11.047, 348.19 W, 1230 MHz
2023/08/31 14:18:11.052, 348.19 W, 1230 MHz
2023/08/31 14:18:11.055, 348.19 W, 1230 MHz
2023/08/31 14:18:11.058, 348.19 W, 1230 MHz
2023/08/31 14:18:11.062, 348.19 W, 1230 MHz
2023/08/31 14:18:11.065, 348.19 W, 1230 MHz
2023/08/31 14:18:11.072, 348.19 W, 1230 MHz
2023/08/31 14:18:11.076, 348.19 W, 1230 MHz
2023/08/31 14:18:11.079, 348.19 W, 1230 MHz
2023/08/31 14:18:11.082, 348.19 W, 1230 MHz
2023/08/31 14:18:11.087, 348.19 W, 1230 MHz
2023/08/31 14:18:11.095, 348.19 W, 1230 MHz
2023/08/31 14:18:11.098, 348.19 W, 1230 MHz
2023/08/31 14:18:11.101, 348.19 W, 1230 MHz
2023/08/31 14:18:11.104, 348.19 W, 1230 MHz
2023/08/31 14:18:11.108, 348.19 W, 1230 MHz
2023/08/31 14:18:11.113, 348.19 W, 1230 MHz
2023/08/31 14:18:11.116, 348.19 W, 1230 MHz
2023/08/31 14:18:11.120, 348.19 W, 1230 MHz
2023/08/31 14:18:11.123, 348.85 W, 1230 MHz
2023/08/31 14:18:11.127, 348.85 W, 1230 MHz
2023/08/31 14:18:11.141, 348.85 W, 1230 MHz
2023/08/31 14:18:11.144, 348.85 W, 1230 MHz
2023/08/31 14:18:11.151, 348.85 W, 1230 MHz
2023/08/31 14:18:11.154, 348.85 W, 1230 MHz
2023/08/31 14:18:11.158, 348.85 W, 1230 MHz
2023/08/31 14:18:11.161, 348.85 W, 1230 MHz
2023/08/31 14:18:11.164, 348.85 W, 1230 MHz
2023/08/31 14:18:11.167, 348.85 W, 1230 MHz
2023/08/31 14:18:11.172, 348.85 W, 1230 MHz
2023/08/31 14:18:11.176, 348.85 W, 1230 MHz
2023/08/31 14:18:11.179, 348.85 W, 1230 MHz
2023/08/31 14:18:11.182, 348.85 W, 1230 MHz
2023/08/31 14:18:11.186, 348.85 W, 1230 MHz
2023/08/31 14:18:11.192, 348.85 W, 1230 MHz
2023/08/31 14:18:11.195, 348.85 W, 1230 MHz
2023/08/31 14:18:11.198, 348.85 W, 1230 MHz
2023/08/31 14:18:11.201, 348.85 W, 1230 MHz
2023/08/31 14:18:11.205, 348.85 W, 1230 MHz
2023/08/31 14:18:11.208, 348.85 W, 1230 MHz
2023/08/31 14:18:11.213, 348.85 W, 1230 MHz
2023/08/31 14:18:11.216, 348.85 W, 1230 MHz
2023/08/31 14:18:11.220, 348.85 W, 1230 MHz
2023/08/31 14:18:11.223, 348.09 W, 1230 MHz
2023/08/31 14:18:11.227, 348.09 W, 1230 MHz
2023/08/31 14:18:11.240, 348.09 W, 1230 MHz
2023/08/31 14:18:11.243, 348.09 W, 1230 MHz
2023/08/31 14:18:11.247, 348.09 W, 1230 MHz
2023/08/31 14:18:11.252, 348.09 W, 1230 MHz
2023/08/31 14:18:11.255, 348.09 W, 1230 MHz
2023/08/31 14:18:11.258, 348.09 W, 1230 MHz
2023/08/31 14:18:11.262, 348.09 W, 1230 MHz
2023/08/31 14:18:11.267, 348.09 W, 1230 MHz
2023/08/31 14:18:11.272, 348.09 W, 1230 MHz
2023/08/31 14:18:11.275, 348.09 W, 1230 MHz
2023/08/31 14:18:11.278, 348.09 W, 1230 MHz
2023/08/31 14:18:11.282, 348.09 W, 1230 MHz
2023/08/31 14:18:11.285, 348.09 W, 1215 MHz
2023/08/31 14:18:11.294, 348.09 W, 1215 MHz
2023/08/31 14:18:11.297, 348.09 W, 1215 MHz
2023/08/31 14:18:11.301, 348.09 W, 1215 MHz
2023/08/31 14:18:11.304, 348.09 W, 1215 MHz
2023/08/31 14:18:11.307, 348.09 W, 1215 MHz
2023/08/31 14:18:11.313, 348.09 W, 1215 MHz
2023/08/31 14:18:11.317, 348.09 W, 1215 MHz
2023/08/31 14:18:11.320, 348.09 W, 1215 MHz
2023/08/31 14:18:11.324, 342.37 W, 1215 MHz
2023/08/31 14:18:11.328, 342.37 W, 1215 MHz
2023/08/31 14:18:11.342, 342.37 W, 1215 MHz
2023/08/31 14:18:11.346, 342.37 W, 1215 MHz
2023/08/31 14:18:11.352, 342.37 W, 1215 MHz
2023/08/31 14:18:11.355, 342.37 W, 1215 MHz
2023/08/31 14:18:11.358, 342.37 W, 1215 MHz
2023/08/31 14:18:11.361, 342.37 W, 1215 MHz
2023/08/31 14:18:11.365, 342.37 W, 1215 MHz
2023/08/31 14:18:11.372, 342.37 W, 1215 MHz
2023/08/31 14:18:11.375, 342.37 W, 1215 MHz
2023/08/31 14:18:11.378, 342.37 W, 1215 MHz
2023/08/31 14:18:11.382, 342.37 W, 1215 MHz
2023/08/31 14:18:11.385, 342.37 W, 1215 MHz
2023/08/31 14:18:11.392, 342.37 W, 1215 MHz
2023/08/31 14:18:11.395, 342.37 W, 1215 MHz
2023/08/31 14:18:11.398, 342.37 W, 1215 MHz
2023/08/31 14:18:11.402, 342.37 W, 1215 MHz
2023/08/31 14:18:11.405, 342.37 W, 1215 MHz
2023/08/31 14:18:11.414, 342.37 W, 1215 MHz
2023/08/31 14:18:11.417, 342.37 W, 1215 MHz
2023/08/31 14:18:11.420, 342.37 W, 1215 MHz
2023/08/31 14:18:11.423, 343.73 W, 1215 MHz
2023/08/31 14:18:11.438, 343.73 W, 1215 MHz
2023/08/31 14:18:11.442, 343.73 W, 1215 MHz
2023/08/31 14:18:11.445, 343.73 W, 1215 MHz
2023/08/31 14:18:11.455, 343.73 W, 1215 MHz
2023/08/31 14:18:11.459, 343.73 W, 1215 MHz
2023/08/31 14:18:11.462, 343.73 W, 1215 MHz
2023/08/31 14:18:11.465, 343.73 W, 1215 MHz
2023/08/31 14:18:11.472, 343.73 W, 1215 MHz
2023/08/31 14:18:11.475, 343.73 W, 1215 MHz
2023/08/31 14:18:11.478, 343.73 W, 1215 MHz
2023/08/31 14:18:11.481, 343.73 W, 1215 MHz
2023/08/31 14:18:11.485, 343.73 W, 1215 MHz
2023/08/31 14:18:11.488, 343.73 W, 1215 MHz
2023/08/31 14:18:11.493, 343.73 W, 1215 MHz
2023/08/31 14:18:11.497, 343.73 W, 1215 MHz
2023/08/31 14:18:11.500, 343.73 W, 1215 MHz
2023/08/31 14:18:11.503, 343.73 W, 1215 MHz
2023/08/31 14:18:11.507, 343.73 W, 1215 MHz
2023/08/31 14:18:11.514, 343.73 W, 1215 MHz
2023/08/31 14:18:11.517, 343.73 W, 1215 MHz
2023/08/31 14:18:11.520, 343.73 W, 1215 MHz
2023/08/31 14:18:11.524, 343.61 W, 1215 MHz
2023/08/31 14:18:11.528, 343.61 W, 1200 MHz
2023/08/31 14:18:11.544, 343.61 W, 1200 MHz
2023/08/31 14:18:11.548, 343.61 W, 1200 MHz
2023/08/31 14:18:11.554, 343.61 W, 1200 MHz
2023/08/31 14:18:11.557, 343.61 W, 1200 MHz
2023/08/31 14:18:11.560, 343.61 W, 1200 MHz
2023/08/31 14:18:11.564, 343.61 W, 1200 MHz
2023/08/31 14:18:11.567, 343.61 W, 1200 MHz
2023/08/31 14:18:11.573, 343.61 W, 1200 MHz
2023/08/31 14:18:11.576, 343.61 W, 1200 MHz
2023/08/31 14:18:11.579, 343.61 W, 1200 MHz
2023/08/31 14:18:11.583, 343.61 W, 1200 MHz
2023/08/31 14:18:11.586, 343.61 W, 1200 MHz
2023/08/31 14:18:11.592, 343.61 W, 1200 MHz
2023/08/31 14:18:11.596, 343.61 W, 1200 MHz
2023/08/31 14:18:11.599, 343.61 W, 1200 MHz
2023/08/31 14:18:11.602, 343.61 W, 1200 MHz
2023/08/31 14:18:11.605, 343.61 W, 1200 MHz
2023/08/31 14:18:11.615, 343.61 W, 1200 MHz
2023/08/31 14:18:11.618, 343.61 W, 1200 MHz
2023/08/31 14:18:11.622, 342.37 W, 1200 MHz
2023/08/31 14:18:11.626, 342.37 W, 1215 MHz
2023/08/31 14:18:11.643, 342.37 W, 1215 MHz
2023/08/31 14:18:11.646, 342.37 W, 1215 MHz
2023/08/31 14:18:11.652, 342.37 W, 1215 MHz
2023/08/31 14:18:11.657, 342.37 W, 1215 MHz
2023/08/31 14:18:11.660, 342.37 W, 1215 MHz
2023/08/31 14:18:11.664, 342.37 W, 1215 MHz
2023/08/31 14:18:11.667, 342.37 W, 1215 MHz
2023/08/31 14:18:11.674, 342.37 W, 1215 MHz
2023/08/31 14:18:11.678, 342.37 W, 1215 MHz
2023/08/31 14:18:11.681, 342.37 W, 1215 MHz
2023/08/31 14:18:11.684, 342.37 W, 1215 MHz
2023/08/31 14:18:11.688, 342.37 W, 1215 MHz
2023/08/31 14:18:11.693, 342.37 W, 1215 MHz
2023/08/31 14:18:11.696, 342.37 W, 1215 MHz
2023/08/31 14:18:11.700, 342.37 W, 1215 MHz
2023/08/31 14:18:11.703, 342.37 W, 1215 MHz
2023/08/31 14:18:11.707, 342.37 W, 1215 MHz
2023/08/31 14:18:11.714, 342.37 W, 1215 MHz
2023/08/31 14:18:11.717, 342.37 W, 1215 MHz
2023/08/31 14:18:11.721, 342.37 W, 1215 MHz
2023/08/31 14:18:11.724, 342.37 W, 1215 MHz
2023/08/31 14:18:11.728, 342.37 W, 1215 MHz
2023/08/31 14:18:11.742, 342.37 W, 1215 MHz
2023/08/31 14:18:11.745, 342.37 W, 1215 MHz
2023/08/31 14:18:11.752, 342.37 W, 1215 MHz
2023/08/31 14:18:11.755, 342.37 W, 1215 MHz
2023/08/31 14:18:11.759, 342.37 W, 1215 MHz
2023/08/31 14:18:11.762, 342.37 W, 1215 MHz
2023/08/31 14:18:11.765, 342.37 W, 1215 MHz
2023/08/31 14:18:11.772, 342.37 W, 1215 MHz
2023/08/31 14:18:11.775, 342.37 W, 1215 MHz
2023/08/31 14:18:11.779, 342.37 W, 1215 MHz
2023/08/31 14:18:11.782, 342.37 W, 1215 MHz
2023/08/31 14:18:11.785, 342.37 W, 1215 MHz
2023/08/31 14:18:11.792, 342.37 W, 1215 MHz
2023/08/31 14:18:11.796, 342.37 W, 1215 MHz
2023/08/31 14:18:11.799, 342.37 W, 1215 MHz
2023/08/31 14:18:11.802, 342.37 W, 1215 MHz
2023/08/31 14:18:11.805, 342.37 W, 1215 MHz
2023/08/31 14:18:11.814, 342.37 W, 1215 MHz
2023/08/31 14:18:11.817, 342.37 W, 1215 MHz
2023/08/31 14:18:11.821, 342.37 W, 1215 MHz
2023/08/31 14:18:11.824, 346.25 W, 1215 MHz
2023/08/31 14:18:11.829, 346.25 W, 1230 MHz
2023/08/31 14:18:11.847, 346.25 W, 1230 MHz
2023/08/31 14:18:11.852, 346.25 W, 1230 MHz
2023/08/31 14:18:11.856, 346.25 W, 1230 MHz
2023/08/31 14:18:11.859, 346.25 W, 1230 MHz
2023/08/31 14:18:11.862, 346.25 W, 1230 MHz
2023/08/31 14:18:11.866, 346.25 W, 1230 MHz
2023/08/31 14:18:11.872, 346.25 W, 1230 MHz
2023/08/31 14:18:11.875, 346.25 W, 1230 MHz
2023/08/31 14:18:11.879, 346.25 W, 1230 MHz
2023/08/31 14:18:11.882, 346.25 W, 1230 MHz
2023/08/31 14:18:11.885, 346.25 W, 1230 MHz
2023/08/31 14:18:11.893, 346.25 W, 1230 MHz
2023/08/31 14:18:11.896, 346.25 W, 1230 MHz
2023/08/31 14:18:11.899, 346.25 W, 1230 MHz
2023/08/31 14:18:11.902, 346.25 W, 1230 MHz
2023/08/31 14:18:11.905, 346.25 W, 1230 MHz
2023/08/31 14:18:11.914, 346.25 W, 1230 MHz
2023/08/31 14:18:11.917, 346.25 W, 1230 MHz
2023/08/31 14:18:11.920, 346.25 W, 1230 MHz
2023/08/31 14:18:11.923, 349.43 W, 1230 MHz
2023/08/31 14:18:11.928, 349.43 W, 1230 MHz
2023/08/31 14:18:11.943, 349.43 W, 1230 MHz
2023/08/31 14:18:11.947, 349.43 W, 1230 MHz
2023/08/31 14:18:11.952, 349.43 W, 1230 MHz
2023/08/31 14:18:11.955, 349.43 W, 1230 MHz
2023/08/31 14:18:11.958, 349.43 W, 1230 MHz
2023/08/31 14:18:11.961, 349.43 W, 1230 MHz
2023/08/31 14:18:11.965, 349.43 W, 1230 MHz
2023/08/31 14:18:11.968, 349.43 W, 1230 MHz
2023/08/31 14:18:11.974, 349.43 W, 1230 MHz
2023/08/31 14:18:11.977, 349.43 W, 1230 MHz
2023/08/31 14:18:11.980, 349.43 W, 1230 MHz
2023/08/31 14:18:11.983, 349.43 W, 1230 MHz
2023/08/31 14:18:11.987, 349.43 W, 1230 MHz
2023/08/31 14:18:11.993, 349.43 W, 1230 MHz
2023/08/31 14:18:11.996, 349.43 W, 1230 MHz
2023/08/31 14:18:11.999, 349.43 W, 1230 MHz
2023/08/31 14:18:12.002, 349.43 W, 1230 MHz
2023/08/31 14:18:12.005, 349.43 W, 1230 MHz
2023/08/31 14:18:12.012, 349.43 W, 1230 MHz
2023/08/31 14:18:12.015, 349.43 W, 1230 MHz
2023/08/31 14:18:12.018, 349.43 W, 1230 MHz
2023/08/31 14:18:12.021, 348.36 W, 1230 MHz
2023/08/31 14:18:12.026, 348.36 W, 1230 MHz
2023/08/31 14:18:12.043, 348.36 W, 1230 MHz
2023/08/31 14:18:12.046, 348.36 W, 1230 MHz
2023/08/31 14:18:12.052, 348.36 W, 1230 MHz
2023/08/31 14:18:12.055, 348.36 W, 1230 MHz
2023/08/31 14:18:12.058, 348.36 W, 1230 MHz
2023/08/31 14:18:12.061, 348.36 W, 1230 MHz
2023/08/31 14:18:12.065, 348.36 W, 1230 MHz
2023/08/31 14:18:12.068, 348.36 W, 1230 MHz
2023/08/31 14:18:12.073, 348.36 W, 1230 MHz
2023/08/31 14:18:12.076, 348.36 W, 1230 MHz
2023/08/31 14:18:12.080, 348.36 W, 1230 MHz
2023/08/31 14:18:12.083, 348.36 W, 1230 MHz
2023/08/31 14:18:12.086, 348.36 W, 1230 MHz
2023/08/31 14:18:12.092, 348.36 W, 1230 MHz
2023/08/31 14:18:12.095, 348.36 W, 1230 MHz
2023/08/31 14:18:12.098, 348.36 W, 1230 MHz
2023/08/31 14:18:12.101, 348.36 W, 1230 MHz
2023/08/31 14:18:12.105, 348.36 W, 1230 MHz
2023/08/31 14:18:12.112, 348.36 W, 1230 MHz
2023/08/31 14:18:12.115, 348.36 W, 1230 MHz
2023/08/31 14:18:12.118, 348.36 W, 1230 MHz
2023/08/31 14:18:12.122, 347.49 W, 1230 MHz
2023/08/31 14:18:12.126, 347.49 W, 1230 MHz
2023/08/31 14:18:12.141, 347.49 W, 1230 MHz
2023/08/31 14:18:12.144, 347.49 W, 1230 MHz
2023/08/31 14:18:12.148, 347.49 W, 1230 MHz
2023/08/31 14:18:12.153, 347.49 W, 1230 MHz
2023/08/31 14:18:12.156, 347.49 W, 1230 MHz
2023/08/31 14:18:12.159, 347.49 W, 1230 MHz
2023/08/31 14:18:12.163, 347.49 W, 1230 MHz
2023/08/31 14:18:12.166, 347.49 W, 1230 MHz
2023/08/31 14:18:12.172, 347.49 W, 1230 MHz
2023/08/31 14:18:12.175, 347.49 W, 1230 MHz
2023/08/31 14:18:12.178, 347.49 W, 1230 MHz
2023/08/31 14:18:12.181, 347.49 W, 1230 MHz
2023/08/31 14:18:12.185, 347.49 W, 1230 MHz
2023/08/31 14:18:12.188, 347.49 W, 1230 MHz
2023/08/31 14:18:12.193, 347.49 W, 1230 MHz
2023/08/31 14:18:12.196, 347.49 W, 1230 MHz
2023/08/31 14:18:12.200, 347.49 W, 1230 MHz
2023/08/31 14:18:12.203, 347.49 W, 1230 MHz
2023/08/31 14:18:12.206, 347.49 W, 1230 MHz
2023/08/31 14:18:12.212, 347.49 W, 1230 MHz
2023/08/31 14:18:12.215, 347.49 W, 1230 MHz
2023/08/31 14:18:12.219, 347.49 W, 1230 MHz
2023/08/31 14:18:12.222, 348.94 W, 1230 MHz
2023/08/31 14:18:12.226, 348.94 W, 1230 MHz
2023/08/31 14:18:12.240, 348.94 W, 1230 MHz
2023/08/31 14:18:12.244, 348.94 W, 1230 MHz
2023/08/31 14:18:12.247, 348.94 W, 1230 MHz
2023/08/31 14:18:12.252, 348.94 W, 1230 MHz
2023/08/31 14:18:12.255, 348.94 W, 1230 MHz
2023/08/31 14:18:12.258, 348.94 W, 1230 MHz
2023/08/31 14:18:12.262, 348.94 W, 1230 MHz
2023/08/31 14:18:12.265, 348.94 W, 1230 MHz
2023/08/31 14:18:12.272, 348.94 W, 1230 MHz
2023/08/31 14:18:12.275, 348.94 W, 1230 MHz
2023/08/31 14:18:12.278, 348.94 W, 1230 MHz
2023/08/31 14:18:12.281, 348.94 W, 1230 MHz
2023/08/31 14:18:12.285, 348.94 W, 1230 MHz
2023/08/31 14:18:12.288, 348.94 W, 1230 MHz
2023/08/31 14:18:12.293, 348.94 W, 1230 MHz
2023/08/31 14:18:12.296, 348.94 W, 1230 MHz
2023/08/31 14:18:12.300, 348.94 W, 1230 MHz
2023/08/31 14:18:12.303, 348.94 W, 1230 MHz
2023/08/31 14:18:12.306, 348.94 W, 1230 MHz
2023/08/31 14:18:12.312, 348.94 W, 1230 MHz
2023/08/31 14:18:12.315, 348.94 W, 1230 MHz
2023/08/31 14:18:12.318, 348.94 W, 1230 MHz
2023/08/31 14:18:12.322, 348.46 W, 1230 MHz
2023/08/31 14:18:12.326, 348.46 W, 1230 MHz
2023/08/31 14:18:12.341, 348.46 W, 1230 MHz
2023/08/31 14:18:12.344, 348.46 W, 1230 MHz
2023/08/31 14:18:12.348, 348.46 W, 1230 MHz
2023/08/31 14:18:12.353, 348.46 W, 1230 MHz
2023/08/31 14:18:12.356, 348.46 W, 1230 MHz
2023/08/31 14:18:12.359, 348.46 W, 1230 MHz
2023/08/31 14:18:12.363, 348.46 W, 1230 MHz
2023/08/31 14:18:12.366, 348.46 W, 1230 MHz
2023/08/31 14:18:12.372, 348.46 W, 1230 MHz
2023/08/31 14:18:12.375, 348.46 W, 1230 MHz
2023/08/31 14:18:12.378, 348.46 W, 1230 MHz
2023/08/31 14:18:12.381, 348.46 W, 1230 MHz
2023/08/31 14:18:12.385, 348.46 W, 1230 MHz
2023/08/31 14:18:12.388, 348.46 W, 1215 MHz
2023/08/31 14:18:12.395, 348.46 W, 1215 MHz
2023/08/31 14:18:12.400, 348.46 W, 1215 MHz
2023/08/31 14:18:12.404, 348.46 W, 1215 MHz
2023/08/31 14:18:12.407, 348.46 W, 1215 MHz
2023/08/31 14:18:12.413, 348.46 W, 1215 MHz
2023/08/31 14:18:12.416, 348.46 W, 1215 MHz
2023/08/31 14:18:12.419, 348.46 W, 1215 MHz
2023/08/31 14:18:12.422, 341.88 W, 1215 MHz
2023/08/31 14:18:12.426, 341.88 W, 1215 MHz
2023/08/31 14:18:12.440, 341.88 W, 1215 MHz
2023/08/31 14:18:12.443, 341.88 W, 1215 MHz
2023/08/31 14:18:12.447, 341.88 W, 1215 MHz
2023/08/31 14:18:12.452, 341.88 W, 1215 MHz
2023/08/31 14:18:12.455, 341.88 W, 1215 MHz
2023/08/31 14:18:12.458, 341.88 W, 1215 MHz
2023/08/31 14:18:12.462, 341.88 W, 1215 MHz
2023/08/31 14:18:12.465, 341.88 W, 1215 MHz
2023/08/31 14:18:12.472, 341.88 W, 1215 MHz
2023/08/31 14:18:12.475, 341.88 W, 1215 MHz
2023/08/31 14:18:12.478, 341.88 W, 1215 MHz
2023/08/31 14:18:12.481, 341.88 W, 1215 MHz
2023/08/31 14:18:12.485, 341.88 W, 1215 MHz
2023/08/31 14:18:12.488, 341.88 W, 1215 MHz
2023/08/31 14:18:12.493, 341.88 W, 1215 MHz
2023/08/31 14:18:12.496, 341.88 W, 1215 MHz
2023/08/31 14:18:12.500, 341.88 W, 1215 MHz
2023/08/31 14:18:12.503, 341.88 W, 1215 MHz
2023/08/31 14:18:12.506, 341.88 W, 1215 MHz
2023/08/31 14:18:12.514, 341.88 W, 1215 MHz
2023/08/31 14:18:12.517, 341.88 W, 1215 MHz
2023/08/31 14:18:12.520, 341.88 W, 1215 MHz
2023/08/31 14:18:12.524, 343.61 W, 1215 MHz
2023/08/31 14:18:12.528, 343.61 W, 1215 MHz
2023/08/31 14:18:12.541, 343.61 W, 1215 MHz
2023/08/31 14:18:12.545, 343.61 W, 1215 MHz
2023/08/31 14:18:12.552, 343.61 W, 1215 MHz
2023/08/31 14:18:12.555, 343.61 W, 1215 MHz
2023/08/31 14:18:12.558, 343.61 W, 1215 MHz
2023/08/31 14:18:12.561, 343.61 W, 1215 MHz
2023/08/31 14:18:12.565, 343.61 W, 1215 MHz
2023/08/31 14:18:12.568, 343.61 W, 1215 MHz
2023/08/31 14:18:12.573, 343.61 W, 1215 MHz
2023/08/31 14:18:12.576, 343.61 W, 1215 MHz
2023/08/31 14:18:12.580, 343.61 W, 1215 MHz
2023/08/31 14:18:12.583, 343.61 W, 1215 MHz
2023/08/31 14:18:12.586, 343.61 W, 1215 MHz
2023/08/31 14:18:12.592, 343.61 W, 1215 MHz
2023/08/31 14:18:12.595, 343.61 W, 1215 MHz
2023/08/31 14:18:12.598, 343.61 W, 1215 MHz
2023/08/31 14:18:12.602, 343.61 W, 1215 MHz
2023/08/31 14:18:12.605, 343.61 W, 1215 MHz
