timestamp, power.draw.instant [W], clocks.current.sm [MHz]
2023/08/30 16:12:18.129, 78.64 W, 1755 MHz
2023/08/30 16:12:18.134, 78.64 W, 1755 MHz
2023/08/30 16:12:18.138, 78.64 W, 1755 MHz
2023/08/30 16:12:18.141, 78.64 W, 1755 MHz
2023/08/30 16:12:18.145, 78.17 W, 1755 MHz
2023/08/30 16:12:18.148, 78.17 W, 1755 MHz
2023/08/30 16:12:18.166, 78.17 W, 1755 MHz
2023/08/30 16:12:18.169, 78.17 W, 1755 MHz
2023/08/30 16:12:18.174, 78.17 W, 1755 MHz
2023/08/30 16:12:18.178, 78.17 W, 1755 MHz
2023/08/30 16:12:18.181, 78.17 W, 1755 MHz
2023/08/30 16:12:18.184, 78.17 W, 1755 MHz
2023/08/30 16:12:18.188, 78.17 W, 1755 MHz
2023/08/30 16:12:18.194, 78.17 W, 1755 MHz
2023/08/30 16:12:18.198, 78.17 W, 1755 MHz
2023/08/30 16:12:18.201, 78.17 W, 1755 MHz
2023/08/30 16:12:18.205, 78.17 W, 1755 MHz
2023/08/30 16:12:18.208, 78.17 W, 1755 MHz
2023/08/30 16:12:18.214, 78.17 W, 1755 MHz
2023/08/30 16:12:18.217, 78.17 W, 1755 MHz
2023/08/30 16:12:18.221, 78.17 W, 1755 MHz
2023/08/30 16:12:18.224, 78.17 W, 1755 MHz
2023/08/30 16:12:18.227, 78.17 W, 1755 MHz
2023/08/30 16:12:18.234, 78.17 W, 1755 MHz
2023/08/30 16:12:18.238, 78.17 W, 1755 MHz
2023/08/30 16:12:18.241, 78.17 W, 1755 MHz
2023/08/30 16:12:18.244, 78.64 W, 1755 MHz
2023/08/30 16:12:18.248, 78.64 W, 1755 MHz
2023/08/30 16:12:18.263, 78.64 W, 1755 MHz
2023/08/30 16:12:18.266, 78.64 W, 1755 MHz
2023/08/30 16:12:18.269, 78.64 W, 1755 MHz
2023/08/30 16:12:18.275, 78.64 W, 1755 MHz
2023/08/30 16:12:18.278, 78.64 W, 1755 MHz
2023/08/30 16:12:18.281, 78.64 W, 1755 MHz
2023/08/30 16:12:18.285, 78.64 W, 1755 MHz
2023/08/30 16:12:18.288, 78.64 W, 1755 MHz
2023/08/30 16:12:18.294, 78.64 W, 1755 MHz
2023/08/30 16:12:18.298, 78.64 W, 1755 MHz
2023/08/30 16:12:18.301, 78.64 W, 1755 MHz
2023/08/30 16:12:18.304, 78.64 W, 1755 MHz
2023/08/30 16:12:18.308, 78.64 W, 1755 MHz
2023/08/30 16:12:18.314, 78.64 W, 1755 MHz
2023/08/30 16:12:18.318, 78.64 W, 1755 MHz
2023/08/30 16:12:18.322, 78.64 W, 1755 MHz
2023/08/30 16:12:18.325, 78.64 W, 1755 MHz
2023/08/30 16:12:18.328, 78.64 W, 1755 MHz
2023/08/30 16:12:18.334, 78.64 W, 1755 MHz
2023/08/30 16:12:18.338, 78.64 W, 1755 MHz
2023/08/30 16:12:18.341, 78.64 W, 1755 MHz
2023/08/30 16:12:18.345, 78.17 W, 1755 MHz
2023/08/30 16:12:18.348, 78.17 W, 1755 MHz
2023/08/30 16:12:18.365, 78.17 W, 1755 MHz
2023/08/30 16:12:18.368, 78.17 W, 1755 MHz
2023/08/30 16:12:18.374, 78.17 W, 1755 MHz
2023/08/30 16:12:18.377, 78.17 W, 1755 MHz
2023/08/30 16:12:18.381, 78.17 W, 1755 MHz
2023/08/30 16:12:18.384, 78.17 W, 1755 MHz
2023/08/30 16:12:18.387, 78.17 W, 1755 MHz
2023/08/30 16:12:18.394, 78.17 W, 1755 MHz
2023/08/30 16:12:18.398, 78.17 W, 1755 MHz
2023/08/30 16:12:18.401, 78.17 W, 1755 MHz
2023/08/30 16:12:18.404, 78.17 W, 1755 MHz
2023/08/30 16:12:18.407, 78.17 W, 1755 MHz
2023/08/30 16:12:18.414, 78.17 W, 1755 MHz
2023/08/30 16:12:18.418, 78.17 W, 1755 MHz
2023/08/30 16:12:18.422, 78.17 W, 1755 MHz
2023/08/30 16:12:18.425, 78.17 W, 1755 MHz
2023/08/30 16:12:18.428, 78.17 W, 1755 MHz
2023/08/30 16:12:18.434, 78.17 W, 1755 MHz
2023/08/30 16:12:18.438, 78.17 W, 1755 MHz
2023/08/30 16:12:18.441, 78.17 W, 1755 MHz
2023/08/30 16:12:18.444, 78.65 W, 1755 MHz
2023/08/30 16:12:18.448, 78.65 W, 1755 MHz
2023/08/30 16:12:18.463, 78.65 W, 1755 MHz
2023/08/30 16:12:18.466, 78.65 W, 1755 MHz
2023/08/30 16:12:18.469, 78.65 W, 1755 MHz
2023/08/30 16:12:18.474, 78.65 W, 1755 MHz
2023/08/30 16:12:18.478, 78.65 W, 1755 MHz
2023/08/30 16:12:18.481, 78.65 W, 1755 MHz
2023/08/30 16:12:18.484, 78.65 W, 1755 MHz
2023/08/30 16:12:18.488, 78.65 W, 1755 MHz
2023/08/30 16:12:18.494, 78.65 W, 1755 MHz
2023/08/30 16:12:18.498, 78.65 W, 1755 MHz
2023/08/30 16:12:18.501, 78.65 W, 1755 MHz
2023/08/30 16:12:18.505, 78.65 W, 1755 MHz
2023/08/30 16:12:18.508, 78.65 W, 1755 MHz
2023/08/30 16:12:18.514, 78.65 W, 1755 MHz
2023/08/30 16:12:18.518, 78.65 W, 1755 MHz
2023/08/30 16:12:18.521, 78.65 W, 1755 MHz
2023/08/30 16:12:18.525, 78.65 W, 1755 MHz
2023/08/30 16:12:18.528, 78.65 W, 1755 MHz
2023/08/30 16:12:18.534, 78.65 W, 1755 MHz
2023/08/30 16:12:18.537, 78.65 W, 1755 MHz
2023/08/30 16:12:18.541, 78.65 W, 1755 MHz
2023/08/30 16:12:18.544, 78.17 W, 1755 MHz
2023/08/30 16:12:18.549, 78.17 W, 1755 MHz
2023/08/30 16:12:18.564, 78.17 W, 1755 MHz
2023/08/30 16:12:18.567, 78.17 W, 1755 MHz
2023/08/30 16:12:18.570, 78.17 W, 1755 MHz
2023/08/30 16:12:18.575, 78.17 W, 1755 MHz
2023/08/30 16:12:18.579, 78.17 W, 1755 MHz
2023/08/30 16:12:18.582, 78.17 W, 1755 MHz
2023/08/30 16:12:18.585, 78.17 W, 1755 MHz
2023/08/30 16:12:18.589, 78.17 W, 1755 MHz
2023/08/30 16:12:18.594, 78.17 W, 1755 MHz
2023/08/30 16:12:18.598, 78.17 W, 1755 MHz
2023/08/30 16:12:18.601, 78.17 W, 1755 MHz
2023/08/30 16:12:18.604, 78.17 W, 1755 MHz
2023/08/30 16:12:18.608, 78.17 W, 1755 MHz
2023/08/30 16:12:18.614, 78.17 W, 1755 MHz
2023/08/30 16:12:18.618, 78.17 W, 1755 MHz
2023/08/30 16:12:18.621, 78.17 W, 1755 MHz
2023/08/30 16:12:18.625, 78.17 W, 1755 MHz
2023/08/30 16:12:18.628, 78.17 W, 1755 MHz
2023/08/30 16:12:18.634, 78.17 W, 1755 MHz
2023/08/30 16:12:18.637, 78.17 W, 1755 MHz
2023/08/30 16:12:18.641, 78.17 W, 1755 MHz
2023/08/30 16:12:18.644, 78.21 W, 1755 MHz
2023/08/30 16:12:18.649, 78.21 W, 1755 MHz
2023/08/30 16:12:18.663, 78.21 W, 1755 MHz
2023/08/30 16:12:18.666, 78.21 W, 1755 MHz
2023/08/30 16:12:18.669, 78.21 W, 1755 MHz
2023/08/30 16:12:18.674, 78.21 W, 1755 MHz
2023/08/30 16:12:18.678, 78.21 W, 1755 MHz
2023/08/30 16:12:18.681, 78.21 W, 1755 MHz
2023/08/30 16:12:18.684, 78.21 W, 1755 MHz
2023/08/30 16:12:18.688, 78.21 W, 1755 MHz
2023/08/30 16:12:18.694, 78.21 W, 1755 MHz
2023/08/30 16:12:18.697, 78.21 W, 1755 MHz
2023/08/30 16:12:18.701, 78.21 W, 1755 MHz
2023/08/30 16:12:18.704, 78.21 W, 1755 MHz
2023/08/30 16:12:18.708, 78.21 W, 1755 MHz
2023/08/30 16:12:18.714, 78.21 W, 1755 MHz
2023/08/30 16:12:18.718, 78.21 W, 1755 MHz
2023/08/30 16:12:18.721, 78.21 W, 1755 MHz
2023/08/30 16:12:18.724, 78.21 W, 1755 MHz
2023/08/30 16:12:18.728, 78.21 W, 1755 MHz
2023/08/30 16:12:18.734, 78.21 W, 1755 MHz
2023/08/30 16:12:18.738, 78.21 W, 1755 MHz
2023/08/30 16:12:18.741, 78.21 W, 1755 MHz
2023/08/30 16:12:18.745, 78.21 W, 1755 MHz
2023/08/30 16:12:18.749, 78.21 W, 1755 MHz
2023/08/30 16:12:18.763, 78.21 W, 1755 MHz
2023/08/30 16:12:18.767, 78.21 W, 1755 MHz
2023/08/30 16:12:18.770, 78.21 W, 1755 MHz
2023/08/30 16:12:18.775, 78.21 W, 1755 MHz
2023/08/30 16:12:18.779, 78.21 W, 1755 MHz
2023/08/30 16:12:18.782, 78.21 W, 1755 MHz
2023/08/30 16:12:18.785, 78.21 W, 1755 MHz
2023/08/30 16:12:18.789, 78.21 W, 1755 MHz
2023/08/30 16:12:18.794, 78.21 W, 1755 MHz
2023/08/30 16:12:18.798, 78.21 W, 1755 MHz
2023/08/30 16:12:18.801, 78.21 W, 1755 MHz
2023/08/30 16:12:18.805, 78.21 W, 1755 MHz
2023/08/30 16:12:18.808, 78.21 W, 1755 MHz
2023/08/30 16:12:18.814, 78.21 W, 1755 MHz
2023/08/30 16:12:18.817, 78.21 W, 1755 MHz
2023/08/30 16:12:18.821, 78.21 W, 1755 MHz
2023/08/30 16:12:18.824, 78.21 W, 1755 MHz
2023/08/30 16:12:18.828, 78.21 W, 1755 MHz
2023/08/30 16:12:18.834, 78.21 W, 1755 MHz
2023/08/30 16:12:18.838, 78.21 W, 1755 MHz
2023/08/30 16:12:18.841, 78.21 W, 1755 MHz
2023/08/30 16:12:18.844, 78.21 W, 1755 MHz
2023/08/30 16:12:18.849, 78.21 W, 1755 MHz
2023/08/30 16:12:18.862, 78.21 W, 1755 MHz
2023/08/30 16:12:18.866, 78.21 W, 1755 MHz
2023/08/30 16:12:18.869, 78.21 W, 1755 MHz
2023/08/30 16:12:18.874, 78.21 W, 1755 MHz
2023/08/30 16:12:18.878, 78.21 W, 1755 MHz
2023/08/30 16:12:18.881, 78.21 W, 1755 MHz
2023/08/30 16:12:18.884, 78.21 W, 1755 MHz
2023/08/30 16:12:18.888, 78.21 W, 1755 MHz
2023/08/30 16:12:18.894, 78.21 W, 1755 MHz
2023/08/30 16:12:18.897, 78.21 W, 1755 MHz
2023/08/30 16:12:18.901, 78.21 W, 1755 MHz
2023/08/30 16:12:18.904, 78.21 W, 1755 MHz
2023/08/30 16:12:18.907, 78.21 W, 1755 MHz
2023/08/30 16:12:18.914, 78.21 W, 1755 MHz
2023/08/30 16:12:18.917, 78.21 W, 1755 MHz
2023/08/30 16:12:18.921, 78.21 W, 1755 MHz
2023/08/30 16:12:18.924, 78.21 W, 1755 MHz
2023/08/30 16:12:18.928, 78.21 W, 1755 MHz
2023/08/30 16:12:18.934, 78.21 W, 1755 MHz
2023/08/30 16:12:18.938, 78.21 W, 1755 MHz
2023/08/30 16:12:18.941, 78.21 W, 1755 MHz
2023/08/30 16:12:18.945, 78.21 W, 1755 MHz
2023/08/30 16:12:18.948, 78.21 W, 1755 MHz
2023/08/30 16:12:18.964, 78.21 W, 1755 MHz
2023/08/30 16:12:18.967, 78.21 W, 1755 MHz
2023/08/30 16:12:18.971, 78.21 W, 1755 MHz
2023/08/30 16:12:18.976, 78.21 W, 1755 MHz
2023/08/30 16:12:18.979, 78.21 W, 1755 MHz
2023/08/30 16:12:18.982, 78.21 W, 1755 MHz
2023/08/30 16:12:18.985, 78.21 W, 1755 MHz
2023/08/30 16:12:18.989, 78.21 W, 1755 MHz
2023/08/30 16:12:18.994, 78.21 W, 1755 MHz
2023/08/30 16:12:18.998, 78.21 W, 1755 MHz
2023/08/30 16:12:19.001, 78.21 W, 1755 MHz
2023/08/30 16:12:19.005, 78.21 W, 1755 MHz
2023/08/30 16:12:19.008, 78.21 W, 1755 MHz
2023/08/30 16:12:19.014, 78.21 W, 1755 MHz
2023/08/30 16:12:19.018, 78.21 W, 1755 MHz
2023/08/30 16:12:19.021, 78.21 W, 1755 MHz
2023/08/30 16:12:19.024, 78.21 W, 1755 MHz
2023/08/30 16:12:19.027, 78.21 W, 1755 MHz
2023/08/30 16:12:19.034, 78.21 W, 1755 MHz
2023/08/30 16:12:19.038, 78.21 W, 1755 MHz
2023/08/30 16:12:19.041, 78.21 W, 1755 MHz
2023/08/30 16:12:19.044, 78.21 W, 1755 MHz
2023/08/30 16:12:19.048, 78.21 W, 1755 MHz
2023/08/30 16:12:19.063, 78.21 W, 1755 MHz
2023/08/30 16:12:19.066, 78.21 W, 1755 MHz
2023/08/30 16:12:19.069, 78.21 W, 1755 MHz
2023/08/30 16:12:19.074, 78.21 W, 1755 MHz
2023/08/30 16:12:19.078, 78.21 W, 1755 MHz
2023/08/30 16:12:19.081, 78.21 W, 1755 MHz
2023/08/30 16:12:19.084, 78.21 W, 1755 MHz
2023/08/30 16:12:19.087, 78.21 W, 1755 MHz
2023/08/30 16:12:19.090, 78.21 W, 1755 MHz
2023/08/30 16:12:19.096, 78.21 W, 1755 MHz
2023/08/30 16:12:19.099, 78.21 W, 1755 MHz
2023/08/30 16:12:19.102, 78.21 W, 1755 MHz
2023/08/30 16:12:19.105, 78.21 W, 1755 MHz
2023/08/30 16:12:19.109, 78.21 W, 1755 MHz
2023/08/30 16:12:19.114, 78.21 W, 1755 MHz
2023/08/30 16:12:19.118, 78.21 W, 1755 MHz
2023/08/30 16:12:19.121, 78.21 W, 1755 MHz
2023/08/30 16:12:19.124, 78.21 W, 1755 MHz
2023/08/30 16:12:19.127, 78.21 W, 1755 MHz
2023/08/30 16:12:19.131, 78.21 W, 1755 MHz
2023/08/30 16:12:19.136, 78.21 W, 1755 MHz
2023/08/30 16:12:19.139, 78.21 W, 1755 MHz
2023/08/30 16:12:19.142, 78.21 W, 1755 MHz
2023/08/30 16:12:19.145, 78.21 W, 1755 MHz
2023/08/30 16:12:19.150, 78.21 W, 1755 MHz
2023/08/30 16:12:19.166, 78.21 W, 1755 MHz
2023/08/30 16:12:19.170, 78.21 W, 1755 MHz
2023/08/30 16:12:19.175, 78.21 W, 1755 MHz
2023/08/30 16:12:19.178, 78.21 W, 1755 MHz
2023/08/30 16:12:19.181, 78.21 W, 1755 MHz
2023/08/30 16:12:19.184, 78.21 W, 1755 MHz
2023/08/30 16:12:19.188, 78.21 W, 1755 MHz
2023/08/30 16:12:19.194, 78.21 W, 1755 MHz
2023/08/30 16:12:19.197, 78.21 W, 1755 MHz
2023/08/30 16:12:19.200, 78.21 W, 1755 MHz
2023/08/30 16:12:19.204, 78.21 W, 1755 MHz
2023/08/30 16:12:19.207, 78.21 W, 1755 MHz
2023/08/30 16:12:19.210, 78.21 W, 1755 MHz
2023/08/30 16:12:19.215, 78.21 W, 1755 MHz
2023/08/30 16:12:19.219, 78.21 W, 1755 MHz
2023/08/30 16:12:19.222, 78.21 W, 1755 MHz
2023/08/30 16:12:19.225, 78.21 W, 1755 MHz
2023/08/30 16:12:19.228, 78.21 W, 1755 MHz
2023/08/30 16:12:19.234, 78.21 W, 1755 MHz
2023/08/30 16:12:19.237, 78.21 W, 1755 MHz
2023/08/30 16:12:19.241, 78.21 W, 1755 MHz
2023/08/30 16:12:19.244, 78.21 W, 1755 MHz
2023/08/30 16:12:19.249, 78.21 W, 1755 MHz
2023/08/30 16:12:19.262, 78.21 W, 1755 MHz
2023/08/30 16:12:19.266, 78.21 W, 1755 MHz
2023/08/30 16:12:19.269, 78.21 W, 1755 MHz
2023/08/30 16:12:19.274, 78.21 W, 1755 MHz
2023/08/30 16:12:19.277, 78.21 W, 1755 MHz
2023/08/30 16:12:19.281, 78.21 W, 1755 MHz
2023/08/30 16:12:19.284, 78.21 W, 1755 MHz
2023/08/30 16:12:19.287, 78.21 W, 1755 MHz
2023/08/30 16:12:19.291, 78.21 W, 1755 MHz
2023/08/30 16:12:19.296, 78.21 W, 1755 MHz
2023/08/30 16:12:19.299, 78.21 W, 1755 MHz
2023/08/30 16:12:19.302, 78.21 W, 1755 MHz
2023/08/30 16:12:19.305, 78.21 W, 1755 MHz
2023/08/30 16:12:19.309, 78.21 W, 1755 MHz
2023/08/30 16:12:19.314, 78.21 W, 1755 MHz
2023/08/30 16:12:19.318, 78.21 W, 1755 MHz
2023/08/30 16:12:19.321, 78.21 W, 1755 MHz
2023/08/30 16:12:19.324, 78.21 W, 1755 MHz
2023/08/30 16:12:19.327, 78.21 W, 1755 MHz
2023/08/30 16:12:19.331, 78.21 W, 1755 MHz
2023/08/30 16:12:19.336, 78.21 W, 1755 MHz
2023/08/30 16:12:19.339, 78.21 W, 1755 MHz
2023/08/30 16:12:19.342, 78.21 W, 1755 MHz
2023/08/30 16:12:19.345, 78.21 W, 1755 MHz
2023/08/30 16:12:19.350, 78.21 W, 1755 MHz
2023/08/30 16:12:19.363, 78.21 W, 1755 MHz
2023/08/30 16:12:19.367, 78.21 W, 1755 MHz
2023/08/30 16:12:19.370, 78.21 W, 1755 MHz
2023/08/30 16:12:19.375, 78.21 W, 1755 MHz
2023/08/30 16:12:19.378, 78.21 W, 1755 MHz
2023/08/30 16:12:19.381, 78.21 W, 1755 MHz
2023/08/30 16:12:19.385, 78.21 W, 1755 MHz
2023/08/30 16:12:19.388, 78.21 W, 1755 MHz
2023/08/30 16:12:19.394, 78.21 W, 1755 MHz
2023/08/30 16:12:19.397, 78.21 W, 1755 MHz
2023/08/30 16:12:19.401, 78.21 W, 1755 MHz
2023/08/30 16:12:19.404, 78.21 W, 1755 MHz
2023/08/30 16:12:19.407, 78.21 W, 1755 MHz
2023/08/30 16:12:19.410, 78.21 W, 1755 MHz
2023/08/30 16:12:19.415, 78.21 W, 1755 MHz
2023/08/30 16:12:19.419, 78.21 W, 1755 MHz
2023/08/30 16:12:19.422, 78.21 W, 1755 MHz
2023/08/30 16:12:19.425, 78.21 W, 1755 MHz
2023/08/30 16:12:19.428, 78.21 W, 1755 MHz
2023/08/30 16:12:19.434, 78.21 W, 1755 MHz
2023/08/30 16:12:19.437, 78.21 W, 1755 MHz
2023/08/30 16:12:19.441, 78.21 W, 1755 MHz
2023/08/30 16:12:19.444, 78.17 W, 1755 MHz
2023/08/30 16:12:19.448, 78.17 W, 1755 MHz
2023/08/30 16:12:19.463, 78.17 W, 1755 MHz
2023/08/30 16:12:19.466, 78.17 W, 1755 MHz
2023/08/30 16:12:19.469, 78.17 W, 1755 MHz
2023/08/30 16:12:19.474, 78.17 W, 1755 MHz
2023/08/30 16:12:19.478, 78.17 W, 1755 MHz
2023/08/30 16:12:19.481, 78.17 W, 1755 MHz
2023/08/30 16:12:19.484, 78.17 W, 1755 MHz
2023/08/30 16:12:19.487, 78.17 W, 1755 MHz
2023/08/30 16:12:19.490, 78.17 W, 1755 MHz
2023/08/30 16:12:19.496, 78.17 W, 1755 MHz
2023/08/30 16:12:19.499, 78.17 W, 1755 MHz
2023/08/30 16:12:19.502, 78.17 W, 1755 MHz
2023/08/30 16:12:19.505, 78.17 W, 1755 MHz
2023/08/30 16:12:19.509, 78.17 W, 1755 MHz
2023/08/30 16:12:19.514, 78.17 W, 1755 MHz
2023/08/30 16:12:19.517, 78.17 W, 1755 MHz
2023/08/30 16:12:19.521, 78.17 W, 1755 MHz
2023/08/30 16:12:19.524, 78.17 W, 1755 MHz
2023/08/30 16:12:19.527, 78.17 W, 1755 MHz
2023/08/30 16:12:19.534, 78.17 W, 1755 MHz
2023/08/30 16:12:19.537, 78.17 W, 1755 MHz
2023/08/30 16:12:19.541, 78.17 W, 1755 MHz
2023/08/30 16:12:19.544, 78.11 W, 1755 MHz
2023/08/30 16:12:19.548, 78.11 W, 1755 MHz
2023/08/30 16:12:19.565, 78.11 W, 1755 MHz
2023/08/30 16:12:19.568, 78.11 W, 1755 MHz
2023/08/30 16:12:19.574, 78.11 W, 1755 MHz
2023/08/30 16:12:19.577, 78.11 W, 1755 MHz
2023/08/30 16:12:19.581, 78.11 W, 1755 MHz
2023/08/30 16:12:19.584, 78.11 W, 1755 MHz
2023/08/30 16:12:19.587, 78.11 W, 1755 MHz
2023/08/30 16:12:19.590, 78.11 W, 1755 MHz
2023/08/30 16:12:19.595, 78.11 W, 1755 MHz
2023/08/30 16:12:19.598, 78.11 W, 1755 MHz
2023/08/30 16:12:19.602, 78.11 W, 1755 MHz
2023/08/30 16:12:19.605, 78.11 W, 1755 MHz
2023/08/30 16:12:19.608, 78.11 W, 1755 MHz
2023/08/30 16:12:19.614, 78.11 W, 1755 MHz
2023/08/30 16:12:19.617, 78.11 W, 1755 MHz
2023/08/30 16:12:19.621, 78.11 W, 1755 MHz
2023/08/30 16:12:19.624, 78.11 W, 1755 MHz
2023/08/30 16:12:19.627, 78.11 W, 1755 MHz
2023/08/30 16:12:19.630, 78.11 W, 1755 MHz
2023/08/30 16:12:19.635, 78.11 W, 1755 MHz
2023/08/30 16:12:19.639, 78.11 W, 1755 MHz
2023/08/30 16:12:19.642, 78.11 W, 1755 MHz
2023/08/30 16:12:19.645, 78.12 W, 1755 MHz
2023/08/30 16:12:19.648, 78.12 W, 1755 MHz
2023/08/30 16:12:19.662, 78.12 W, 1755 MHz
2023/08/30 16:12:19.666, 78.12 W, 1755 MHz
2023/08/30 16:12:19.669, 78.12 W, 1755 MHz
2023/08/30 16:12:19.674, 78.12 W, 1755 MHz
2023/08/30 16:12:19.678, 78.12 W, 1755 MHz
2023/08/30 16:12:19.681, 78.12 W, 1755 MHz
2023/08/30 16:12:19.684, 78.12 W, 1755 MHz
2023/08/30 16:12:19.687, 78.12 W, 1755 MHz
2023/08/30 16:12:19.694, 78.12 W, 1755 MHz
2023/08/30 16:12:19.697, 78.12 W, 1755 MHz
2023/08/30 16:12:19.701, 78.12 W, 1755 MHz
2023/08/30 16:12:19.704, 78.12 W, 1755 MHz
2023/08/30 16:12:19.707, 78.12 W, 1755 MHz
2023/08/30 16:12:19.711, 78.12 W, 1755 MHz
2023/08/30 16:12:19.716, 78.12 W, 1755 MHz
2023/08/30 16:12:19.719, 78.12 W, 1755 MHz
2023/08/30 16:12:19.722, 78.12 W, 1755 MHz
2023/08/30 16:12:19.725, 78.12 W, 1755 MHz
2023/08/30 16:12:19.729, 78.12 W, 1755 MHz
2023/08/30 16:12:19.734, 78.12 W, 1755 MHz
2023/08/30 16:12:19.737, 78.12 W, 1755 MHz
2023/08/30 16:12:19.741, 78.12 W, 1755 MHz
2023/08/30 16:12:19.744, 78.17 W, 1755 MHz
2023/08/30 16:12:19.748, 78.17 W, 1755 MHz
2023/08/30 16:12:19.763, 78.17 W, 1755 MHz
2023/08/30 16:12:19.767, 78.17 W, 1755 MHz
2023/08/30 16:12:19.770, 78.17 W, 1755 MHz
2023/08/30 16:12:19.775, 78.17 W, 1755 MHz
2023/08/30 16:12:19.778, 78.17 W, 1755 MHz
2023/08/30 16:12:19.781, 78.17 W, 1755 MHz
2023/08/30 16:12:19.785, 78.17 W, 1755 MHz
2023/08/30 16:12:19.788, 78.17 W, 1755 MHz
2023/08/30 16:12:19.794, 78.17 W, 1755 MHz
2023/08/30 16:12:19.797, 78.17 W, 1755 MHz
2023/08/30 16:12:19.800, 78.17 W, 1755 MHz
2023/08/30 16:12:19.804, 78.17 W, 1755 MHz
2023/08/30 16:12:19.807, 78.17 W, 1755 MHz
2023/08/30 16:12:19.810, 78.17 W, 1755 MHz
2023/08/30 16:12:19.815, 78.17 W, 1755 MHz
2023/08/30 16:12:19.819, 78.17 W, 1755 MHz
2023/08/30 16:12:19.822, 78.17 W, 1755 MHz
2023/08/30 16:12:19.825, 78.17 W, 1755 MHz
2023/08/30 16:12:19.828, 78.17 W, 1755 MHz
2023/08/30 16:12:19.834, 78.17 W, 1755 MHz
2023/08/30 16:12:19.837, 78.17 W, 1755 MHz
2023/08/30 16:12:19.841, 78.17 W, 1755 MHz
2023/08/30 16:12:19.844, 78.65 W, 1755 MHz
2023/08/30 16:12:19.848, 78.65 W, 1755 MHz
2023/08/30 16:12:19.863, 78.65 W, 1755 MHz
2023/08/30 16:12:19.866, 78.65 W, 1755 MHz
2023/08/30 16:12:19.869, 78.65 W, 1755 MHz
2023/08/30 16:12:19.875, 78.65 W, 1755 MHz
2023/08/30 16:12:19.878, 78.65 W, 1755 MHz
2023/08/30 16:12:19.881, 78.65 W, 1755 MHz
2023/08/30 16:12:19.884, 78.65 W, 1755 MHz
2023/08/30 16:12:19.887, 78.65 W, 1755 MHz
2023/08/30 16:12:19.894, 78.65 W, 1755 MHz
2023/08/30 16:12:19.897, 78.65 W, 1755 MHz
2023/08/30 16:12:19.900, 78.65 W, 1755 MHz
2023/08/30 16:12:19.904, 78.65 W, 1755 MHz
2023/08/30 16:12:19.907, 78.65 W, 1755 MHz
2023/08/30 16:12:19.910, 78.65 W, 1755 MHz
2023/08/30 16:12:19.915, 78.65 W, 1755 MHz
2023/08/30 16:12:19.918, 78.65 W, 1755 MHz
2023/08/30 16:12:19.922, 78.65 W, 1755 MHz
2023/08/30 16:12:19.925, 78.65 W, 1755 MHz
2023/08/30 16:12:19.928, 78.65 W, 1755 MHz
2023/08/30 16:12:19.934, 78.65 W, 1755 MHz
2023/08/30 16:12:19.938, 78.65 W, 1755 MHz
2023/08/30 16:12:19.941, 78.65 W, 1755 MHz
2023/08/30 16:12:19.944, 78.16 W, 1755 MHz
2023/08/30 16:12:19.948, 78.16 W, 1755 MHz
2023/08/30 16:12:19.965, 78.16 W, 1755 MHz
2023/08/30 16:12:19.968, 78.16 W, 1755 MHz
2023/08/30 16:12:19.974, 78.16 W, 1755 MHz
2023/08/30 16:12:19.978, 78.16 W, 1755 MHz
2023/08/30 16:12:19.981, 78.16 W, 1755 MHz
2023/08/30 16:12:19.985, 78.16 W, 1755 MHz
2023/08/30 16:12:19.988, 78.16 W, 1755 MHz
2023/08/30 16:12:19.994, 78.16 W, 1755 MHz
2023/08/30 16:12:19.997, 78.16 W, 1755 MHz
2023/08/30 16:12:20.001, 78.16 W, 1755 MHz
2023/08/30 16:12:20.004, 78.16 W, 1755 MHz
2023/08/30 16:12:20.008, 78.16 W, 1755 MHz
2023/08/30 16:12:20.014, 78.16 W, 1755 MHz
2023/08/30 16:12:20.017, 78.16 W, 1755 MHz
2023/08/30 16:12:20.021, 78.16 W, 1755 MHz
2023/08/30 16:12:20.024, 78.16 W, 1755 MHz
2023/08/30 16:12:20.027, 78.16 W, 1755 MHz
2023/08/30 16:12:20.030, 78.16 W, 1755 MHz
2023/08/30 16:12:20.036, 78.16 W, 1755 MHz
2023/08/30 16:12:20.039, 78.16 W, 1755 MHz
2023/08/30 16:12:20.042, 78.16 W, 1755 MHz
2023/08/30 16:12:20.045, 78.65 W, 1755 MHz
2023/08/30 16:12:20.050, 78.65 W, 1755 MHz
2023/08/30 16:12:20.063, 78.65 W, 1755 MHz
2023/08/30 16:12:20.066, 78.65 W, 1755 MHz
2023/08/30 16:12:20.069, 78.65 W, 1755 MHz
2023/08/30 16:12:20.074, 78.65 W, 1755 MHz
2023/08/30 16:12:20.078, 78.65 W, 1755 MHz
2023/08/30 16:12:20.081, 78.65 W, 1755 MHz
2023/08/30 16:12:20.084, 78.65 W, 1755 MHz
2023/08/30 16:12:20.087, 78.65 W, 1755 MHz
2023/08/30 16:12:20.091, 78.65 W, 1755 MHz
2023/08/30 16:12:20.095, 78.65 W, 1755 MHz
2023/08/30 16:12:20.099, 78.65 W, 1755 MHz
2023/08/30 16:12:20.102, 78.65 W, 1755 MHz
2023/08/30 16:12:20.105, 78.65 W, 1755 MHz
2023/08/30 16:12:20.108, 78.65 W, 1755 MHz
