timestamp, power.draw.instant [W], clocks.current.sm [MHz]
2023/08/30 15:52:13.057, 78.16 W, 1755 MHz
2023/08/30 15:52:13.062, 78.16 W, 1755 MHz
2023/08/30 15:52:13.065, 78.16 W, 1755 MHz
2023/08/30 15:52:13.068, 78.16 W, 1755 MHz
2023/08/30 15:52:13.072, 78.16 W, 1755 MHz
2023/08/30 15:52:13.075, 78.16 W, 1755 MHz
2023/08/30 15:52:13.082, 78.16 W, 1755 MHz
2023/08/30 15:52:13.085, 78.16 W, 1755 MHz
2023/08/30 15:52:13.088, 78.16 W, 1755 MHz
2023/08/30 15:52:13.091, 78.16 W, 1755 MHz
2023/08/30 15:52:13.094, 78.16 W, 1755 MHz
2023/08/30 15:52:13.098, 78.16 W, 1755 MHz
2023/08/30 15:52:13.103, 78.16 W, 1755 MHz
2023/08/30 15:52:13.106, 78.16 W, 1755 MHz
2023/08/30 15:52:13.110, 78.16 W, 1755 MHz
2023/08/30 15:52:13.113, 78.16 W, 1755 MHz
2023/08/30 15:52:13.116, 78.16 W, 1755 MHz
2023/08/30 15:52:13.122, 78.16 W, 1755 MHz
2023/08/30 15:52:13.125, 78.16 W, 1755 MHz
2023/08/30 15:52:13.128, 78.16 W, 1755 MHz
2023/08/30 15:52:13.132, 78.16 W, 1755 MHz
2023/08/30 15:52:13.136, 78.16 W, 1755 MHz
2023/08/30 15:52:13.153, 78.16 W, 1755 MHz
2023/08/30 15:52:13.156, 78.16 W, 1755 MHz
2023/08/30 15:52:13.162, 78.16 W, 1755 MHz
2023/08/30 15:52:13.165, 78.16 W, 1755 MHz
2023/08/30 15:52:13.168, 78.16 W, 1755 MHz
2023/08/30 15:52:13.171, 78.16 W, 1755 MHz
2023/08/30 15:52:13.174, 78.16 W, 1755 MHz
2023/08/30 15:52:13.181, 78.16 W, 1755 MHz
2023/08/30 15:52:13.184, 78.16 W, 1755 MHz
2023/08/30 15:52:13.188, 78.16 W, 1755 MHz
2023/08/30 15:52:13.191, 78.16 W, 1755 MHz
2023/08/30 15:52:13.194, 78.16 W, 1755 MHz
2023/08/30 15:52:13.197, 78.16 W, 1755 MHz
2023/08/30 15:52:13.203, 78.16 W, 1755 MHz
2023/08/30 15:52:13.206, 78.16 W, 1755 MHz
2023/08/30 15:52:13.209, 78.16 W, 1755 MHz
2023/08/30 15:52:13.212, 78.16 W, 1755 MHz
2023/08/30 15:52:13.216, 78.16 W, 1755 MHz
2023/08/30 15:52:13.222, 78.16 W, 1755 MHz
2023/08/30 15:52:13.225, 78.16 W, 1755 MHz
2023/08/30 15:52:13.228, 78.16 W, 1755 MHz
2023/08/30 15:52:13.232, 78.16 W, 1755 MHz
2023/08/30 15:52:13.236, 78.16 W, 1755 MHz
2023/08/30 15:52:13.250, 78.16 W, 1755 MHz
2023/08/30 15:52:13.254, 78.16 W, 1755 MHz
2023/08/30 15:52:13.257, 78.16 W, 1755 MHz
2023/08/30 15:52:13.262, 78.16 W, 1755 MHz
2023/08/30 15:52:13.266, 78.16 W, 1755 MHz
2023/08/30 15:52:13.269, 78.16 W, 1755 MHz
2023/08/30 15:52:13.273, 78.16 W, 1755 MHz
2023/08/30 15:52:13.276, 78.16 W, 1755 MHz
2023/08/30 15:52:13.282, 78.16 W, 1755 MHz
2023/08/30 15:52:13.285, 78.16 W, 1755 MHz
2023/08/30 15:52:13.288, 78.16 W, 1755 MHz
2023/08/30 15:52:13.292, 78.16 W, 1755 MHz
2023/08/30 15:52:13.295, 78.16 W, 1755 MHz
2023/08/30 15:52:13.302, 78.16 W, 1755 MHz
2023/08/30 15:52:13.305, 78.16 W, 1755 MHz
2023/08/30 15:52:13.308, 78.16 W, 1755 MHz
2023/08/30 15:52:13.312, 78.16 W, 1755 MHz
2023/08/30 15:52:13.315, 78.16 W, 1755 MHz
2023/08/30 15:52:13.322, 78.16 W, 1755 MHz
2023/08/30 15:52:13.325, 78.16 W, 1755 MHz
2023/08/30 15:52:13.329, 78.16 W, 1755 MHz
2023/08/30 15:52:13.332, 78.17 W, 1755 MHz
2023/08/30 15:52:13.336, 78.17 W, 1755 MHz
2023/08/30 15:52:13.351, 78.17 W, 1755 MHz
2023/08/30 15:52:13.355, 78.17 W, 1755 MHz
2023/08/30 15:52:13.361, 78.17 W, 1755 MHz
2023/08/30 15:52:13.365, 78.17 W, 1755 MHz
2023/08/30 15:52:13.368, 78.17 W, 1755 MHz
2023/08/30 15:52:13.372, 78.17 W, 1755 MHz
2023/08/30 15:52:13.375, 78.17 W, 1755 MHz
2023/08/30 15:52:13.382, 78.17 W, 1755 MHz
2023/08/30 15:52:13.385, 78.17 W, 1755 MHz
2023/08/30 15:52:13.388, 78.17 W, 1755 MHz
2023/08/30 15:52:13.392, 78.17 W, 1755 MHz
2023/08/30 15:52:13.395, 78.17 W, 1755 MHz
2023/08/30 15:52:13.402, 78.17 W, 1755 MHz
2023/08/30 15:52:13.405, 78.17 W, 1755 MHz
2023/08/30 15:52:13.408, 78.17 W, 1755 MHz
2023/08/30 15:52:13.412, 78.17 W, 1755 MHz
2023/08/30 15:52:13.415, 78.17 W, 1755 MHz
2023/08/30 15:52:13.422, 78.17 W, 1755 MHz
2023/08/30 15:52:13.425, 78.17 W, 1755 MHz
2023/08/30 15:52:13.428, 78.17 W, 1755 MHz
2023/08/30 15:52:13.432, 78.16 W, 1755 MHz
2023/08/30 15:52:13.436, 78.16 W, 1755 MHz
2023/08/30 15:52:13.450, 78.16 W, 1755 MHz
2023/08/30 15:52:13.454, 78.16 W, 1755 MHz
2023/08/30 15:52:13.457, 78.16 W, 1755 MHz
2023/08/30 15:52:13.463, 78.16 W, 1755 MHz
2023/08/30 15:52:13.466, 78.16 W, 1755 MHz
2023/08/30 15:52:13.469, 78.16 W, 1755 MHz
2023/08/30 15:52:13.473, 78.16 W, 1755 MHz
2023/08/30 15:52:13.476, 78.16 W, 1755 MHz
2023/08/30 15:52:13.482, 78.16 W, 1755 MHz
2023/08/30 15:52:13.485, 78.16 W, 1755 MHz
2023/08/30 15:52:13.489, 78.16 W, 1755 MHz
2023/08/30 15:52:13.492, 78.16 W, 1755 MHz
2023/08/30 15:52:13.495, 78.16 W, 1755 MHz
2023/08/30 15:52:13.501, 78.16 W, 1755 MHz
2023/08/30 15:52:13.505, 78.16 W, 1755 MHz
2023/08/30 15:52:13.508, 78.16 W, 1755 MHz
2023/08/30 15:52:13.511, 78.16 W, 1755 MHz
2023/08/30 15:52:13.515, 78.16 W, 1755 MHz
2023/08/30 15:52:13.522, 78.16 W, 1755 MHz
2023/08/30 15:52:13.525, 78.16 W, 1755 MHz
2023/08/30 15:52:13.529, 78.16 W, 1755 MHz
2023/08/30 15:52:13.532, 78.17 W, 1755 MHz
2023/08/30 15:52:13.536, 78.17 W, 1755 MHz
2023/08/30 15:52:13.553, 78.17 W, 1755 MHz
2023/08/30 15:52:13.556, 78.17 W, 1755 MHz
2023/08/30 15:52:13.562, 78.17 W, 1755 MHz
2023/08/30 15:52:13.565, 78.17 W, 1755 MHz
2023/08/30 15:52:13.568, 78.17 W, 1755 MHz
2023/08/30 15:52:13.572, 78.17 W, 1755 MHz
2023/08/30 15:52:13.575, 78.17 W, 1755 MHz
2023/08/30 15:52:13.582, 78.17 W, 1755 MHz
2023/08/30 15:52:13.585, 78.17 W, 1755 MHz
2023/08/30 15:52:13.588, 78.17 W, 1755 MHz
2023/08/30 15:52:13.592, 78.17 W, 1755 MHz
2023/08/30 15:52:13.595, 78.17 W, 1755 MHz
2023/08/30 15:52:13.602, 78.17 W, 1755 MHz
2023/08/30 15:52:13.605, 78.17 W, 1755 MHz
2023/08/30 15:52:13.608, 78.17 W, 1755 MHz
2023/08/30 15:52:13.611, 78.17 W, 1755 MHz
2023/08/30 15:52:13.615, 78.17 W, 1755 MHz
2023/08/30 15:52:13.622, 78.17 W, 1755 MHz
2023/08/30 15:52:13.625, 78.17 W, 1755 MHz
2023/08/30 15:52:13.628, 78.17 W, 1755 MHz
2023/08/30 15:52:13.631, 78.16 W, 1755 MHz
2023/08/30 15:52:13.636, 78.16 W, 1755 MHz
2023/08/30 15:52:13.650, 78.16 W, 1755 MHz
2023/08/30 15:52:13.653, 78.16 W, 1755 MHz
2023/08/30 15:52:13.657, 78.16 W, 1755 MHz
2023/08/30 15:52:13.662, 78.16 W, 1755 MHz
2023/08/30 15:52:13.665, 78.16 W, 1755 MHz
2023/08/30 15:52:13.668, 78.16 W, 1755 MHz
2023/08/30 15:52:13.672, 78.16 W, 1755 MHz
2023/08/30 15:52:13.675, 78.16 W, 1755 MHz
2023/08/30 15:52:13.681, 78.16 W, 1755 MHz
2023/08/30 15:52:13.685, 78.16 W, 1755 MHz
2023/08/30 15:52:13.688, 78.16 W, 1755 MHz
2023/08/30 15:52:13.691, 78.16 W, 1755 MHz
2023/08/30 15:52:13.694, 78.16 W, 1755 MHz
2023/08/30 15:52:13.698, 78.16 W, 1755 MHz
2023/08/30 15:52:13.703, 78.16 W, 1755 MHz
2023/08/30 15:52:13.706, 78.16 W, 1755 MHz
2023/08/30 15:52:13.709, 78.16 W, 1755 MHz
2023/08/30 15:52:13.712, 78.16 W, 1755 MHz
2023/08/30 15:52:13.716, 78.16 W, 1755 MHz
2023/08/30 15:52:13.721, 78.16 W, 1755 MHz
2023/08/30 15:52:13.725, 78.16 W, 1755 MHz
2023/08/30 15:52:13.728, 78.16 W, 1755 MHz
2023/08/30 15:52:13.731, 78.16 W, 1755 MHz
2023/08/30 15:52:13.736, 78.16 W, 1755 MHz
2023/08/30 15:52:13.751, 78.16 W, 1755 MHz
2023/08/30 15:52:13.754, 78.16 W, 1755 MHz
2023/08/30 15:52:13.758, 78.16 W, 1755 MHz
2023/08/30 15:52:13.763, 78.16 W, 1755 MHz
2023/08/30 15:52:13.766, 78.16 W, 1755 MHz
2023/08/30 15:52:13.769, 78.16 W, 1755 MHz
2023/08/30 15:52:13.772, 78.16 W, 1755 MHz
2023/08/30 15:52:13.776, 78.16 W, 1755 MHz
2023/08/30 15:52:13.781, 78.16 W, 1755 MHz
2023/08/30 15:52:13.785, 78.16 W, 1755 MHz
2023/08/30 15:52:13.788, 78.16 W, 1755 MHz
2023/08/30 15:52:13.791, 78.16 W, 1755 MHz
2023/08/30 15:52:13.795, 78.16 W, 1755 MHz
2023/08/30 15:52:13.802, 78.16 W, 1755 MHz
2023/08/30 15:52:13.805, 78.16 W, 1755 MHz
2023/08/30 15:52:13.808, 78.16 W, 1755 MHz
2023/08/30 15:52:13.812, 78.16 W, 1755 MHz
2023/08/30 15:52:13.815, 78.16 W, 1755 MHz
2023/08/30 15:52:13.822, 78.16 W, 1755 MHz
2023/08/30 15:52:13.825, 78.16 W, 1755 MHz
2023/08/30 15:52:13.829, 78.16 W, 1755 MHz
2023/08/30 15:52:13.832, 78.16 W, 1755 MHz
2023/08/30 15:52:13.836, 78.16 W, 1755 MHz
2023/08/30 15:52:13.851, 78.16 W, 1755 MHz
2023/08/30 15:52:13.855, 78.16 W, 1755 MHz
2023/08/30 15:52:13.862, 78.16 W, 1755 MHz
2023/08/30 15:52:13.865, 78.16 W, 1755 MHz
2023/08/30 15:52:13.868, 78.16 W, 1755 MHz
2023/08/30 15:52:13.872, 78.16 W, 1755 MHz
2023/08/30 15:52:13.875, 78.16 W, 1755 MHz
2023/08/30 15:52:13.882, 78.16 W, 1755 MHz
2023/08/30 15:52:13.885, 78.16 W, 1755 MHz
2023/08/30 15:52:13.889, 78.16 W, 1755 MHz
2023/08/30 15:52:13.892, 78.16 W, 1755 MHz
2023/08/30 15:52:13.895, 78.16 W, 1755 MHz
2023/08/30 15:52:13.902, 78.16 W, 1755 MHz
2023/08/30 15:52:13.905, 78.16 W, 1755 MHz
2023/08/30 15:52:13.908, 78.16 W, 1755 MHz
2023/08/30 15:52:13.912, 78.16 W, 1755 MHz
2023/08/30 15:52:13.915, 78.16 W, 1755 MHz
2023/08/30 15:52:13.922, 78.16 W, 1755 MHz
2023/08/30 15:52:13.925, 78.16 W, 1755 MHz
2023/08/30 15:52:13.929, 78.16 W, 1755 MHz
2023/08/30 15:52:13.932, 78.16 W, 1755 MHz
2023/08/30 15:52:13.936, 78.16 W, 1755 MHz
2023/08/30 15:52:13.951, 78.16 W, 1755 MHz
2023/08/30 15:52:13.954, 78.16 W, 1755 MHz
2023/08/30 15:52:13.958, 78.16 W, 1755 MHz
2023/08/30 15:52:13.963, 78.16 W, 1755 MHz
2023/08/30 15:52:13.966, 78.16 W, 1755 MHz
2023/08/30 15:52:13.970, 78.16 W, 1755 MHz
2023/08/30 15:52:13.973, 78.16 W, 1755 MHz
2023/08/30 15:52:13.976, 78.16 W, 1755 MHz
2023/08/30 15:52:13.982, 78.16 W, 1755 MHz
2023/08/30 15:52:13.985, 78.16 W, 1755 MHz
2023/08/30 15:52:13.988, 78.16 W, 1755 MHz
2023/08/30 15:52:13.991, 78.16 W, 1755 MHz
2023/08/30 15:52:13.995, 78.16 W, 1755 MHz
2023/08/30 15:52:14.001, 78.16 W, 1755 MHz
2023/08/30 15:52:14.005, 78.16 W, 1755 MHz
2023/08/30 15:52:14.008, 78.16 W, 1755 MHz
2023/08/30 15:52:14.011, 78.16 W, 1755 MHz
2023/08/30 15:52:14.015, 78.16 W, 1755 MHz
2023/08/30 15:52:14.022, 78.16 W, 1755 MHz
2023/08/30 15:52:14.025, 78.16 W, 1755 MHz
2023/08/30 15:52:14.029, 78.16 W, 1755 MHz
2023/08/30 15:52:14.032, 78.16 W, 1755 MHz
2023/08/30 15:52:14.036, 78.16 W, 1755 MHz
2023/08/30 15:52:14.050, 78.16 W, 1755 MHz
2023/08/30 15:52:14.053, 78.16 W, 1755 MHz
2023/08/30 15:52:14.057, 78.16 W, 1755 MHz
2023/08/30 15:52:14.062, 78.16 W, 1755 MHz
2023/08/30 15:52:14.066, 78.16 W, 1755 MHz
2023/08/30 15:52:14.069, 78.16 W, 1755 MHz
2023/08/30 15:52:14.073, 78.16 W, 1755 MHz
2023/08/30 15:52:14.076, 78.16 W, 1755 MHz
2023/08/30 15:52:14.082, 78.16 W, 1755 MHz
2023/08/30 15:52:14.085, 78.16 W, 1755 MHz
2023/08/30 15:52:14.088, 78.16 W, 1755 MHz
2023/08/30 15:52:14.092, 78.16 W, 1755 MHz
2023/08/30 15:52:14.095, 78.16 W, 1755 MHz
2023/08/30 15:52:14.102, 78.16 W, 1755 MHz
2023/08/30 15:52:14.105, 78.16 W, 1755 MHz
2023/08/30 15:52:14.109, 78.16 W, 1755 MHz
2023/08/30 15:52:14.112, 78.16 W, 1755 MHz
2023/08/30 15:52:14.115, 78.16 W, 1755 MHz
2023/08/30 15:52:14.122, 78.16 W, 1755 MHz
2023/08/30 15:52:14.125, 78.16 W, 1755 MHz
2023/08/30 15:52:14.129, 78.16 W, 1755 MHz
2023/08/30 15:52:14.132, 78.16 W, 1755 MHz
2023/08/30 15:52:14.136, 78.16 W, 1755 MHz
2023/08/30 15:52:14.153, 78.16 W, 1755 MHz
2023/08/30 15:52:14.157, 78.16 W, 1755 MHz
2023/08/30 15:52:14.163, 78.16 W, 1755 MHz
2023/08/30 15:52:14.166, 78.16 W, 1755 MHz
2023/08/30 15:52:14.169, 78.16 W, 1755 MHz
2023/08/30 15:52:14.173, 78.16 W, 1755 MHz
2023/08/30 15:52:14.177, 78.16 W, 1755 MHz
2023/08/30 15:52:14.182, 78.16 W, 1755 MHz
2023/08/30 15:52:14.185, 78.16 W, 1755 MHz
2023/08/30 15:52:14.189, 78.16 W, 1755 MHz
2023/08/30 15:52:14.192, 78.16 W, 1755 MHz
2023/08/30 15:52:14.196, 78.16 W, 1755 MHz
2023/08/30 15:52:14.202, 78.16 W, 1755 MHz
2023/08/30 15:52:14.205, 78.16 W, 1755 MHz
2023/08/30 15:52:14.208, 78.16 W, 1755 MHz
2023/08/30 15:52:14.211, 78.16 W, 1755 MHz
2023/08/30 15:52:14.215, 78.16 W, 1755 MHz
2023/08/30 15:52:14.222, 78.16 W, 1755 MHz
2023/08/30 15:52:14.225, 78.16 W, 1755 MHz
2023/08/30 15:52:14.228, 78.16 W, 1755 MHz
2023/08/30 15:52:14.232, 78.16 W, 1755 MHz
2023/08/30 15:52:14.236, 78.16 W, 1755 MHz
2023/08/30 15:52:14.250, 78.16 W, 1755 MHz
2023/08/30 15:52:14.254, 78.16 W, 1755 MHz
2023/08/30 15:52:14.257, 78.16 W, 1755 MHz
2023/08/30 15:52:14.262, 78.16 W, 1755 MHz
2023/08/30 15:52:14.266, 78.16 W, 1755 MHz
2023/08/30 15:52:14.269, 78.16 W, 1755 MHz
2023/08/30 15:52:14.272, 78.16 W, 1755 MHz
2023/08/30 15:52:14.276, 78.16 W, 1755 MHz
2023/08/30 15:52:14.282, 78.16 W, 1755 MHz
2023/08/30 15:52:14.285, 78.16 W, 1755 MHz
2023/08/30 15:52:14.288, 78.16 W, 1755 MHz
2023/08/30 15:52:14.292, 78.16 W, 1755 MHz
2023/08/30 15:52:14.295, 78.16 W, 1755 MHz
2023/08/30 15:52:14.302, 78.16 W, 1755 MHz
2023/08/30 15:52:14.305, 78.16 W, 1755 MHz
2023/08/30 15:52:14.309, 78.16 W, 1755 MHz
2023/08/30 15:52:14.312, 78.16 W, 1755 MHz
2023/08/30 15:52:14.315, 78.16 W, 1755 MHz
2023/08/30 15:52:14.322, 78.16 W, 1755 MHz
2023/08/30 15:52:14.325, 78.16 W, 1755 MHz
2023/08/30 15:52:14.329, 78.16 W, 1755 MHz
2023/08/30 15:52:14.332, 78.17 W, 1755 MHz
2023/08/30 15:52:14.336, 78.17 W, 1755 MHz
2023/08/30 15:52:14.353, 78.17 W, 1755 MHz
2023/08/30 15:52:14.356, 78.17 W, 1755 MHz
2023/08/30 15:52:14.362, 78.17 W, 1755 MHz
2023/08/30 15:52:14.365, 78.17 W, 1755 MHz
2023/08/30 15:52:14.369, 78.17 W, 1755 MHz
2023/08/30 15:52:14.372, 78.17 W, 1755 MHz
2023/08/30 15:52:14.375, 78.17 W, 1755 MHz
2023/08/30 15:52:14.382, 78.17 W, 1755 MHz
2023/08/30 15:52:14.385, 78.17 W, 1755 MHz
2023/08/30 15:52:14.388, 78.17 W, 1755 MHz
2023/08/30 15:52:14.392, 78.17 W, 1755 MHz
2023/08/30 15:52:14.395, 78.17 W, 1755 MHz
2023/08/30 15:52:14.402, 78.17 W, 1755 MHz
2023/08/30 15:52:14.405, 78.17 W, 1755 MHz
2023/08/30 15:52:14.408, 78.17 W, 1755 MHz
2023/08/30 15:52:14.412, 78.17 W, 1755 MHz
2023/08/30 15:52:14.415, 78.17 W, 1755 MHz
2023/08/30 15:52:14.422, 78.17 W, 1755 MHz
2023/08/30 15:52:14.425, 78.17 W, 1755 MHz
2023/08/30 15:52:14.429, 78.17 W, 1755 MHz
2023/08/30 15:52:14.432, 78.16 W, 1755 MHz
2023/08/30 15:52:14.436, 78.16 W, 1755 MHz
2023/08/30 15:52:14.450, 78.16 W, 1755 MHz
2023/08/30 15:52:14.453, 78.16 W, 1755 MHz
2023/08/30 15:52:14.457, 78.16 W, 1755 MHz
2023/08/30 15:52:14.462, 78.16 W, 1755 MHz
2023/08/30 15:52:14.466, 78.16 W, 1755 MHz
2023/08/30 15:52:14.469, 78.16 W, 1755 MHz
2023/08/30 15:52:14.473, 78.16 W, 1755 MHz
2023/08/30 15:52:14.476, 78.16 W, 1755 MHz
2023/08/30 15:52:14.482, 78.16 W, 1755 MHz
2023/08/30 15:52:14.485, 78.16 W, 1755 MHz
2023/08/30 15:52:14.488, 78.16 W, 1755 MHz
2023/08/30 15:52:14.492, 78.16 W, 1755 MHz
2023/08/30 15:52:14.495, 78.16 W, 1755 MHz
2023/08/30 15:52:14.502, 78.16 W, 1755 MHz
2023/08/30 15:52:14.505, 78.16 W, 1755 MHz
2023/08/30 15:52:14.509, 78.16 W, 1755 MHz
2023/08/30 15:52:14.512, 78.16 W, 1755 MHz
2023/08/30 15:52:14.515, 78.16 W, 1755 MHz
2023/08/30 15:52:14.522, 78.16 W, 1755 MHz
2023/08/30 15:52:14.525, 78.16 W, 1755 MHz
2023/08/30 15:52:14.529, 78.16 W, 1755 MHz
2023/08/30 15:52:14.532, 78.16 W, 1755 MHz
2023/08/30 15:52:14.536, 78.16 W, 1755 MHz
2023/08/30 15:52:14.551, 78.16 W, 1755 MHz
2023/08/30 15:52:14.555, 78.16 W, 1755 MHz
2023/08/30 15:52:14.558, 78.16 W, 1755 MHz
2023/08/30 15:52:14.563, 78.16 W, 1755 MHz
2023/08/30 15:52:14.567, 78.16 W, 1755 MHz
2023/08/30 15:52:14.570, 78.16 W, 1755 MHz
2023/08/30 15:52:14.574, 78.16 W, 1755 MHz
2023/08/30 15:52:14.577, 78.16 W, 1755 MHz
2023/08/30 15:52:14.582, 78.16 W, 1755 MHz
2023/08/30 15:52:14.585, 78.16 W, 1755 MHz
2023/08/30 15:52:14.589, 78.16 W, 1755 MHz
2023/08/30 15:52:14.592, 78.16 W, 1755 MHz
2023/08/30 15:52:14.596, 78.16 W, 1755 MHz
2023/08/30 15:52:14.602, 78.16 W, 1755 MHz
2023/08/30 15:52:14.605, 78.16 W, 1755 MHz
2023/08/30 15:52:14.609, 78.16 W, 1755 MHz
2023/08/30 15:52:14.612, 78.16 W, 1755 MHz
2023/08/30 15:52:14.616, 78.16 W, 1755 MHz
2023/08/30 15:52:14.622, 78.16 W, 1755 MHz
2023/08/30 15:52:14.625, 78.16 W, 1755 MHz
2023/08/30 15:52:14.628, 78.16 W, 1755 MHz
2023/08/30 15:52:14.632, 78.17 W, 1755 MHz
2023/08/30 15:52:14.636, 78.17 W, 1755 MHz
2023/08/30 15:52:14.650, 78.17 W, 1755 MHz
2023/08/30 15:52:14.654, 78.17 W, 1755 MHz
2023/08/30 15:52:14.657, 78.17 W, 1755 MHz
2023/08/30 15:52:14.662, 78.17 W, 1755 MHz
2023/08/30 15:52:14.666, 78.17 W, 1755 MHz
2023/08/30 15:52:14.669, 78.17 W, 1755 MHz
2023/08/30 15:52:14.673, 78.17 W, 1755 MHz
2023/08/30 15:52:14.676, 78.17 W, 1755 MHz
2023/08/30 15:52:14.682, 78.17 W, 1755 MHz
2023/08/30 15:52:14.685, 78.17 W, 1755 MHz
2023/08/30 15:52:14.689, 78.17 W, 1755 MHz
2023/08/30 15:52:14.692, 78.17 W, 1755 MHz
2023/08/30 15:52:14.695, 78.17 W, 1755 MHz
2023/08/30 15:52:14.702, 78.17 W, 1755 MHz
2023/08/30 15:52:14.705, 78.17 W, 1755 MHz
2023/08/30 15:52:14.708, 78.17 W, 1755 MHz
2023/08/30 15:52:14.711, 78.17 W, 1755 MHz
2023/08/30 15:52:14.715, 78.17 W, 1755 MHz
2023/08/30 15:52:14.722, 78.17 W, 1755 MHz
2023/08/30 15:52:14.725, 78.17 W, 1755 MHz
2023/08/30 15:52:14.729, 78.17 W, 1755 MHz
2023/08/30 15:52:14.732, 77.67 W, 1755 MHz
2023/08/30 15:52:14.736, 77.67 W, 1755 MHz
2023/08/30 15:52:14.752, 77.67 W, 1755 MHz
2023/08/30 15:52:14.756, 77.67 W, 1755 MHz
2023/08/30 15:52:14.762, 77.67 W, 1755 MHz
2023/08/30 15:52:14.765, 77.67 W, 1755 MHz
2023/08/30 15:52:14.768, 77.67 W, 1755 MHz
2023/08/30 15:52:14.772, 77.67 W, 1755 MHz
2023/08/30 15:52:14.775, 77.67 W, 1755 MHz
2023/08/30 15:52:14.781, 77.67 W, 1755 MHz
2023/08/30 15:52:14.785, 77.67 W, 1755 MHz
2023/08/30 15:52:14.788, 77.67 W, 1755 MHz
2023/08/30 15:52:14.792, 77.67 W, 1755 MHz
2023/08/30 15:52:14.795, 77.67 W, 1755 MHz
2023/08/30 15:52:14.802, 77.67 W, 1755 MHz
2023/08/30 15:52:14.805, 77.67 W, 1755 MHz
2023/08/30 15:52:14.808, 77.67 W, 1755 MHz
2023/08/30 15:52:14.812, 77.67 W, 1755 MHz
2023/08/30 15:52:14.815, 77.67 W, 1755 MHz
2023/08/30 15:52:14.822, 77.67 W, 1755 MHz
2023/08/30 15:52:14.825, 77.67 W, 1755 MHz
2023/08/30 15:52:14.829, 77.67 W, 1755 MHz
2023/08/30 15:52:14.832, 78.16 W, 1755 MHz
2023/08/30 15:52:14.836, 78.16 W, 1755 MHz
2023/08/30 15:52:14.850, 78.16 W, 1755 MHz
2023/08/30 15:52:14.853, 78.16 W, 1755 MHz
2023/08/30 15:52:14.857, 78.16 W, 1755 MHz
2023/08/30 15:52:14.862, 78.16 W, 1755 MHz
2023/08/30 15:52:14.865, 78.16 W, 1755 MHz
2023/08/30 15:52:14.868, 78.16 W, 1755 MHz
2023/08/30 15:52:14.873, 78.16 W, 1755 MHz
2023/08/30 15:52:14.876, 78.16 W, 1755 MHz
2023/08/30 15:52:14.882, 78.16 W, 1755 MHz
2023/08/30 15:52:14.885, 78.16 W, 1755 MHz
2023/08/30 15:52:14.888, 78.16 W, 1755 MHz
2023/08/30 15:52:14.892, 78.16 W, 1755 MHz
2023/08/30 15:52:14.895, 78.16 W, 1755 MHz
2023/08/30 15:52:14.902, 78.16 W, 1755 MHz
2023/08/30 15:52:14.905, 78.16 W, 1755 MHz
2023/08/30 15:52:14.908, 78.16 W, 1755 MHz
2023/08/30 15:52:14.911, 78.16 W, 1755 MHz
2023/08/30 15:52:14.915, 78.16 W, 1755 MHz
2023/08/30 15:52:14.918, 78.16 W, 1755 MHz
2023/08/30 15:52:14.923, 78.16 W, 1755 MHz
2023/08/30 15:52:14.927, 78.16 W, 1755 MHz
2023/08/30 15:52:14.930, 78.16 W, 1755 MHz
2023/08/30 15:52:14.933, 78.17 W, 1755 MHz
2023/08/30 15:52:14.938, 78.17 W, 1755 MHz
2023/08/30 15:52:14.953, 78.17 W, 1755 MHz
2023/08/30 15:52:14.956, 78.17 W, 1755 MHz
2023/08/30 15:52:14.962, 78.17 W, 1755 MHz
2023/08/30 15:52:14.965, 78.17 W, 1755 MHz
2023/08/30 15:52:14.968, 78.17 W, 1755 MHz
2023/08/30 15:52:14.971, 78.17 W, 1755 MHz
2023/08/30 15:52:14.975, 78.17 W, 1755 MHz
2023/08/30 15:52:14.982, 78.17 W, 1755 MHz
2023/08/30 15:52:14.985, 78.17 W, 1755 MHz
2023/08/30 15:52:14.988, 78.17 W, 1755 MHz
2023/08/30 15:52:14.992, 78.17 W, 1755 MHz
2023/08/30 15:52:14.995, 78.17 W, 1755 MHz
2023/08/30 15:52:15.002, 78.17 W, 1755 MHz
2023/08/30 15:52:15.005, 78.17 W, 1755 MHz
2023/08/30 15:52:15.008, 78.17 W, 1755 MHz
2023/08/30 15:52:15.012, 78.17 W, 1755 MHz
2023/08/30 15:52:15.015, 78.17 W, 1755 MHz
2023/08/30 15:52:15.022, 78.17 W, 1755 MHz
2023/08/30 15:52:15.025, 78.17 W, 1755 MHz
2023/08/30 15:52:15.028, 78.17 W, 1755 MHz
2023/08/30 15:52:15.032, 78.16 W, 1755 MHz
2023/08/30 15:52:15.036, 78.16 W, 1755 MHz
2023/08/30 15:52:15.050, 78.16 W, 1755 MHz
2023/08/30 15:52:15.054, 78.16 W, 1755 MHz
2023/08/30 15:52:15.057, 78.16 W, 1755 MHz
2023/08/30 15:52:15.062, 78.16 W, 1755 MHz
2023/08/30 15:52:15.065, 78.16 W, 1755 MHz
2023/08/30 15:52:15.069, 78.16 W, 1755 MHz
2023/08/30 15:52:15.072, 78.16 W, 1755 MHz
2023/08/30 15:52:15.075, 78.16 W, 1755 MHz
2023/08/30 15:52:15.082, 78.16 W, 1755 MHz
2023/08/30 15:52:15.085, 78.16 W, 1755 MHz
2023/08/30 15:52:15.088, 78.16 W, 1755 MHz
