timestamp, power.draw.instant [W], clocks.current.sm [MHz]
2023/08/30 15:46:18.258, 77.72 W, 1755 MHz
2023/08/30 15:46:18.261, 77.72 W, 1755 MHz
2023/08/30 15:46:18.265, 77.72 W, 1755 MHz
2023/08/30 15:46:18.268, 77.72 W, 1755 MHz
2023/08/30 15:46:18.271, 77.72 W, 1755 MHz
2023/08/30 15:46:18.278, 77.72 W, 1755 MHz
2023/08/30 15:46:18.281, 77.72 W, 1755 MHz
2023/08/30 15:46:18.284, 77.72 W, 1755 MHz
2023/08/30 15:46:18.287, 77.72 W, 1755 MHz
2023/08/30 15:46:18.291, 77.72 W, 1755 MHz
2023/08/30 15:46:18.294, 77.72 W, 1755 MHz
2023/08/30 15:46:18.299, 77.72 W, 1755 MHz
2023/08/30 15:46:18.302, 77.72 W, 1755 MHz
2023/08/30 15:46:18.305, 77.72 W, 1755 MHz
2023/08/30 15:46:18.309, 77.72 W, 1755 MHz
2023/08/30 15:46:18.312, 77.72 W, 1755 MHz
2023/08/30 15:46:18.318, 77.72 W, 1755 MHz
2023/08/30 15:46:18.322, 77.72 W, 1755 MHz
2023/08/30 15:46:18.325, 77.72 W, 1755 MHz
2023/08/30 15:46:18.328, 77.72 W, 1755 MHz
2023/08/30 15:46:18.332, 77.72 W, 1755 MHz
2023/08/30 15:46:18.347, 77.72 W, 1755 MHz
2023/08/30 15:46:18.351, 77.72 W, 1755 MHz
2023/08/30 15:46:18.354, 77.72 W, 1755 MHz
2023/08/30 15:46:18.359, 77.72 W, 1755 MHz
2023/08/30 15:46:18.362, 77.72 W, 1755 MHz
2023/08/30 15:46:18.366, 77.72 W, 1755 MHz
2023/08/30 15:46:18.369, 77.72 W, 1755 MHz
2023/08/30 15:46:18.372, 77.72 W, 1755 MHz
2023/08/30 15:46:18.378, 77.72 W, 1755 MHz
2023/08/30 15:46:18.381, 77.72 W, 1755 MHz
2023/08/30 15:46:18.384, 77.72 W, 1755 MHz
2023/08/30 15:46:18.388, 77.72 W, 1755 MHz
2023/08/30 15:46:18.391, 77.72 W, 1755 MHz
2023/08/30 15:46:18.394, 77.72 W, 1755 MHz
2023/08/30 15:46:18.399, 77.72 W, 1755 MHz
2023/08/30 15:46:18.402, 77.72 W, 1755 MHz
2023/08/30 15:46:18.406, 77.72 W, 1755 MHz
2023/08/30 15:46:18.409, 77.72 W, 1755 MHz
2023/08/30 15:46:18.412, 77.72 W, 1755 MHz
2023/08/30 15:46:18.418, 77.72 W, 1755 MHz
2023/08/30 15:46:18.422, 77.72 W, 1755 MHz
2023/08/30 15:46:18.425, 77.72 W, 1755 MHz
2023/08/30 15:46:18.428, 77.72 W, 1755 MHz
2023/08/30 15:46:18.433, 77.72 W, 1755 MHz
2023/08/30 15:46:18.446, 77.72 W, 1755 MHz
2023/08/30 15:46:18.450, 77.72 W, 1755 MHz
2023/08/30 15:46:18.453, 77.72 W, 1755 MHz
2023/08/30 15:46:18.458, 77.72 W, 1755 MHz
2023/08/30 15:46:18.461, 77.72 W, 1755 MHz
2023/08/30 15:46:18.465, 77.72 W, 1755 MHz
2023/08/30 15:46:18.468, 77.72 W, 1755 MHz
2023/08/30 15:46:18.471, 77.72 W, 1755 MHz
2023/08/30 15:46:18.474, 77.72 W, 1755 MHz
2023/08/30 15:46:18.479, 77.72 W, 1755 MHz
2023/08/30 15:46:18.482, 77.72 W, 1755 MHz
2023/08/30 15:46:18.486, 77.72 W, 1755 MHz
2023/08/30 15:46:18.489, 77.72 W, 1755 MHz
2023/08/30 15:46:18.492, 77.72 W, 1755 MHz
2023/08/30 15:46:18.498, 77.72 W, 1755 MHz
2023/08/30 15:46:18.501, 77.72 W, 1755 MHz
2023/08/30 15:46:18.505, 77.72 W, 1755 MHz
2023/08/30 15:46:18.508, 77.72 W, 1755 MHz
2023/08/30 15:46:18.511, 77.72 W, 1755 MHz
2023/08/30 15:46:18.514, 77.72 W, 1755 MHz
2023/08/30 15:46:18.519, 77.72 W, 1755 MHz
2023/08/30 15:46:18.523, 77.72 W, 1755 MHz
2023/08/30 15:46:18.526, 77.72 W, 1755 MHz
2023/08/30 15:46:18.529, 77.72 W, 1755 MHz
2023/08/30 15:46:18.532, 77.72 W, 1755 MHz
2023/08/30 15:46:18.547, 77.72 W, 1755 MHz
2023/08/30 15:46:18.550, 77.72 W, 1755 MHz
2023/08/30 15:46:18.554, 77.72 W, 1755 MHz
2023/08/30 15:46:18.559, 77.72 W, 1755 MHz
2023/08/30 15:46:18.562, 77.72 W, 1755 MHz
2023/08/30 15:46:18.565, 77.72 W, 1755 MHz
2023/08/30 15:46:18.569, 77.72 W, 1755 MHz
2023/08/30 15:46:18.572, 77.72 W, 1755 MHz
2023/08/30 15:46:18.578, 77.72 W, 1755 MHz
2023/08/30 15:46:18.581, 77.72 W, 1755 MHz
2023/08/30 15:46:18.585, 77.72 W, 1755 MHz
2023/08/30 15:46:18.588, 77.72 W, 1755 MHz
2023/08/30 15:46:18.591, 77.72 W, 1755 MHz
2023/08/30 15:46:18.594, 77.72 W, 1755 MHz
2023/08/30 15:46:18.600, 77.72 W, 1755 MHz
2023/08/30 15:46:18.603, 77.72 W, 1755 MHz
2023/08/30 15:46:18.606, 77.72 W, 1755 MHz
2023/08/30 15:46:18.609, 77.72 W, 1755 MHz
2023/08/30 15:46:18.612, 77.72 W, 1755 MHz
2023/08/30 15:46:18.618, 77.72 W, 1755 MHz
2023/08/30 15:46:18.621, 77.72 W, 1755 MHz
2023/08/30 15:46:18.625, 77.72 W, 1755 MHz
2023/08/30 15:46:18.628, 77.72 W, 1755 MHz
2023/08/30 15:46:18.632, 77.72 W, 1755 MHz
2023/08/30 15:46:18.647, 77.72 W, 1755 MHz
2023/08/30 15:46:18.650, 77.72 W, 1755 MHz
2023/08/30 15:46:18.654, 77.72 W, 1755 MHz
2023/08/30 15:46:18.659, 77.72 W, 1755 MHz
2023/08/30 15:46:18.662, 77.72 W, 1755 MHz
2023/08/30 15:46:18.665, 77.72 W, 1755 MHz
2023/08/30 15:46:18.668, 77.72 W, 1755 MHz
2023/08/30 15:46:18.672, 77.72 W, 1755 MHz
2023/08/30 15:46:18.678, 77.72 W, 1755 MHz
2023/08/30 15:46:18.681, 77.72 W, 1755 MHz
2023/08/30 15:46:18.685, 77.72 W, 1755 MHz
2023/08/30 15:46:18.688, 77.72 W, 1755 MHz
2023/08/30 15:46:18.691, 77.72 W, 1755 MHz
2023/08/30 15:46:18.694, 77.72 W, 1755 MHz
2023/08/30 15:46:18.700, 77.72 W, 1755 MHz
2023/08/30 15:46:18.703, 77.72 W, 1755 MHz
2023/08/30 15:46:18.706, 77.72 W, 1755 MHz
2023/08/30 15:46:18.709, 77.72 W, 1755 MHz
2023/08/30 15:46:18.713, 77.72 W, 1755 MHz
2023/08/30 15:46:18.718, 77.72 W, 1755 MHz
2023/08/30 15:46:18.721, 77.72 W, 1755 MHz
2023/08/30 15:46:18.725, 77.72 W, 1755 MHz
2023/08/30 15:46:18.728, 77.63 W, 1755 MHz
2023/08/30 15:46:18.732, 77.63 W, 1755 MHz
2023/08/30 15:46:18.747, 77.63 W, 1755 MHz
2023/08/30 15:46:18.751, 77.63 W, 1755 MHz
2023/08/30 15:46:18.754, 77.63 W, 1755 MHz
2023/08/30 15:46:18.759, 77.63 W, 1755 MHz
2023/08/30 15:46:18.763, 77.63 W, 1755 MHz
2023/08/30 15:46:18.766, 77.63 W, 1755 MHz
2023/08/30 15:46:18.769, 77.63 W, 1755 MHz
2023/08/30 15:46:18.772, 77.63 W, 1755 MHz
2023/08/30 15:46:18.778, 77.63 W, 1755 MHz
2023/08/30 15:46:18.781, 77.63 W, 1755 MHz
2023/08/30 15:46:18.785, 77.63 W, 1755 MHz
2023/08/30 15:46:18.788, 77.63 W, 1755 MHz
2023/08/30 15:46:18.791, 77.63 W, 1755 MHz
2023/08/30 15:46:18.794, 77.63 W, 1755 MHz
2023/08/30 15:46:18.800, 77.63 W, 1755 MHz
2023/08/30 15:46:18.803, 77.63 W, 1755 MHz
2023/08/30 15:46:18.806, 77.63 W, 1755 MHz
2023/08/30 15:46:18.809, 77.63 W, 1755 MHz
2023/08/30 15:46:18.812, 77.63 W, 1755 MHz
2023/08/30 15:46:18.818, 77.63 W, 1755 MHz
2023/08/30 15:46:18.821, 77.63 W, 1755 MHz
2023/08/30 15:46:18.825, 77.63 W, 1755 MHz
2023/08/30 15:46:18.828, 77.67 W, 1755 MHz
2023/08/30 15:46:18.832, 77.67 W, 1755 MHz
2023/08/30 15:46:18.846, 77.67 W, 1755 MHz
2023/08/30 15:46:18.850, 77.67 W, 1755 MHz
2023/08/30 15:46:18.853, 77.67 W, 1755 MHz
2023/08/30 15:46:18.858, 77.67 W, 1755 MHz
2023/08/30 15:46:18.861, 77.67 W, 1755 MHz
2023/08/30 15:46:18.865, 77.67 W, 1755 MHz
2023/08/30 15:46:18.868, 77.67 W, 1755 MHz
2023/08/30 15:46:18.871, 77.67 W, 1755 MHz
2023/08/30 15:46:18.874, 77.67 W, 1755 MHz
2023/08/30 15:46:18.879, 77.67 W, 1755 MHz
2023/08/30 15:46:18.882, 77.67 W, 1755 MHz
2023/08/30 15:46:18.886, 77.67 W, 1755 MHz
2023/08/30 15:46:18.889, 77.67 W, 1755 MHz
2023/08/30 15:46:18.892, 77.67 W, 1755 MHz
2023/08/30 15:46:18.898, 77.67 W, 1755 MHz
2023/08/30 15:46:18.901, 77.67 W, 1755 MHz
2023/08/30 15:46:18.905, 77.67 W, 1755 MHz
2023/08/30 15:46:18.908, 77.67 W, 1755 MHz
2023/08/30 15:46:18.911, 77.67 W, 1755 MHz
2023/08/30 15:46:18.914, 77.67 W, 1755 MHz
2023/08/30 15:46:18.920, 77.67 W, 1755 MHz
2023/08/30 15:46:18.923, 77.67 W, 1755 MHz
2023/08/30 15:46:18.926, 77.67 W, 1755 MHz
2023/08/30 15:46:18.930, 78.16 W, 1755 MHz
2023/08/30 15:46:18.934, 78.16 W, 1755 MHz
2023/08/30 15:46:18.948, 78.16 W, 1755 MHz
2023/08/30 15:46:18.951, 78.16 W, 1755 MHz
2023/08/30 15:46:18.954, 78.16 W, 1755 MHz
2023/08/30 15:46:18.959, 78.16 W, 1755 MHz
2023/08/30 15:46:18.962, 78.16 W, 1755 MHz
2023/08/30 15:46:18.966, 78.16 W, 1755 MHz
2023/08/30 15:46:18.969, 78.16 W, 1755 MHz
2023/08/30 15:46:18.972, 78.16 W, 1755 MHz
2023/08/30 15:46:18.978, 78.16 W, 1755 MHz
2023/08/30 15:46:18.981, 78.16 W, 1755 MHz
2023/08/30 15:46:18.984, 78.16 W, 1755 MHz
2023/08/30 15:46:18.988, 78.16 W, 1755 MHz
2023/08/30 15:46:18.991, 78.16 W, 1755 MHz
2023/08/30 15:46:18.994, 78.16 W, 1755 MHz
2023/08/30 15:46:18.999, 78.16 W, 1755 MHz
2023/08/30 15:46:19.003, 78.16 W, 1755 MHz
2023/08/30 15:46:19.006, 78.16 W, 1755 MHz
2023/08/30 15:46:19.009, 78.16 W, 1755 MHz
2023/08/30 15:46:19.012, 78.16 W, 1755 MHz
2023/08/30 15:46:19.018, 78.16 W, 1755 MHz
2023/08/30 15:46:19.021, 78.16 W, 1755 MHz
2023/08/30 15:46:19.025, 78.16 W, 1755 MHz
2023/08/30 15:46:19.028, 77.58 W, 1755 MHz
2023/08/30 15:46:19.033, 77.58 W, 1755 MHz
2023/08/30 15:46:19.047, 77.58 W, 1755 MHz
2023/08/30 15:46:19.050, 77.58 W, 1755 MHz
2023/08/30 15:46:19.053, 77.58 W, 1755 MHz
2023/08/30 15:46:19.059, 77.58 W, 1755 MHz
2023/08/30 15:46:19.062, 77.58 W, 1755 MHz
2023/08/30 15:46:19.065, 77.58 W, 1755 MHz
2023/08/30 15:46:19.068, 77.58 W, 1755 MHz
2023/08/30 15:46:19.071, 77.58 W, 1755 MHz
2023/08/30 15:46:19.078, 77.58 W, 1755 MHz
2023/08/30 15:46:19.081, 77.58 W, 1755 MHz
2023/08/30 15:46:19.084, 77.58 W, 1755 MHz
2023/08/30 15:46:19.088, 77.58 W, 1755 MHz
2023/08/30 15:46:19.091, 77.58 W, 1755 MHz
2023/08/30 15:46:19.094, 77.58 W, 1755 MHz
2023/08/30 15:46:19.100, 77.58 W, 1755 MHz
2023/08/30 15:46:19.103, 77.58 W, 1755 MHz
2023/08/30 15:46:19.106, 77.58 W, 1755 MHz
2023/08/30 15:46:19.109, 77.58 W, 1755 MHz
2023/08/30 15:46:19.112, 77.58 W, 1755 MHz
2023/08/30 15:46:19.118, 77.58 W, 1755 MHz
2023/08/30 15:46:19.121, 77.58 W, 1755 MHz
2023/08/30 15:46:19.125, 77.58 W, 1755 MHz
2023/08/30 15:46:19.128, 77.67 W, 1755 MHz
2023/08/30 15:46:19.132, 77.67 W, 1755 MHz
2023/08/30 15:46:19.149, 77.67 W, 1755 MHz
2023/08/30 15:46:19.153, 77.67 W, 1755 MHz
2023/08/30 15:46:19.158, 77.67 W, 1755 MHz
2023/08/30 15:46:19.161, 77.67 W, 1755 MHz
2023/08/30 15:46:19.165, 77.67 W, 1755 MHz
2023/08/30 15:46:19.168, 77.67 W, 1755 MHz
2023/08/30 15:46:19.171, 77.67 W, 1755 MHz
2023/08/30 15:46:19.174, 77.67 W, 1755 MHz
2023/08/30 15:46:19.179, 77.67 W, 1755 MHz
2023/08/30 15:46:19.183, 77.67 W, 1755 MHz
2023/08/30 15:46:19.186, 77.67 W, 1755 MHz
2023/08/30 15:46:19.189, 77.67 W, 1755 MHz
2023/08/30 15:46:19.193, 77.67 W, 1755 MHz
2023/08/30 15:46:19.198, 77.67 W, 1755 MHz
2023/08/30 15:46:19.201, 77.67 W, 1755 MHz
2023/08/30 15:46:19.205, 77.67 W, 1755 MHz
2023/08/30 15:46:19.208, 77.67 W, 1755 MHz
2023/08/30 15:46:19.211, 77.67 W, 1755 MHz
2023/08/30 15:46:19.214, 77.67 W, 1755 MHz
2023/08/30 15:46:19.219, 77.67 W, 1755 MHz
2023/08/30 15:46:19.223, 77.67 W, 1755 MHz
2023/08/30 15:46:19.226, 77.67 W, 1755 MHz
2023/08/30 15:46:19.229, 78.16 W, 1755 MHz
2023/08/30 15:46:19.234, 78.16 W, 1755 MHz
2023/08/30 15:46:19.247, 78.16 W, 1755 MHz
2023/08/30 15:46:19.250, 78.16 W, 1755 MHz
2023/08/30 15:46:19.253, 78.16 W, 1755 MHz
2023/08/30 15:46:19.259, 78.16 W, 1755 MHz
2023/08/30 15:46:19.262, 78.16 W, 1755 MHz
2023/08/30 15:46:19.265, 78.16 W, 1755 MHz
2023/08/30 15:46:19.268, 78.16 W, 1755 MHz
2023/08/30 15:46:19.271, 78.16 W, 1755 MHz
2023/08/30 15:46:19.278, 78.16 W, 1755 MHz
2023/08/30 15:46:19.281, 78.16 W, 1755 MHz
2023/08/30 15:46:19.285, 78.16 W, 1755 MHz
2023/08/30 15:46:19.288, 78.16 W, 1755 MHz
2023/08/30 15:46:19.291, 78.16 W, 1755 MHz
2023/08/30 15:46:19.294, 78.16 W, 1755 MHz
2023/08/30 15:46:19.299, 78.16 W, 1755 MHz
2023/08/30 15:46:19.303, 78.16 W, 1755 MHz
2023/08/30 15:46:19.306, 78.16 W, 1755 MHz
2023/08/30 15:46:19.309, 78.16 W, 1755 MHz
2023/08/30 15:46:19.312, 78.16 W, 1755 MHz
2023/08/30 15:46:19.318, 78.16 W, 1755 MHz
2023/08/30 15:46:19.321, 78.16 W, 1755 MHz
2023/08/30 15:46:19.325, 78.16 W, 1755 MHz
2023/08/30 15:46:19.328, 77.67 W, 1755 MHz
2023/08/30 15:46:19.332, 77.67 W, 1755 MHz
2023/08/30 15:46:19.348, 77.67 W, 1755 MHz
2023/08/30 15:46:19.351, 77.67 W, 1755 MHz
2023/08/30 15:46:19.358, 77.67 W, 1755 MHz
2023/08/30 15:46:19.361, 77.67 W, 1755 MHz
2023/08/30 15:46:19.364, 77.67 W, 1755 MHz
2023/08/30 15:46:19.368, 77.67 W, 1755 MHz
2023/08/30 15:46:19.371, 77.67 W, 1755 MHz
2023/08/30 15:46:19.374, 77.67 W, 1755 MHz
2023/08/30 15:46:19.379, 77.67 W, 1755 MHz
2023/08/30 15:46:19.382, 77.67 W, 1755 MHz
2023/08/30 15:46:19.386, 77.67 W, 1755 MHz
2023/08/30 15:46:19.389, 77.67 W, 1755 MHz
2023/08/30 15:46:19.392, 77.67 W, 1755 MHz
2023/08/30 15:46:19.398, 77.67 W, 1755 MHz
2023/08/30 15:46:19.401, 77.67 W, 1755 MHz
2023/08/30 15:46:19.405, 77.67 W, 1755 MHz
2023/08/30 15:46:19.408, 77.67 W, 1755 MHz
2023/08/30 15:46:19.411, 77.67 W, 1755 MHz
2023/08/30 15:46:19.414, 77.67 W, 1755 MHz
2023/08/30 15:46:19.419, 77.67 W, 1755 MHz
2023/08/30 15:46:19.423, 77.67 W, 1755 MHz
2023/08/30 15:46:19.426, 77.67 W, 1755 MHz
2023/08/30 15:46:19.429, 77.67 W, 1755 MHz
2023/08/30 15:46:19.432, 77.67 W, 1755 MHz
2023/08/30 15:46:19.447, 77.67 W, 1755 MHz
2023/08/30 15:46:19.450, 77.67 W, 1755 MHz
2023/08/30 15:46:19.454, 77.67 W, 1755 MHz
2023/08/30 15:46:19.459, 77.67 W, 1755 MHz
2023/08/30 15:46:19.467, 77.67 W, 1755 MHz
2023/08/30 15:46:19.470, 77.67 W, 1755 MHz
2023/08/30 15:46:19.474, 77.67 W, 1755 MHz
2023/08/30 15:46:19.479, 77.67 W, 1755 MHz
2023/08/30 15:46:19.482, 77.67 W, 1755 MHz
2023/08/30 15:46:19.488, 77.67 W, 1755 MHz
2023/08/30 15:46:19.491, 77.67 W, 1755 MHz
2023/08/30 15:46:19.514, 77.67 W, 1755 MHz
2023/08/30 15:46:19.519, 77.67 W, 1755 MHz
2023/08/30 15:46:19.522, 77.67 W, 1755 MHz
2023/08/30 15:46:19.526, 77.67 W, 1755 MHz
2023/08/30 15:46:19.530, 77.67 W, 1755 MHz
2023/08/30 15:46:19.546, 77.67 W, 1755 MHz
2023/08/30 15:46:19.550, 77.67 W, 1755 MHz
2023/08/30 15:46:19.554, 77.67 W, 1755 MHz
2023/08/30 15:46:19.559, 77.67 W, 1755 MHz
2023/08/30 15:46:19.562, 77.67 W, 1755 MHz
2023/08/30 15:46:19.565, 77.67 W, 1755 MHz
2023/08/30 15:46:19.572, 77.67 W, 1755 MHz
2023/08/30 15:46:19.578, 77.67 W, 1755 MHz
2023/08/30 15:46:19.582, 77.67 W, 1755 MHz
2023/08/30 15:46:19.585, 77.67 W, 1755 MHz
2023/08/30 15:46:19.589, 77.67 W, 1755 MHz
2023/08/30 15:46:19.592, 77.67 W, 1755 MHz
2023/08/30 15:46:19.598, 77.67 W, 1755 MHz
2023/08/30 15:46:19.601, 77.67 W, 1755 MHz
2023/08/30 15:46:19.605, 77.67 W, 1755 MHz
2023/08/30 15:46:19.609, 77.67 W, 1755 MHz
2023/08/30 15:46:19.612, 77.67 W, 1755 MHz
2023/08/30 15:46:19.618, 77.67 W, 1755 MHz
2023/08/30 15:46:19.621, 77.67 W, 1755 MHz
2023/08/30 15:46:19.625, 77.67 W, 1755 MHz
2023/08/30 15:46:19.628, 78.17 W, 1755 MHz
2023/08/30 15:46:19.632, 78.17 W, 1755 MHz
2023/08/30 15:46:19.646, 78.17 W, 1755 MHz
2023/08/30 15:46:19.650, 78.17 W, 1755 MHz
2023/08/30 15:46:19.653, 78.17 W, 1755 MHz
2023/08/30 15:46:19.658, 78.17 W, 1755 MHz
2023/08/30 15:46:19.661, 78.17 W, 1755 MHz
2023/08/30 15:46:19.665, 78.17 W, 1755 MHz
2023/08/30 15:46:19.668, 78.17 W, 1755 MHz
2023/08/30 15:46:19.671, 78.17 W, 1755 MHz
2023/08/30 15:46:19.678, 78.17 W, 1755 MHz
2023/08/30 15:46:19.681, 78.17 W, 1755 MHz
2023/08/30 15:46:19.684, 78.17 W, 1755 MHz
2023/08/30 15:46:19.687, 78.17 W, 1755 MHz
2023/08/30 15:46:19.691, 78.17 W, 1755 MHz
2023/08/30 15:46:19.694, 78.17 W, 1755 MHz
2023/08/30 15:46:19.699, 78.17 W, 1755 MHz
2023/08/30 15:46:19.702, 78.17 W, 1755 MHz
2023/08/30 15:46:19.706, 78.17 W, 1755 MHz
2023/08/30 15:46:19.709, 78.17 W, 1755 MHz
2023/08/30 15:46:19.712, 78.17 W, 1755 MHz
2023/08/30 15:46:19.718, 78.17 W, 1755 MHz
2023/08/30 15:46:19.721, 78.17 W, 1755 MHz
2023/08/30 15:46:19.724, 78.17 W, 1755 MHz
2023/08/30 15:46:19.728, 78.17 W, 1755 MHz
2023/08/30 15:46:19.731, 78.17 W, 1755 MHz
2023/08/30 15:46:19.736, 78.17 W, 1755 MHz
2023/08/30 15:46:19.751, 78.17 W, 1755 MHz
2023/08/30 15:46:19.754, 78.17 W, 1755 MHz
2023/08/30 15:46:19.759, 78.17 W, 1755 MHz
2023/08/30 15:46:19.762, 78.17 W, 1755 MHz
2023/08/30 15:46:19.766, 78.17 W, 1755 MHz
2023/08/30 15:46:19.769, 78.17 W, 1755 MHz
2023/08/30 15:46:19.772, 78.17 W, 1755 MHz
2023/08/30 15:46:19.778, 78.17 W, 1755 MHz
2023/08/30 15:46:19.781, 78.17 W, 1755 MHz
2023/08/30 15:46:19.785, 78.17 W, 1755 MHz
2023/08/30 15:46:19.788, 78.17 W, 1755 MHz
2023/08/30 15:46:19.791, 78.17 W, 1755 MHz
2023/08/30 15:46:19.795, 78.17 W, 1755 MHz
2023/08/30 15:46:19.800, 78.17 W, 1755 MHz
2023/08/30 15:46:19.803, 78.17 W, 1755 MHz
2023/08/30 15:46:19.806, 78.17 W, 1755 MHz
2023/08/30 15:46:19.809, 78.17 W, 1755 MHz
2023/08/30 15:46:19.812, 78.17 W, 1755 MHz
2023/08/30 15:46:19.818, 78.17 W, 1755 MHz
2023/08/30 15:46:19.821, 78.17 W, 1755 MHz
2023/08/30 15:46:19.825, 78.17 W, 1755 MHz
2023/08/30 15:46:19.828, 78.16 W, 1755 MHz
2023/08/30 15:46:19.832, 78.16 W, 1755 MHz
2023/08/30 15:46:19.847, 78.16 W, 1755 MHz
2023/08/30 15:46:19.850, 78.16 W, 1755 MHz
2023/08/30 15:46:19.854, 78.16 W, 1755 MHz
2023/08/30 15:46:19.858, 78.16 W, 1755 MHz
2023/08/30 15:46:19.862, 78.16 W, 1755 MHz
2023/08/30 15:46:19.865, 78.16 W, 1755 MHz
2023/08/30 15:46:19.868, 78.16 W, 1755 MHz
2023/08/30 15:46:19.871, 78.16 W, 1755 MHz
2023/08/30 15:46:19.875, 78.16 W, 1755 MHz
2023/08/30 15:46:19.880, 78.16 W, 1755 MHz
2023/08/30 15:46:19.883, 78.16 W, 1755 MHz
2023/08/30 15:46:19.886, 78.16 W, 1755 MHz
2023/08/30 15:46:19.890, 78.16 W, 1755 MHz
2023/08/30 15:46:19.893, 78.16 W, 1755 MHz
2023/08/30 15:46:19.898, 78.16 W, 1755 MHz
2023/08/30 15:46:19.902, 78.16 W, 1755 MHz
2023/08/30 15:46:19.905, 78.16 W, 1755 MHz
2023/08/30 15:46:19.908, 78.16 W, 1755 MHz
2023/08/30 15:46:19.911, 78.16 W, 1755 MHz
2023/08/30 15:46:19.918, 78.16 W, 1755 MHz
2023/08/30 15:46:19.921, 78.16 W, 1755 MHz
2023/08/30 15:46:19.925, 78.16 W, 1755 MHz
2023/08/30 15:46:19.928, 77.57 W, 1755 MHz
2023/08/30 15:46:19.932, 77.57 W, 1755 MHz
2023/08/30 15:46:19.949, 77.57 W, 1755 MHz
2023/08/30 15:46:19.952, 77.57 W, 1755 MHz
2023/08/30 15:46:19.958, 77.57 W, 1755 MHz
2023/08/30 15:46:19.961, 77.57 W, 1755 MHz
2023/08/30 15:46:19.965, 77.57 W, 1755 MHz
2023/08/30 15:46:19.968, 77.57 W, 1755 MHz
2023/08/30 15:46:19.971, 77.57 W, 1755 MHz
2023/08/30 15:46:19.974, 77.57 W, 1755 MHz
2023/08/30 15:46:19.979, 77.57 W, 1755 MHz
2023/08/30 15:46:19.983, 77.57 W, 1755 MHz
2023/08/30 15:46:19.986, 77.57 W, 1755 MHz
2023/08/30 15:46:19.989, 77.57 W, 1755 MHz
2023/08/30 15:46:19.992, 77.57 W, 1755 MHz
2023/08/30 15:46:19.998, 77.57 W, 1755 MHz
2023/08/30 15:46:20.001, 77.57 W, 1755 MHz
2023/08/30 15:46:20.005, 77.57 W, 1755 MHz
2023/08/30 15:46:20.008, 77.57 W, 1755 MHz
2023/08/30 15:46:20.011, 77.57 W, 1755 MHz
2023/08/30 15:46:20.015, 77.57 W, 1755 MHz
2023/08/30 15:46:20.020, 77.57 W, 1755 MHz
2023/08/30 15:46:20.023, 77.57 W, 1755 MHz
2023/08/30 15:46:20.026, 77.57 W, 1755 MHz
2023/08/30 15:46:20.030, 78.16 W, 1755 MHz
2023/08/30 15:46:20.034, 78.16 W, 1755 MHz
2023/08/30 15:46:20.047, 78.16 W, 1755 MHz
2023/08/30 15:46:20.050, 78.16 W, 1755 MHz
2023/08/30 15:46:20.053, 78.16 W, 1755 MHz
2023/08/30 15:46:20.058, 78.16 W, 1755 MHz
2023/08/30 15:46:20.062, 78.16 W, 1755 MHz
2023/08/30 15:46:20.065, 78.16 W, 1755 MHz
2023/08/30 15:46:20.068, 78.16 W, 1755 MHz
2023/08/30 15:46:20.071, 78.16 W, 1755 MHz
2023/08/30 15:46:20.075, 78.16 W, 1755 MHz
2023/08/30 15:46:20.080, 78.16 W, 1755 MHz
2023/08/30 15:46:20.083, 78.16 W, 1755 MHz
2023/08/30 15:46:20.086, 78.16 W, 1755 MHz
2023/08/30 15:46:20.089, 78.16 W, 1755 MHz
2023/08/30 15:46:20.093, 78.16 W, 1755 MHz
2023/08/30 15:46:20.098, 78.16 W, 1755 MHz
2023/08/30 15:46:20.102, 78.16 W, 1755 MHz
2023/08/30 15:46:20.105, 78.16 W, 1755 MHz
2023/08/30 15:46:20.108, 78.16 W, 1755 MHz
2023/08/30 15:46:20.111, 78.16 W, 1755 MHz
2023/08/30 15:46:20.115, 78.16 W, 1755 MHz
2023/08/30 15:46:20.119, 78.16 W, 1755 MHz
2023/08/30 15:46:20.123, 78.16 W, 1755 MHz
2023/08/30 15:46:20.126, 78.16 W, 1755 MHz
2023/08/30 15:46:20.129, 78.06 W, 1755 MHz
2023/08/30 15:46:20.134, 78.06 W, 1755 MHz
2023/08/30 15:46:20.150, 78.06 W, 1755 MHz
2023/08/30 15:46:20.153, 78.06 W, 1755 MHz
2023/08/30 15:46:20.158, 78.06 W, 1755 MHz
2023/08/30 15:46:20.162, 78.06 W, 1755 MHz
2023/08/30 15:46:20.165, 78.06 W, 1755 MHz
2023/08/30 15:46:20.168, 78.06 W, 1755 MHz
2023/08/30 15:46:20.172, 78.06 W, 1755 MHz
2023/08/30 15:46:20.178, 78.06 W, 1755 MHz
2023/08/30 15:46:20.182, 78.06 W, 1755 MHz
2023/08/30 15:46:20.185, 78.06 W, 1755 MHz
2023/08/30 15:46:20.188, 78.06 W, 1755 MHz
2023/08/30 15:46:20.191, 78.06 W, 1755 MHz
2023/08/30 15:46:20.198, 78.06 W, 1755 MHz
2023/08/30 15:46:20.201, 78.06 W, 1755 MHz
2023/08/30 15:46:20.205, 78.06 W, 1755 MHz
2023/08/30 15:46:20.208, 78.06 W, 1755 MHz
2023/08/30 15:46:20.211, 78.06 W, 1755 MHz
2023/08/30 15:46:20.214, 78.06 W, 1755 MHz
2023/08/30 15:46:20.219, 78.06 W, 1755 MHz
