timestamp, power.draw.instant [W], clocks.current.sm [MHz]
2023/08/30 15:38:34.202, 78.16 W, 1755 MHz
2023/08/30 15:38:34.205, 78.16 W, 1755 MHz
2023/08/30 15:38:34.208, 78.16 W, 1755 MHz
2023/08/30 15:38:34.214, 78.16 W, 1755 MHz
2023/08/30 15:38:34.217, 78.16 W, 1755 MHz
2023/08/30 15:38:34.220, 78.16 W, 1755 MHz
2023/08/30 15:38:34.224, 78.64 W, 1755 MHz
2023/08/30 15:38:34.228, 78.64 W, 1755 MHz
2023/08/30 15:38:34.243, 78.64 W, 1755 MHz
2023/08/30 15:38:34.246, 78.64 W, 1755 MHz
2023/08/30 15:38:34.250, 78.64 W, 1755 MHz
2023/08/30 15:38:34.255, 78.64 W, 1755 MHz
2023/08/30 15:38:34.258, 78.64 W, 1755 MHz
2023/08/30 15:38:34.261, 78.64 W, 1755 MHz
2023/08/30 15:38:34.264, 78.64 W, 1755 MHz
2023/08/30 15:38:34.267, 78.64 W, 1755 MHz
2023/08/30 15:38:34.274, 78.64 W, 1755 MHz
2023/08/30 15:38:34.277, 78.64 W, 1755 MHz
2023/08/30 15:38:34.280, 78.64 W, 1755 MHz
2023/08/30 15:38:34.284, 78.64 W, 1755 MHz
2023/08/30 15:38:34.287, 78.64 W, 1755 MHz
2023/08/30 15:38:34.294, 78.64 W, 1755 MHz
2023/08/30 15:38:34.297, 78.64 W, 1755 MHz
2023/08/30 15:38:34.300, 78.64 W, 1755 MHz
2023/08/30 15:38:34.304, 78.64 W, 1755 MHz
2023/08/30 15:38:34.307, 78.64 W, 1755 MHz
2023/08/30 15:38:34.314, 78.64 W, 1755 MHz
2023/08/30 15:38:34.317, 78.64 W, 1755 MHz
2023/08/30 15:38:34.321, 78.64 W, 1755 MHz
2023/08/30 15:38:34.324, 78.16 W, 1755 MHz
2023/08/30 15:38:34.328, 78.16 W, 1755 MHz
2023/08/30 15:38:34.345, 78.16 W, 1755 MHz
2023/08/30 15:38:34.348, 78.16 W, 1755 MHz
2023/08/30 15:38:34.354, 78.16 W, 1755 MHz
2023/08/30 15:38:34.357, 78.16 W, 1755 MHz
2023/08/30 15:38:34.361, 78.16 W, 1755 MHz
2023/08/30 15:38:34.364, 78.16 W, 1755 MHz
2023/08/30 15:38:34.367, 78.16 W, 1755 MHz
2023/08/30 15:38:34.370, 78.16 W, 1755 MHz
2023/08/30 15:38:34.375, 78.16 W, 1755 MHz
2023/08/30 15:38:34.378, 78.16 W, 1755 MHz
2023/08/30 15:38:34.382, 78.16 W, 1755 MHz
2023/08/30 15:38:34.385, 78.16 W, 1755 MHz
2023/08/30 15:38:34.388, 78.16 W, 1755 MHz
2023/08/30 15:38:34.394, 78.16 W, 1755 MHz
2023/08/30 15:38:34.397, 78.16 W, 1755 MHz
2023/08/30 15:38:34.400, 78.16 W, 1755 MHz
2023/08/30 15:38:34.404, 78.16 W, 1755 MHz
2023/08/30 15:38:34.407, 78.16 W, 1755 MHz
2023/08/30 15:38:34.410, 78.16 W, 1755 MHz
2023/08/30 15:38:34.415, 78.16 W, 1755 MHz
2023/08/30 15:38:34.418, 78.16 W, 1755 MHz
2023/08/30 15:38:34.422, 78.16 W, 1755 MHz
2023/08/30 15:38:34.425, 78.64 W, 1755 MHz
2023/08/30 15:38:34.430, 78.64 W, 1755 MHz
2023/08/30 15:38:34.443, 78.64 W, 1755 MHz
2023/08/30 15:38:34.446, 78.64 W, 1755 MHz
2023/08/30 15:38:34.450, 78.64 W, 1755 MHz
2023/08/30 15:38:34.455, 78.64 W, 1755 MHz
2023/08/30 15:38:34.458, 78.64 W, 1755 MHz
2023/08/30 15:38:34.461, 78.64 W, 1755 MHz
2023/08/30 15:38:34.464, 78.64 W, 1755 MHz
2023/08/30 15:38:34.468, 78.64 W, 1755 MHz
2023/08/30 15:38:34.474, 78.64 W, 1755 MHz
2023/08/30 15:38:34.477, 78.64 W, 1755 MHz
2023/08/30 15:38:34.480, 78.64 W, 1755 MHz
2023/08/30 15:38:34.483, 78.64 W, 1755 MHz
2023/08/30 15:38:34.487, 78.64 W, 1755 MHz
2023/08/30 15:38:34.490, 78.64 W, 1755 MHz
2023/08/30 15:38:34.495, 78.64 W, 1755 MHz
2023/08/30 15:38:34.498, 78.64 W, 1755 MHz
2023/08/30 15:38:34.502, 78.64 W, 1755 MHz
2023/08/30 15:38:34.505, 78.64 W, 1755 MHz
2023/08/30 15:38:34.508, 78.64 W, 1755 MHz
2023/08/30 15:38:34.514, 78.64 W, 1755 MHz
2023/08/30 15:38:34.517, 78.64 W, 1755 MHz
2023/08/30 15:38:34.521, 78.64 W, 1755 MHz
2023/08/30 15:38:34.524, 78.16 W, 1755 MHz
2023/08/30 15:38:34.528, 78.16 W, 1755 MHz
2023/08/30 15:38:34.544, 78.16 W, 1755 MHz
2023/08/30 15:38:34.547, 78.16 W, 1755 MHz
2023/08/30 15:38:34.550, 78.16 W, 1755 MHz
2023/08/30 15:38:34.555, 78.16 W, 1755 MHz
2023/08/30 15:38:34.559, 78.16 W, 1755 MHz
2023/08/30 15:38:34.562, 78.16 W, 1755 MHz
2023/08/30 15:38:34.565, 78.16 W, 1755 MHz
2023/08/30 15:38:34.568, 78.16 W, 1755 MHz
2023/08/30 15:38:34.574, 78.16 W, 1755 MHz
2023/08/30 15:38:34.577, 78.16 W, 1755 MHz
2023/08/30 15:38:34.580, 78.16 W, 1755 MHz
2023/08/30 15:38:34.584, 78.16 W, 1755 MHz
2023/08/30 15:38:34.587, 78.16 W, 1755 MHz
2023/08/30 15:38:34.590, 78.16 W, 1755 MHz
2023/08/30 15:38:34.595, 78.16 W, 1755 MHz
2023/08/30 15:38:34.599, 78.16 W, 1755 MHz
2023/08/30 15:38:34.602, 78.16 W, 1755 MHz
2023/08/30 15:38:34.605, 78.16 W, 1755 MHz
2023/08/30 15:38:34.609, 78.16 W, 1755 MHz
2023/08/30 15:38:34.614, 78.16 W, 1755 MHz
2023/08/30 15:38:34.617, 78.16 W, 1755 MHz
2023/08/30 15:38:34.621, 78.16 W, 1755 MHz
2023/08/30 15:38:34.624, 78.64 W, 1755 MHz
2023/08/30 15:38:34.628, 78.64 W, 1755 MHz
2023/08/30 15:38:34.642, 78.64 W, 1755 MHz
2023/08/30 15:38:34.646, 78.64 W, 1755 MHz
2023/08/30 15:38:34.649, 78.64 W, 1755 MHz
2023/08/30 15:38:34.654, 78.64 W, 1755 MHz
2023/08/30 15:38:34.657, 78.64 W, 1755 MHz
2023/08/30 15:38:34.661, 78.64 W, 1755 MHz
2023/08/30 15:38:34.664, 78.64 W, 1755 MHz
2023/08/30 15:38:34.667, 78.64 W, 1755 MHz
2023/08/30 15:38:34.674, 78.64 W, 1755 MHz
2023/08/30 15:38:34.677, 78.64 W, 1755 MHz
2023/08/30 15:38:34.680, 78.64 W, 1755 MHz
2023/08/30 15:38:34.683, 78.64 W, 1755 MHz
2023/08/30 15:38:34.687, 78.64 W, 1755 MHz
2023/08/30 15:38:34.690, 78.64 W, 1755 MHz
2023/08/30 15:38:34.695, 78.64 W, 1755 MHz
2023/08/30 15:38:34.698, 78.64 W, 1755 MHz
2023/08/30 15:38:34.701, 78.64 W, 1755 MHz
2023/08/30 15:38:34.705, 78.64 W, 1755 MHz
2023/08/30 15:38:34.708, 78.64 W, 1755 MHz
2023/08/30 15:38:34.714, 78.64 W, 1755 MHz
2023/08/30 15:38:34.717, 78.64 W, 1755 MHz
2023/08/30 15:38:34.721, 78.64 W, 1755 MHz
2023/08/30 15:38:34.724, 78.64 W, 1755 MHz
2023/08/30 15:38:34.728, 78.64 W, 1755 MHz
2023/08/30 15:38:34.744, 78.64 W, 1755 MHz
2023/08/30 15:38:34.747, 78.64 W, 1755 MHz
2023/08/30 15:38:34.754, 78.64 W, 1755 MHz
2023/08/30 15:38:34.757, 78.64 W, 1755 MHz
2023/08/30 15:38:34.760, 78.64 W, 1755 MHz
2023/08/30 15:38:34.764, 78.64 W, 1755 MHz
2023/08/30 15:38:34.767, 78.64 W, 1755 MHz
2023/08/30 15:38:34.770, 78.64 W, 1755 MHz
2023/08/30 15:38:34.775, 78.64 W, 1755 MHz
2023/08/30 15:38:34.778, 78.64 W, 1755 MHz
2023/08/30 15:38:34.781, 78.64 W, 1755 MHz
2023/08/30 15:38:34.785, 78.64 W, 1755 MHz
2023/08/30 15:38:34.788, 78.64 W, 1755 MHz
2023/08/30 15:38:34.794, 78.64 W, 1755 MHz
2023/08/30 15:38:34.797, 78.64 W, 1755 MHz
2023/08/30 15:38:34.801, 78.64 W, 1755 MHz
2023/08/30 15:38:34.804, 78.64 W, 1755 MHz
2023/08/30 15:38:34.807, 78.64 W, 1755 MHz
2023/08/30 15:38:34.814, 78.64 W, 1755 MHz
2023/08/30 15:38:34.817, 78.64 W, 1755 MHz
2023/08/30 15:38:34.821, 78.64 W, 1755 MHz
2023/08/30 15:38:34.824, 78.64 W, 1755 MHz
2023/08/30 15:38:34.828, 78.64 W, 1755 MHz
2023/08/30 15:38:34.842, 78.64 W, 1755 MHz
2023/08/30 15:38:34.845, 78.64 W, 1755 MHz
2023/08/30 15:38:34.849, 78.64 W, 1755 MHz
2023/08/30 15:38:34.854, 78.64 W, 1755 MHz
2023/08/30 15:38:34.857, 78.64 W, 1755 MHz
2023/08/30 15:38:34.860, 78.64 W, 1755 MHz
2023/08/30 15:38:34.864, 78.64 W, 1755 MHz
2023/08/30 15:38:34.867, 78.64 W, 1755 MHz
2023/08/30 15:38:34.873, 78.64 W, 1755 MHz
2023/08/30 15:38:34.877, 78.64 W, 1755 MHz
2023/08/30 15:38:34.880, 78.64 W, 1755 MHz
2023/08/30 15:38:34.883, 78.64 W, 1755 MHz
2023/08/30 15:38:34.887, 78.64 W, 1755 MHz
2023/08/30 15:38:34.890, 78.64 W, 1755 MHz
2023/08/30 15:38:34.895, 78.64 W, 1755 MHz
2023/08/30 15:38:34.898, 78.64 W, 1755 MHz
2023/08/30 15:38:34.902, 78.64 W, 1755 MHz
2023/08/30 15:38:34.905, 78.64 W, 1755 MHz
2023/08/30 15:38:34.908, 78.64 W, 1755 MHz
2023/08/30 15:38:34.914, 78.64 W, 1755 MHz
2023/08/30 15:38:34.917, 78.64 W, 1755 MHz
2023/08/30 15:38:34.921, 78.64 W, 1755 MHz
2023/08/30 15:38:34.924, 79.13 W, 1755 MHz
2023/08/30 15:38:34.928, 79.13 W, 1755 MHz
2023/08/30 15:38:34.943, 79.13 W, 1755 MHz
2023/08/30 15:38:34.946, 79.13 W, 1755 MHz
2023/08/30 15:38:34.950, 79.13 W, 1755 MHz
2023/08/30 15:38:34.955, 79.13 W, 1755 MHz
2023/08/30 15:38:34.958, 79.13 W, 1755 MHz
2023/08/30 15:38:34.962, 79.13 W, 1755 MHz
2023/08/30 15:38:34.965, 79.13 W, 1755 MHz
2023/08/30 15:38:34.968, 79.13 W, 1755 MHz
2023/08/30 15:38:34.974, 79.13 W, 1755 MHz
2023/08/30 15:38:34.977, 79.13 W, 1755 MHz
2023/08/30 15:38:34.980, 79.13 W, 1755 MHz
2023/08/30 15:38:34.984, 79.13 W, 1755 MHz
2023/08/30 15:38:34.987, 79.13 W, 1755 MHz
2023/08/30 15:38:34.994, 79.13 W, 1755 MHz
2023/08/30 15:38:34.997, 79.13 W, 1755 MHz
2023/08/30 15:38:35.000, 79.13 W, 1755 MHz
2023/08/30 15:38:35.004, 79.13 W, 1755 MHz
2023/08/30 15:38:35.007, 79.13 W, 1755 MHz
2023/08/30 15:38:35.010, 79.13 W, 1755 MHz
2023/08/30 15:38:35.016, 79.13 W, 1755 MHz
2023/08/30 15:38:35.019, 79.13 W, 1755 MHz
2023/08/30 15:38:35.022, 79.13 W, 1755 MHz
2023/08/30 15:38:35.025, 78.64 W, 1755 MHz
2023/08/30 15:38:35.030, 78.64 W, 1755 MHz
2023/08/30 15:38:35.043, 78.64 W, 1755 MHz
2023/08/30 15:38:35.046, 78.64 W, 1755 MHz
2023/08/30 15:38:35.050, 78.64 W, 1755 MHz
2023/08/30 15:38:35.055, 78.64 W, 1755 MHz
2023/08/30 15:38:35.058, 78.64 W, 1755 MHz
2023/08/30 15:38:35.061, 78.64 W, 1755 MHz
2023/08/30 15:38:35.064, 78.64 W, 1755 MHz
2023/08/30 15:38:35.068, 78.64 W, 1755 MHz
2023/08/30 15:38:35.074, 78.64 W, 1755 MHz
2023/08/30 15:38:35.077, 78.64 W, 1755 MHz
2023/08/30 15:38:35.081, 78.64 W, 1755 MHz
2023/08/30 15:38:35.084, 78.64 W, 1755 MHz
2023/08/30 15:38:35.087, 78.64 W, 1755 MHz
2023/08/30 15:38:35.094, 78.64 W, 1755 MHz
2023/08/30 15:38:35.097, 78.64 W, 1755 MHz
2023/08/30 15:38:35.101, 78.64 W, 1755 MHz
2023/08/30 15:38:35.104, 78.64 W, 1755 MHz
2023/08/30 15:38:35.107, 78.64 W, 1755 MHz
2023/08/30 15:38:35.114, 78.64 W, 1755 MHz
2023/08/30 15:38:35.117, 78.64 W, 1755 MHz
2023/08/30 15:38:35.121, 78.64 W, 1755 MHz
2023/08/30 15:38:35.124, 78.60 W, 1755 MHz
2023/08/30 15:38:35.128, 78.60 W, 1755 MHz
2023/08/30 15:38:35.146, 78.60 W, 1755 MHz
2023/08/30 15:38:35.153, 78.60 W, 1755 MHz
2023/08/30 15:38:35.156, 78.60 W, 1755 MHz
2023/08/30 15:38:35.159, 78.60 W, 1755 MHz
2023/08/30 15:38:35.163, 78.60 W, 1755 MHz
2023/08/30 15:38:35.166, 78.60 W, 1755 MHz
2023/08/30 15:38:35.169, 78.60 W, 1755 MHz
2023/08/30 15:38:35.175, 78.60 W, 1755 MHz
2023/08/30 15:38:35.178, 78.60 W, 1755 MHz
2023/08/30 15:38:35.181, 78.60 W, 1755 MHz
2023/08/30 15:38:35.184, 78.60 W, 1755 MHz
2023/08/30 15:38:35.188, 78.60 W, 1755 MHz
2023/08/30 15:38:35.194, 78.60 W, 1755 MHz
2023/08/30 15:38:35.197, 78.60 W, 1755 MHz
2023/08/30 15:38:35.200, 78.60 W, 1755 MHz
2023/08/30 15:38:35.204, 78.60 W, 1755 MHz
2023/08/30 15:38:35.207, 78.60 W, 1755 MHz
2023/08/30 15:38:35.214, 78.60 W, 1755 MHz
2023/08/30 15:38:35.217, 78.60 W, 1755 MHz
2023/08/30 15:38:35.220, 78.60 W, 1755 MHz
2023/08/30 15:38:35.224, 78.64 W, 1755 MHz
2023/08/30 15:38:35.228, 78.64 W, 1755 MHz
2023/08/30 15:38:35.242, 78.64 W, 1755 MHz
2023/08/30 15:38:35.245, 78.64 W, 1755 MHz
2023/08/30 15:38:35.249, 78.64 W, 1755 MHz
2023/08/30 15:38:35.254, 78.64 W, 1755 MHz
2023/08/30 15:38:35.257, 78.64 W, 1755 MHz
2023/08/30 15:38:35.260, 78.64 W, 1755 MHz
2023/08/30 15:38:35.264, 78.64 W, 1755 MHz
2023/08/30 15:38:35.267, 78.64 W, 1755 MHz
2023/08/30 15:38:35.270, 78.64 W, 1755 MHz
2023/08/30 15:38:35.275, 78.64 W, 1755 MHz
2023/08/30 15:38:35.278, 78.64 W, 1755 MHz
2023/08/30 15:38:35.282, 78.64 W, 1755 MHz
2023/08/30 15:38:35.285, 78.64 W, 1755 MHz
2023/08/30 15:38:35.288, 78.64 W, 1755 MHz
2023/08/30 15:38:35.294, 78.64 W, 1755 MHz
2023/08/30 15:38:35.297, 78.64 W, 1755 MHz
2023/08/30 15:38:35.300, 78.64 W, 1755 MHz
2023/08/30 15:38:35.304, 78.64 W, 1755 MHz
2023/08/30 15:38:35.307, 78.64 W, 1755 MHz
2023/08/30 15:38:35.314, 78.64 W, 1755 MHz
2023/08/30 15:38:35.317, 78.64 W, 1755 MHz
2023/08/30 15:38:35.321, 78.64 W, 1755 MHz
2023/08/30 15:38:35.324, 78.64 W, 1755 MHz
2023/08/30 15:38:35.328, 78.64 W, 1755 MHz
2023/08/30 15:38:35.343, 78.64 W, 1755 MHz
2023/08/30 15:38:35.347, 78.64 W, 1755 MHz
2023/08/30 15:38:35.350, 78.64 W, 1755 MHz
2023/08/30 15:38:35.355, 78.64 W, 1755 MHz
2023/08/30 15:38:35.358, 78.64 W, 1755 MHz
2023/08/30 15:38:35.362, 78.64 W, 1755 MHz
2023/08/30 15:38:35.365, 78.64 W, 1755 MHz
2023/08/30 15:38:35.369, 78.64 W, 1755 MHz
2023/08/30 15:38:35.374, 78.64 W, 1755 MHz
2023/08/30 15:38:35.377, 78.64 W, 1755 MHz
2023/08/30 15:38:35.380, 78.64 W, 1755 MHz
2023/08/30 15:38:35.384, 78.64 W, 1755 MHz
2023/08/30 15:38:35.387, 78.64 W, 1755 MHz
2023/08/30 15:38:35.390, 78.64 W, 1755 MHz
2023/08/30 15:38:35.395, 78.64 W, 1755 MHz
2023/08/30 15:38:35.399, 78.64 W, 1755 MHz
2023/08/30 15:38:35.402, 78.64 W, 1755 MHz
2023/08/30 15:38:35.405, 78.64 W, 1755 MHz
2023/08/30 15:38:35.408, 78.64 W, 1755 MHz
2023/08/30 15:38:35.414, 78.64 W, 1755 MHz
2023/08/30 15:38:35.417, 78.64 W, 1755 MHz
2023/08/30 15:38:35.421, 78.64 W, 1755 MHz
2023/08/30 15:38:35.424, 78.11 W, 1755 MHz
2023/08/30 15:38:35.428, 78.11 W, 1755 MHz
2023/08/30 15:38:35.442, 78.11 W, 1755 MHz
2023/08/30 15:38:35.446, 78.11 W, 1755 MHz
2023/08/30 15:38:35.449, 78.11 W, 1755 MHz
2023/08/30 15:38:35.454, 78.11 W, 1755 MHz
2023/08/30 15:38:35.457, 78.11 W, 1755 MHz
2023/08/30 15:38:35.461, 78.11 W, 1755 MHz
2023/08/30 15:38:35.464, 78.11 W, 1755 MHz
2023/08/30 15:38:35.467, 78.11 W, 1755 MHz
2023/08/30 15:38:35.474, 78.11 W, 1755 MHz
2023/08/30 15:38:35.477, 78.11 W, 1755 MHz
2023/08/30 15:38:35.480, 78.11 W, 1755 MHz
2023/08/30 15:38:35.483, 78.11 W, 1755 MHz
2023/08/30 15:38:35.487, 78.11 W, 1755 MHz
2023/08/30 15:38:35.490, 78.11 W, 1755 MHz
2023/08/30 15:38:35.495, 78.11 W, 1755 MHz
2023/08/30 15:38:35.498, 78.11 W, 1755 MHz
2023/08/30 15:38:35.501, 78.11 W, 1755 MHz
2023/08/30 15:38:35.505, 78.11 W, 1755 MHz
2023/08/30 15:38:35.508, 78.11 W, 1755 MHz
2023/08/30 15:38:35.514, 78.11 W, 1755 MHz
2023/08/30 15:38:35.517, 78.11 W, 1755 MHz
2023/08/30 15:38:35.520, 78.11 W, 1755 MHz
2023/08/30 15:38:35.524, 78.64 W, 1755 MHz
2023/08/30 15:38:35.528, 78.64 W, 1755 MHz
2023/08/30 15:38:35.545, 78.64 W, 1755 MHz
2023/08/30 15:38:35.548, 78.64 W, 1755 MHz
2023/08/30 15:38:35.554, 78.64 W, 1755 MHz
2023/08/30 15:38:35.557, 78.64 W, 1755 MHz
2023/08/30 15:38:35.560, 78.64 W, 1755 MHz
2023/08/30 15:38:35.563, 78.64 W, 1755 MHz
2023/08/30 15:38:35.567, 78.64 W, 1755 MHz
2023/08/30 15:38:35.573, 78.64 W, 1755 MHz
2023/08/30 15:38:35.577, 78.64 W, 1755 MHz
2023/08/30 15:38:35.580, 78.64 W, 1755 MHz
2023/08/30 15:38:35.583, 78.64 W, 1755 MHz
2023/08/30 15:38:35.586, 78.64 W, 1755 MHz
2023/08/30 15:38:35.590, 78.64 W, 1755 MHz
2023/08/30 15:38:35.595, 78.64 W, 1755 MHz
2023/08/30 15:38:35.598, 78.64 W, 1755 MHz
2023/08/30 15:38:35.601, 78.64 W, 1755 MHz
2023/08/30 15:38:35.605, 78.64 W, 1755 MHz
2023/08/30 15:38:35.608, 78.64 W, 1755 MHz
2023/08/30 15:38:35.614, 78.64 W, 1755 MHz
2023/08/30 15:38:35.617, 78.64 W, 1755 MHz
2023/08/30 15:38:35.620, 78.64 W, 1755 MHz
2023/08/30 15:38:35.624, 78.16 W, 1755 MHz
2023/08/30 15:38:35.628, 78.16 W, 1755 MHz
2023/08/30 15:38:35.642, 78.16 W, 1755 MHz
2023/08/30 15:38:35.645, 78.16 W, 1755 MHz
2023/08/30 15:38:35.649, 78.16 W, 1755 MHz
2023/08/30 15:38:35.654, 78.16 W, 1755 MHz
2023/08/30 15:38:35.657, 78.16 W, 1755 MHz
2023/08/30 15:38:35.660, 78.16 W, 1755 MHz
2023/08/30 15:38:35.664, 78.16 W, 1755 MHz
2023/08/30 15:38:35.667, 78.16 W, 1755 MHz
2023/08/30 15:38:35.674, 78.16 W, 1755 MHz
2023/08/30 15:38:35.677, 78.16 W, 1755 MHz
2023/08/30 15:38:35.680, 78.16 W, 1755 MHz
2023/08/30 15:38:35.683, 78.16 W, 1755 MHz
2023/08/30 15:38:35.687, 78.16 W, 1755 MHz
2023/08/30 15:38:35.690, 78.16 W, 1755 MHz
2023/08/30 15:38:35.695, 78.16 W, 1755 MHz
2023/08/30 15:38:35.698, 78.16 W, 1755 MHz
2023/08/30 15:38:35.702, 78.16 W, 1755 MHz
2023/08/30 15:38:35.705, 78.16 W, 1755 MHz
2023/08/30 15:38:35.708, 78.16 W, 1755 MHz
2023/08/30 15:38:35.714, 78.16 W, 1755 MHz
2023/08/30 15:38:35.717, 78.16 W, 1755 MHz
2023/08/30 15:38:35.721, 78.16 W, 1755 MHz
2023/08/30 15:38:35.724, 78.55 W, 1755 MHz
2023/08/30 15:38:35.728, 78.55 W, 1755 MHz
2023/08/30 15:38:35.743, 78.55 W, 1755 MHz
2023/08/30 15:38:35.747, 78.55 W, 1755 MHz
2023/08/30 15:38:35.750, 78.55 W, 1755 MHz
2023/08/30 15:38:35.755, 78.55 W, 1755 MHz
2023/08/30 15:38:35.758, 78.55 W, 1755 MHz
2023/08/30 15:38:35.761, 78.55 W, 1755 MHz
2023/08/30 15:38:35.765, 78.55 W, 1755 MHz
2023/08/30 15:38:35.768, 78.55 W, 1755 MHz
2023/08/30 15:38:35.774, 78.55 W, 1755 MHz
2023/08/30 15:38:35.777, 78.55 W, 1755 MHz
2023/08/30 15:38:35.780, 78.55 W, 1755 MHz
2023/08/30 15:38:35.784, 78.55 W, 1755 MHz
2023/08/30 15:38:35.787, 78.55 W, 1755 MHz
2023/08/30 15:38:35.790, 78.55 W, 1755 MHz
2023/08/30 15:38:35.795, 78.55 W, 1755 MHz
2023/08/30 15:38:35.799, 78.55 W, 1755 MHz
2023/08/30 15:38:35.802, 78.55 W, 1755 MHz
2023/08/30 15:38:35.806, 78.55 W, 1755 MHz
2023/08/30 15:38:35.809, 78.55 W, 1755 MHz
2023/08/30 15:38:35.814, 78.55 W, 1755 MHz
2023/08/30 15:38:35.817, 78.55 W, 1755 MHz
2023/08/30 15:38:35.820, 78.55 W, 1755 MHz
2023/08/30 15:38:35.824, 78.11 W, 1755 MHz
2023/08/30 15:38:35.828, 78.11 W, 1755 MHz
2023/08/30 15:38:35.842, 78.11 W, 1755 MHz
2023/08/30 15:38:35.846, 78.11 W, 1755 MHz
2023/08/30 15:38:35.849, 78.11 W, 1755 MHz
2023/08/30 15:38:35.854, 78.11 W, 1755 MHz
2023/08/30 15:38:35.857, 78.11 W, 1755 MHz
2023/08/30 15:38:35.861, 78.11 W, 1755 MHz
2023/08/30 15:38:35.864, 78.11 W, 1755 MHz
2023/08/30 15:38:35.867, 78.11 W, 1755 MHz
2023/08/30 15:38:35.874, 78.11 W, 1755 MHz
2023/08/30 15:38:35.877, 78.11 W, 1755 MHz
2023/08/30 15:38:35.880, 78.11 W, 1755 MHz
2023/08/30 15:38:35.884, 78.11 W, 1755 MHz
2023/08/30 15:38:35.887, 78.11 W, 1755 MHz
2023/08/30 15:38:35.890, 78.11 W, 1755 MHz
2023/08/30 15:38:35.895, 78.11 W, 1755 MHz
2023/08/30 15:38:35.898, 78.11 W, 1755 MHz
2023/08/30 15:38:35.902, 78.11 W, 1755 MHz
2023/08/30 15:38:35.905, 78.11 W, 1755 MHz
2023/08/30 15:38:35.908, 78.11 W, 1755 MHz
2023/08/30 15:38:35.914, 78.11 W, 1755 MHz
2023/08/30 15:38:35.917, 78.11 W, 1755 MHz
2023/08/30 15:38:35.921, 78.11 W, 1755 MHz
2023/08/30 15:38:35.924, 78.16 W, 1755 MHz
2023/08/30 15:38:35.928, 78.16 W, 1755 MHz
2023/08/30 15:38:35.945, 78.16 W, 1755 MHz
2023/08/30 15:38:35.948, 78.16 W, 1755 MHz
2023/08/30 15:38:35.954, 78.16 W, 1755 MHz
2023/08/30 15:38:35.957, 78.16 W, 1755 MHz
2023/08/30 15:38:35.960, 78.16 W, 1755 MHz
2023/08/30 15:38:35.963, 78.16 W, 1755 MHz
2023/08/30 15:38:35.967, 78.16 W, 1755 MHz
2023/08/30 15:38:35.970, 78.16 W, 1755 MHz
2023/08/30 15:38:35.975, 78.16 W, 1755 MHz
2023/08/30 15:38:35.978, 78.16 W, 1755 MHz
2023/08/30 15:38:35.981, 78.16 W, 1755 MHz
2023/08/30 15:38:35.985, 78.16 W, 1755 MHz
2023/08/30 15:38:35.988, 78.16 W, 1755 MHz
2023/08/30 15:38:35.994, 78.16 W, 1755 MHz
2023/08/30 15:38:35.997, 78.16 W, 1755 MHz
2023/08/30 15:38:36.000, 78.16 W, 1755 MHz
2023/08/30 15:38:36.004, 78.16 W, 1755 MHz
2023/08/30 15:38:36.007, 78.16 W, 1755 MHz
2023/08/30 15:38:36.010, 78.16 W, 1755 MHz
2023/08/30 15:38:36.015, 78.16 W, 1755 MHz
2023/08/30 15:38:36.018, 78.16 W, 1755 MHz
2023/08/30 15:38:36.022, 78.16 W, 1755 MHz
2023/08/30 15:38:36.025, 78.64 W, 1755 MHz
2023/08/30 15:38:36.030, 78.64 W, 1755 MHz
2023/08/30 15:38:36.042, 78.64 W, 1755 MHz
2023/08/30 15:38:36.046, 78.64 W, 1755 MHz
2023/08/30 15:38:36.049, 78.64 W, 1755 MHz
2023/08/30 15:38:36.054, 78.64 W, 1755 MHz
2023/08/30 15:38:36.057, 78.64 W, 1755 MHz
2023/08/30 15:38:36.061, 78.64 W, 1755 MHz
2023/08/30 15:38:36.064, 78.64 W, 1755 MHz
2023/08/30 15:38:36.067, 78.64 W, 1755 MHz
2023/08/30 15:38:36.074, 78.64 W, 1755 MHz
2023/08/30 15:38:36.077, 78.64 W, 1755 MHz
2023/08/30 15:38:36.080, 78.64 W, 1755 MHz
2023/08/30 15:38:36.083, 78.64 W, 1755 MHz
2023/08/30 15:38:36.087, 78.64 W, 1755 MHz
2023/08/30 15:38:36.090, 78.64 W, 1755 MHz
2023/08/30 15:38:36.095, 78.64 W, 1755 MHz
2023/08/30 15:38:36.099, 78.64 W, 1755 MHz
2023/08/30 15:38:36.102, 78.64 W, 1755 MHz
2023/08/30 15:38:36.105, 78.64 W, 1755 MHz
2023/08/30 15:38:36.108, 78.64 W, 1755 MHz
2023/08/30 15:38:36.114, 78.64 W, 1755 MHz
2023/08/30 15:38:36.117, 78.64 W, 1755 MHz
2023/08/30 15:38:36.120, 78.64 W, 1755 MHz
2023/08/30 15:38:36.123, 78.64 W, 1755 MHz
2023/08/30 15:38:36.128, 78.64 W, 1755 MHz
2023/08/30 15:38:36.146, 78.64 W, 1755 MHz
2023/08/30 15:38:36.149, 78.64 W, 1755 MHz
2023/08/30 15:38:36.154, 78.64 W, 1755 MHz
2023/08/30 15:38:36.157, 78.64 W, 1755 MHz
2023/08/30 15:38:36.160, 78.64 W, 1755 MHz
2023/08/30 15:38:36.164, 78.64 W, 1755 MHz
2023/08/30 15:38:36.167, 78.64 W, 1755 MHz
