timestamp, power.draw.instant [W], clocks.current.sm [MHz]
2023/08/30 16:06:59.817, 78.11 W, 1755 MHz
2023/08/30 16:06:59.820, 78.11 W, 1755 MHz
2023/08/30 16:06:59.823, 78.11 W, 1755 MHz
2023/08/30 16:06:59.827, 78.11 W, 1755 MHz
2023/08/30 16:06:59.832, 78.11 W, 1755 MHz
2023/08/30 16:06:59.835, 78.11 W, 1755 MHz
2023/08/30 16:06:59.838, 78.11 W, 1755 MHz
2023/08/30 16:06:59.841, 77.67 W, 1755 MHz
2023/08/30 16:06:59.845, 77.67 W, 1755 MHz
2023/08/30 16:06:59.860, 77.67 W, 1755 MHz
2023/08/30 16:06:59.863, 77.67 W, 1755 MHz
2023/08/30 16:06:59.866, 77.67 W, 1755 MHz
2023/08/30 16:06:59.871, 77.67 W, 1755 MHz
2023/08/30 16:06:59.875, 77.67 W, 1755 MHz
2023/08/30 16:06:59.878, 77.67 W, 1755 MHz
2023/08/30 16:06:59.881, 77.67 W, 1755 MHz
2023/08/30 16:06:59.884, 77.67 W, 1755 MHz
2023/08/30 16:06:59.891, 77.67 W, 1755 MHz
2023/08/30 16:06:59.894, 77.67 W, 1755 MHz
2023/08/30 16:06:59.897, 77.67 W, 1755 MHz
2023/08/30 16:06:59.901, 77.67 W, 1755 MHz
2023/08/30 16:06:59.904, 77.67 W, 1755 MHz
2023/08/30 16:06:59.911, 77.67 W, 1755 MHz
2023/08/30 16:06:59.914, 77.67 W, 1755 MHz
2023/08/30 16:06:59.917, 77.67 W, 1755 MHz
2023/08/30 16:06:59.921, 77.67 W, 1755 MHz
2023/08/30 16:06:59.924, 77.67 W, 1755 MHz
2023/08/30 16:06:59.927, 77.67 W, 1755 MHz
2023/08/30 16:06:59.933, 77.67 W, 1755 MHz
2023/08/30 16:06:59.936, 77.67 W, 1755 MHz
2023/08/30 16:06:59.939, 77.67 W, 1755 MHz
2023/08/30 16:06:59.942, 78.16 W, 1755 MHz
2023/08/30 16:06:59.958, 78.16 W, 1755 MHz
2023/08/30 16:06:59.962, 78.16 W, 1755 MHz
2023/08/30 16:06:59.965, 78.16 W, 1755 MHz
2023/08/30 16:06:59.971, 78.16 W, 1755 MHz
2023/08/30 16:06:59.974, 78.16 W, 1755 MHz
2023/08/30 16:06:59.977, 78.16 W, 1755 MHz
2023/08/30 16:06:59.980, 78.16 W, 1755 MHz
2023/08/30 16:06:59.983, 78.16 W, 1755 MHz
2023/08/30 16:06:59.987, 78.16 W, 1755 MHz
2023/08/30 16:06:59.992, 78.16 W, 1755 MHz
2023/08/30 16:06:59.995, 78.16 W, 1755 MHz
2023/08/30 16:06:59.998, 78.16 W, 1755 MHz
2023/08/30 16:07:00.002, 78.16 W, 1755 MHz
2023/08/30 16:07:00.005, 78.16 W, 1755 MHz
2023/08/30 16:07:00.011, 78.16 W, 1755 MHz
2023/08/30 16:07:00.014, 78.16 W, 1755 MHz
2023/08/30 16:07:00.017, 78.16 W, 1755 MHz
2023/08/30 16:07:00.021, 78.16 W, 1755 MHz
2023/08/30 16:07:00.024, 78.16 W, 1755 MHz
2023/08/30 16:07:00.031, 78.16 W, 1755 MHz
2023/08/30 16:07:00.035, 78.16 W, 1755 MHz
2023/08/30 16:07:00.038, 78.16 W, 1755 MHz
2023/08/30 16:07:00.041, 78.11 W, 1755 MHz
2023/08/30 16:07:00.045, 78.11 W, 1755 MHz
2023/08/30 16:07:00.059, 78.11 W, 1755 MHz
2023/08/30 16:07:00.063, 78.11 W, 1755 MHz
2023/08/30 16:07:00.066, 78.11 W, 1755 MHz
2023/08/30 16:07:00.071, 78.11 W, 1755 MHz
2023/08/30 16:07:00.074, 78.11 W, 1755 MHz
2023/08/30 16:07:00.077, 78.11 W, 1755 MHz
2023/08/30 16:07:00.081, 78.11 W, 1755 MHz
2023/08/30 16:07:00.084, 78.11 W, 1755 MHz
2023/08/30 16:07:00.087, 78.11 W, 1755 MHz
2023/08/30 16:07:00.092, 78.11 W, 1755 MHz
2023/08/30 16:07:00.096, 78.11 W, 1755 MHz
2023/08/30 16:07:00.099, 78.11 W, 1755 MHz
2023/08/30 16:07:00.102, 78.11 W, 1755 MHz
2023/08/30 16:07:00.105, 78.11 W, 1755 MHz
2023/08/30 16:07:00.111, 78.11 W, 1755 MHz
2023/08/30 16:07:00.114, 78.11 W, 1755 MHz
2023/08/30 16:07:00.117, 78.11 W, 1755 MHz
2023/08/30 16:07:00.121, 78.11 W, 1755 MHz
2023/08/30 16:07:00.124, 78.11 W, 1755 MHz
2023/08/30 16:07:00.131, 78.11 W, 1755 MHz
2023/08/30 16:07:00.134, 78.11 W, 1755 MHz
2023/08/30 16:07:00.138, 78.11 W, 1755 MHz
2023/08/30 16:07:00.141, 78.16 W, 1755 MHz
2023/08/30 16:07:00.145, 78.16 W, 1755 MHz
2023/08/30 16:07:00.162, 78.16 W, 1755 MHz
2023/08/30 16:07:00.166, 78.16 W, 1755 MHz
2023/08/30 16:07:00.171, 78.16 W, 1755 MHz
2023/08/30 16:07:00.174, 78.16 W, 1755 MHz
2023/08/30 16:07:00.177, 78.16 W, 1755 MHz
2023/08/30 16:07:00.181, 78.16 W, 1755 MHz
2023/08/30 16:07:00.184, 78.16 W, 1755 MHz
2023/08/30 16:07:00.187, 78.16 W, 1755 MHz
2023/08/30 16:07:00.192, 78.16 W, 1755 MHz
2023/08/30 16:07:00.196, 78.16 W, 1755 MHz
2023/08/30 16:07:00.199, 78.16 W, 1755 MHz
2023/08/30 16:07:00.202, 78.16 W, 1755 MHz
2023/08/30 16:07:00.206, 78.16 W, 1755 MHz
2023/08/30 16:07:00.211, 78.16 W, 1755 MHz
2023/08/30 16:07:00.214, 78.16 W, 1755 MHz
2023/08/30 16:07:00.217, 78.16 W, 1755 MHz
2023/08/30 16:07:00.220, 78.16 W, 1755 MHz
2023/08/30 16:07:00.224, 78.16 W, 1755 MHz
2023/08/30 16:07:00.230, 78.16 W, 1755 MHz
2023/08/30 16:07:00.234, 78.16 W, 1755 MHz
2023/08/30 16:07:00.237, 78.16 W, 1755 MHz
2023/08/30 16:07:00.240, 78.16 W, 1755 MHz
2023/08/30 16:07:00.243, 78.16 W, 1755 MHz
2023/08/30 16:07:00.248, 78.16 W, 1755 MHz
2023/08/30 16:07:00.260, 78.16 W, 1755 MHz
2023/08/30 16:07:00.263, 78.16 W, 1755 MHz
2023/08/30 16:07:00.266, 78.16 W, 1755 MHz
2023/08/30 16:07:00.271, 78.16 W, 1755 MHz
2023/08/30 16:07:00.275, 78.16 W, 1755 MHz
2023/08/30 16:07:00.278, 78.16 W, 1755 MHz
2023/08/30 16:07:00.281, 78.16 W, 1755 MHz
2023/08/30 16:07:00.284, 78.16 W, 1755 MHz
2023/08/30 16:07:00.291, 78.16 W, 1755 MHz
2023/08/30 16:07:00.294, 78.16 W, 1755 MHz
2023/08/30 16:07:00.297, 78.16 W, 1755 MHz
2023/08/30 16:07:00.300, 78.16 W, 1755 MHz
2023/08/30 16:07:00.304, 78.16 W, 1755 MHz
2023/08/30 16:07:00.307, 78.16 W, 1755 MHz
2023/08/30 16:07:00.312, 78.16 W, 1755 MHz
2023/08/30 16:07:00.315, 78.16 W, 1755 MHz
2023/08/30 16:07:00.319, 78.16 W, 1755 MHz
2023/08/30 16:07:00.322, 78.16 W, 1755 MHz
2023/08/30 16:07:00.325, 78.16 W, 1755 MHz
2023/08/30 16:07:00.331, 78.16 W, 1755 MHz
2023/08/30 16:07:00.334, 78.16 W, 1755 MHz
2023/08/30 16:07:00.337, 78.16 W, 1755 MHz
2023/08/30 16:07:00.341, 78.11 W, 1755 MHz
2023/08/30 16:07:00.345, 78.11 W, 1755 MHz
2023/08/30 16:07:00.360, 78.11 W, 1755 MHz
2023/08/30 16:07:00.364, 78.11 W, 1755 MHz
2023/08/30 16:07:00.367, 78.11 W, 1755 MHz
2023/08/30 16:07:00.372, 78.11 W, 1755 MHz
2023/08/30 16:07:00.375, 78.11 W, 1755 MHz
2023/08/30 16:07:00.379, 78.11 W, 1755 MHz
2023/08/30 16:07:00.382, 78.11 W, 1755 MHz
2023/08/30 16:07:00.385, 78.11 W, 1755 MHz
2023/08/30 16:07:00.391, 78.11 W, 1755 MHz
2023/08/30 16:07:00.394, 78.11 W, 1755 MHz
2023/08/30 16:07:00.397, 78.11 W, 1755 MHz
2023/08/30 16:07:00.400, 78.11 W, 1755 MHz
2023/08/30 16:07:00.404, 78.11 W, 1755 MHz
2023/08/30 16:07:00.407, 78.11 W, 1755 MHz
2023/08/30 16:07:00.412, 78.11 W, 1755 MHz
2023/08/30 16:07:00.415, 78.11 W, 1755 MHz
2023/08/30 16:07:00.418, 78.11 W, 1755 MHz
2023/08/30 16:07:00.422, 78.11 W, 1755 MHz
2023/08/30 16:07:00.425, 78.11 W, 1755 MHz
2023/08/30 16:07:00.431, 78.11 W, 1755 MHz
2023/08/30 16:07:00.434, 78.11 W, 1755 MHz
2023/08/30 16:07:00.437, 78.11 W, 1755 MHz
2023/08/30 16:07:00.441, 78.16 W, 1755 MHz
2023/08/30 16:07:00.445, 78.16 W, 1755 MHz
2023/08/30 16:07:00.459, 78.16 W, 1755 MHz
2023/08/30 16:07:00.463, 78.16 W, 1755 MHz
2023/08/30 16:07:00.466, 78.16 W, 1755 MHz
2023/08/30 16:07:00.471, 78.16 W, 1755 MHz
2023/08/30 16:07:00.474, 78.16 W, 1755 MHz
2023/08/30 16:07:00.478, 78.16 W, 1755 MHz
2023/08/30 16:07:00.481, 78.16 W, 1755 MHz
2023/08/30 16:07:00.484, 78.16 W, 1755 MHz
2023/08/30 16:07:00.491, 78.16 W, 1755 MHz
2023/08/30 16:07:00.494, 78.16 W, 1755 MHz
2023/08/30 16:07:00.497, 78.16 W, 1755 MHz
2023/08/30 16:07:00.500, 78.16 W, 1755 MHz
2023/08/30 16:07:00.504, 78.16 W, 1755 MHz
2023/08/30 16:07:00.510, 78.16 W, 1755 MHz
2023/08/30 16:07:00.513, 78.16 W, 1755 MHz
2023/08/30 16:07:00.517, 78.16 W, 1755 MHz
2023/08/30 16:07:00.520, 78.16 W, 1755 MHz
2023/08/30 16:07:00.523, 78.16 W, 1755 MHz
2023/08/30 16:07:00.527, 78.16 W, 1755 MHz
2023/08/30 16:07:00.532, 78.16 W, 1755 MHz
2023/08/30 16:07:00.535, 78.16 W, 1755 MHz
2023/08/30 16:07:00.538, 78.16 W, 1755 MHz
2023/08/30 16:07:00.542, 78.11 W, 1755 MHz
2023/08/30 16:07:00.545, 78.11 W, 1755 MHz
2023/08/30 16:07:00.560, 78.11 W, 1755 MHz
2023/08/30 16:07:00.563, 78.11 W, 1755 MHz
2023/08/30 16:07:00.567, 78.11 W, 1755 MHz
2023/08/30 16:07:00.572, 78.11 W, 1755 MHz
2023/08/30 16:07:00.575, 78.11 W, 1755 MHz
2023/08/30 16:07:00.578, 78.11 W, 1755 MHz
2023/08/30 16:07:00.581, 78.11 W, 1755 MHz
2023/08/30 16:07:00.585, 78.11 W, 1755 MHz
2023/08/30 16:07:00.591, 78.11 W, 1755 MHz
2023/08/30 16:07:00.594, 78.11 W, 1755 MHz
2023/08/30 16:07:00.597, 78.11 W, 1755 MHz
2023/08/30 16:07:00.601, 78.11 W, 1755 MHz
2023/08/30 16:07:00.604, 78.11 W, 1755 MHz
2023/08/30 16:07:00.607, 78.11 W, 1755 MHz
2023/08/30 16:07:00.612, 78.11 W, 1755 MHz
2023/08/30 16:07:00.616, 78.11 W, 1755 MHz
2023/08/30 16:07:00.619, 78.11 W, 1755 MHz
2023/08/30 16:07:00.622, 78.11 W, 1755 MHz
2023/08/30 16:07:00.626, 78.11 W, 1755 MHz
2023/08/30 16:07:00.631, 78.11 W, 1755 MHz
2023/08/30 16:07:00.634, 78.11 W, 1755 MHz
2023/08/30 16:07:00.638, 78.11 W, 1755 MHz
2023/08/30 16:07:00.642, 78.16 W, 1755 MHz
2023/08/30 16:07:00.645, 78.16 W, 1755 MHz
2023/08/30 16:07:00.659, 78.16 W, 1755 MHz
2023/08/30 16:07:00.663, 78.16 W, 1755 MHz
2023/08/30 16:07:00.666, 78.16 W, 1755 MHz
2023/08/30 16:07:00.671, 78.16 W, 1755 MHz
2023/08/30 16:07:00.674, 78.16 W, 1755 MHz
2023/08/30 16:07:00.678, 78.16 W, 1755 MHz
2023/08/30 16:07:00.681, 78.16 W, 1755 MHz
2023/08/30 16:07:00.684, 78.16 W, 1755 MHz
2023/08/30 16:07:00.691, 78.16 W, 1755 MHz
2023/08/30 16:07:00.694, 78.16 W, 1755 MHz
2023/08/30 16:07:00.697, 78.16 W, 1755 MHz
2023/08/30 16:07:00.700, 78.16 W, 1755 MHz
2023/08/30 16:07:00.703, 78.16 W, 1755 MHz
2023/08/30 16:07:00.707, 78.16 W, 1755 MHz
2023/08/30 16:07:00.712, 78.16 W, 1755 MHz
2023/08/30 16:07:00.715, 78.16 W, 1755 MHz
2023/08/30 16:07:00.719, 78.16 W, 1755 MHz
2023/08/30 16:07:00.722, 78.16 W, 1755 MHz
2023/08/30 16:07:00.725, 78.16 W, 1755 MHz
2023/08/30 16:07:00.731, 78.16 W, 1755 MHz
2023/08/30 16:07:00.734, 78.16 W, 1755 MHz
2023/08/30 16:07:00.737, 78.16 W, 1755 MHz
2023/08/30 16:07:00.741, 78.16 W, 1755 MHz
2023/08/30 16:07:00.745, 78.16 W, 1755 MHz
2023/08/30 16:07:00.760, 78.16 W, 1755 MHz
2023/08/30 16:07:00.764, 78.16 W, 1755 MHz
2023/08/30 16:07:00.767, 78.16 W, 1755 MHz
2023/08/30 16:07:00.772, 78.16 W, 1755 MHz
2023/08/30 16:07:00.775, 78.16 W, 1755 MHz
2023/08/30 16:07:00.778, 78.16 W, 1755 MHz
2023/08/30 16:07:00.781, 78.16 W, 1755 MHz
2023/08/30 16:07:00.785, 78.16 W, 1755 MHz
2023/08/30 16:07:00.791, 78.16 W, 1755 MHz
2023/08/30 16:07:00.794, 78.16 W, 1755 MHz
2023/08/30 16:07:00.797, 78.16 W, 1755 MHz
2023/08/30 16:07:00.800, 78.16 W, 1755 MHz
2023/08/30 16:07:00.804, 78.16 W, 1755 MHz
2023/08/30 16:07:00.807, 78.16 W, 1755 MHz
2023/08/30 16:07:00.812, 78.16 W, 1755 MHz
2023/08/30 16:07:00.815, 78.16 W, 1755 MHz
2023/08/30 16:07:00.819, 78.16 W, 1755 MHz
2023/08/30 16:07:00.822, 78.16 W, 1755 MHz
2023/08/30 16:07:00.825, 78.16 W, 1755 MHz
2023/08/30 16:07:00.831, 78.16 W, 1755 MHz
2023/08/30 16:07:00.834, 78.16 W, 1755 MHz
2023/08/30 16:07:00.837, 78.16 W, 1755 MHz
2023/08/30 16:07:00.841, 77.67 W, 1755 MHz
2023/08/30 16:07:00.845, 77.67 W, 1755 MHz
2023/08/30 16:07:00.859, 77.67 W, 1755 MHz
2023/08/30 16:07:00.863, 77.67 W, 1755 MHz
2023/08/30 16:07:00.866, 77.67 W, 1755 MHz
2023/08/30 16:07:00.871, 77.67 W, 1755 MHz
2023/08/30 16:07:00.874, 77.67 W, 1755 MHz
2023/08/30 16:07:00.878, 77.67 W, 1755 MHz
2023/08/30 16:07:00.881, 77.67 W, 1755 MHz
2023/08/30 16:07:00.884, 77.67 W, 1755 MHz
2023/08/30 16:07:00.891, 77.67 W, 1755 MHz
2023/08/30 16:07:00.894, 77.67 W, 1755 MHz
2023/08/30 16:07:00.898, 77.67 W, 1755 MHz
2023/08/30 16:07:00.901, 77.67 W, 1755 MHz
2023/08/30 16:07:00.904, 77.67 W, 1755 MHz
2023/08/30 16:07:00.911, 77.67 W, 1755 MHz
2023/08/30 16:07:00.914, 77.67 W, 1755 MHz
2023/08/30 16:07:00.917, 77.67 W, 1755 MHz
2023/08/30 16:07:00.921, 77.67 W, 1755 MHz
2023/08/30 16:07:00.924, 77.67 W, 1755 MHz
2023/08/30 16:07:00.931, 77.67 W, 1755 MHz
2023/08/30 16:07:00.934, 77.67 W, 1755 MHz
2023/08/30 16:07:00.938, 77.67 W, 1755 MHz
2023/08/30 16:07:00.941, 77.63 W, 1755 MHz
2023/08/30 16:07:00.945, 77.63 W, 1755 MHz
2023/08/30 16:07:00.962, 77.63 W, 1755 MHz
2023/08/30 16:07:00.965, 77.63 W, 1755 MHz
2023/08/30 16:07:00.971, 77.63 W, 1755 MHz
2023/08/30 16:07:00.974, 77.63 W, 1755 MHz
2023/08/30 16:07:00.977, 77.63 W, 1755 MHz
2023/08/30 16:07:00.981, 77.63 W, 1755 MHz
2023/08/30 16:07:00.984, 77.63 W, 1755 MHz
2023/08/30 16:07:00.987, 77.63 W, 1755 MHz
2023/08/30 16:07:00.992, 77.63 W, 1755 MHz
2023/08/30 16:07:00.996, 77.63 W, 1755 MHz
2023/08/30 16:07:00.999, 77.63 W, 1755 MHz
2023/08/30 16:07:01.002, 77.63 W, 1755 MHz
2023/08/30 16:07:01.006, 77.63 W, 1755 MHz
2023/08/30 16:07:01.011, 77.63 W, 1755 MHz
2023/08/30 16:07:01.014, 77.63 W, 1755 MHz
2023/08/30 16:07:01.018, 77.63 W, 1755 MHz
2023/08/30 16:07:01.021, 77.63 W, 1755 MHz
2023/08/30 16:07:01.024, 77.63 W, 1755 MHz
2023/08/30 16:07:01.031, 77.63 W, 1755 MHz
2023/08/30 16:07:01.034, 77.63 W, 1755 MHz
2023/08/30 16:07:01.037, 77.63 W, 1755 MHz
2023/08/30 16:07:01.041, 78.16 W, 1755 MHz
2023/08/30 16:07:01.045, 78.16 W, 1755 MHz
2023/08/30 16:07:01.060, 78.16 W, 1755 MHz
2023/08/30 16:07:01.063, 78.16 W, 1755 MHz
2023/08/30 16:07:01.066, 78.16 W, 1755 MHz
2023/08/30 16:07:01.072, 78.16 W, 1755 MHz
2023/08/30 16:07:01.075, 78.16 W, 1755 MHz
2023/08/30 16:07:01.078, 78.16 W, 1755 MHz
2023/08/30 16:07:01.081, 78.16 W, 1755 MHz
2023/08/30 16:07:01.084, 78.16 W, 1755 MHz
2023/08/30 16:07:01.091, 78.16 W, 1755 MHz
2023/08/30 16:07:01.094, 78.16 W, 1755 MHz
2023/08/30 16:07:01.097, 78.16 W, 1755 MHz
2023/08/30 16:07:01.100, 78.16 W, 1755 MHz
2023/08/30 16:07:01.104, 78.16 W, 1755 MHz
2023/08/30 16:07:01.107, 78.16 W, 1755 MHz
2023/08/30 16:07:01.112, 78.16 W, 1755 MHz
2023/08/30 16:07:01.116, 78.16 W, 1755 MHz
2023/08/30 16:07:01.119, 78.16 W, 1755 MHz
2023/08/30 16:07:01.122, 78.16 W, 1755 MHz
2023/08/30 16:07:01.125, 78.16 W, 1755 MHz
2023/08/30 16:07:01.131, 78.16 W, 1755 MHz
2023/08/30 16:07:01.134, 78.16 W, 1755 MHz
2023/08/30 16:07:01.138, 78.16 W, 1755 MHz
2023/08/30 16:07:01.141, 78.16 W, 1755 MHz
2023/08/30 16:07:01.145, 78.16 W, 1755 MHz
2023/08/30 16:07:01.163, 78.16 W, 1755 MHz
2023/08/30 16:07:01.166, 78.16 W, 1755 MHz
2023/08/30 16:07:01.171, 78.16 W, 1755 MHz
2023/08/30 16:07:01.175, 78.16 W, 1755 MHz
2023/08/30 16:07:01.178, 78.16 W, 1755 MHz
2023/08/30 16:07:01.181, 78.16 W, 1755 MHz
2023/08/30 16:07:01.185, 78.16 W, 1755 MHz
2023/08/30 16:07:01.191, 78.16 W, 1755 MHz
2023/08/30 16:07:01.194, 78.16 W, 1755 MHz
2023/08/30 16:07:01.197, 78.16 W, 1755 MHz
2023/08/30 16:07:01.200, 78.16 W, 1755 MHz
2023/08/30 16:07:01.204, 78.16 W, 1755 MHz
2023/08/30 16:07:01.210, 78.16 W, 1755 MHz
2023/08/30 16:07:01.213, 78.16 W, 1755 MHz
2023/08/30 16:07:01.217, 78.16 W, 1755 MHz
2023/08/30 16:07:01.220, 78.16 W, 1755 MHz
2023/08/30 16:07:01.223, 78.16 W, 1755 MHz
2023/08/30 16:07:01.226, 78.16 W, 1755 MHz
2023/08/30 16:07:01.231, 78.16 W, 1755 MHz
2023/08/30 16:07:01.235, 78.16 W, 1755 MHz
2023/08/30 16:07:01.238, 78.16 W, 1755 MHz
2023/08/30 16:07:01.241, 78.16 W, 1755 MHz
2023/08/30 16:07:01.245, 78.16 W, 1755 MHz
2023/08/30 16:07:01.259, 78.16 W, 1755 MHz
2023/08/30 16:07:01.263, 78.16 W, 1755 MHz
2023/08/30 16:07:01.266, 78.16 W, 1755 MHz
2023/08/30 16:07:01.271, 78.16 W, 1755 MHz
2023/08/30 16:07:01.274, 78.16 W, 1755 MHz
2023/08/30 16:07:01.278, 78.16 W, 1755 MHz
2023/08/30 16:07:01.281, 78.16 W, 1755 MHz
2023/08/30 16:07:01.284, 78.16 W, 1755 MHz
2023/08/30 16:07:01.291, 78.16 W, 1755 MHz
2023/08/30 16:07:01.294, 78.16 W, 1755 MHz
2023/08/30 16:07:01.297, 78.16 W, 1755 MHz
2023/08/30 16:07:01.300, 78.16 W, 1755 MHz
2023/08/30 16:07:01.304, 78.16 W, 1755 MHz
2023/08/30 16:07:01.307, 78.16 W, 1755 MHz
2023/08/30 16:07:01.312, 78.16 W, 1755 MHz
2023/08/30 16:07:01.315, 78.16 W, 1755 MHz
2023/08/30 16:07:01.319, 78.16 W, 1755 MHz
2023/08/30 16:07:01.322, 78.16 W, 1755 MHz
2023/08/30 16:07:01.325, 78.16 W, 1755 MHz
2023/08/30 16:07:01.331, 78.16 W, 1755 MHz
2023/08/30 16:07:01.334, 78.16 W, 1755 MHz
2023/08/30 16:07:01.337, 78.16 W, 1755 MHz
2023/08/30 16:07:01.341, 78.11 W, 1755 MHz
2023/08/30 16:07:01.345, 78.11 W, 1755 MHz
2023/08/30 16:07:01.360, 78.11 W, 1755 MHz
2023/08/30 16:07:01.363, 78.11 W, 1755 MHz
2023/08/30 16:07:01.367, 78.11 W, 1755 MHz
2023/08/30 16:07:01.372, 78.11 W, 1755 MHz
2023/08/30 16:07:01.375, 78.11 W, 1755 MHz
2023/08/30 16:07:01.378, 78.11 W, 1755 MHz
2023/08/30 16:07:01.382, 78.11 W, 1755 MHz
2023/08/30 16:07:01.385, 78.11 W, 1755 MHz
2023/08/30 16:07:01.391, 78.11 W, 1755 MHz
2023/08/30 16:07:01.394, 78.11 W, 1755 MHz
2023/08/30 16:07:01.397, 78.11 W, 1755 MHz
2023/08/30 16:07:01.400, 78.11 W, 1755 MHz
2023/08/30 16:07:01.403, 78.11 W, 1755 MHz
2023/08/30 16:07:01.407, 78.11 W, 1755 MHz
2023/08/30 16:07:01.412, 78.11 W, 1755 MHz
2023/08/30 16:07:01.415, 78.11 W, 1755 MHz
2023/08/30 16:07:01.418, 78.11 W, 1755 MHz
2023/08/30 16:07:01.422, 78.11 W, 1755 MHz
2023/08/30 16:07:01.425, 78.11 W, 1755 MHz
2023/08/30 16:07:01.431, 78.11 W, 1755 MHz
2023/08/30 16:07:01.434, 78.11 W, 1755 MHz
2023/08/30 16:07:01.437, 78.11 W, 1755 MHz
2023/08/30 16:07:01.441, 78.16 W, 1755 MHz
2023/08/30 16:07:01.445, 78.16 W, 1755 MHz
2023/08/30 16:07:01.459, 78.16 W, 1755 MHz
2023/08/30 16:07:01.463, 78.16 W, 1755 MHz
2023/08/30 16:07:01.467, 78.16 W, 1755 MHz
2023/08/30 16:07:01.472, 78.16 W, 1755 MHz
2023/08/30 16:07:01.475, 78.16 W, 1755 MHz
2023/08/30 16:07:01.478, 78.16 W, 1755 MHz
2023/08/30 16:07:01.482, 78.16 W, 1755 MHz
2023/08/30 16:07:01.485, 78.16 W, 1755 MHz
2023/08/30 16:07:01.491, 78.16 W, 1755 MHz
2023/08/30 16:07:01.494, 78.16 W, 1755 MHz
2023/08/30 16:07:01.497, 78.16 W, 1755 MHz
2023/08/30 16:07:01.500, 78.16 W, 1755 MHz
2023/08/30 16:07:01.504, 78.16 W, 1755 MHz
2023/08/30 16:07:01.507, 78.16 W, 1755 MHz
2023/08/30 16:07:01.512, 78.16 W, 1755 MHz
2023/08/30 16:07:01.515, 78.16 W, 1755 MHz
2023/08/30 16:07:01.518, 78.16 W, 1755 MHz
2023/08/30 16:07:01.522, 78.16 W, 1755 MHz
2023/08/30 16:07:01.525, 78.16 W, 1755 MHz
2023/08/30 16:07:01.531, 78.16 W, 1755 MHz
2023/08/30 16:07:01.534, 78.16 W, 1755 MHz
2023/08/30 16:07:01.537, 78.16 W, 1755 MHz
2023/08/30 16:07:01.540, 77.67 W, 1755 MHz
2023/08/30 16:07:01.545, 77.67 W, 1755 MHz
2023/08/30 16:07:01.561, 77.67 W, 1755 MHz
2023/08/30 16:07:01.564, 77.67 W, 1755 MHz
2023/08/30 16:07:01.571, 77.67 W, 1755 MHz
2023/08/30 16:07:01.574, 77.67 W, 1755 MHz
2023/08/30 16:07:01.577, 77.67 W, 1755 MHz
2023/08/30 16:07:01.580, 77.67 W, 1755 MHz
2023/08/30 16:07:01.584, 77.67 W, 1755 MHz
2023/08/30 16:07:01.587, 77.67 W, 1755 MHz
2023/08/30 16:07:01.592, 77.67 W, 1755 MHz
2023/08/30 16:07:01.595, 77.67 W, 1755 MHz
2023/08/30 16:07:01.598, 77.67 W, 1755 MHz
2023/08/30 16:07:01.601, 77.67 W, 1755 MHz
2023/08/30 16:07:01.605, 77.67 W, 1755 MHz
2023/08/30 16:07:01.611, 77.67 W, 1755 MHz
2023/08/30 16:07:01.614, 77.67 W, 1755 MHz
2023/08/30 16:07:01.617, 77.67 W, 1755 MHz
2023/08/30 16:07:01.620, 77.67 W, 1755 MHz
2023/08/30 16:07:01.623, 77.67 W, 1755 MHz
2023/08/30 16:07:01.630, 77.67 W, 1755 MHz
2023/08/30 16:07:01.633, 77.67 W, 1755 MHz
2023/08/30 16:07:01.637, 77.67 W, 1755 MHz
2023/08/30 16:07:01.640, 77.67 W, 1755 MHz
2023/08/30 16:07:01.643, 77.57 W, 1755 MHz
2023/08/30 16:07:01.647, 77.57 W, 1755 MHz
2023/08/30 16:07:01.660, 77.57 W, 1755 MHz
2023/08/30 16:07:01.663, 77.57 W, 1755 MHz
2023/08/30 16:07:01.667, 77.57 W, 1755 MHz
2023/08/30 16:07:01.671, 77.57 W, 1755 MHz
2023/08/30 16:07:01.675, 77.57 W, 1755 MHz
2023/08/30 16:07:01.678, 77.57 W, 1755 MHz
2023/08/30 16:07:01.681, 77.57 W, 1755 MHz
2023/08/30 16:07:01.684, 77.57 W, 1755 MHz
2023/08/30 16:07:01.691, 77.57 W, 1755 MHz
2023/08/30 16:07:01.694, 77.57 W, 1755 MHz
2023/08/30 16:07:01.697, 77.57 W, 1755 MHz
2023/08/30 16:07:01.701, 77.57 W, 1755 MHz
2023/08/30 16:07:01.704, 77.57 W, 1755 MHz
2023/08/30 16:07:01.707, 77.57 W, 1755 MHz
2023/08/30 16:07:01.712, 77.57 W, 1755 MHz
2023/08/30 16:07:01.715, 77.57 W, 1755 MHz
2023/08/30 16:07:01.719, 77.57 W, 1755 MHz
2023/08/30 16:07:01.722, 77.57 W, 1755 MHz
2023/08/30 16:07:01.725, 77.57 W, 1755 MHz
2023/08/30 16:07:01.731, 77.57 W, 1755 MHz
2023/08/30 16:07:01.734, 77.57 W, 1755 MHz
2023/08/30 16:07:01.737, 77.57 W, 1755 MHz
2023/08/30 16:07:01.740, 78.16 W, 1755 MHz
2023/08/30 16:07:01.745, 78.16 W, 1755 MHz
2023/08/30 16:07:01.760, 78.16 W, 1755 MHz
2023/08/30 16:07:01.763, 78.16 W, 1755 MHz
2023/08/30 16:07:01.770, 78.16 W, 1755 MHz
2023/08/30 16:07:01.773, 78.16 W, 1755 MHz
