timestamp, power.draw.instant [W], clocks.current.sm [MHz]
2023/08/30 15:42:26.700, 77.18 W, 1740 MHz
2023/08/30 15:42:26.703, 77.18 W, 1740 MHz
2023/08/30 15:42:26.706, 77.18 W, 1740 MHz
2023/08/30 15:42:26.709, 77.18 W, 1755 MHz
2023/08/30 15:42:26.718, 77.18 W, 1755 MHz
2023/08/30 15:42:26.721, 77.18 W, 1755 MHz
2023/08/30 15:42:26.724, 77.18 W, 1755 MHz
2023/08/30 15:42:26.728, 77.18 W, 1755 MHz
2023/08/30 15:42:26.732, 77.18 W, 1755 MHz
2023/08/30 15:42:26.745, 77.18 W, 1755 MHz
2023/08/30 15:42:26.749, 77.18 W, 1755 MHz
2023/08/30 15:42:26.752, 77.18 W, 1755 MHz
2023/08/30 15:42:26.757, 77.18 W, 1755 MHz
2023/08/30 15:42:26.760, 77.18 W, 1755 MHz
2023/08/30 15:42:26.763, 77.18 W, 1755 MHz
2023/08/30 15:42:26.767, 77.18 W, 1755 MHz
2023/08/30 15:42:26.770, 77.18 W, 1755 MHz
2023/08/30 15:42:26.776, 77.18 W, 1755 MHz
2023/08/30 15:42:26.779, 77.18 W, 1755 MHz
2023/08/30 15:42:26.782, 77.18 W, 1755 MHz
2023/08/30 15:42:26.786, 77.18 W, 1755 MHz
2023/08/30 15:42:26.789, 77.18 W, 1755 MHz
2023/08/30 15:42:26.792, 77.18 W, 1755 MHz
2023/08/30 15:42:26.797, 77.18 W, 1755 MHz
2023/08/30 15:42:26.800, 77.18 W, 1755 MHz
2023/08/30 15:42:26.804, 77.18 W, 1755 MHz
2023/08/30 15:42:26.807, 77.18 W, 1755 MHz
2023/08/30 15:42:26.810, 77.18 W, 1755 MHz
2023/08/30 15:42:26.818, 77.18 W, 1755 MHz
2023/08/30 15:42:26.821, 77.18 W, 1755 MHz
2023/08/30 15:42:26.824, 77.18 W, 1755 MHz
2023/08/30 15:42:26.828, 77.68 W, 1755 MHz
2023/08/30 15:42:26.832, 77.68 W, 1755 MHz
2023/08/30 15:42:26.844, 77.68 W, 1755 MHz
2023/08/30 15:42:26.848, 77.68 W, 1755 MHz
2023/08/30 15:42:26.851, 77.68 W, 1755 MHz
2023/08/30 15:42:26.856, 77.68 W, 1755 MHz
2023/08/30 15:42:26.859, 77.68 W, 1755 MHz
2023/08/30 15:42:26.862, 77.68 W, 1755 MHz
2023/08/30 15:42:26.866, 77.68 W, 1755 MHz
2023/08/30 15:42:26.869, 77.68 W, 1755 MHz
2023/08/30 15:42:26.872, 77.68 W, 1755 MHz
2023/08/30 15:42:26.877, 77.68 W, 1755 MHz
2023/08/30 15:42:26.880, 77.68 W, 1755 MHz
2023/08/30 15:42:26.884, 77.68 W, 1755 MHz
2023/08/30 15:42:26.887, 77.68 W, 1755 MHz
2023/08/30 15:42:26.890, 77.68 W, 1755 MHz
2023/08/30 15:42:26.896, 77.68 W, 1755 MHz
2023/08/30 15:42:26.899, 77.68 W, 1755 MHz
2023/08/30 15:42:26.902, 77.68 W, 1755 MHz
2023/08/30 15:42:26.905, 77.68 W, 1755 MHz
2023/08/30 15:42:26.909, 77.68 W, 1755 MHz
2023/08/30 15:42:26.912, 77.68 W, 1755 MHz
2023/08/30 15:42:26.917, 77.68 W, 1755 MHz
2023/08/30 15:42:26.920, 77.68 W, 1755 MHz
2023/08/30 15:42:26.924, 77.68 W, 1755 MHz
2023/08/30 15:42:26.928, 78.16 W, 1755 MHz
2023/08/30 15:42:26.932, 78.16 W, 1755 MHz
2023/08/30 15:42:26.945, 78.16 W, 1755 MHz
2023/08/30 15:42:26.949, 78.16 W, 1755 MHz
2023/08/30 15:42:26.952, 78.16 W, 1755 MHz
2023/08/30 15:42:26.957, 78.16 W, 1755 MHz
2023/08/30 15:42:26.960, 78.16 W, 1755 MHz
2023/08/30 15:42:26.963, 78.16 W, 1755 MHz
2023/08/30 15:42:26.967, 78.16 W, 1755 MHz
2023/08/30 15:42:26.970, 78.16 W, 1755 MHz
2023/08/30 15:42:26.976, 78.16 W, 1755 MHz
2023/08/30 15:42:26.979, 78.16 W, 1755 MHz
2023/08/30 15:42:26.982, 78.16 W, 1755 MHz
2023/08/30 15:42:26.985, 78.16 W, 1755 MHz
2023/08/30 15:42:26.989, 78.16 W, 1755 MHz
2023/08/30 15:42:26.995, 78.16 W, 1755 MHz
2023/08/30 15:42:26.999, 78.16 W, 1755 MHz
2023/08/30 15:42:27.002, 78.16 W, 1755 MHz
2023/08/30 15:42:27.005, 78.16 W, 1755 MHz
2023/08/30 15:42:27.008, 78.16 W, 1755 MHz
2023/08/30 15:42:27.012, 78.16 W, 1755 MHz
2023/08/30 15:42:27.017, 78.16 W, 1755 MHz
2023/08/30 15:42:27.020, 78.16 W, 1755 MHz
2023/08/30 15:42:27.023, 78.16 W, 1755 MHz
2023/08/30 15:42:27.026, 77.58 W, 1755 MHz
2023/08/30 15:42:27.030, 77.58 W, 1755 MHz
2023/08/30 15:42:27.045, 77.58 W, 1755 MHz
2023/08/30 15:42:27.048, 77.58 W, 1755 MHz
2023/08/30 15:42:27.051, 77.58 W, 1755 MHz
2023/08/30 15:42:27.056, 77.58 W, 1755 MHz
2023/08/30 15:42:27.060, 77.58 W, 1755 MHz
2023/08/30 15:42:27.063, 77.58 W, 1755 MHz
2023/08/30 15:42:27.066, 77.58 W, 1755 MHz
2023/08/30 15:42:27.069, 77.58 W, 1755 MHz
2023/08/30 15:42:27.076, 77.58 W, 1755 MHz
2023/08/30 15:42:27.079, 77.58 W, 1755 MHz
2023/08/30 15:42:27.082, 77.58 W, 1755 MHz
2023/08/30 15:42:27.085, 77.58 W, 1755 MHz
2023/08/30 15:42:27.089, 77.58 W, 1755 MHz
2023/08/30 15:42:27.092, 77.58 W, 1755 MHz
2023/08/30 15:42:27.097, 77.58 W, 1755 MHz
2023/08/30 15:42:27.101, 77.58 W, 1755 MHz
2023/08/30 15:42:27.104, 77.58 W, 1755 MHz
2023/08/30 15:42:27.107, 77.58 W, 1755 MHz
2023/08/30 15:42:27.110, 77.58 W, 1755 MHz
2023/08/30 15:42:27.116, 77.58 W, 1755 MHz
2023/08/30 15:42:27.119, 77.58 W, 1755 MHz
2023/08/30 15:42:27.122, 77.58 W, 1755 MHz
2023/08/30 15:42:27.126, 77.68 W, 1755 MHz
2023/08/30 15:42:27.130, 77.68 W, 1755 MHz
2023/08/30 15:42:27.147, 77.68 W, 1755 MHz
2023/08/30 15:42:27.150, 77.68 W, 1755 MHz
2023/08/30 15:42:27.156, 77.68 W, 1755 MHz
2023/08/30 15:42:27.159, 77.68 W, 1755 MHz
2023/08/30 15:42:27.162, 77.68 W, 1755 MHz
2023/08/30 15:42:27.166, 77.68 W, 1755 MHz
2023/08/30 15:42:27.169, 77.68 W, 1755 MHz
2023/08/30 15:42:27.172, 77.68 W, 1755 MHz
2023/08/30 15:42:27.177, 77.68 W, 1755 MHz
2023/08/30 15:42:27.180, 77.68 W, 1755 MHz
2023/08/30 15:42:27.184, 77.68 W, 1755 MHz
2023/08/30 15:42:27.187, 77.68 W, 1755 MHz
2023/08/30 15:42:27.190, 77.68 W, 1755 MHz
2023/08/30 15:42:27.196, 77.68 W, 1755 MHz
2023/08/30 15:42:27.199, 77.68 W, 1755 MHz
2023/08/30 15:42:27.202, 77.68 W, 1755 MHz
2023/08/30 15:42:27.206, 77.68 W, 1755 MHz
2023/08/30 15:42:27.209, 77.68 W, 1755 MHz
2023/08/30 15:42:27.212, 77.68 W, 1755 MHz
2023/08/30 15:42:27.217, 77.68 W, 1755 MHz
2023/08/30 15:42:27.221, 77.68 W, 1755 MHz
2023/08/30 15:42:27.224, 77.68 W, 1755 MHz
2023/08/30 15:42:27.227, 78.16 W, 1755 MHz
2023/08/30 15:42:27.232, 78.16 W, 1755 MHz
2023/08/30 15:42:27.244, 78.16 W, 1755 MHz
2023/08/30 15:42:27.248, 78.16 W, 1755 MHz
2023/08/30 15:42:27.251, 78.16 W, 1755 MHz
2023/08/30 15:42:27.256, 78.16 W, 1755 MHz
2023/08/30 15:42:27.259, 78.16 W, 1755 MHz
2023/08/30 15:42:27.262, 78.16 W, 1755 MHz
2023/08/30 15:42:27.266, 78.16 W, 1755 MHz
2023/08/30 15:42:27.269, 78.16 W, 1755 MHz
2023/08/30 15:42:27.275, 78.16 W, 1755 MHz
2023/08/30 15:42:27.279, 78.16 W, 1755 MHz
2023/08/30 15:42:27.282, 78.16 W, 1755 MHz
2023/08/30 15:42:27.285, 78.16 W, 1755 MHz
2023/08/30 15:42:27.288, 78.16 W, 1755 MHz
2023/08/30 15:42:27.292, 78.16 W, 1755 MHz
2023/08/30 15:42:27.297, 78.16 W, 1755 MHz
2023/08/30 15:42:27.300, 78.16 W, 1755 MHz
2023/08/30 15:42:27.303, 78.16 W, 1755 MHz
2023/08/30 15:42:27.306, 78.16 W, 1755 MHz
2023/08/30 15:42:27.310, 78.16 W, 1755 MHz
2023/08/30 15:42:27.316, 78.16 W, 1755 MHz
2023/08/30 15:42:27.319, 78.16 W, 1755 MHz
2023/08/30 15:42:27.322, 78.16 W, 1755 MHz
2023/08/30 15:42:27.326, 77.67 W, 1755 MHz
2023/08/30 15:42:27.330, 77.67 W, 1755 MHz
2023/08/30 15:42:27.345, 77.67 W, 1755 MHz
2023/08/30 15:42:27.349, 77.67 W, 1755 MHz
2023/08/30 15:42:27.352, 77.67 W, 1755 MHz
2023/08/30 15:42:27.357, 77.67 W, 1755 MHz
2023/08/30 15:42:27.360, 77.67 W, 1755 MHz
2023/08/30 15:42:27.363, 77.67 W, 1755 MHz
2023/08/30 15:42:27.367, 77.67 W, 1755 MHz
2023/08/30 15:42:27.370, 77.67 W, 1755 MHz
2023/08/30 15:42:27.376, 77.67 W, 1755 MHz
2023/08/30 15:42:27.379, 77.67 W, 1755 MHz
2023/08/30 15:42:27.382, 77.67 W, 1755 MHz
2023/08/30 15:42:27.385, 77.67 W, 1755 MHz
2023/08/30 15:42:27.389, 77.67 W, 1755 MHz
2023/08/30 15:42:27.392, 77.67 W, 1755 MHz
2023/08/30 15:42:27.397, 77.67 W, 1755 MHz
2023/08/30 15:42:27.400, 77.67 W, 1755 MHz
2023/08/30 15:42:27.403, 77.67 W, 1755 MHz
2023/08/30 15:42:27.407, 77.67 W, 1755 MHz
2023/08/30 15:42:27.410, 77.67 W, 1755 MHz
2023/08/30 15:42:27.416, 77.67 W, 1755 MHz
2023/08/30 15:42:27.419, 77.67 W, 1755 MHz
2023/08/30 15:42:27.423, 77.67 W, 1755 MHz
2023/08/30 15:42:27.426, 77.58 W, 1755 MHz
2023/08/30 15:42:27.430, 77.58 W, 1755 MHz
2023/08/30 15:42:27.445, 77.58 W, 1755 MHz
2023/08/30 15:42:27.448, 77.58 W, 1755 MHz
2023/08/30 15:42:27.451, 77.58 W, 1755 MHz
2023/08/30 15:42:27.456, 77.58 W, 1755 MHz
2023/08/30 15:42:27.459, 77.58 W, 1755 MHz
2023/08/30 15:42:27.463, 77.58 W, 1755 MHz
2023/08/30 15:42:27.466, 77.58 W, 1755 MHz
2023/08/30 15:42:27.469, 77.58 W, 1755 MHz
2023/08/30 15:42:27.472, 77.58 W, 1755 MHz
2023/08/30 15:42:27.477, 77.58 W, 1755 MHz
2023/08/30 15:42:27.481, 77.58 W, 1755 MHz
2023/08/30 15:42:27.484, 77.58 W, 1755 MHz
2023/08/30 15:42:27.487, 77.58 W, 1755 MHz
2023/08/30 15:42:27.490, 77.58 W, 1755 MHz
2023/08/30 15:42:27.496, 77.58 W, 1755 MHz
2023/08/30 15:42:27.499, 77.58 W, 1755 MHz
2023/08/30 15:42:27.502, 77.58 W, 1755 MHz
2023/08/30 15:42:27.506, 77.58 W, 1755 MHz
2023/08/30 15:42:27.509, 77.58 W, 1755 MHz
2023/08/30 15:42:27.512, 77.58 W, 1755 MHz
2023/08/30 15:42:27.517, 77.58 W, 1755 MHz
2023/08/30 15:42:27.520, 77.58 W, 1755 MHz
2023/08/30 15:42:27.524, 77.58 W, 1755 MHz
2023/08/30 15:42:27.527, 77.57 W, 1755 MHz
2023/08/30 15:42:27.530, 77.57 W, 1755 MHz
2023/08/30 15:42:27.545, 77.57 W, 1755 MHz
2023/08/30 15:42:27.548, 77.57 W, 1755 MHz
2023/08/30 15:42:27.552, 77.57 W, 1755 MHz
2023/08/30 15:42:27.557, 77.57 W, 1755 MHz
2023/08/30 15:42:27.560, 77.57 W, 1755 MHz
2023/08/30 15:42:27.563, 77.57 W, 1755 MHz
2023/08/30 15:42:27.567, 77.57 W, 1755 MHz
2023/08/30 15:42:27.570, 77.57 W, 1755 MHz
2023/08/30 15:42:27.576, 77.57 W, 1755 MHz
2023/08/30 15:42:27.579, 77.57 W, 1755 MHz
2023/08/30 15:42:27.582, 77.57 W, 1755 MHz
2023/08/30 15:42:27.585, 77.57 W, 1755 MHz
2023/08/30 15:42:27.589, 77.57 W, 1755 MHz
2023/08/30 15:42:27.592, 77.57 W, 1755 MHz
2023/08/30 15:42:27.597, 77.57 W, 1755 MHz
2023/08/30 15:42:27.600, 77.57 W, 1755 MHz
2023/08/30 15:42:27.603, 77.57 W, 1755 MHz
2023/08/30 15:42:27.607, 77.57 W, 1755 MHz
2023/08/30 15:42:27.610, 77.57 W, 1755 MHz
2023/08/30 15:42:27.616, 77.57 W, 1755 MHz
2023/08/30 15:42:27.619, 77.57 W, 1755 MHz
2023/08/30 15:42:27.623, 77.57 W, 1755 MHz
2023/08/30 15:42:27.626, 78.11 W, 1755 MHz
2023/08/30 15:42:27.630, 78.11 W, 1755 MHz
2023/08/30 15:42:27.644, 78.11 W, 1755 MHz
2023/08/30 15:42:27.648, 78.11 W, 1755 MHz
2023/08/30 15:42:27.651, 78.11 W, 1755 MHz
2023/08/30 15:42:27.656, 78.11 W, 1755 MHz
2023/08/30 15:42:27.659, 78.11 W, 1755 MHz
2023/08/30 15:42:27.662, 78.11 W, 1755 MHz
2023/08/30 15:42:27.666, 78.11 W, 1755 MHz
2023/08/30 15:42:27.669, 78.11 W, 1755 MHz
2023/08/30 15:42:27.672, 78.11 W, 1755 MHz
2023/08/30 15:42:27.677, 78.11 W, 1755 MHz
2023/08/30 15:42:27.680, 78.11 W, 1755 MHz
2023/08/30 15:42:27.684, 78.11 W, 1755 MHz
2023/08/30 15:42:27.687, 78.11 W, 1755 MHz
2023/08/30 15:42:27.690, 78.11 W, 1755 MHz
2023/08/30 15:42:27.696, 78.11 W, 1755 MHz
2023/08/30 15:42:27.699, 78.11 W, 1755 MHz
2023/08/30 15:42:27.702, 78.11 W, 1755 MHz
2023/08/30 15:42:27.706, 78.11 W, 1755 MHz
2023/08/30 15:42:27.709, 78.11 W, 1755 MHz
2023/08/30 15:42:27.712, 78.11 W, 1755 MHz
2023/08/30 15:42:27.717, 78.11 W, 1755 MHz
2023/08/30 15:42:27.720, 78.11 W, 1755 MHz
2023/08/30 15:42:27.724, 78.11 W, 1755 MHz
2023/08/30 15:42:27.727, 77.68 W, 1755 MHz
2023/08/30 15:42:27.730, 77.68 W, 1755 MHz
2023/08/30 15:42:27.745, 77.68 W, 1755 MHz
2023/08/30 15:42:27.749, 77.68 W, 1755 MHz
2023/08/30 15:42:27.752, 77.68 W, 1755 MHz
2023/08/30 15:42:27.757, 77.68 W, 1755 MHz
2023/08/30 15:42:27.760, 77.68 W, 1755 MHz
2023/08/30 15:42:27.763, 77.68 W, 1755 MHz
2023/08/30 15:42:27.767, 77.68 W, 1755 MHz
2023/08/30 15:42:27.770, 77.68 W, 1755 MHz
2023/08/30 15:42:27.776, 77.68 W, 1755 MHz
2023/08/30 15:42:27.779, 77.68 W, 1755 MHz
2023/08/30 15:42:27.782, 77.68 W, 1755 MHz
2023/08/30 15:42:27.785, 77.68 W, 1755 MHz
2023/08/30 15:42:27.789, 77.68 W, 1755 MHz
2023/08/30 15:42:27.792, 77.68 W, 1755 MHz
2023/08/30 15:42:27.797, 77.68 W, 1755 MHz
2023/08/30 15:42:27.800, 77.68 W, 1755 MHz
2023/08/30 15:42:27.803, 77.68 W, 1755 MHz
2023/08/30 15:42:27.807, 77.68 W, 1755 MHz
2023/08/30 15:42:27.810, 77.68 W, 1755 MHz
2023/08/30 15:42:27.816, 77.68 W, 1755 MHz
2023/08/30 15:42:27.819, 77.68 W, 1755 MHz
2023/08/30 15:42:27.823, 77.68 W, 1755 MHz
2023/08/30 15:42:27.826, 77.68 W, 1755 MHz
2023/08/30 15:42:27.830, 77.68 W, 1755 MHz
2023/08/30 15:42:27.845, 77.68 W, 1755 MHz
2023/08/30 15:42:27.848, 77.68 W, 1755 MHz
2023/08/30 15:42:27.851, 77.68 W, 1755 MHz
2023/08/30 15:42:27.856, 77.68 W, 1755 MHz
2023/08/30 15:42:27.863, 77.68 W, 1755 MHz
2023/08/30 15:42:27.866, 77.68 W, 1755 MHz
2023/08/30 15:42:27.869, 77.68 W, 1755 MHz
2023/08/30 15:42:27.876, 77.68 W, 1755 MHz
2023/08/30 15:42:27.879, 77.68 W, 1755 MHz
2023/08/30 15:42:27.882, 77.68 W, 1755 MHz
2023/08/30 15:42:27.901, 77.68 W, 1755 MHz
2023/08/30 15:42:27.905, 77.68 W, 1755 MHz
2023/08/30 15:42:27.908, 77.68 W, 1755 MHz
2023/08/30 15:42:27.912, 77.68 W, 1755 MHz
2023/08/30 15:42:27.917, 77.68 W, 1755 MHz
2023/08/30 15:42:27.920, 77.68 W, 1755 MHz
2023/08/30 15:42:27.924, 77.68 W, 1755 MHz
2023/08/30 15:42:27.927, 77.68 W, 1755 MHz
2023/08/30 15:42:27.932, 77.68 W, 1755 MHz
2023/08/30 15:42:27.945, 77.68 W, 1755 MHz
2023/08/30 15:42:27.955, 77.68 W, 1755 MHz
2023/08/30 15:42:27.958, 77.68 W, 1755 MHz
2023/08/30 15:42:27.961, 77.68 W, 1755 MHz
2023/08/30 15:42:27.965, 77.68 W, 1755 MHz
2023/08/30 15:42:27.968, 77.68 W, 1755 MHz
2023/08/30 15:42:27.971, 77.68 W, 1755 MHz
2023/08/30 15:42:27.976, 77.68 W, 1755 MHz
2023/08/30 15:42:27.979, 77.68 W, 1755 MHz
2023/08/30 15:42:27.983, 77.68 W, 1755 MHz
2023/08/30 15:42:27.986, 77.68 W, 1755 MHz
2023/08/30 15:42:27.989, 77.68 W, 1755 MHz
2023/08/30 15:42:27.992, 77.68 W, 1755 MHz
2023/08/30 15:42:27.998, 77.68 W, 1755 MHz
2023/08/30 15:42:28.001, 77.68 W, 1755 MHz
2023/08/30 15:42:28.004, 77.68 W, 1755 MHz
2023/08/30 15:42:28.007, 77.68 W, 1755 MHz
2023/08/30 15:42:28.010, 77.68 W, 1755 MHz
2023/08/30 15:42:28.016, 77.68 W, 1755 MHz
2023/08/30 15:42:28.019, 77.68 W, 1755 MHz
2023/08/30 15:42:28.022, 77.68 W, 1755 MHz
2023/08/30 15:42:28.026, 77.67 W, 1755 MHz
2023/08/30 15:42:28.030, 77.67 W, 1755 MHz
2023/08/30 15:42:28.044, 77.67 W, 1755 MHz
2023/08/30 15:42:28.048, 77.67 W, 1755 MHz
2023/08/30 15:42:28.051, 77.67 W, 1755 MHz
2023/08/30 15:42:28.056, 77.67 W, 1755 MHz
2023/08/30 15:42:28.059, 77.67 W, 1755 MHz
2023/08/30 15:42:28.062, 77.67 W, 1755 MHz
2023/08/30 15:42:28.065, 77.67 W, 1755 MHz
2023/08/30 15:42:28.069, 77.67 W, 1755 MHz
2023/08/30 15:42:28.072, 77.67 W, 1755 MHz
2023/08/30 15:42:28.077, 77.67 W, 1755 MHz
2023/08/30 15:42:28.080, 77.67 W, 1755 MHz
2023/08/30 15:42:28.083, 77.67 W, 1755 MHz
2023/08/30 15:42:28.087, 77.67 W, 1755 MHz
2023/08/30 15:42:28.090, 77.67 W, 1755 MHz
2023/08/30 15:42:28.096, 77.67 W, 1755 MHz
2023/08/30 15:42:28.099, 77.67 W, 1755 MHz
2023/08/30 15:42:28.102, 77.67 W, 1755 MHz
2023/08/30 15:42:28.106, 77.67 W, 1755 MHz
2023/08/30 15:42:28.109, 77.67 W, 1755 MHz
2023/08/30 15:42:28.115, 77.67 W, 1755 MHz
2023/08/30 15:42:28.119, 77.67 W, 1755 MHz
2023/08/30 15:42:28.122, 77.67 W, 1755 MHz
2023/08/30 15:42:28.125, 77.67 W, 1755 MHz
2023/08/30 15:42:28.129, 78.12 W, 1755 MHz
2023/08/30 15:42:28.133, 78.12 W, 1755 MHz
2023/08/30 15:42:28.152, 78.12 W, 1755 MHz
2023/08/30 15:42:28.156, 78.12 W, 1755 MHz
2023/08/30 15:42:28.159, 78.12 W, 1755 MHz
2023/08/30 15:42:28.163, 78.12 W, 1755 MHz
2023/08/30 15:42:28.166, 78.12 W, 1755 MHz
2023/08/30 15:42:28.169, 78.12 W, 1755 MHz
2023/08/30 15:42:28.172, 78.12 W, 1755 MHz
2023/08/30 15:42:28.177, 78.12 W, 1755 MHz
2023/08/30 15:42:28.181, 78.12 W, 1755 MHz
2023/08/30 15:42:28.184, 78.12 W, 1755 MHz
2023/08/30 15:42:28.187, 78.12 W, 1755 MHz
2023/08/30 15:42:28.190, 78.12 W, 1755 MHz
2023/08/30 15:42:28.196, 78.12 W, 1755 MHz
2023/08/30 15:42:28.199, 78.12 W, 1755 MHz
2023/08/30 15:42:28.202, 78.12 W, 1755 MHz
2023/08/30 15:42:28.205, 78.12 W, 1755 MHz
2023/08/30 15:42:28.209, 78.12 W, 1755 MHz
2023/08/30 15:42:28.212, 78.12 W, 1755 MHz
2023/08/30 15:42:28.217, 78.12 W, 1755 MHz
2023/08/30 15:42:28.220, 78.12 W, 1755 MHz
2023/08/30 15:42:28.224, 78.12 W, 1755 MHz
2023/08/30 15:42:28.227, 78.16 W, 1755 MHz
2023/08/30 15:42:28.232, 78.16 W, 1755 MHz
2023/08/30 15:42:28.245, 78.16 W, 1755 MHz
2023/08/30 15:42:28.248, 78.16 W, 1755 MHz
2023/08/30 15:42:28.251, 78.16 W, 1755 MHz
2023/08/30 15:42:28.256, 78.16 W, 1755 MHz
2023/08/30 15:42:28.259, 78.16 W, 1755 MHz
2023/08/30 15:42:28.263, 78.16 W, 1755 MHz
2023/08/30 15:42:28.266, 78.16 W, 1755 MHz
2023/08/30 15:42:28.269, 78.16 W, 1755 MHz
2023/08/30 15:42:28.272, 78.16 W, 1755 MHz
2023/08/30 15:42:28.277, 78.16 W, 1755 MHz
2023/08/30 15:42:28.280, 78.16 W, 1755 MHz
2023/08/30 15:42:28.284, 78.16 W, 1755 MHz
2023/08/30 15:42:28.287, 78.16 W, 1755 MHz
2023/08/30 15:42:28.290, 78.16 W, 1755 MHz
2023/08/30 15:42:28.296, 78.16 W, 1755 MHz
2023/08/30 15:42:28.299, 78.16 W, 1755 MHz
2023/08/30 15:42:28.302, 78.16 W, 1755 MHz
2023/08/30 15:42:28.305, 78.16 W, 1755 MHz
2023/08/30 15:42:28.309, 78.16 W, 1755 MHz
2023/08/30 15:42:28.312, 78.16 W, 1755 MHz
2023/08/30 15:42:28.317, 78.16 W, 1755 MHz
2023/08/30 15:42:28.320, 78.16 W, 1755 MHz
2023/08/30 15:42:28.324, 78.16 W, 1755 MHz
2023/08/30 15:42:28.327, 78.06 W, 1755 MHz
2023/08/30 15:42:28.332, 78.06 W, 1755 MHz
2023/08/30 15:42:28.345, 78.06 W, 1755 MHz
2023/08/30 15:42:28.349, 78.06 W, 1755 MHz
2023/08/30 15:42:28.352, 78.06 W, 1755 MHz
2023/08/30 15:42:28.357, 78.06 W, 1755 MHz
2023/08/30 15:42:28.360, 78.06 W, 1755 MHz
2023/08/30 15:42:28.364, 78.06 W, 1755 MHz
2023/08/30 15:42:28.367, 78.06 W, 1755 MHz
2023/08/30 15:42:28.370, 78.06 W, 1755 MHz
2023/08/30 15:42:28.376, 78.06 W, 1755 MHz
2023/08/30 15:42:28.379, 78.06 W, 1755 MHz
2023/08/30 15:42:28.382, 78.06 W, 1755 MHz
2023/08/30 15:42:28.386, 78.06 W, 1755 MHz
2023/08/30 15:42:28.389, 78.06 W, 1755 MHz
2023/08/30 15:42:28.395, 78.06 W, 1755 MHz
2023/08/30 15:42:28.399, 78.06 W, 1755 MHz
2023/08/30 15:42:28.402, 78.06 W, 1755 MHz
2023/08/30 15:42:28.405, 78.06 W, 1755 MHz
2023/08/30 15:42:28.408, 78.06 W, 1755 MHz
2023/08/30 15:42:28.412, 78.06 W, 1755 MHz
2023/08/30 15:42:28.417, 78.06 W, 1755 MHz
2023/08/30 15:42:28.420, 78.06 W, 1755 MHz
2023/08/30 15:42:28.423, 78.06 W, 1755 MHz
2023/08/30 15:42:28.427, 77.63 W, 1755 MHz
2023/08/30 15:42:28.430, 77.63 W, 1755 MHz
2023/08/30 15:42:28.444, 77.63 W, 1755 MHz
2023/08/30 15:42:28.448, 77.63 W, 1755 MHz
2023/08/30 15:42:28.451, 77.63 W, 1755 MHz
2023/08/30 15:42:28.456, 77.63 W, 1755 MHz
2023/08/30 15:42:28.459, 77.63 W, 1755 MHz
2023/08/30 15:42:28.463, 77.63 W, 1755 MHz
2023/08/30 15:42:28.466, 77.63 W, 1755 MHz
2023/08/30 15:42:28.469, 77.63 W, 1755 MHz
2023/08/30 15:42:28.472, 77.63 W, 1755 MHz
2023/08/30 15:42:28.477, 77.63 W, 1755 MHz
2023/08/30 15:42:28.481, 77.63 W, 1755 MHz
2023/08/30 15:42:28.484, 77.63 W, 1755 MHz
2023/08/30 15:42:28.487, 77.63 W, 1755 MHz
2023/08/30 15:42:28.490, 77.63 W, 1755 MHz
2023/08/30 15:42:28.496, 77.63 W, 1755 MHz
2023/08/30 15:42:28.499, 77.63 W, 1755 MHz
2023/08/30 15:42:28.502, 77.63 W, 1755 MHz
2023/08/30 15:42:28.506, 77.63 W, 1755 MHz
2023/08/30 15:42:28.509, 77.63 W, 1755 MHz
2023/08/30 15:42:28.512, 77.63 W, 1755 MHz
2023/08/30 15:42:28.517, 77.63 W, 1755 MHz
2023/08/30 15:42:28.521, 77.63 W, 1755 MHz
2023/08/30 15:42:28.524, 77.63 W, 1755 MHz
2023/08/30 15:42:28.527, 77.68 W, 1755 MHz
2023/08/30 15:42:28.532, 77.68 W, 1755 MHz
2023/08/30 15:42:28.545, 77.68 W, 1755 MHz
2023/08/30 15:42:28.549, 77.68 W, 1755 MHz
2023/08/30 15:42:28.552, 77.68 W, 1755 MHz
2023/08/30 15:42:28.557, 77.68 W, 1755 MHz
2023/08/30 15:42:28.560, 77.68 W, 1755 MHz
2023/08/30 15:42:28.563, 77.68 W, 1755 MHz
2023/08/30 15:42:28.567, 77.68 W, 1755 MHz
2023/08/30 15:42:28.570, 77.68 W, 1755 MHz
2023/08/30 15:42:28.576, 77.68 W, 1755 MHz
2023/08/30 15:42:28.579, 77.68 W, 1755 MHz
2023/08/30 15:42:28.582, 77.68 W, 1755 MHz
2023/08/30 15:42:28.586, 77.68 W, 1755 MHz
2023/08/30 15:42:28.589, 77.68 W, 1755 MHz
2023/08/30 15:42:28.592, 77.68 W, 1755 MHz
2023/08/30 15:42:28.597, 77.68 W, 1755 MHz
2023/08/30 15:42:28.600, 77.68 W, 1755 MHz
2023/08/30 15:42:28.604, 77.68 W, 1755 MHz
2023/08/30 15:42:28.607, 77.68 W, 1755 MHz
2023/08/30 15:42:28.610, 77.68 W, 1755 MHz
2023/08/30 15:42:28.616, 77.68 W, 1755 MHz
2023/08/30 15:42:28.619, 77.68 W, 1755 MHz
2023/08/30 15:42:28.622, 77.68 W, 1755 MHz
2023/08/30 15:42:28.626, 78.17 W, 1755 MHz
2023/08/30 15:42:28.630, 78.17 W, 1755 MHz
2023/08/30 15:42:28.645, 78.17 W, 1755 MHz
