timestamp, power.draw.instant [W], clocks.current.sm [MHz]
2023/08/31 02:03:50.524, 374.74 W, 990 MHz
2023/08/31 02:03:50.527, 374.74 W, 990 MHz
2023/08/31 02:03:50.530, 374.74 W, 990 MHz
2023/08/31 02:03:50.537, 374.74 W, 990 MHz
2023/08/31 02:03:50.540, 374.74 W, 990 MHz
2023/08/31 02:03:50.543, 374.74 W, 990 MHz
2023/08/31 02:03:50.547, 374.74 W, 990 MHz
2023/08/31 02:03:50.551, 374.74 W, 990 MHz
2023/08/31 02:03:50.557, 374.74 W, 990 MHz
2023/08/31 02:03:50.560, 374.74 W, 990 MHz
2023/08/31 02:03:50.563, 374.74 W, 990 MHz
2023/08/31 02:03:50.567, 374.74 W, 990 MHz
2023/08/31 02:03:50.570, 374.74 W, 990 MHz
2023/08/31 02:03:50.577, 374.74 W, 990 MHz
2023/08/31 02:03:50.580, 374.74 W, 990 MHz
2023/08/31 02:03:50.584, 374.74 W, 990 MHz
2023/08/31 02:03:50.587, 375.23 W, 990 MHz
2023/08/31 02:03:50.591, 375.23 W, 990 MHz
2023/08/31 02:03:50.605, 375.23 W, 990 MHz
2023/08/31 02:03:50.609, 375.23 W, 990 MHz
2023/08/31 02:03:50.612, 375.23 W, 990 MHz
2023/08/31 02:03:50.617, 375.23 W, 990 MHz
2023/08/31 02:03:50.621, 375.23 W, 990 MHz
2023/08/31 02:03:50.624, 375.23 W, 990 MHz
2023/08/31 02:03:50.627, 375.23 W, 990 MHz
2023/08/31 02:03:50.631, 375.23 W, 990 MHz
2023/08/31 02:03:50.637, 375.23 W, 990 MHz
2023/08/31 02:03:50.640, 375.23 W, 990 MHz
2023/08/31 02:03:50.643, 375.23 W, 990 MHz
2023/08/31 02:03:50.647, 375.23 W, 990 MHz
2023/08/31 02:03:50.650, 375.23 W, 990 MHz
2023/08/31 02:03:50.657, 375.23 W, 990 MHz
2023/08/31 02:03:50.660, 375.23 W, 990 MHz
2023/08/31 02:03:50.663, 375.23 W, 990 MHz
2023/08/31 02:03:50.667, 375.23 W, 990 MHz
2023/08/31 02:03:50.670, 375.23 W, 990 MHz
2023/08/31 02:03:50.677, 375.23 W, 990 MHz
2023/08/31 02:03:50.680, 375.23 W, 990 MHz
2023/08/31 02:03:50.684, 375.23 W, 990 MHz
2023/08/31 02:03:50.687, 375.08 W, 990 MHz
2023/08/31 02:03:50.691, 375.08 W, 990 MHz
2023/08/31 02:03:50.706, 375.08 W, 990 MHz
2023/08/31 02:03:50.710, 375.08 W, 990 MHz
2023/08/31 02:03:50.717, 375.08 W, 990 MHz
2023/08/31 02:03:50.720, 375.08 W, 990 MHz
2023/08/31 02:03:50.723, 375.08 W, 990 MHz
2023/08/31 02:03:50.727, 375.08 W, 990 MHz
2023/08/31 02:03:50.730, 375.08 W, 990 MHz
2023/08/31 02:03:50.737, 375.08 W, 990 MHz
2023/08/31 02:03:50.740, 375.08 W, 990 MHz
2023/08/31 02:03:50.743, 375.08 W, 990 MHz
2023/08/31 02:03:50.747, 375.08 W, 990 MHz
2023/08/31 02:03:50.751, 375.08 W, 990 MHz
2023/08/31 02:03:50.757, 375.08 W, 990 MHz
2023/08/31 02:03:50.760, 375.08 W, 990 MHz
2023/08/31 02:03:50.764, 375.08 W, 990 MHz
2023/08/31 02:03:50.768, 375.08 W, 990 MHz
2023/08/31 02:03:50.772, 375.08 W, 990 MHz
2023/08/31 02:03:50.777, 375.08 W, 990 MHz
2023/08/31 02:03:50.780, 375.08 W, 990 MHz
2023/08/31 02:03:50.784, 375.08 W, 990 MHz
2023/08/31 02:03:50.788, 374.35 W, 990 MHz
2023/08/31 02:03:50.792, 374.35 W, 900 MHz
2023/08/31 02:03:50.808, 374.35 W, 900 MHz
2023/08/31 02:03:50.812, 374.35 W, 840 MHz
2023/08/31 02:03:50.820, 374.35 W, 840 MHz
2023/08/31 02:03:50.824, 374.35 W, 840 MHz
2023/08/31 02:03:50.827, 374.35 W, 840 MHz
2023/08/31 02:03:50.831, 374.35 W, 825 MHz
2023/08/31 02:03:50.840, 374.35 W, 825 MHz
2023/08/31 02:03:50.843, 374.35 W, 825 MHz
2023/08/31 02:03:50.847, 374.35 W, 825 MHz
2023/08/31 02:03:50.850, 374.35 W, 825 MHz
2023/08/31 02:03:50.857, 374.35 W, 825 MHz
2023/08/31 02:03:50.861, 374.35 W, 825 MHz
2023/08/31 02:03:50.864, 374.35 W, 825 MHz
2023/08/31 02:03:50.868, 374.35 W, 825 MHz
2023/08/31 02:03:50.871, 374.35 W, 825 MHz
2023/08/31 02:03:50.880, 374.35 W, 825 MHz
2023/08/31 02:03:50.884, 374.35 W, 825 MHz
2023/08/31 02:03:50.887, 322.08 W, 825 MHz
2023/08/31 02:03:50.891, 322.08 W, 840 MHz
2023/08/31 02:03:50.909, 322.08 W, 840 MHz
2023/08/31 02:03:50.913, 322.08 W, 840 MHz
2023/08/31 02:03:50.919, 322.08 W, 840 MHz
2023/08/31 02:03:50.922, 322.08 W, 840 MHz
2023/08/31 02:03:50.925, 322.08 W, 840 MHz
2023/08/31 02:03:50.929, 322.08 W, 840 MHz
2023/08/31 02:03:50.932, 322.08 W, 840 MHz
2023/08/31 02:03:50.937, 322.08 W, 840 MHz
2023/08/31 02:03:50.941, 322.08 W, 840 MHz
2023/08/31 02:03:50.944, 322.08 W, 840 MHz
2023/08/31 02:03:50.947, 322.08 W, 840 MHz
2023/08/31 02:03:50.951, 322.08 W, 840 MHz
2023/08/31 02:03:50.957, 322.08 W, 840 MHz
2023/08/31 02:03:50.960, 322.08 W, 840 MHz
2023/08/31 02:03:50.964, 322.08 W, 840 MHz
2023/08/31 02:03:50.967, 322.08 W, 840 MHz
2023/08/31 02:03:50.970, 322.08 W, 840 MHz
2023/08/31 02:03:50.980, 322.08 W, 840 MHz
2023/08/31 02:03:50.983, 322.08 W, 840 MHz
2023/08/31 02:03:50.986, 333.43 W, 840 MHz
2023/08/31 02:03:50.991, 333.43 W, 840 MHz
2023/08/31 02:03:51.006, 333.43 W, 840 MHz
2023/08/31 02:03:51.009, 333.43 W, 840 MHz
2023/08/31 02:03:51.013, 333.43 W, 840 MHz
2023/08/31 02:03:51.018, 333.43 W, 840 MHz
2023/08/31 02:03:51.021, 333.43 W, 840 MHz
2023/08/31 02:03:51.025, 333.43 W, 840 MHz
2023/08/31 02:03:51.028, 333.43 W, 840 MHz
2023/08/31 02:03:51.031, 333.43 W, 840 MHz
2023/08/31 02:03:51.037, 333.43 W, 840 MHz
2023/08/31 02:03:51.040, 333.43 W, 840 MHz
2023/08/31 02:03:51.044, 333.43 W, 840 MHz
2023/08/31 02:03:51.047, 333.43 W, 840 MHz
2023/08/31 02:03:51.050, 333.43 W, 840 MHz
2023/08/31 02:03:51.057, 333.43 W, 840 MHz
2023/08/31 02:03:51.060, 333.43 W, 840 MHz
2023/08/31 02:03:51.064, 333.43 W, 840 MHz
2023/08/31 02:03:51.067, 333.43 W, 840 MHz
2023/08/31 02:03:51.070, 333.43 W, 840 MHz
2023/08/31 02:03:51.077, 333.43 W, 840 MHz
2023/08/31 02:03:51.080, 333.43 W, 840 MHz
2023/08/31 02:03:51.084, 333.43 W, 840 MHz
2023/08/31 02:03:51.087, 333.82 W, 840 MHz
2023/08/31 02:03:51.091, 333.82 W, 840 MHz
2023/08/31 02:03:51.106, 333.82 W, 840 MHz
2023/08/31 02:03:51.110, 333.82 W, 840 MHz
2023/08/31 02:03:51.117, 333.82 W, 840 MHz
2023/08/31 02:03:51.120, 333.82 W, 840 MHz
2023/08/31 02:03:51.123, 333.82 W, 840 MHz
2023/08/31 02:03:51.127, 333.82 W, 840 MHz
2023/08/31 02:03:51.130, 333.82 W, 840 MHz
2023/08/31 02:03:51.137, 333.82 W, 840 MHz
2023/08/31 02:03:51.140, 333.82 W, 840 MHz
2023/08/31 02:03:51.143, 333.82 W, 840 MHz
2023/08/31 02:03:51.147, 333.82 W, 840 MHz
2023/08/31 02:03:51.150, 333.82 W, 840 MHz
2023/08/31 02:03:51.157, 333.82 W, 840 MHz
2023/08/31 02:03:51.160, 333.82 W, 840 MHz
2023/08/31 02:03:51.163, 333.82 W, 840 MHz
2023/08/31 02:03:51.167, 333.82 W, 840 MHz
2023/08/31 02:03:51.170, 333.82 W, 840 MHz
2023/08/31 02:03:51.177, 333.82 W, 840 MHz
2023/08/31 02:03:51.180, 333.82 W, 840 MHz
2023/08/31 02:03:51.184, 333.82 W, 840 MHz
2023/08/31 02:03:51.187, 333.12 W, 840 MHz
2023/08/31 02:03:51.191, 333.12 W, 840 MHz
2023/08/31 02:03:51.206, 333.12 W, 840 MHz
2023/08/31 02:03:51.209, 333.12 W, 840 MHz
2023/08/31 02:03:51.212, 333.12 W, 840 MHz
2023/08/31 02:03:51.218, 333.12 W, 840 MHz
2023/08/31 02:03:51.221, 333.12 W, 840 MHz
2023/08/31 02:03:51.224, 333.12 W, 840 MHz
2023/08/31 02:03:51.228, 333.12 W, 840 MHz
2023/08/31 02:03:51.231, 333.12 W, 840 MHz
2023/08/31 02:03:51.237, 333.12 W, 840 MHz
2023/08/31 02:03:51.240, 333.12 W, 840 MHz
2023/08/31 02:03:51.244, 333.12 W, 840 MHz
2023/08/31 02:03:51.247, 333.12 W, 840 MHz
2023/08/31 02:03:51.250, 333.12 W, 840 MHz
2023/08/31 02:03:51.257, 333.12 W, 840 MHz
2023/08/31 02:03:51.260, 333.12 W, 840 MHz
2023/08/31 02:03:51.264, 333.12 W, 840 MHz
2023/08/31 02:03:51.268, 333.12 W, 840 MHz
2023/08/31 02:03:51.271, 333.12 W, 840 MHz
2023/08/31 02:03:51.277, 333.12 W, 840 MHz
2023/08/31 02:03:51.280, 333.12 W, 840 MHz
2023/08/31 02:03:51.284, 333.12 W, 840 MHz
2023/08/31 02:03:51.287, 333.13 W, 840 MHz
2023/08/31 02:03:51.291, 333.13 W, 840 MHz
2023/08/31 02:03:51.307, 333.13 W, 840 MHz
2023/08/31 02:03:51.311, 333.13 W, 855 MHz
2023/08/31 02:03:51.320, 333.13 W, 855 MHz
2023/08/31 02:03:51.323, 333.13 W, 855 MHz
2023/08/31 02:03:51.327, 333.13 W, 855 MHz
2023/08/31 02:03:51.330, 333.13 W, 870 MHz
2023/08/31 02:03:51.340, 333.13 W, 870 MHz
2023/08/31 02:03:51.343, 333.13 W, 870 MHz
2023/08/31 02:03:51.347, 333.13 W, 870 MHz
2023/08/31 02:03:51.350, 333.13 W, 885 MHz
2023/08/31 02:03:51.360, 333.13 W, 885 MHz
2023/08/31 02:03:51.363, 333.13 W, 885 MHz
2023/08/31 02:03:51.367, 333.13 W, 885 MHz
2023/08/31 02:03:51.370, 333.13 W, 900 MHz
2023/08/31 02:03:51.380, 333.13 W, 900 MHz
2023/08/31 02:03:51.383, 333.13 W, 900 MHz
2023/08/31 02:03:51.387, 344.59 W, 900 MHz
2023/08/31 02:03:51.391, 344.59 W, 915 MHz
2023/08/31 02:03:51.409, 344.59 W, 915 MHz
2023/08/31 02:03:51.413, 344.59 W, 930 MHz
2023/08/31 02:03:51.421, 344.59 W, 930 MHz
2023/08/31 02:03:51.424, 344.59 W, 930 MHz
2023/08/31 02:03:51.428, 344.59 W, 930 MHz
2023/08/31 02:03:51.431, 344.59 W, 945 MHz
2023/08/31 02:03:51.440, 344.59 W, 945 MHz
2023/08/31 02:03:51.443, 344.59 W, 945 MHz
2023/08/31 02:03:51.446, 344.59 W, 945 MHz
2023/08/31 02:03:51.450, 344.59 W, 945 MHz
2023/08/31 02:03:51.457, 344.59 W, 945 MHz
2023/08/31 02:03:51.461, 344.59 W, 945 MHz
2023/08/31 02:03:51.464, 344.59 W, 945 MHz
2023/08/31 02:03:51.468, 344.59 W, 945 MHz
2023/08/31 02:03:51.471, 344.59 W, 960 MHz
2023/08/31 02:03:51.482, 344.59 W, 960 MHz
2023/08/31 02:03:51.486, 344.59 W, 960 MHz
2023/08/31 02:03:51.489, 361.54 W, 960 MHz
2023/08/31 02:03:51.493, 361.54 W, 960 MHz
2023/08/31 02:03:51.510, 361.54 W, 975 MHz
2023/08/31 02:03:51.520, 361.54 W, 975 MHz
2023/08/31 02:03:51.523, 361.54 W, 975 MHz
2023/08/31 02:03:51.527, 361.54 W, 975 MHz
2023/08/31 02:03:51.530, 361.54 W, 975 MHz
2023/08/31 02:03:51.537, 361.54 W, 975 MHz
2023/08/31 02:03:51.541, 361.54 W, 975 MHz
2023/08/31 02:03:51.544, 361.54 W, 975 MHz
2023/08/31 02:03:51.547, 361.54 W, 975 MHz
2023/08/31 02:03:51.551, 361.54 W, 975 MHz
2023/08/31 02:03:51.557, 361.54 W, 975 MHz
2023/08/31 02:03:51.560, 361.54 W, 975 MHz
2023/08/31 02:03:51.564, 361.54 W, 975 MHz
2023/08/31 02:03:51.567, 361.54 W, 975 MHz
2023/08/31 02:03:51.570, 361.54 W, 975 MHz
2023/08/31 02:03:51.577, 361.54 W, 975 MHz
2023/08/31 02:03:51.580, 361.54 W, 975 MHz
2023/08/31 02:03:51.584, 361.54 W, 975 MHz
2023/08/31 02:03:51.587, 374.35 W, 975 MHz
2023/08/31 02:03:51.591, 374.35 W, 975 MHz
2023/08/31 02:03:51.629, 374.35 W, 975 MHz
2023/08/31 02:03:51.633, 374.35 W, 975 MHz
2023/08/31 02:03:51.638, 374.35 W, 975 MHz
2023/08/31 02:03:51.641, 374.35 W, 975 MHz
2023/08/31 02:03:51.644, 374.35 W, 975 MHz
2023/08/31 02:03:51.648, 374.35 W, 975 MHz
2023/08/31 02:03:51.651, 374.35 W, 960 MHz
2023/08/31 02:03:51.660, 374.35 W, 960 MHz
2023/08/31 02:03:51.669, 374.35 W, 1350 MHz
2023/08/31 02:03:51.691, 87.34 W, 1545 MHz
2023/08/31 02:03:51.709, 87.34 W, 1545 MHz
2023/08/31 02:03:51.713, 87.34 W, 1650 MHz
2023/08/31 02:03:51.720, 87.34 W, 1650 MHz
2023/08/31 02:03:51.724, 87.34 W, 1650 MHz
2023/08/31 02:03:51.727, 87.34 W, 1650 MHz
2023/08/31 02:03:51.730, 87.34 W, 1650 MHz
2023/08/31 02:03:51.761, 87.34 W, 1725 MHz
2023/08/31 02:03:51.766, 87.34 W, 1725 MHz
2023/08/31 02:03:51.769, 87.34 W, 1725 MHz
2023/08/31 02:03:51.777, 87.34 W, 1740 MHz
2023/08/31 02:03:51.782, 87.34 W, 1740 MHz
2023/08/31 02:03:51.785, 87.34 W, 1740 MHz
2023/08/31 02:03:51.788, 79.18 W, 1740 MHz
2023/08/31 02:03:51.793, 79.18 W, 1740 MHz
2023/08/31 02:03:51.806, 79.18 W, 1740 MHz
2023/08/31 02:03:51.809, 79.18 W, 1740 MHz
2023/08/31 02:03:51.813, 79.18 W, 1740 MHz
2023/08/31 02:03:51.818, 79.18 W, 1740 MHz
2023/08/31 02:03:51.821, 79.18 W, 1740 MHz
2023/08/31 02:03:51.825, 79.18 W, 1740 MHz
2023/08/31 02:03:51.828, 79.18 W, 1740 MHz
2023/08/31 02:03:51.831, 79.18 W, 1740 MHz
2023/08/31 02:03:51.837, 79.18 W, 1740 MHz
2023/08/31 02:03:51.840, 79.18 W, 1740 MHz
2023/08/31 02:03:51.843, 79.18 W, 1740 MHz
2023/08/31 02:03:51.847, 79.18 W, 1740 MHz
2023/08/31 02:03:51.850, 79.18 W, 1740 MHz
2023/08/31 02:03:51.857, 79.18 W, 1740 MHz
2023/08/31 02:03:51.860, 79.18 W, 1740 MHz
2023/08/31 02:03:51.863, 79.18 W, 1740 MHz
2023/08/31 02:03:51.867, 79.18 W, 1740 MHz
2023/08/31 02:03:51.870, 79.18 W, 1740 MHz
2023/08/31 02:03:51.877, 79.18 W, 1740 MHz
2023/08/31 02:03:51.880, 79.18 W, 1740 MHz
2023/08/31 02:03:51.884, 79.18 W, 1740 MHz
2023/08/31 02:03:51.888, 79.18 W, 1740 MHz
2023/08/31 02:03:51.891, 79.18 W, 1740 MHz
2023/08/31 02:03:51.907, 79.18 W, 1740 MHz
2023/08/31 02:03:51.910, 79.18 W, 1740 MHz
2023/08/31 02:03:51.917, 79.18 W, 1740 MHz
2023/08/31 02:03:51.920, 79.18 W, 1740 MHz
2023/08/31 02:03:51.923, 79.18 W, 1740 MHz
2023/08/31 02:03:51.927, 79.18 W, 1740 MHz
2023/08/31 02:03:51.930, 79.18 W, 1740 MHz
2023/08/31 02:03:51.937, 79.18 W, 1740 MHz
2023/08/31 02:03:51.940, 79.18 W, 1740 MHz
2023/08/31 02:03:51.944, 79.18 W, 1740 MHz
2023/08/31 02:03:51.947, 79.18 W, 1740 MHz
2023/08/31 02:03:51.951, 79.18 W, 1740 MHz
2023/08/31 02:03:51.957, 79.18 W, 1740 MHz
2023/08/31 02:03:51.962, 79.18 W, 1740 MHz
2023/08/31 02:03:51.965, 79.18 W, 1740 MHz
2023/08/31 02:03:51.987, 80.26 W, 1740 MHz
2023/08/31 02:03:51.991, 80.26 W, 1740 MHz
2023/08/31 02:03:52.005, 80.26 W, 1740 MHz
2023/08/31 02:03:52.009, 80.26 W, 1740 MHz
2023/08/31 02:03:52.012, 80.26 W, 1740 MHz
2023/08/31 02:03:52.018, 80.26 W, 1740 MHz
2023/08/31 02:03:52.021, 80.26 W, 1740 MHz
2023/08/31 02:03:52.024, 80.26 W, 1740 MHz
2023/08/31 02:03:52.027, 80.26 W, 1740 MHz
2023/08/31 02:03:52.031, 80.26 W, 1740 MHz
2023/08/31 02:03:52.037, 80.26 W, 1740 MHz
2023/08/31 02:03:52.040, 80.26 W, 1740 MHz
2023/08/31 02:03:52.044, 80.26 W, 1740 MHz
2023/08/31 02:03:52.047, 80.26 W, 1740 MHz
2023/08/31 02:03:52.050, 80.26 W, 1755 MHz
2023/08/31 02:03:52.059, 80.26 W, 1755 MHz
2023/08/31 02:03:52.062, 80.26 W, 1755 MHz
2023/08/31 02:03:52.065, 80.26 W, 1755 MHz
2023/08/31 02:03:52.068, 80.26 W, 1755 MHz
2023/08/31 02:03:52.072, 80.26 W, 1755 MHz
2023/08/31 02:03:52.078, 80.26 W, 1755 MHz
2023/08/31 02:03:52.082, 80.26 W, 1755 MHz
2023/08/31 02:03:52.118, 79.67 W, 1755 MHz
2023/08/31 02:03:52.121, 79.67 W, 1755 MHz
2023/08/31 02:03:52.124, 79.67 W, 1755 MHz
2023/08/31 02:03:52.128, 79.67 W, 1755 MHz
2023/08/31 02:03:52.131, 79.67 W, 1755 MHz
2023/08/31 02:03:52.136, 79.67 W, 1755 MHz
2023/08/31 02:03:52.140, 79.67 W, 1755 MHz
2023/08/31 02:03:52.143, 79.67 W, 1755 MHz
2023/08/31 02:03:52.146, 79.67 W, 1755 MHz
2023/08/31 02:03:52.149, 79.67 W, 1755 MHz
2023/08/31 02:03:52.156, 79.67 W, 1755 MHz
2023/08/31 02:03:52.159, 79.67 W, 1755 MHz
2023/08/31 02:03:52.162, 79.67 W, 1755 MHz
2023/08/31 02:03:52.166, 79.67 W, 1755 MHz
2023/08/31 02:03:52.169, 79.67 W, 1755 MHz
2023/08/31 02:03:52.172, 79.67 W, 1755 MHz
2023/08/31 02:03:52.177, 79.67 W, 1755 MHz
2023/08/31 02:03:52.180, 79.67 W, 1755 MHz
2023/08/31 02:03:52.184, 79.67 W, 1755 MHz
2023/08/31 02:03:52.187, 79.67 W, 1755 MHz
2023/08/31 02:03:52.191, 79.67 W, 1755 MHz
2023/08/31 02:03:52.205, 79.67 W, 1755 MHz
2023/08/31 02:03:52.208, 79.67 W, 1755 MHz
2023/08/31 02:03:52.212, 79.67 W, 1755 MHz
2023/08/31 02:03:52.217, 79.67 W, 1755 MHz
2023/08/31 02:03:52.221, 79.67 W, 1755 MHz
2023/08/31 02:03:52.224, 79.67 W, 1755 MHz
2023/08/31 02:03:52.227, 79.67 W, 1755 MHz
2023/08/31 02:03:52.230, 79.67 W, 1755 MHz
2023/08/31 02:03:52.237, 79.67 W, 1755 MHz
2023/08/31 02:03:52.240, 79.67 W, 1755 MHz
2023/08/31 02:03:52.243, 79.67 W, 1755 MHz
2023/08/31 02:03:52.246, 79.67 W, 1755 MHz
2023/08/31 02:03:52.249, 79.67 W, 1755 MHz
2023/08/31 02:03:52.253, 79.67 W, 1755 MHz
2023/08/31 02:03:52.258, 79.67 W, 1755 MHz
2023/08/31 02:03:52.261, 79.67 W, 1755 MHz
2023/08/31 02:03:52.264, 79.67 W, 1755 MHz
2023/08/31 02:03:52.267, 79.67 W, 1755 MHz
2023/08/31 02:03:52.270, 79.67 W, 1755 MHz
2023/08/31 02:03:52.277, 79.67 W, 1755 MHz
2023/08/31 02:03:52.280, 79.67 W, 1755 MHz
2023/08/31 02:03:52.283, 79.67 W, 1755 MHz
2023/08/31 02:03:52.286, 79.62 W, 1755 MHz
2023/08/31 02:03:52.291, 79.62 W, 1755 MHz
2023/08/31 02:03:52.306, 79.62 W, 1755 MHz
2023/08/31 02:03:52.309, 79.62 W, 1755 MHz
2023/08/31 02:03:52.313, 79.62 W, 1755 MHz
2023/08/31 02:03:52.318, 79.62 W, 1755 MHz
2023/08/31 02:03:52.321, 79.62 W, 1755 MHz
2023/08/31 02:03:52.324, 79.62 W, 1755 MHz
2023/08/31 02:03:52.327, 79.62 W, 1755 MHz
2023/08/31 02:03:52.330, 79.62 W, 1755 MHz
2023/08/31 02:03:52.337, 79.62 W, 1755 MHz
2023/08/31 02:03:52.340, 79.62 W, 1755 MHz
2023/08/31 02:03:52.343, 79.62 W, 1755 MHz
2023/08/31 02:03:52.346, 79.62 W, 1755 MHz
2023/08/31 02:03:52.349, 79.62 W, 1755 MHz
2023/08/31 02:03:52.353, 79.62 W, 1755 MHz
2023/08/31 02:03:52.358, 79.62 W, 1755 MHz
2023/08/31 02:03:52.361, 79.62 W, 1755 MHz
2023/08/31 02:03:52.364, 79.62 W, 1755 MHz
2023/08/31 02:03:52.367, 79.62 W, 1755 MHz
2023/08/31 02:03:52.370, 79.62 W, 1755 MHz
2023/08/31 02:03:52.377, 79.62 W, 1755 MHz
2023/08/31 02:03:52.380, 79.62 W, 1755 MHz
2023/08/31 02:03:52.383, 79.62 W, 1755 MHz
2023/08/31 02:03:52.387, 79.62 W, 1755 MHz
2023/08/31 02:03:52.391, 79.62 W, 1755 MHz
2023/08/31 02:03:52.405, 79.62 W, 1755 MHz
2023/08/31 02:03:52.408, 79.62 W, 1755 MHz
2023/08/31 02:03:52.412, 79.62 W, 1755 MHz
2023/08/31 02:03:52.417, 79.62 W, 1755 MHz
2023/08/31 02:03:52.420, 79.62 W, 1755 MHz
2023/08/31 02:03:52.424, 79.62 W, 1755 MHz
2023/08/31 02:03:52.427, 79.62 W, 1755 MHz
2023/08/31 02:03:52.430, 79.62 W, 1755 MHz
2023/08/31 02:03:52.437, 79.62 W, 1755 MHz
2023/08/31 02:03:52.440, 79.62 W, 1755 MHz
2023/08/31 02:03:52.443, 79.62 W, 1755 MHz
2023/08/31 02:03:52.447, 79.62 W, 1755 MHz
2023/08/31 02:03:52.450, 79.62 W, 1755 MHz
2023/08/31 02:03:52.457, 79.62 W, 1755 MHz
2023/08/31 02:03:52.460, 79.62 W, 1755 MHz
2023/08/31 02:03:52.463, 79.62 W, 1755 MHz
2023/08/31 02:03:52.467, 79.62 W, 1755 MHz
2023/08/31 02:03:52.470, 79.62 W, 1755 MHz
2023/08/31 02:03:52.477, 79.62 W, 1755 MHz
2023/08/31 02:03:52.480, 79.62 W, 1755 MHz
2023/08/31 02:03:52.484, 79.62 W, 1755 MHz
2023/08/31 02:03:52.487, 79.09 W, 1755 MHz
2023/08/31 02:03:52.491, 79.09 W, 1755 MHz
2023/08/31 02:03:52.508, 79.09 W, 1755 MHz
2023/08/31 02:03:52.512, 79.09 W, 1755 MHz
2023/08/31 02:03:52.517, 79.09 W, 1755 MHz
2023/08/31 02:03:52.520, 79.09 W, 1755 MHz
2023/08/31 02:03:52.523, 79.09 W, 1755 MHz
2023/08/31 02:03:52.527, 79.09 W, 1755 MHz
2023/08/31 02:03:52.530, 79.09 W, 1755 MHz
2023/08/31 02:03:52.537, 79.09 W, 1755 MHz
2023/08/31 02:03:52.540, 79.09 W, 1755 MHz
2023/08/31 02:03:52.544, 79.09 W, 1755 MHz
2023/08/31 02:03:52.547, 79.09 W, 1755 MHz
2023/08/31 02:03:52.550, 79.09 W, 1755 MHz
2023/08/31 02:03:52.557, 79.09 W, 1755 MHz
2023/08/31 02:03:52.560, 79.09 W, 1755 MHz
2023/08/31 02:03:52.563, 79.09 W, 1755 MHz
2023/08/31 02:03:52.567, 79.09 W, 1755 MHz
2023/08/31 02:03:52.570, 79.09 W, 1755 MHz
2023/08/31 02:03:52.577, 79.09 W, 1755 MHz
2023/08/31 02:03:52.580, 79.09 W, 1755 MHz
2023/08/31 02:03:52.583, 79.09 W, 1755 MHz
2023/08/31 02:03:52.587, 79.62 W, 1755 MHz
2023/08/31 02:03:52.591, 79.62 W, 1755 MHz
2023/08/31 02:03:52.605, 79.62 W, 1755 MHz
2023/08/31 02:03:52.609, 79.62 W, 1755 MHz
2023/08/31 02:03:52.612, 79.62 W, 1755 MHz
2023/08/31 02:03:52.617, 79.62 W, 1755 MHz
2023/08/31 02:03:52.620, 79.62 W, 1755 MHz
2023/08/31 02:03:52.624, 79.62 W, 1755 MHz
2023/08/31 02:03:52.627, 79.62 W, 1755 MHz
2023/08/31 02:03:52.630, 79.62 W, 1755 MHz
2023/08/31 02:03:52.637, 79.62 W, 1755 MHz
2023/08/31 02:03:52.640, 79.62 W, 1755 MHz
2023/08/31 02:03:52.643, 79.62 W, 1755 MHz
2023/08/31 02:03:52.647, 79.62 W, 1755 MHz
2023/08/31 02:03:52.650, 79.62 W, 1755 MHz
2023/08/31 02:03:52.657, 79.62 W, 1755 MHz
2023/08/31 02:03:52.660, 79.62 W, 1755 MHz
2023/08/31 02:03:52.663, 79.62 W, 1755 MHz
2023/08/31 02:03:52.667, 79.62 W, 1755 MHz
2023/08/31 02:03:52.670, 79.62 W, 1755 MHz
2023/08/31 02:03:52.677, 79.62 W, 1755 MHz
2023/08/31 02:03:52.680, 79.62 W, 1755 MHz
2023/08/31 02:03:52.683, 79.62 W, 1755 MHz
2023/08/31 02:03:52.687, 79.09 W, 1755 MHz
2023/08/31 02:03:52.691, 79.09 W, 1755 MHz
2023/08/31 02:03:52.706, 79.09 W, 1755 MHz
2023/08/31 02:03:52.709, 79.09 W, 1755 MHz
2023/08/31 02:03:52.715, 79.09 W, 1755 MHz
2023/08/31 02:03:52.719, 79.09 W, 1755 MHz
2023/08/31 02:03:52.722, 79.09 W, 1755 MHz
2023/08/31 02:03:52.725, 79.09 W, 1755 MHz
2023/08/31 02:03:52.729, 79.09 W, 1755 MHz
2023/08/31 02:03:52.732, 79.09 W, 1755 MHz
2023/08/31 02:03:52.737, 79.09 W, 1755 MHz
2023/08/31 02:03:52.740, 79.09 W, 1755 MHz
2023/08/31 02:03:52.744, 79.09 W, 1755 MHz
2023/08/31 02:03:52.747, 79.09 W, 1755 MHz
2023/08/31 02:03:52.750, 79.09 W, 1755 MHz
2023/08/31 02:03:52.757, 79.09 W, 1755 MHz
2023/08/31 02:03:52.760, 79.09 W, 1755 MHz
2023/08/31 02:03:52.763, 79.09 W, 1755 MHz
2023/08/31 02:03:52.766, 79.09 W, 1755 MHz
2023/08/31 02:03:52.769, 79.09 W, 1755 MHz
2023/08/31 02:03:52.773, 79.09 W, 1755 MHz
2023/08/31 02:03:52.778, 79.09 W, 1755 MHz
2023/08/31 02:03:52.781, 79.09 W, 1755 MHz
2023/08/31 02:03:52.784, 79.09 W, 1755 MHz
2023/08/31 02:03:52.788, 79.62 W, 1755 MHz
2023/08/31 02:03:52.791, 79.62 W, 1755 MHz
