timestamp, utilization.gpu [%], temperature.gpu, temperature.memory, power.draw [W], power.draw.instant [W], clocks.current.sm [MHz], clocks.current.memory [MHz]
2023/08/24 12:36:16.799, 100 %, 76, 81, 345.14 W, 344.51 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:16.806, 100 %, 76, 81, 345.14 W, 344.51 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:16.815, 100 %, 76, 81, 345.14 W, 344.51 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:16.821, 100 %, 76, 81, 345.14 W, 344.51 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:16.827, 100 %, 76, 81, 345.14 W, 344.51 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:16.835, 100 %, 76, 82, 345.14 W, 344.51 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:16.841, 100 %, 76, 81, 345.14 W, 344.51 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:16.847, 100 %, 76, 81, 345.14 W, 344.51 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:16.858, 100 %, 77, 81, 345.14 W, 344.51 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:16.865, 100 %, 77, 81, 345.14 W, 352.67 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:16.883, 100 %, 77, 81, 346.39 W, 352.67 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:16.889, 100 %, 77, 81, 346.39 W, 352.67 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:16.896, 100 %, 77, 81, 346.39 W, 352.67 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:16.902, 100 %, 77, 81, 346.39 W, 352.67 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:16.911, 100 %, 77, 81, 346.39 W, 352.67 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:16.918, 100 %, 77, 81, 346.39 W, 352.67 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:16.924, 100 %, 77, 81, 346.39 W, 352.67 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:16.931, 100 %, 77, 81, 346.39 W, 352.67 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:16.938, 100 %, 77, 81, 346.39 W, 352.67 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:16.944, 100 %, 77, 81, 346.39 W, 352.67 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:16.959, 100 %, 77, 81, 346.39 W, 352.67 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:16.966, 100 %, 76, 81, 346.55 W, 348.13 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:16.983, 100 %, 76, 81, 346.55 W, 348.13 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:16.990, 100 %, 76, 81, 346.55 W, 348.13 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:16.997, 100 %, 76, 81, 346.55 W, 348.13 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:17.003, 100 %, 76, 82, 346.55 W, 348.13 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:17.010, 100 %, 76, 81, 346.55 W, 348.13 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:17.017, 100 %, 76, 81, 346.55 W, 348.13 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:17.023, 100 %, 76, 81, 346.55 W, 348.13 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:17.029, 100 %, 76, 81, 346.55 W, 348.13 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:17.036, 100 %, 76, 81, 346.55 W, 348.13 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:17.042, 100 %, 76, 81, 346.55 W, 348.13 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:17.055, 100 %, 76, 81, 346.55 W, 348.13 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:17.061, 100 %, 76, 81, 346.55 W, 343.76 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:17.068, 100 %, 76, 81, 346.12 W, 343.76 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:17.084, 100 %, 76, 81, 346.12 W, 343.76 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:17.094, 100 %, 76, 81, 346.12 W, 343.76 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:17.100, 100 %, 76, 81, 346.12 W, 343.76 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:17.106, 100 %, 76, 81, 346.12 W, 343.76 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:17.114, 100 %, 76, 81, 346.12 W, 343.76 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:17.120, 100 %, 76, 81, 346.12 W, 343.76 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:17.127, 100 %, 76, 81, 346.12 W, 343.76 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:17.134, 100 %, 76, 81, 346.12 W, 343.76 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:17.141, 100 %, 76, 81, 346.12 W, 343.76 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:17.147, 100 %, 76, 81, 346.12 W, 343.76 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:17.155, 100 %, 76, 81, 346.12 W, 343.76 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:17.161, 100 %, 76, 81, 346.12 W, 344.73 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:17.169, 100 %, 76, 81, 346.40 W, 344.73 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:17.188, 100 %, 76, 81, 346.40 W, 344.73 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:17.198, 100 %, 76, 81, 346.40 W, 344.73 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:17.205, 100 %, 76, 81, 346.40 W, 344.73 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:17.214, 100 %, 76, 81, 346.40 W, 344.73 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:17.221, 100 %, 76, 81, 346.40 W, 344.73 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:17.227, 100 %, 77, 81, 346.40 W, 344.73 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:17.235, 100 %, 77, 81, 346.40 W, 344.73 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:17.241, 100 %, 77, 81, 346.40 W, 344.73 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:17.247, 100 %, 77, 81, 346.40 W, 344.73 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:17.255, 100 %, 77, 81, 346.40 W, 344.73 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:17.262, 100 %, 77, 81, 346.40 W, 355.58 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:17.268, 100 %, 77, 81, 346.74 W, 355.58 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:17.284, 100 %, 77, 81, 346.74 W, 355.58 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:17.297, 100 %, 77, 81, 346.74 W, 355.58 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:17.304, 100 %, 77, 81, 346.74 W, 355.58 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:17.310, 100 %, 76, 81, 346.74 W, 355.58 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:17.317, 100 %, 76, 81, 346.74 W, 355.58 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:17.323, 100 %, 76, 81, 346.74 W, 355.58 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:17.333, 100 %, 76, 81, 346.74 W, 355.58 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:17.339, 100 %, 76, 81, 346.74 W, 355.58 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:17.346, 100 %, 76, 81, 346.74 W, 355.58 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:17.354, 100 %, 76, 81, 346.74 W, 355.58 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:17.361, 100 %, 76, 81, 346.74 W, 344.63 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:17.368, 100 %, 76, 82, 346.10 W, 344.63 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:17.385, 100 %, 76, 83, 346.10 W, 344.63 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:17.394, 100 %, 76, 82, 346.10 W, 344.63 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:17.400, 100 %, 76, 81, 346.10 W, 344.63 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:17.406, 100 %, 76, 81, 346.10 W, 344.63 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:17.414, 100 %, 76, 81, 346.10 W, 344.63 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:17.421, 100 %, 76, 82, 346.10 W, 344.63 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:17.427, 100 %, 76, 81, 346.10 W, 344.63 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:17.434, 100 %, 76, 81, 346.10 W, 344.63 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:17.441, 100 %, 76, 81, 346.10 W, 344.63 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:17.447, 100 %, 76, 81, 346.10 W, 344.63 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:17.454, 100 %, 76, 81, 346.10 W, 344.63 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:17.461, 100 %, 76, 81, 346.10 W, 344.24 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:17.468, 100 %, 76, 82, 346.43 W, 344.24 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:17.485, 100 %, 76, 81, 346.43 W, 344.24 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:17.494, 100 %, 76, 81, 346.43 W, 344.24 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:17.500, 100 %, 76, 81, 346.43 W, 344.24 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:17.506, 100 %, 76, 81, 346.43 W, 344.24 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:17.514, 100 %, 76, 81, 346.43 W, 344.24 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:17.520, 100 %, 76, 81, 346.43 W, 344.24 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:17.527, 100 %, 76, 81, 346.43 W, 344.24 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:17.534, 100 %, 76, 81, 346.43 W, 344.24 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:17.541, 100 %, 76, 81, 346.43 W, 344.24 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:17.547, 100 %, 76, 81, 346.43 W, 344.24 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:17.554, 100 %, 76, 81, 346.43 W, 344.24 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:17.561, 100 %, 76, 81, 346.43 W, 344.24 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:17.568, 100 %, 76, 81, 345.91 W, 344.24 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:17.585, 100 %, 76, 81, 345.91 W, 344.24 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:17.597, 100 %, 76, 81, 345.91 W, 344.24 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:17.604, 100 %, 76, 81, 345.91 W, 344.24 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:17.614, 100 %, 76, 81, 345.91 W, 344.24 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:17.620, 100 %, 76, 81, 345.91 W, 344.24 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:17.627, 100 %, 77, 81, 345.91 W, 344.24 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:17.635, 100 %, 77, 81, 345.91 W, 344.24 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:17.641, 100 %, 77, 81, 345.91 W, 344.24 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:17.648, 100 %, 77, 81, 345.91 W, 344.24 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:17.655, 100 %, 77, 81, 345.91 W, 344.24 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:17.662, 100 %, 77, 81, 345.91 W, 355.68 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:17.668, 100 %, 77, 81, 347.02 W, 355.68 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:17.686, 100 %, 77, 81, 347.02 W, 355.68 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:17.695, 100 %, 76, 81, 347.02 W, 355.68 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:17.702, 100 %, 76, 81, 347.02 W, 355.68 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:17.708, 100 %, 76, 81, 347.02 W, 355.68 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:17.715, 100 %, 76, 81, 347.02 W, 355.68 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:17.722, 100 %, 76, 81, 347.02 W, 355.68 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:17.729, 100 %, 76, 81, 347.02 W, 355.68 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:17.736, 100 %, 76, 81, 347.02 W, 355.68 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:17.742, 100 %, 76, 81, 347.02 W, 355.68 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:17.749, 100 %, 76, 81, 347.02 W, 355.68 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:17.757, 100 %, 76, 81, 347.02 W, 355.68 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:17.763, 100 %, 76, 81, 347.02 W, 343.44 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:17.771, 100 %, 76, 81, 346.70 W, 343.44 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:17.787, 100 %, 76, 81, 346.70 W, 343.44 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:17.798, 100 %, 76, 81, 346.70 W, 343.44 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:17.804, 100 %, 76, 82, 346.70 W, 343.44 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:17.815, 100 %, 76, 81, 346.70 W, 343.44 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:17.821, 100 %, 77, 81, 346.70 W, 343.44 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:17.827, 100 %, 77, 81, 346.70 W, 343.44 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:17.835, 100 %, 77, 81, 346.70 W, 343.44 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:17.842, 100 %, 77, 82, 346.70 W, 343.44 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:17.849, 100 %, 77, 81, 346.70 W, 343.44 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:17.856, 100 %, 77, 81, 346.70 W, 343.44 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:17.862, 100 %, 77, 81, 346.70 W, 355.58 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:17.870, 100 %, 77, 81, 347.76 W, 355.58 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:17.886, 100 %, 77, 81, 347.76 W, 355.58 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:17.894, 100 %, 77, 81, 347.76 W, 355.58 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:17.900, 100 %, 77, 81, 347.76 W, 355.58 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:17.907, 100 %, 77, 81, 347.76 W, 355.58 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:17.917, 100 %, 77, 81, 347.76 W, 355.58 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:17.924, 100 %, 77, 81, 347.76 W, 355.58 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:17.930, 100 %, 76, 81, 347.76 W, 355.58 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:17.937, 100 %, 76, 81, 347.76 W, 355.58 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:17.943, 100 %, 76, 81, 347.76 W, 355.58 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:17.955, 100 %, 76, 81, 347.76 W, 355.58 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:17.961, 100 %, 76, 81, 347.76 W, 341.33 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:17.968, 100 %, 76, 81, 346.41 W, 341.33 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:17.986, 100 %, 76, 82, 346.41 W, 341.33 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:17.995, 100 %, 76, 81, 346.41 W, 341.33 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:18.001, 100 %, 76, 81, 346.41 W, 341.33 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:18.007, 100 %, 76, 81, 346.41 W, 341.33 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:18.015, 100 %, 76, 81, 346.41 W, 341.33 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:18.021, 100 %, 76, 81, 346.41 W, 341.33 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:18.027, 100 %, 76, 81, 346.41 W, 341.33 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:18.035, 100 %, 76, 82, 346.41 W, 341.33 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:18.042, 100 %, 76, 81, 346.41 W, 341.33 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:18.048, 100 %, 76, 81, 346.41 W, 341.33 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:18.055, 100 %, 76, 81, 346.41 W, 341.33 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:18.061, 100 %, 76, 81, 346.41 W, 338.30 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:18.068, 100 %, 76, 81, 345.67 W, 338.30 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:18.086, 100 %, 76, 81, 345.67 W, 338.30 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:18.098, 100 %, 76, 81, 345.67 W, 338.30 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:18.104, 100 %, 76, 81, 345.67 W, 338.30 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:18.114, 100 %, 76, 81, 345.67 W, 338.30 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:18.121, 100 %, 76, 81, 345.67 W, 338.30 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:18.127, 100 %, 76, 81, 345.67 W, 338.30 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:18.135, 100 %, 76, 81, 345.67 W, 338.30 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:18.142, 100 %, 76, 81, 345.67 W, 338.30 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:18.148, 100 %, 76, 81, 345.67 W, 338.30 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:18.160, 100 %, 76, 81, 345.67 W, 338.30 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:18.167, 100 %, 77, 81, 346.66 W, 353.64 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:18.187, 100 %, 77, 81, 346.66 W, 353.64 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:18.195, 100 %, 77, 81, 346.66 W, 353.64 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:18.201, 100 %, 77, 81, 346.66 W, 353.64 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:18.208, 100 %, 77, 81, 346.66 W, 353.64 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:18.215, 100 %, 77, 81, 346.66 W, 353.64 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:18.221, 100 %, 77, 81, 346.66 W, 353.64 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:18.227, 100 %, 77, 81, 346.66 W, 353.64 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:18.234, 100 %, 77, 81, 346.66 W, 353.64 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:18.241, 100 %, 77, 81, 346.66 W, 353.64 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:18.247, 100 %, 77, 81, 346.66 W, 353.64 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:18.261, 100 %, 77, 82, 346.66 W, 349.36 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:18.268, 100 %, 76, 81, 346.30 W, 349.36 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:18.285, 100 %, 76, 81, 346.30 W, 349.36 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:18.294, 100 %, 76, 81, 346.30 W, 349.36 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:18.300, 100 %, 76, 81, 346.30 W, 349.36 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:18.306, 100 %, 76, 82, 346.30 W, 349.36 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:18.315, 100 %, 76, 81, 346.30 W, 349.36 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:18.321, 100 %, 76, 81, 346.30 W, 349.36 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:18.327, 100 %, 76, 81, 346.30 W, 349.36 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:18.334, 100 %, 76, 81, 346.30 W, 349.36 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:18.341, 100 %, 76, 81, 346.30 W, 349.36 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:18.348, 100 %, 76, 81, 346.30 W, 349.36 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:18.357, 100 %, 76, 81, 346.30 W, 349.36 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:18.363, 100 %, 76, 81, 346.30 W, 341.33 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:18.371, 100 %, 76, 81, 345.86 W, 341.33 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:18.387, 100 %, 76, 81, 345.86 W, 341.33 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:18.394, 100 %, 76, 81, 345.86 W, 341.33 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:18.401, 100 %, 76, 81, 345.86 W, 341.33 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:18.407, 100 %, 76, 82, 345.86 W, 341.33 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:18.414, 100 %, 76, 81, 345.86 W, 341.33 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:18.421, 100 %, 76, 81, 345.86 W, 341.33 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:18.427, 100 %, 76, 81, 345.86 W, 341.33 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:18.434, 100 %, 76, 81, 345.86 W, 341.33 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:18.440, 100 %, 76, 81, 345.86 W, 341.33 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:18.447, 100 %, 76, 81, 345.86 W, 341.33 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:18.454, 100 %, 76, 81, 345.86 W, 341.33 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:18.461, 100 %, 76, 81, 345.86 W, 340.84 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:18.468, 100 %, 76, 81, 345.53 W, 340.84 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:18.485, 100 %, 76, 81, 345.53 W, 340.84 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:18.494, 100 %, 76, 81, 345.53 W, 340.84 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:18.500, 100 %, 76, 81, 345.53 W, 340.84 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:18.506, 100 %, 76, 81, 345.53 W, 340.84 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:18.515, 100 %, 76, 81, 345.53 W, 340.84 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:18.521, 100 %, 76, 81, 345.53 W, 340.84 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:18.527, 100 %, 76, 81, 345.53 W, 340.84 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:18.535, 100 %, 76, 81, 345.53 W, 340.84 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:18.541, 100 %, 76, 81, 345.53 W, 340.84 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:18.547, 100 %, 76, 81, 345.53 W, 340.84 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:18.555, 100 %, 76, 81, 345.53 W, 340.84 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:18.562, 100 %, 76, 81, 345.53 W, 340.84 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:18.568, 100 %, 76, 81, 345.89 W, 340.84 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:18.588, 100 %, 76, 81, 345.89 W, 340.84 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:18.597, 100 %, 76, 81, 345.89 W, 340.84 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:18.603, 100 %, 76, 81, 345.89 W, 340.84 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:18.610, 100 %, 76, 81, 345.89 W, 340.84 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:18.617, 100 %, 76, 81, 345.89 W, 340.84 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:18.624, 100 %, 77, 81, 345.89 W, 340.84 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:18.630, 100 %, 77, 81, 345.89 W, 340.84 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:18.637, 100 %, 77, 81, 345.89 W, 340.84 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:18.644, 100 %, 77, 81, 345.89 W, 340.84 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:18.656, 100 %, 77, 81, 345.89 W, 340.84 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:18.662, 100 %, 77, 81, 345.89 W, 358.49 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:18.670, 100 %, 77, 81, 347.06 W, 358.49 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:18.686, 100 %, 77, 81, 347.06 W, 358.49 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:18.697, 100 %, 77, 81, 347.06 W, 358.49 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:18.704, 100 %, 77, 81, 347.06 W, 358.49 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:18.710, 100 %, 77, 81, 347.06 W, 358.49 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:18.717, 100 %, 77, 81, 347.06 W, 358.49 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:18.724, 100 %, 76, 81, 347.06 W, 358.49 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:18.734, 100 %, 76, 81, 347.06 W, 358.49 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:18.741, 100 %, 76, 81, 347.06 W, 358.49 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:18.747, 100 %, 76, 81, 347.06 W, 358.49 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:18.757, 100 %, 76, 81, 347.06 W, 358.49 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:18.763, 100 %, 76, 81, 347.06 W, 342.78 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:18.770, 100 %, 76, 81, 345.80 W, 342.78 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:18.787, 100 %, 76, 81, 345.80 W, 342.78 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:18.798, 100 %, 76, 81, 345.80 W, 342.78 W, 1200 MHz, 1593 MHz
