timestamp, utilization.gpu [%], temperature.gpu, temperature.memory, power.draw [W], power.draw.instant [W], clocks.current.sm [MHz], clocks.current.memory [MHz]
2023/08/24 12:24:28.916, 100 %, 61, 70, 280.43 W, 279.89 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:28.924, 100 %, 61, 70, 280.43 W, 279.89 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:28.930, 100 %, 61, 70, 280.43 W, 279.89 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:28.935, 100 %, 61, 69, 280.43 W, 279.89 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:28.944, 100 %, 61, 71, 280.43 W, 279.89 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:28.950, 100 %, 61, 70, 280.43 W, 279.89 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:28.956, 100 %, 61, 70, 280.43 W, 280.87 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:28.973, 100 %, 61, 70, 280.43 W, 280.87 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:28.979, 100 %, 61, 70, 280.43 W, 280.87 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:28.986, 100 %, 61, 69, 280.43 W, 280.87 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:28.993, 100 %, 61, 70, 280.43 W, 280.87 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:28.999, 100 %, 61, 70, 280.43 W, 280.87 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:29.006, 100 %, 61, 69, 280.43 W, 280.87 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:29.012, 100 %, 61, 70, 280.43 W, 280.87 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:29.018, 100 %, 61, 71, 280.43 W, 280.87 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:29.025, 100 %, 61, 70, 280.43 W, 280.87 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:29.030, 100 %, 61, 70, 280.43 W, 280.87 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:29.036, 100 %, 61, 70, 280.43 W, 280.87 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:29.044, 100 %, 61, 70, 280.43 W, 280.87 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:29.050, 100 %, 61, 70, 280.43 W, 280.87 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:29.056, 100 %, 61, 70, 280.44 W, 282.33 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:29.072, 100 %, 61, 70, 280.44 W, 282.33 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:29.078, 100 %, 61, 70, 280.44 W, 282.33 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:29.085, 100 %, 61, 70, 280.44 W, 282.33 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:29.091, 100 %, 61, 70, 280.44 W, 282.33 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:29.098, 100 %, 61, 70, 280.44 W, 282.33 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:29.105, 100 %, 61, 70, 280.44 W, 282.33 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:29.111, 100 %, 61, 70, 280.44 W, 282.33 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:29.117, 100 %, 61, 71, 280.44 W, 282.33 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:29.124, 100 %, 61, 70, 280.44 W, 282.33 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:29.130, 100 %, 61, 70, 280.44 W, 282.33 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:29.136, 100 %, 61, 70, 280.44 W, 282.33 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:29.144, 100 %, 61, 70, 280.44 W, 282.33 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:29.150, 100 %, 61, 71, 280.44 W, 282.33 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:29.156, 100 %, 61, 70, 280.39 W, 279.89 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:29.175, 100 %, 61, 71, 280.39 W, 279.89 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:29.183, 100 %, 61, 70, 280.39 W, 279.89 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:29.189, 100 %, 61, 70, 280.39 W, 279.89 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:29.196, 100 %, 61, 70, 280.39 W, 279.89 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:29.204, 100 %, 61, 70, 280.39 W, 279.89 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:29.210, 100 %, 61, 70, 280.39 W, 279.89 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:29.215, 100 %, 61, 71, 280.39 W, 279.89 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:29.224, 100 %, 61, 71, 280.39 W, 279.89 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:29.229, 100 %, 61, 70, 280.39 W, 279.89 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:29.235, 100 %, 61, 70, 280.39 W, 279.89 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:29.244, 100 %, 61, 71, 280.39 W, 279.89 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:29.249, 100 %, 61, 70, 280.39 W, 279.89 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:29.256, 100 %, 61, 70, 280.31 W, 279.99 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:29.272, 100 %, 61, 71, 280.31 W, 279.99 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:29.279, 100 %, 61, 70, 280.31 W, 279.99 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:29.285, 100 %, 61, 71, 280.31 W, 279.99 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:29.291, 100 %, 61, 70, 280.31 W, 279.99 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:29.298, 100 %, 61, 71, 280.31 W, 279.99 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:29.304, 100 %, 61, 71, 280.31 W, 279.99 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:29.310, 100 %, 61, 70, 280.31 W, 279.99 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:29.317, 100 %, 61, 69, 280.31 W, 279.99 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:29.324, 100 %, 61, 70, 280.31 W, 279.99 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:29.330, 100 %, 61, 70, 280.31 W, 279.99 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:29.336, 100 %, 61, 70, 280.31 W, 279.99 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:29.344, 100 %, 61, 70, 280.31 W, 279.99 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:29.350, 100 %, 61, 70, 280.31 W, 279.99 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:29.356, 100 %, 61, 71, 280.41 W, 281.46 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:29.373, 100 %, 61, 70, 280.41 W, 281.46 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:29.379, 100 %, 61, 70, 280.41 W, 281.46 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:29.386, 100 %, 61, 71, 280.41 W, 281.46 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:29.392, 100 %, 61, 70, 280.41 W, 281.46 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:29.399, 100 %, 61, 70, 280.41 W, 281.46 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:29.405, 100 %, 61, 70, 280.41 W, 281.46 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:29.411, 100 %, 61, 70, 280.41 W, 281.46 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:29.418, 100 %, 61, 71, 280.41 W, 281.46 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:29.424, 100 %, 61, 70, 280.41 W, 281.46 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:29.430, 100 %, 61, 70, 280.41 W, 281.46 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:29.436, 100 %, 61, 70, 280.41 W, 281.46 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:29.444, 100 %, 61, 70, 280.41 W, 281.46 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:29.450, 100 %, 61, 71, 280.41 W, 281.46 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:29.456, 100 %, 61, 71, 280.71 W, 281.94 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:29.472, 100 %, 61, 70, 280.71 W, 281.94 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:29.481, 100 %, 61, 70, 280.71 W, 281.94 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:29.487, 100 %, 61, 70, 280.71 W, 281.94 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:29.494, 100 %, 61, 69, 280.71 W, 281.94 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:29.501, 100 %, 61, 71, 280.71 W, 281.94 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:29.508, 100 %, 61, 70, 280.71 W, 281.94 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:29.514, 100 %, 61, 71, 280.71 W, 281.94 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:29.520, 100 %, 61, 70, 280.71 W, 281.94 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:29.527, 100 %, 61, 70, 280.71 W, 281.94 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:29.533, 100 %, 61, 70, 280.71 W, 281.94 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:29.539, 100 %, 61, 71, 280.71 W, 281.94 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:29.545, 100 %, 61, 70, 280.71 W, 281.94 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:29.551, 100 %, 61, 69, 280.71 W, 281.45 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:29.558, 100 %, 61, 71, 280.71 W, 281.45 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:29.574, 100 %, 61, 70, 280.71 W, 281.45 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:29.583, 100 %, 61, 71, 280.71 W, 281.45 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:29.590, 100 %, 61, 70, 280.71 W, 281.45 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:29.596, 100 %, 61, 70, 280.71 W, 281.45 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:29.604, 100 %, 61, 71, 280.71 W, 281.45 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:29.610, 100 %, 61, 69, 280.71 W, 281.45 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:29.616, 100 %, 61, 70, 280.71 W, 281.45 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:29.624, 100 %, 61, 70, 280.71 W, 281.45 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:29.629, 100 %, 61, 70, 280.71 W, 281.45 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:29.635, 100 %, 61, 71, 280.71 W, 281.45 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:29.644, 100 %, 61, 71, 280.71 W, 281.45 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:29.650, 100 %, 61, 70, 280.71 W, 281.45 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:29.656, 100 %, 61, 70, 280.78 W, 280.87 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:29.672, 100 %, 61, 71, 280.78 W, 280.87 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:29.679, 100 %, 61, 70, 280.78 W, 280.87 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:29.686, 100 %, 61, 70, 280.78 W, 280.87 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:29.691, 100 %, 61, 70, 280.78 W, 280.87 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:29.698, 100 %, 61, 70, 280.78 W, 280.87 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:29.705, 100 %, 61, 71, 280.78 W, 280.87 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:29.712, 100 %, 61, 69, 280.78 W, 280.87 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:29.718, 100 %, 61, 70, 280.78 W, 280.87 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:29.724, 100 %, 61, 71, 280.78 W, 280.87 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:29.730, 100 %, 61, 70, 280.78 W, 280.87 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:29.736, 100 %, 61, 70, 280.78 W, 280.87 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:29.744, 100 %, 61, 70, 280.78 W, 280.87 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:29.750, 100 %, 61, 71, 280.78 W, 280.87 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:29.757, 100 %, 61, 71, 280.75 W, 280.30 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:29.773, 100 %, 61, 70, 280.75 W, 280.30 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:29.779, 100 %, 61, 71, 280.75 W, 280.30 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:29.786, 100 %, 61, 70, 280.75 W, 280.30 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:29.792, 100 %, 61, 70, 280.75 W, 280.30 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:29.797, 100 %, 61, 70, 280.75 W, 280.30 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:29.805, 100 %, 61, 70, 280.75 W, 280.30 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:29.811, 100 %, 61, 70, 280.75 W, 280.30 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:29.817, 100 %, 61, 70, 280.75 W, 280.30 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:29.824, 100 %, 61, 71, 280.75 W, 280.30 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:29.830, 100 %, 61, 71, 280.75 W, 280.30 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:29.836, 100 %, 61, 70, 280.75 W, 280.30 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:29.844, 100 %, 61, 70, 280.75 W, 280.30 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:29.850, 100 %, 61, 70, 280.75 W, 280.30 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:29.856, 100 %, 61, 70, 280.80 W, 280.38 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:29.872, 100 %, 61, 70, 280.80 W, 280.38 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:29.878, 100 %, 61, 70, 280.80 W, 280.38 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:29.885, 100 %, 61, 71, 280.80 W, 280.38 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:29.891, 100 %, 61, 71, 280.80 W, 280.38 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:29.896, 100 %, 61, 70, 280.80 W, 280.38 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:29.905, 100 %, 61, 69, 280.80 W, 280.38 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:29.911, 100 %, 61, 70, 280.80 W, 280.38 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:29.917, 100 %, 61, 69, 280.80 W, 280.38 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:29.924, 100 %, 61, 71, 280.80 W, 280.38 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:29.930, 100 %, 61, 71, 280.80 W, 280.38 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:29.936, 100 %, 61, 70, 280.80 W, 280.38 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:29.944, 100 %, 61, 71, 280.80 W, 280.38 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:29.950, 100 %, 61, 70, 280.80 W, 280.38 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:29.956, 100 %, 61, 70, 280.85 W, 281.35 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:29.973, 100 %, 61, 69, 280.85 W, 281.35 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:29.979, 100 %, 61, 70, 280.85 W, 281.35 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:29.986, 100 %, 61, 70, 280.85 W, 281.35 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:29.992, 100 %, 61, 71, 280.85 W, 281.35 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:29.998, 100 %, 61, 70, 280.85 W, 281.35 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:30.005, 100 %, 61, 69, 280.85 W, 281.35 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:30.011, 100 %, 61, 71, 280.85 W, 281.35 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:30.017, 100 %, 61, 71, 280.85 W, 281.35 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:30.024, 100 %, 61, 71, 280.85 W, 281.35 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:30.030, 100 %, 61, 70, 280.85 W, 281.35 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:30.036, 100 %, 61, 71, 280.85 W, 281.35 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:30.044, 100 %, 61, 71, 280.85 W, 281.35 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:30.050, 100 %, 61, 71, 280.85 W, 281.35 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:30.056, 100 %, 61, 70, 280.81 W, 281.35 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:30.072, 100 %, 61, 71, 280.81 W, 281.35 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:30.079, 100 %, 61, 71, 280.81 W, 281.35 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:30.085, 100 %, 61, 70, 280.81 W, 281.35 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:30.091, 100 %, 61, 70, 280.81 W, 281.35 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:30.097, 100 %, 61, 70, 280.81 W, 281.35 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:30.104, 100 %, 61, 71, 280.81 W, 281.35 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:30.110, 100 %, 61, 70, 280.81 W, 281.35 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:30.116, 100 %, 61, 70, 280.81 W, 281.35 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:30.124, 100 %, 61, 70, 280.81 W, 281.35 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:30.130, 100 %, 61, 70, 280.81 W, 281.35 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:30.136, 100 %, 61, 70, 280.81 W, 281.35 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:30.144, 100 %, 61, 70, 280.81 W, 281.35 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:30.150, 100 %, 61, 71, 280.81 W, 281.35 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:30.156, 100 %, 61, 70, 280.70 W, 279.89 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:30.176, 100 %, 61, 70, 280.70 W, 279.89 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:30.184, 100 %, 61, 71, 280.70 W, 279.89 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:30.190, 100 %, 61, 70, 280.70 W, 279.89 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:30.196, 100 %, 61, 71, 280.70 W, 279.89 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:30.204, 100 %, 61, 70, 280.70 W, 279.89 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:30.210, 100 %, 61, 70, 280.70 W, 279.89 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:30.217, 100 %, 61, 69, 280.70 W, 279.89 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:30.224, 100 %, 61, 70, 280.70 W, 279.89 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:30.230, 100 %, 61, 71, 280.70 W, 279.89 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:30.236, 100 %, 61, 70, 280.70 W, 279.89 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:30.244, 100 %, 61, 70, 280.70 W, 279.89 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:30.250, 100 %, 61, 70, 280.70 W, 279.89 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:30.256, 100 %, 61, 69, 280.86 W, 280.87 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:30.272, 100 %, 61, 70, 280.86 W, 280.87 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:30.278, 100 %, 61, 70, 280.86 W, 280.87 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:30.285, 100 %, 61, 70, 280.86 W, 280.87 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:30.291, 100 %, 61, 71, 280.86 W, 280.87 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:30.296, 100 %, 61, 70, 280.86 W, 280.87 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:30.304, 100 %, 61, 71, 280.86 W, 280.87 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:30.311, 100 %, 61, 71, 280.86 W, 280.87 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:30.317, 100 %, 61, 71, 280.86 W, 280.87 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:30.324, 100 %, 61, 70, 280.86 W, 280.87 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:30.330, 100 %, 61, 70, 280.86 W, 280.87 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:30.336, 100 %, 61, 71, 280.86 W, 280.87 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:30.344, 100 %, 61, 70, 280.86 W, 280.87 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:30.350, 100 %, 61, 71, 280.86 W, 280.87 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:30.356, 100 %, 61, 70, 280.85 W, 281.35 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:30.373, 100 %, 61, 70, 280.85 W, 281.35 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:30.380, 100 %, 61, 70, 280.85 W, 281.35 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:30.386, 100 %, 61, 71, 280.85 W, 281.35 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:30.392, 100 %, 61, 70, 280.85 W, 281.35 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:30.398, 100 %, 61, 69, 280.85 W, 281.35 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:30.405, 100 %, 61, 70, 280.85 W, 281.35 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:30.411, 100 %, 61, 70, 280.85 W, 281.35 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:30.418, 100 %, 61, 71, 280.85 W, 281.35 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:30.424, 100 %, 61, 71, 280.85 W, 281.35 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:30.430, 100 %, 61, 71, 280.85 W, 281.35 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:30.436, 100 %, 61, 70, 280.85 W, 281.35 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:30.444, 100 %, 61, 70, 280.85 W, 281.35 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:30.450, 100 %, 61, 71, 280.85 W, 280.38 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:30.458, 100 %, 61, 71, 280.70 W, 280.38 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:30.475, 100 %, 61, 70, 280.70 W, 280.38 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:30.483, 100 %, 61, 70, 280.70 W, 280.38 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:30.490, 100 %, 61, 70, 280.70 W, 280.38 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:30.496, 100 %, 61, 71, 280.70 W, 280.38 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:30.504, 100 %, 61, 71, 280.70 W, 280.38 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:30.510, 100 %, 61, 71, 280.70 W, 280.38 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:30.517, 100 %, 61, 71, 280.70 W, 280.38 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:30.524, 100 %, 61, 71, 280.70 W, 280.38 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:30.530, 100 %, 61, 71, 280.70 W, 280.38 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:30.536, 100 %, 61, 70, 280.70 W, 280.38 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:30.544, 100 %, 61, 70, 280.70 W, 280.38 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:30.550, 100 %, 61, 70, 280.70 W, 280.38 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:30.556, 100 %, 61, 71, 280.71 W, 280.38 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:30.573, 100 %, 61, 70, 280.71 W, 280.38 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:30.579, 100 %, 61, 71, 280.71 W, 280.38 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:30.587, 100 %, 61, 71, 280.71 W, 280.38 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:30.593, 100 %, 61, 71, 280.71 W, 280.38 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:30.603, 100 %, 61, 71, 280.71 W, 280.38 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:30.609, 100 %, 61, 71, 280.71 W, 280.38 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:30.615, 100 %, 61, 71, 280.71 W, 280.38 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:30.623, 100 %, 61, 70, 280.71 W, 280.38 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:30.629, 100 %, 61, 71, 280.71 W, 280.38 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:30.635, 100 %, 61, 71, 280.71 W, 280.38 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:30.644, 100 %, 61, 70, 280.71 W, 280.38 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:30.650, 100 %, 61, 71, 280.71 W, 280.38 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:30.656, 100 %, 61, 70, 280.71 W, 280.87 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:30.672, 100 %, 61, 70, 280.71 W, 280.87 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:30.678, 100 %, 61, 71, 280.71 W, 280.87 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:30.685, 100 %, 61, 70, 280.71 W, 280.87 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:30.691, 100 %, 61, 71, 280.71 W, 280.87 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:30.697, 100 %, 61, 71, 280.71 W, 280.87 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:30.704, 100 %, 61, 70, 280.71 W, 280.87 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:30.710, 100 %, 61, 70, 280.71 W, 280.87 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:30.716, 100 %, 61, 70, 280.71 W, 280.87 W, 1440 MHz, 1593 MHz
