timestamp, power.draw [W], clocks.current.sm [MHz]
2023/11/15 12:17:33.060, 307.85 W, 1485 MHz
2023/11/15 12:17:33.062, 307.85 W, 1485 MHz
2023/11/15 12:17:33.064, 307.85 W, 1485 MHz
2023/11/15 12:17:33.066, 307.85 W, 1485 MHz
2023/11/15 12:17:33.068, 307.85 W, 1485 MHz
2023/11/15 12:17:33.069, 307.85 W, 1485 MHz
2023/11/15 12:17:33.075, 307.85 W, 1500 MHz
2023/11/15 12:17:33.078, 307.85 W, 1500 MHz
2023/11/15 12:17:33.080, 307.85 W, 1500 MHz
2023/11/15 12:17:33.081, 307.85 W, 1500 MHz
2023/11/15 12:17:33.083, 307.85 W, 1500 MHz
2023/11/15 12:17:33.085, 307.85 W, 1500 MHz
2023/11/15 12:17:33.086, 307.85 W, 1500 MHz
2023/11/15 12:17:33.088, 308.00 W, 1500 MHz
2023/11/15 12:17:33.090, 308.00 W, 1500 MHz
2023/11/15 12:17:33.092, 308.00 W, 1500 MHz
2023/11/15 12:17:33.094, 308.00 W, 1500 MHz
2023/11/15 12:17:33.098, 308.00 W, 1500 MHz
2023/11/15 12:17:33.101, 308.00 W, 1500 MHz
2023/11/15 12:17:33.104, 308.00 W, 1500 MHz
2023/11/15 12:17:33.106, 308.00 W, 1515 MHz
2023/11/15 12:17:33.110, 308.00 W, 1515 MHz
2023/11/15 12:17:33.112, 308.00 W, 1515 MHz
2023/11/15 12:17:33.114, 308.00 W, 1515 MHz
2023/11/15 12:17:33.116, 308.00 W, 1530 MHz
2023/11/15 12:17:33.118, 308.00 W, 1530 MHz
2023/11/15 12:17:33.120, 308.00 W, 1530 MHz
2023/11/15 12:17:33.122, 308.00 W, 1530 MHz
2023/11/15 12:17:33.123, 308.00 W, 1530 MHz
2023/11/15 12:17:33.126, 308.00 W, 1530 MHz
2023/11/15 12:17:33.127, 308.00 W, 1530 MHz
2023/11/15 12:17:33.129, 308.00 W, 1530 MHz
2023/11/15 12:17:33.130, 308.00 W, 1530 MHz
2023/11/15 12:17:33.132, 308.00 W, 1530 MHz
2023/11/15 12:17:33.134, 308.00 W, 1500 MHz
2023/11/15 12:17:33.138, 308.00 W, 1500 MHz
2023/11/15 12:17:33.140, 308.00 W, 1500 MHz
2023/11/15 12:17:33.141, 308.00 W, 1500 MHz
2023/11/15 12:17:33.143, 308.00 W, 1500 MHz
2023/11/15 12:17:33.145, 308.00 W, 1500 MHz
2023/11/15 12:17:33.146, 308.00 W, 1500 MHz
2023/11/15 12:17:33.148, 308.00 W, 1500 MHz
2023/11/15 12:17:33.150, 308.00 W, 1500 MHz
2023/11/15 12:17:33.152, 308.00 W, 1500 MHz
2023/11/15 12:17:33.154, 308.00 W, 1485 MHz
2023/11/15 12:17:33.159, 308.00 W, 1485 MHz
2023/11/15 12:17:33.161, 308.00 W, 1485 MHz
2023/11/15 12:17:33.162, 308.00 W, 1485 MHz
2023/11/15 12:17:33.164, 308.00 W, 1485 MHz
2023/11/15 12:17:33.165, 308.00 W, 1485 MHz
2023/11/15 12:17:33.167, 308.00 W, 1485 MHz
2023/11/15 12:17:33.169, 308.00 W, 1485 MHz
2023/11/15 12:17:33.171, 308.00 W, 1485 MHz
2023/11/15 12:17:33.173, 308.00 W, 1485 MHz
2023/11/15 12:17:33.175, 308.00 W, 1515 MHz
2023/11/15 12:17:33.179, 308.00 W, 1515 MHz
2023/11/15 12:17:33.181, 308.00 W, 1515 MHz
2023/11/15 12:17:33.183, 308.00 W, 1515 MHz
2023/11/15 12:17:33.184, 308.00 W, 1515 MHz
2023/11/15 12:17:33.186, 308.00 W, 1515 MHz
2023/11/15 12:17:33.188, 308.48 W, 1515 MHz
2023/11/15 12:17:33.189, 308.48 W, 1515 MHz
2023/11/15 12:17:33.191, 308.48 W, 1515 MHz
2023/11/15 12:17:33.194, 308.48 W, 1515 MHz
2023/11/15 12:17:33.197, 308.48 W, 1515 MHz
2023/11/15 12:17:33.200, 308.48 W, 1515 MHz
2023/11/15 12:17:33.202, 308.48 W, 1515 MHz
2023/11/15 12:17:33.204, 308.48 W, 1530 MHz
2023/11/15 12:17:33.208, 308.48 W, 1530 MHz
2023/11/15 12:17:33.210, 308.48 W, 1530 MHz
2023/11/15 12:17:33.215, 308.48 W, 1485 MHz
2023/11/15 12:17:33.218, 308.48 W, 1485 MHz
2023/11/15 12:17:33.220, 308.48 W, 1485 MHz
2023/11/15 12:17:33.221, 308.48 W, 1485 MHz
2023/11/15 12:17:33.223, 308.48 W, 1485 MHz
2023/11/15 12:17:33.225, 308.48 W, 1485 MHz
2023/11/15 12:17:33.227, 308.48 W, 1485 MHz
2023/11/15 12:17:33.229, 308.48 W, 1485 MHz
2023/11/15 12:17:33.230, 308.48 W, 1485 MHz
2023/11/15 12:17:33.233, 308.48 W, 1485 MHz
2023/11/15 12:17:33.235, 308.48 W, 1470 MHz
2023/11/15 12:17:33.239, 308.48 W, 1470 MHz
2023/11/15 12:17:33.241, 308.48 W, 1470 MHz
2023/11/15 12:17:33.242, 308.48 W, 1470 MHz
2023/11/15 12:17:33.244, 308.48 W, 1470 MHz
2023/11/15 12:17:33.246, 308.48 W, 1470 MHz
2023/11/15 12:17:33.247, 308.48 W, 1470 MHz
2023/11/15 12:17:33.249, 308.48 W, 1470 MHz
2023/11/15 12:17:33.251, 308.48 W, 1470 MHz
2023/11/15 12:17:33.253, 308.48 W, 1470 MHz
2023/11/15 12:17:33.255, 308.48 W, 1515 MHz
2023/11/15 12:17:33.259, 308.48 W, 1515 MHz
2023/11/15 12:17:33.261, 308.48 W, 1515 MHz
2023/11/15 12:17:33.262, 308.48 W, 1515 MHz
2023/11/15 12:17:33.264, 308.48 W, 1515 MHz
2023/11/15 12:17:33.265, 308.48 W, 1515 MHz
2023/11/15 12:17:33.267, 308.48 W, 1515 MHz
2023/11/15 12:17:33.269, 308.48 W, 1515 MHz
2023/11/15 12:17:33.271, 308.48 W, 1515 MHz
2023/11/15 12:17:33.273, 308.48 W, 1515 MHz
2023/11/15 12:17:33.275, 308.48 W, 1530 MHz
2023/11/15 12:17:33.278, 308.48 W, 1530 MHz
2023/11/15 12:17:33.281, 308.48 W, 1530 MHz
2023/11/15 12:17:33.282, 308.48 W, 1530 MHz
2023/11/15 12:17:33.284, 308.48 W, 1530 MHz
2023/11/15 12:17:33.285, 308.48 W, 1530 MHz
2023/11/15 12:17:33.287, 308.48 W, 1530 MHz
2023/11/15 12:17:33.289, 311.32 W, 1530 MHz
2023/11/15 12:17:33.291, 311.32 W, 1530 MHz
2023/11/15 12:17:33.293, 311.32 W, 1530 MHz
2023/11/15 12:17:33.296, 311.32 W, 1530 MHz
2023/11/15 12:17:33.300, 311.32 W, 1530 MHz
2023/11/15 12:17:33.303, 311.32 W, 1530 MHz
2023/11/15 12:17:33.305, 311.32 W, 1485 MHz
2023/11/15 12:17:33.310, 311.32 W, 1485 MHz
2023/11/15 12:17:33.312, 311.32 W, 1485 MHz
2023/11/15 12:17:33.314, 311.32 W, 1485 MHz
2023/11/15 12:17:33.315, 311.32 W, 1485 MHz
2023/11/15 12:17:33.317, 311.32 W, 1485 MHz
2023/11/15 12:17:33.318, 311.32 W, 1485 MHz
2023/11/15 12:17:33.320, 311.32 W, 1485 MHz
2023/11/15 12:17:33.322, 311.32 W, 1485 MHz
2023/11/15 12:17:33.324, 311.32 W, 1485 MHz
2023/11/15 12:17:33.325, 311.32 W, 1485 MHz
2023/11/15 12:17:33.327, 311.32 W, 1485 MHz
2023/11/15 12:17:33.329, 311.32 W, 1485 MHz
2023/11/15 12:17:33.331, 311.32 W, 1485 MHz
2023/11/15 12:17:33.333, 311.32 W, 1485 MHz
2023/11/15 12:17:33.335, 311.32 W, 1470 MHz
2023/11/15 12:17:33.339, 311.32 W, 1470 MHz
2023/11/15 12:17:33.341, 311.32 W, 1470 MHz
2023/11/15 12:17:33.343, 311.32 W, 1470 MHz
2023/11/15 12:17:33.344, 311.32 W, 1470 MHz
2023/11/15 12:17:33.346, 311.32 W, 1470 MHz
2023/11/15 12:17:33.348, 311.32 W, 1470 MHz
2023/11/15 12:17:33.349, 311.32 W, 1470 MHz
2023/11/15 12:17:33.354, 311.32 W, 1470 MHz
2023/11/15 12:17:33.356, 311.32 W, 1470 MHz
2023/11/15 12:17:33.358, 311.32 W, 1470 MHz
2023/11/15 12:17:33.359, 311.32 W, 1470 MHz
2023/11/15 12:17:33.361, 311.32 W, 1470 MHz
2023/11/15 12:17:33.363, 311.32 W, 1470 MHz
2023/11/15 12:17:33.364, 311.32 W, 1470 MHz
2023/11/15 12:17:33.366, 311.32 W, 1470 MHz
2023/11/15 12:17:33.368, 311.32 W, 1470 MHz
2023/11/15 12:17:33.370, 311.32 W, 1470 MHz
2023/11/15 12:17:33.372, 311.32 W, 1470 MHz
2023/11/15 12:17:33.374, 311.32 W, 1470 MHz
2023/11/15 12:17:33.376, 311.32 W, 1470 MHz
2023/11/15 12:17:33.379, 311.32 W, 1470 MHz
2023/11/15 12:17:33.381, 311.32 W, 1470 MHz
2023/11/15 12:17:33.382, 311.32 W, 1470 MHz
2023/11/15 12:17:33.384, 311.32 W, 1470 MHz
2023/11/15 12:17:33.386, 311.32 W, 1470 MHz
2023/11/15 12:17:33.387, 311.32 W, 1470 MHz
2023/11/15 12:17:33.389, 310.81 W, 1470 MHz
2023/11/15 12:17:33.391, 310.81 W, 1470 MHz
2023/11/15 12:17:33.393, 310.81 W, 1470 MHz
2023/11/15 12:17:33.398, 310.81 W, 1470 MHz
2023/11/15 12:17:33.401, 310.81 W, 1470 MHz
2023/11/15 12:17:33.403, 310.81 W, 1485 MHz
2023/11/15 12:17:33.408, 310.81 W, 1485 MHz
2023/11/15 12:17:33.410, 310.81 W, 1485 MHz
2023/11/15 12:17:33.412, 310.81 W, 1485 MHz
2023/11/15 12:17:33.413, 310.81 W, 1485 MHz
2023/11/15 12:17:33.415, 310.81 W, 1500 MHz
2023/11/15 12:17:33.419, 310.81 W, 1500 MHz
2023/11/15 12:17:33.421, 310.81 W, 1500 MHz
2023/11/15 12:17:33.422, 310.81 W, 1500 MHz
2023/11/15 12:17:33.424, 310.81 W, 1500 MHz
2023/11/15 12:17:33.425, 310.81 W, 1500 MHz
2023/11/15 12:17:33.428, 310.81 W, 1500 MHz
2023/11/15 12:17:33.429, 310.81 W, 1500 MHz
2023/11/15 12:17:33.431, 310.81 W, 1500 MHz
2023/11/15 12:17:33.433, 310.81 W, 1500 MHz
2023/11/15 12:17:33.435, 310.81 W, 1515 MHz
2023/11/15 12:17:33.439, 310.81 W, 1515 MHz
2023/11/15 12:17:33.440, 310.81 W, 1515 MHz
2023/11/15 12:17:33.442, 310.81 W, 1515 MHz
2023/11/15 12:17:33.443, 310.81 W, 1515 MHz
2023/11/15 12:17:33.445, 310.81 W, 1515 MHz
2023/11/15 12:17:33.447, 310.81 W, 1515 MHz
2023/11/15 12:17:33.448, 310.81 W, 1515 MHz
2023/11/15 12:17:33.450, 310.81 W, 1515 MHz
2023/11/15 12:17:33.452, 310.81 W, 1515 MHz
2023/11/15 12:17:33.455, 310.81 W, 1530 MHz
2023/11/15 12:17:33.458, 310.81 W, 1530 MHz
2023/11/15 12:17:33.460, 310.81 W, 1530 MHz
2023/11/15 12:17:33.462, 310.81 W, 1530 MHz
2023/11/15 12:17:33.463, 310.81 W, 1530 MHz
2023/11/15 12:17:33.465, 310.81 W, 1530 MHz
2023/11/15 12:17:33.467, 310.81 W, 1530 MHz
2023/11/15 12:17:33.468, 310.81 W, 1530 MHz
2023/11/15 12:17:33.470, 310.81 W, 1530 MHz
2023/11/15 12:17:33.473, 310.81 W, 1530 MHz
2023/11/15 12:17:33.474, 310.81 W, 1635 MHz
2023/11/15 12:17:33.478, 310.81 W, 1635 MHz
2023/11/15 12:17:33.481, 310.81 W, 1635 MHz
2023/11/15 12:17:33.482, 310.81 W, 1635 MHz
2023/11/15 12:17:33.484, 310.81 W, 1635 MHz
2023/11/15 12:17:33.485, 310.81 W, 1635 MHz
2023/11/15 12:17:33.487, 310.81 W, 1635 MHz
2023/11/15 12:17:33.489, 291.20 W, 1635 MHz
2023/11/15 12:17:33.504, 291.20 W, 1695 MHz
2023/11/15 12:17:33.507, 291.20 W, 1695 MHz
2023/11/15 12:17:33.509, 291.20 W, 1695 MHz
2023/11/15 12:17:33.510, 291.20 W, 1695 MHz
2023/11/15 12:17:33.512, 291.20 W, 1695 MHz
2023/11/15 12:17:33.514, 291.20 W, 1725 MHz
2023/11/15 12:17:33.518, 291.20 W, 1725 MHz
2023/11/15 12:17:33.520, 291.20 W, 1725 MHz
2023/11/15 12:17:33.521, 291.20 W, 1725 MHz
2023/11/15 12:17:33.523, 291.20 W, 1725 MHz
2023/11/15 12:17:33.525, 291.20 W, 1725 MHz
2023/11/15 12:17:33.526, 291.20 W, 1725 MHz
2023/11/15 12:17:33.528, 291.20 W, 1725 MHz
2023/11/15 12:17:33.530, 291.20 W, 1725 MHz
2023/11/15 12:17:33.532, 291.20 W, 1725 MHz
2023/11/15 12:17:33.534, 291.20 W, 1740 MHz
2023/11/15 12:17:33.538, 291.20 W, 1740 MHz
2023/11/15 12:17:33.539, 291.20 W, 1740 MHz
2023/11/15 12:17:33.541, 291.20 W, 1740 MHz
2023/11/15 12:17:33.543, 291.20 W, 1740 MHz
2023/11/15 12:17:33.544, 291.20 W, 1740 MHz
2023/11/15 12:17:33.546, 291.20 W, 1740 MHz
2023/11/15 12:17:33.548, 291.20 W, 1740 MHz
2023/11/15 12:17:33.550, 291.20 W, 1740 MHz
2023/11/15 12:17:33.552, 291.20 W, 1740 MHz
2023/11/15 12:17:33.554, 291.20 W, 1740 MHz
2023/11/15 12:17:33.556, 291.20 W, 1740 MHz
2023/11/15 12:17:33.559, 291.20 W, 1740 MHz
2023/11/15 12:17:33.561, 291.20 W, 1740 MHz
2023/11/15 12:17:33.562, 291.20 W, 1740 MHz
2023/11/15 12:17:33.564, 291.20 W, 1740 MHz
2023/11/15 12:17:33.565, 291.20 W, 1740 MHz
2023/11/15 12:17:33.567, 291.20 W, 1740 MHz
2023/11/15 12:17:33.569, 291.20 W, 1740 MHz
2023/11/15 12:17:33.570, 291.20 W, 1740 MHz
2023/11/15 12:17:33.572, 291.20 W, 1740 MHz
2023/11/15 12:17:33.574, 291.20 W, 1740 MHz
2023/11/15 12:17:33.578, 291.20 W, 1740 MHz
2023/11/15 12:17:33.580, 291.20 W, 1740 MHz
2023/11/15 12:17:33.581, 291.20 W, 1740 MHz
2023/11/15 12:17:33.583, 291.20 W, 1740 MHz
2023/11/15 12:17:33.584, 291.20 W, 1740 MHz
2023/11/15 12:17:33.586, 291.20 W, 1740 MHz
2023/11/15 12:17:33.588, 271.61 W, 1740 MHz
2023/11/15 12:17:33.590, 271.61 W, 1740 MHz
2023/11/15 12:17:33.592, 271.61 W, 1740 MHz
2023/11/15 12:17:33.594, 271.61 W, 1740 MHz
2023/11/15 12:17:33.598, 271.61 W, 1740 MHz
2023/11/15 12:17:33.600, 271.61 W, 1740 MHz
2023/11/15 12:17:33.603, 271.61 W, 1740 MHz
2023/11/15 12:17:33.605, 271.61 W, 1740 MHz
2023/11/15 12:17:33.606, 271.61 W, 1740 MHz
2023/11/15 12:17:33.608, 271.61 W, 1740 MHz
2023/11/15 12:17:33.610, 271.61 W, 1740 MHz
2023/11/15 12:17:33.612, 271.61 W, 1740 MHz
2023/11/15 12:17:33.614, 271.61 W, 1740 MHz
2023/11/15 12:17:33.616, 271.61 W, 1740 MHz
2023/11/15 12:17:33.618, 271.61 W, 1740 MHz
2023/11/15 12:17:33.620, 271.61 W, 1740 MHz
2023/11/15 12:17:33.622, 271.61 W, 1740 MHz
2023/11/15 12:17:33.624, 271.61 W, 1740 MHz
2023/11/15 12:17:33.625, 271.61 W, 1740 MHz
2023/11/15 12:17:33.627, 271.61 W, 1740 MHz
2023/11/15 12:17:33.629, 271.61 W, 1740 MHz
2023/11/15 12:17:33.635, 271.61 W, 1740 MHz
2023/11/15 12:17:33.636, 271.61 W, 1740 MHz
2023/11/15 12:17:33.638, 271.61 W, 1740 MHz
2023/11/15 12:17:33.640, 271.61 W, 1740 MHz
2023/11/15 12:17:33.641, 271.61 W, 1740 MHz
2023/11/15 12:17:33.643, 271.61 W, 1740 MHz
2023/11/15 12:17:33.645, 271.61 W, 1740 MHz
2023/11/15 12:17:33.647, 271.61 W, 1740 MHz
2023/11/15 12:17:33.648, 271.61 W, 1740 MHz
2023/11/15 12:17:33.650, 271.61 W, 1740 MHz
2023/11/15 12:17:33.652, 271.61 W, 1740 MHz
2023/11/15 12:17:33.654, 271.61 W, 1740 MHz
2023/11/15 12:17:33.656, 271.61 W, 1740 MHz
2023/11/15 12:17:33.658, 271.61 W, 1740 MHz
2023/11/15 12:17:33.660, 271.61 W, 1740 MHz
2023/11/15 12:17:33.662, 271.61 W, 1740 MHz
2023/11/15 12:17:33.663, 271.61 W, 1740 MHz
2023/11/15 12:17:33.665, 271.61 W, 1740 MHz
2023/11/15 12:17:33.667, 271.61 W, 1740 MHz
2023/11/15 12:17:33.669, 271.61 W, 1740 MHz
2023/11/15 12:17:33.671, 271.61 W, 1740 MHz
2023/11/15 12:17:33.673, 271.61 W, 1740 MHz
2023/11/15 12:17:33.675, 271.61 W, 1740 MHz
2023/11/15 12:17:33.678, 271.61 W, 1740 MHz
2023/11/15 12:17:33.680, 271.61 W, 1740 MHz
2023/11/15 12:17:33.682, 271.61 W, 1740 MHz
2023/11/15 12:17:33.683, 271.61 W, 1740 MHz
2023/11/15 12:17:33.685, 271.61 W, 1740 MHz
2023/11/15 12:17:33.687, 271.61 W, 1740 MHz
2023/11/15 12:17:33.688, 246.40 W, 1740 MHz
2023/11/15 12:17:33.690, 246.40 W, 1740 MHz
2023/11/15 12:17:33.693, 246.40 W, 1740 MHz
2023/11/15 12:17:33.695, 246.40 W, 1740 MHz
2023/11/15 12:17:33.698, 246.40 W, 1740 MHz
2023/11/15 12:17:33.705, 246.40 W, 1740 MHz
2023/11/15 12:17:33.718, 246.40 W, 1740 MHz
2023/11/15 12:17:33.720, 246.40 W, 1740 MHz
2023/11/15 12:17:33.721, 246.40 W, 1740 MHz
2023/11/15 12:17:33.723, 246.40 W, 1740 MHz
2023/11/15 12:17:33.724, 246.40 W, 1740 MHz
2023/11/15 12:17:33.726, 246.40 W, 1740 MHz
2023/11/15 12:17:33.728, 246.40 W, 1740 MHz
2023/11/15 12:17:33.730, 246.40 W, 1740 MHz
2023/11/15 12:17:33.732, 246.40 W, 1740 MHz
2023/11/15 12:17:33.734, 246.40 W, 1740 MHz
2023/11/15 12:17:33.736, 246.40 W, 1740 MHz
2023/11/15 12:17:33.738, 246.40 W, 1740 MHz
2023/11/15 12:17:33.739, 246.40 W, 1740 MHz
2023/11/15 12:17:33.741, 246.40 W, 1740 MHz
2023/11/15 12:17:33.743, 246.40 W, 1740 MHz
2023/11/15 12:17:33.744, 246.40 W, 1740 MHz
2023/11/15 12:17:33.746, 246.40 W, 1740 MHz
2023/11/15 12:17:33.748, 246.40 W, 1740 MHz
2023/11/15 12:17:33.750, 246.40 W, 1740 MHz
2023/11/15 12:17:33.752, 246.40 W, 1740 MHz
2023/11/15 12:17:33.754, 246.40 W, 1740 MHz
2023/11/15 12:17:33.756, 246.40 W, 1740 MHz
2023/11/15 12:17:33.758, 246.40 W, 1740 MHz
2023/11/15 12:17:33.759, 246.40 W, 1740 MHz
2023/11/15 12:17:33.761, 246.40 W, 1740 MHz
2023/11/15 12:17:33.763, 246.40 W, 1740 MHz
2023/11/15 12:17:33.764, 246.40 W, 1740 MHz
2023/11/15 12:17:33.766, 246.40 W, 1740 MHz
2023/11/15 12:17:33.768, 246.40 W, 1740 MHz
2023/11/15 12:17:33.770, 246.40 W, 1740 MHz
2023/11/15 12:17:33.775, 246.40 W, 1740 MHz
2023/11/15 12:17:33.777, 246.40 W, 1740 MHz
2023/11/15 12:17:33.778, 246.40 W, 1740 MHz
2023/11/15 12:17:33.780, 246.40 W, 1740 MHz
2023/11/15 12:17:33.782, 246.40 W, 1740 MHz
2023/11/15 12:17:33.784, 246.40 W, 1740 MHz
2023/11/15 12:17:33.785, 246.40 W, 1740 MHz
2023/11/15 12:17:33.787, 246.40 W, 1740 MHz
2023/11/15 12:17:33.789, 232.14 W, 1740 MHz
2023/11/15 12:17:33.791, 232.14 W, 1740 MHz
2023/11/15 12:17:33.793, 232.14 W, 1740 MHz
2023/11/15 12:17:33.797, 232.14 W, 1740 MHz
2023/11/15 12:17:33.800, 232.14 W, 1740 MHz
2023/11/15 12:17:33.803, 232.14 W, 1740 MHz
2023/11/15 12:17:33.805, 232.14 W, 1740 MHz
2023/11/15 12:17:33.807, 232.14 W, 1740 MHz
2023/11/15 12:17:33.808, 232.14 W, 1740 MHz
2023/11/15 12:17:33.810, 232.14 W, 1740 MHz
2023/11/15 12:17:33.812, 232.14 W, 1740 MHz
2023/11/15 12:17:33.814, 232.14 W, 1755 MHz
2023/11/15 12:17:33.818, 232.14 W, 1755 MHz
2023/11/15 12:17:33.819, 232.14 W, 1755 MHz
2023/11/15 12:17:33.821, 232.14 W, 1755 MHz
2023/11/15 12:17:33.823, 232.14 W, 1755 MHz
2023/11/15 12:17:33.824, 232.14 W, 1755 MHz
2023/11/15 12:17:33.826, 232.14 W, 1755 MHz
2023/11/15 12:17:33.828, 232.14 W, 1755 MHz
2023/11/15 12:17:33.830, 232.14 W, 1755 MHz
2023/11/15 12:17:33.831, 232.14 W, 1755 MHz
2023/11/15 12:17:33.833, 232.14 W, 1755 MHz
2023/11/15 12:17:33.835, 232.14 W, 1755 MHz
2023/11/15 12:17:33.837, 232.14 W, 1755 MHz
2023/11/15 12:17:33.838, 232.14 W, 1755 MHz
2023/11/15 12:17:33.840, 232.14 W, 1755 MHz
2023/11/15 12:17:33.841, 232.14 W, 1755 MHz
2023/11/15 12:17:33.843, 232.14 W, 1755 MHz
2023/11/15 12:17:33.845, 232.14 W, 1755 MHz
2023/11/15 12:17:33.847, 232.14 W, 1755 MHz
2023/11/15 12:17:33.849, 232.14 W, 1755 MHz
2023/11/15 12:17:33.851, 232.14 W, 1755 MHz
2023/11/15 12:17:33.853, 232.14 W, 1755 MHz
2023/11/15 12:17:33.855, 232.14 W, 1755 MHz
2023/11/15 12:17:33.856, 232.14 W, 1755 MHz
2023/11/15 12:17:33.858, 232.14 W, 1755 MHz
2023/11/15 12:17:33.860, 232.14 W, 1755 MHz
2023/11/15 12:17:33.862, 232.14 W, 1755 MHz
2023/11/15 12:17:33.863, 232.14 W, 1755 MHz
2023/11/15 12:17:33.865, 232.14 W, 1755 MHz
2023/11/15 12:17:33.867, 232.14 W, 1755 MHz
2023/11/15 12:17:33.869, 232.14 W, 1755 MHz
2023/11/15 12:17:33.871, 232.14 W, 1755 MHz
2023/11/15 12:17:33.872, 232.14 W, 1755 MHz
2023/11/15 12:17:33.874, 232.14 W, 1755 MHz
2023/11/15 12:17:33.878, 232.14 W, 1755 MHz
2023/11/15 12:17:33.880, 232.14 W, 1755 MHz
2023/11/15 12:17:33.881, 232.14 W, 1755 MHz
2023/11/15 12:17:33.883, 232.14 W, 1755 MHz
2023/11/15 12:17:33.884, 232.14 W, 1755 MHz
2023/11/15 12:17:33.886, 232.14 W, 1755 MHz
2023/11/15 12:17:33.888, 211.63 W, 1755 MHz
2023/11/15 12:17:33.890, 211.63 W, 1755 MHz
2023/11/15 12:17:33.892, 211.63 W, 1755 MHz
2023/11/15 12:17:33.894, 211.63 W, 1755 MHz
2023/11/15 12:17:33.898, 211.63 W, 1755 MHz
2023/11/15 12:17:33.902, 211.63 W, 1755 MHz
2023/11/15 12:17:33.904, 211.63 W, 1755 MHz
2023/11/15 12:17:33.906, 211.63 W, 1755 MHz
2023/11/15 12:17:33.907, 211.63 W, 1755 MHz
2023/11/15 12:17:33.909, 211.63 W, 1755 MHz
2023/11/15 12:17:33.914, 211.63 W, 1755 MHz
2023/11/15 12:17:33.916, 211.63 W, 1755 MHz
2023/11/15 12:17:33.917, 211.63 W, 1755 MHz
2023/11/15 12:17:33.919, 211.63 W, 1755 MHz
2023/11/15 12:17:33.921, 211.63 W, 1755 MHz
2023/11/15 12:17:33.922, 211.63 W, 1755 MHz
2023/11/15 12:17:33.924, 211.63 W, 1755 MHz
2023/11/15 12:17:33.926, 211.63 W, 1755 MHz
2023/11/15 12:17:33.928, 211.63 W, 1755 MHz
2023/11/15 12:17:33.930, 211.63 W, 1755 MHz
2023/11/15 12:17:33.932, 211.63 W, 1755 MHz
2023/11/15 12:17:33.934, 211.63 W, 1755 MHz
2023/11/15 12:17:33.935, 211.63 W, 1755 MHz
2023/11/15 12:17:33.937, 211.63 W, 1755 MHz
2023/11/15 12:17:33.939, 211.63 W, 1755 MHz
2023/11/15 12:17:33.941, 211.63 W, 1755 MHz
2023/11/15 12:17:33.942, 211.63 W, 1755 MHz
2023/11/15 12:17:33.944, 211.63 W, 1755 MHz
2023/11/15 12:17:33.946, 211.63 W, 1755 MHz
2023/11/15 12:17:33.948, 211.63 W, 1755 MHz
2023/11/15 12:17:33.949, 211.63 W, 1755 MHz
2023/11/15 12:17:33.952, 211.63 W, 1755 MHz
2023/11/15 12:17:33.953, 211.63 W, 1755 MHz
2023/11/15 12:17:33.955, 211.63 W, 1755 MHz
2023/11/15 12:17:33.957, 211.63 W, 1755 MHz
2023/11/15 12:17:33.959, 211.63 W, 1755 MHz
2023/11/15 12:17:33.961, 211.63 W, 1755 MHz
2023/11/15 12:17:33.962, 211.63 W, 1755 MHz
2023/11/15 12:17:33.964, 211.63 W, 1755 MHz
2023/11/15 12:17:33.966, 211.63 W, 1755 MHz
2023/11/15 12:17:33.968, 211.63 W, 1755 MHz
2023/11/15 12:17:33.969, 211.63 W, 1755 MHz
2023/11/15 12:17:33.972, 211.63 W, 1755 MHz
2023/11/15 12:17:33.974, 211.63 W, 1755 MHz
2023/11/15 12:17:33.975, 211.63 W, 1755 MHz
2023/11/15 12:17:33.977, 211.63 W, 1755 MHz
2023/11/15 12:17:33.979, 211.63 W, 1755 MHz
2023/11/15 12:17:33.981, 211.63 W, 1755 MHz
2023/11/15 12:17:33.983, 211.63 W, 1755 MHz
2023/11/15 12:17:33.984, 211.63 W, 1755 MHz
2023/11/15 12:17:33.986, 211.63 W, 1755 MHz
2023/11/15 12:17:33.988, 191.09 W, 1755 MHz
2023/11/15 12:17:33.990, 191.09 W, 1755 MHz
2023/11/15 12:17:33.992, 191.09 W, 1755 MHz
2023/11/15 12:17:33.994, 191.09 W, 1755 MHz
2023/11/15 12:17:33.998, 191.09 W, 1755 MHz
2023/11/15 12:17:34.002, 191.09 W, 1755 MHz
2023/11/15 12:17:34.003, 191.09 W, 1755 MHz
2023/11/15 12:17:34.005, 191.09 W, 1755 MHz
2023/11/15 12:17:34.007, 191.09 W, 1755 MHz
2023/11/15 12:17:34.008, 191.09 W, 1755 MHz
2023/11/15 12:17:34.010, 191.09 W, 1755 MHz
2023/11/15 12:17:34.012, 191.09 W, 1755 MHz
2023/11/15 12:17:34.014, 191.09 W, 1755 MHz
2023/11/15 12:17:34.016, 191.09 W, 1755 MHz
2023/11/15 12:17:34.017, 191.09 W, 1755 MHz
2023/11/15 12:17:34.019, 191.09 W, 1755 MHz
2023/11/15 12:17:34.021, 191.09 W, 1755 MHz
2023/11/15 12:17:34.023, 191.09 W, 1755 MHz
2023/11/15 12:17:34.025, 191.09 W, 1755 MHz
2023/11/15 12:17:34.026, 191.09 W, 1755 MHz
2023/11/15 12:17:34.028, 191.09 W, 1755 MHz
2023/11/15 12:17:34.030, 191.09 W, 1755 MHz
2023/11/15 12:17:34.032, 191.09 W, 1755 MHz
