timestamp, power.draw [W], clocks.current.sm [MHz]
2023/11/15 14:42:27.205, 192.63 W, 1755 MHz
2023/11/15 14:42:27.206, 192.63 W, 1755 MHz
2023/11/15 14:42:27.208, 192.63 W, 1755 MHz
2023/11/15 14:42:27.210, 192.63 W, 1755 MHz
2023/11/15 14:42:27.211, 192.63 W, 1755 MHz
2023/11/15 14:42:27.213, 192.63 W, 1755 MHz
2023/11/15 14:42:27.214, 192.63 W, 1755 MHz
2023/11/15 14:42:27.216, 192.63 W, 1755 MHz
2023/11/15 14:42:27.217, 192.63 W, 1755 MHz
2023/11/15 14:42:27.219, 192.63 W, 1755 MHz
2023/11/15 14:42:27.220, 192.63 W, 1755 MHz
2023/11/15 14:42:27.222, 192.63 W, 1755 MHz
2023/11/15 14:42:27.224, 192.63 W, 1755 MHz
2023/11/15 14:42:27.225, 192.63 W, 1755 MHz
2023/11/15 14:42:27.228, 192.63 W, 1755 MHz
2023/11/15 14:42:27.229, 192.63 W, 1755 MHz
2023/11/15 14:42:27.231, 192.63 W, 1755 MHz
2023/11/15 14:42:27.232, 192.63 W, 1755 MHz
2023/11/15 14:42:27.234, 192.63 W, 1755 MHz
2023/11/15 14:42:27.235, 192.63 W, 1755 MHz
2023/11/15 14:42:27.237, 192.63 W, 1755 MHz
2023/11/15 14:42:27.238, 192.63 W, 1755 MHz
2023/11/15 14:42:27.240, 192.63 W, 1755 MHz
2023/11/15 14:42:27.241, 192.63 W, 1755 MHz
2023/11/15 14:42:27.243, 192.63 W, 1755 MHz
2023/11/15 14:42:27.245, 192.63 W, 1755 MHz
2023/11/15 14:42:27.247, 192.63 W, 1755 MHz
2023/11/15 14:42:27.248, 192.63 W, 1755 MHz
2023/11/15 14:42:27.250, 192.63 W, 1755 MHz
2023/11/15 14:42:27.251, 192.63 W, 1755 MHz
2023/11/15 14:42:27.253, 192.63 W, 1755 MHz
2023/11/15 14:42:27.254, 192.63 W, 1755 MHz
2023/11/15 14:42:27.256, 192.63 W, 1755 MHz
2023/11/15 14:42:27.257, 192.63 W, 1755 MHz
2023/11/15 14:42:27.259, 192.63 W, 1755 MHz
2023/11/15 14:42:27.260, 192.63 W, 1755 MHz
2023/11/15 14:42:27.262, 192.63 W, 1755 MHz
2023/11/15 14:42:27.264, 192.63 W, 1755 MHz
2023/11/15 14:42:27.266, 192.63 W, 1755 MHz
2023/11/15 14:42:27.268, 192.63 W, 1755 MHz
2023/11/15 14:42:27.270, 192.63 W, 1755 MHz
2023/11/15 14:42:27.271, 192.63 W, 1755 MHz
2023/11/15 14:42:27.273, 192.63 W, 1755 MHz
2023/11/15 14:42:27.274, 192.63 W, 1755 MHz
2023/11/15 14:42:27.276, 192.63 W, 1755 MHz
2023/11/15 14:42:27.278, 192.63 W, 1755 MHz
2023/11/15 14:42:27.279, 192.63 W, 1755 MHz
2023/11/15 14:42:27.281, 183.35 W, 1755 MHz
2023/11/15 14:42:27.283, 183.35 W, 1755 MHz
2023/11/15 14:42:27.284, 183.35 W, 1755 MHz
2023/11/15 14:42:27.286, 183.35 W, 1755 MHz
2023/11/15 14:42:27.288, 183.35 W, 1755 MHz
2023/11/15 14:42:27.291, 183.35 W, 1755 MHz
2023/11/15 14:42:27.294, 183.35 W, 1755 MHz
2023/11/15 14:42:27.296, 183.35 W, 1755 MHz
2023/11/15 14:42:27.298, 183.35 W, 1755 MHz
2023/11/15 14:42:27.299, 183.35 W, 1755 MHz
2023/11/15 14:42:27.301, 183.35 W, 1755 MHz
2023/11/15 14:42:27.302, 183.35 W, 1755 MHz
2023/11/15 14:42:27.307, 183.35 W, 1755 MHz
2023/11/15 14:42:27.308, 183.35 W, 1755 MHz
2023/11/15 14:42:27.310, 183.35 W, 1755 MHz
2023/11/15 14:42:27.311, 183.35 W, 1755 MHz
2023/11/15 14:42:27.313, 183.35 W, 1755 MHz
2023/11/15 14:42:27.315, 183.35 W, 1755 MHz
2023/11/15 14:42:27.316, 183.35 W, 1755 MHz
2023/11/15 14:42:27.318, 183.35 W, 1755 MHz
2023/11/15 14:42:27.319, 183.35 W, 1755 MHz
2023/11/15 14:42:27.321, 183.35 W, 1755 MHz
2023/11/15 14:42:27.322, 183.35 W, 1755 MHz
2023/11/15 14:42:27.324, 183.35 W, 1755 MHz
2023/11/15 14:42:27.326, 183.35 W, 1755 MHz
2023/11/15 14:42:27.327, 183.35 W, 1755 MHz
2023/11/15 14:42:27.329, 183.35 W, 1755 MHz
2023/11/15 14:42:27.330, 183.35 W, 1755 MHz
2023/11/15 14:42:27.332, 183.35 W, 1755 MHz
2023/11/15 14:42:27.333, 183.35 W, 1755 MHz
2023/11/15 14:42:27.335, 183.35 W, 1755 MHz
2023/11/15 14:42:27.336, 183.35 W, 1755 MHz
2023/11/15 14:42:27.338, 183.35 W, 1755 MHz
2023/11/15 14:42:27.340, 183.35 W, 1755 MHz
2023/11/15 14:42:27.341, 183.35 W, 1755 MHz
2023/11/15 14:42:27.343, 183.35 W, 1755 MHz
2023/11/15 14:42:27.344, 183.35 W, 1755 MHz
2023/11/15 14:42:27.346, 183.35 W, 1755 MHz
2023/11/15 14:42:27.348, 183.35 W, 1755 MHz
2023/11/15 14:42:27.350, 183.35 W, 1755 MHz
2023/11/15 14:42:27.351, 183.35 W, 1755 MHz
2023/11/15 14:42:27.353, 183.35 W, 1755 MHz
2023/11/15 14:42:27.354, 183.35 W, 1755 MHz
2023/11/15 14:42:27.356, 183.35 W, 1755 MHz
2023/11/15 14:42:27.357, 183.35 W, 1755 MHz
2023/11/15 14:42:27.359, 183.35 W, 1755 MHz
2023/11/15 14:42:27.360, 183.35 W, 1755 MHz
2023/11/15 14:42:27.362, 183.35 W, 1755 MHz
2023/11/15 14:42:27.363, 183.35 W, 1755 MHz
2023/11/15 14:42:27.365, 183.35 W, 1755 MHz
2023/11/15 14:42:27.367, 183.35 W, 1755 MHz
2023/11/15 14:42:27.369, 183.35 W, 1755 MHz
2023/11/15 14:42:27.371, 183.35 W, 1755 MHz
2023/11/15 14:42:27.372, 183.35 W, 1755 MHz
2023/11/15 14:42:27.374, 183.35 W, 1755 MHz
2023/11/15 14:42:27.375, 183.35 W, 1755 MHz
2023/11/15 14:42:27.377, 183.35 W, 1755 MHz
2023/11/15 14:42:27.379, 183.35 W, 1755 MHz
2023/11/15 14:42:27.380, 140.94 W, 1755 MHz
2023/11/15 14:42:27.382, 140.94 W, 1755 MHz
2023/11/15 14:42:27.384, 140.94 W, 1755 MHz
2023/11/15 14:42:27.386, 140.94 W, 1755 MHz
2023/11/15 14:42:27.387, 140.94 W, 1755 MHz
2023/11/15 14:42:27.391, 140.94 W, 1755 MHz
2023/11/15 14:42:27.394, 140.94 W, 1755 MHz
2023/11/15 14:42:27.396, 140.94 W, 1755 MHz
2023/11/15 14:42:27.398, 140.94 W, 1755 MHz
2023/11/15 14:42:27.400, 140.94 W, 1755 MHz
2023/11/15 14:42:27.402, 140.94 W, 1755 MHz
2023/11/15 14:42:27.403, 140.94 W, 1755 MHz
2023/11/15 14:42:27.405, 140.94 W, 1755 MHz
2023/11/15 14:42:27.406, 140.94 W, 1755 MHz
2023/11/15 14:42:27.408, 140.94 W, 1755 MHz
2023/11/15 14:42:27.410, 140.94 W, 1755 MHz
2023/11/15 14:42:27.411, 140.94 W, 1755 MHz
2023/11/15 14:42:27.413, 140.94 W, 1755 MHz
2023/11/15 14:42:27.414, 140.94 W, 1755 MHz
2023/11/15 14:42:27.416, 140.94 W, 1755 MHz
2023/11/15 14:42:27.417, 140.94 W, 1755 MHz
2023/11/15 14:42:27.419, 140.94 W, 1755 MHz
2023/11/15 14:42:27.420, 140.94 W, 1755 MHz
2023/11/15 14:42:27.422, 140.94 W, 1755 MHz
2023/11/15 14:42:27.423, 140.94 W, 1755 MHz
2023/11/15 14:42:27.425, 140.94 W, 1755 MHz
2023/11/15 14:42:27.427, 140.94 W, 1755 MHz
2023/11/15 14:42:27.429, 140.94 W, 1755 MHz
2023/11/15 14:42:27.431, 140.94 W, 1755 MHz
2023/11/15 14:42:27.432, 140.94 W, 1755 MHz
2023/11/15 14:42:27.434, 140.94 W, 1755 MHz
2023/11/15 14:42:27.435, 140.94 W, 1755 MHz
2023/11/15 14:42:27.437, 140.94 W, 1755 MHz
2023/11/15 14:42:27.438, 140.94 W, 1755 MHz
2023/11/15 14:42:27.440, 140.94 W, 1755 MHz
2023/11/15 14:42:27.441, 140.94 W, 1755 MHz
2023/11/15 14:42:27.443, 140.94 W, 1755 MHz
2023/11/15 14:42:27.447, 140.94 W, 1755 MHz
2023/11/15 14:42:27.449, 140.94 W, 1755 MHz
2023/11/15 14:42:27.451, 140.94 W, 1755 MHz
2023/11/15 14:42:27.452, 140.94 W, 1755 MHz
2023/11/15 14:42:27.453, 140.94 W, 1755 MHz
2023/11/15 14:42:27.455, 140.94 W, 1755 MHz
2023/11/15 14:42:27.457, 140.94 W, 1755 MHz
2023/11/15 14:42:27.458, 140.94 W, 1755 MHz
2023/11/15 14:42:27.460, 140.94 W, 1755 MHz
2023/11/15 14:42:27.461, 140.94 W, 1755 MHz
2023/11/15 14:42:27.463, 140.94 W, 1755 MHz
2023/11/15 14:42:27.464, 140.94 W, 1755 MHz
2023/11/15 14:42:27.467, 140.94 W, 1755 MHz
2023/11/15 14:42:27.468, 140.94 W, 1755 MHz
2023/11/15 14:42:27.470, 140.94 W, 1755 MHz
2023/11/15 14:42:27.471, 140.94 W, 1755 MHz
2023/11/15 14:42:27.473, 140.94 W, 1755 MHz
2023/11/15 14:42:27.474, 140.94 W, 1755 MHz
2023/11/15 14:42:27.476, 140.94 W, 1755 MHz
2023/11/15 14:42:27.477, 140.94 W, 1755 MHz
2023/11/15 14:42:27.479, 140.94 W, 1755 MHz
2023/11/15 14:42:27.481, 114.86 W, 1755 MHz
2023/11/15 14:42:27.483, 114.86 W, 1755 MHz
2023/11/15 14:42:27.484, 114.86 W, 1755 MHz
2023/11/15 14:42:27.486, 114.86 W, 1755 MHz
2023/11/15 14:42:27.488, 114.86 W, 1755 MHz
2023/11/15 14:42:27.491, 114.86 W, 1755 MHz
2023/11/15 14:42:27.494, 114.86 W, 1755 MHz
2023/11/15 14:42:27.496, 114.86 W, 1755 MHz
2023/11/15 14:42:27.498, 114.86 W, 1755 MHz
2023/11/15 14:42:27.499, 114.86 W, 1755 MHz
2023/11/15 14:42:27.501, 114.86 W, 1755 MHz
2023/11/15 14:42:27.502, 114.86 W, 1755 MHz
2023/11/15 14:42:27.504, 114.86 W, 1755 MHz
2023/11/15 14:42:27.506, 114.86 W, 1755 MHz
2023/11/15 14:42:27.507, 114.86 W, 1755 MHz
2023/11/15 14:42:27.509, 114.86 W, 1755 MHz
2023/11/15 14:42:27.511, 114.86 W, 1755 MHz
2023/11/15 14:42:27.512, 114.86 W, 1755 MHz
2023/11/15 14:42:27.514, 114.86 W, 1755 MHz
2023/11/15 14:42:27.515, 114.86 W, 1755 MHz
2023/11/15 14:42:27.517, 114.86 W, 1755 MHz
2023/11/15 14:42:27.518, 114.86 W, 1755 MHz
2023/11/15 14:42:27.520, 114.86 W, 1755 MHz
2023/11/15 14:42:27.521, 114.86 W, 1755 MHz
2023/11/15 14:42:27.523, 114.86 W, 1755 MHz
2023/11/15 14:42:27.525, 114.86 W, 1755 MHz
2023/11/15 14:42:27.527, 114.86 W, 1755 MHz
2023/11/15 14:42:27.529, 114.86 W, 1755 MHz
2023/11/15 14:42:27.530, 114.86 W, 1755 MHz
2023/11/15 14:42:27.531, 114.86 W, 1755 MHz
2023/11/15 14:42:27.533, 114.86 W, 1755 MHz
2023/11/15 14:42:27.534, 114.86 W, 1755 MHz
2023/11/15 14:42:27.536, 114.86 W, 1755 MHz
2023/11/15 14:42:27.538, 114.86 W, 1755 MHz
2023/11/15 14:42:27.539, 114.86 W, 1755 MHz
2023/11/15 14:42:27.541, 114.86 W, 1755 MHz
2023/11/15 14:42:27.542, 114.86 W, 1755 MHz
2023/11/15 14:42:27.544, 114.86 W, 1755 MHz
2023/11/15 14:42:27.546, 114.86 W, 1755 MHz
2023/11/15 14:42:27.548, 114.86 W, 1755 MHz
2023/11/15 14:42:27.550, 114.86 W, 1755 MHz
2023/11/15 14:42:27.551, 114.86 W, 1755 MHz
2023/11/15 14:42:27.553, 114.86 W, 1755 MHz
2023/11/15 14:42:27.554, 114.86 W, 1755 MHz
2023/11/15 14:42:27.556, 114.86 W, 1755 MHz
2023/11/15 14:42:27.557, 114.86 W, 1755 MHz
2023/11/15 14:42:27.559, 114.86 W, 1755 MHz
2023/11/15 14:42:27.560, 114.86 W, 1755 MHz
2023/11/15 14:42:27.562, 114.86 W, 1755 MHz
2023/11/15 14:42:27.563, 114.86 W, 1755 MHz
2023/11/15 14:42:27.565, 114.86 W, 1755 MHz
2023/11/15 14:42:27.567, 114.86 W, 1755 MHz
2023/11/15 14:42:27.569, 114.86 W, 1755 MHz
2023/11/15 14:42:27.571, 114.86 W, 1755 MHz
2023/11/15 14:42:27.572, 114.86 W, 1755 MHz
2023/11/15 14:42:27.574, 114.86 W, 1755 MHz
2023/11/15 14:42:27.575, 114.86 W, 1755 MHz
2023/11/15 14:42:27.577, 114.86 W, 1755 MHz
2023/11/15 14:42:27.578, 114.86 W, 1755 MHz
2023/11/15 14:42:27.580, 114.86 W, 1755 MHz
2023/11/15 14:42:27.581, 89.03 W, 1755 MHz
2023/11/15 14:42:27.583, 89.03 W, 1755 MHz
2023/11/15 14:42:27.598, 89.03 W, 1755 MHz
2023/11/15 14:42:27.599, 89.03 W, 1755 MHz
2023/11/15 14:42:27.601, 89.03 W, 1755 MHz
2023/11/15 14:42:27.602, 89.03 W, 1755 MHz
2023/11/15 14:42:27.604, 89.03 W, 1755 MHz
2023/11/15 14:42:27.606, 89.03 W, 1755 MHz
2023/11/15 14:42:27.608, 89.03 W, 1755 MHz
2023/11/15 14:42:27.609, 89.03 W, 1755 MHz
2023/11/15 14:42:27.611, 89.03 W, 1755 MHz
2023/11/15 14:42:27.612, 89.03 W, 1755 MHz
2023/11/15 14:42:27.614, 89.03 W, 1755 MHz
2023/11/15 14:42:27.615, 89.03 W, 1755 MHz
2023/11/15 14:42:27.617, 89.03 W, 1755 MHz
2023/11/15 14:42:27.618, 89.03 W, 1755 MHz
2023/11/15 14:42:27.620, 89.03 W, 1755 MHz
2023/11/15 14:42:27.621, 89.03 W, 1755 MHz
2023/11/15 14:42:27.623, 89.03 W, 1755 MHz
2023/11/15 14:42:27.625, 89.03 W, 1755 MHz
2023/11/15 14:42:27.627, 89.03 W, 1755 MHz
2023/11/15 14:42:27.628, 89.03 W, 1755 MHz
2023/11/15 14:42:27.630, 89.03 W, 1755 MHz
2023/11/15 14:42:27.632, 89.03 W, 1755 MHz
2023/11/15 14:42:27.633, 89.03 W, 1755 MHz
2023/11/15 14:42:27.635, 89.03 W, 1755 MHz
2023/11/15 14:42:27.636, 89.03 W, 1755 MHz
2023/11/15 14:42:27.638, 89.03 W, 1755 MHz
2023/11/15 14:42:27.639, 89.03 W, 1755 MHz
2023/11/15 14:42:27.641, 89.03 W, 1755 MHz
2023/11/15 14:42:27.642, 89.03 W, 1755 MHz
2023/11/15 14:42:27.644, 89.03 W, 1755 MHz
2023/11/15 14:42:27.646, 89.03 W, 1755 MHz
2023/11/15 14:42:27.648, 89.03 W, 1755 MHz
2023/11/15 14:42:27.650, 89.03 W, 1755 MHz
2023/11/15 14:42:27.651, 89.03 W, 1755 MHz
2023/11/15 14:42:27.653, 89.03 W, 1755 MHz
2023/11/15 14:42:27.654, 89.03 W, 1755 MHz
2023/11/15 14:42:27.656, 89.03 W, 1755 MHz
2023/11/15 14:42:27.657, 89.03 W, 1755 MHz
2023/11/15 14:42:27.659, 89.03 W, 1755 MHz
2023/11/15 14:42:27.660, 89.03 W, 1755 MHz
2023/11/15 14:42:27.662, 89.03 W, 1755 MHz
2023/11/15 14:42:27.663, 89.03 W, 1755 MHz
2023/11/15 14:42:27.665, 89.03 W, 1755 MHz
2023/11/15 14:42:27.667, 89.03 W, 1755 MHz
2023/11/15 14:42:27.669, 89.03 W, 1755 MHz
2023/11/15 14:42:27.671, 89.03 W, 1755 MHz
2023/11/15 14:42:27.672, 89.03 W, 1755 MHz
2023/11/15 14:42:27.674, 89.03 W, 1755 MHz
2023/11/15 14:42:27.675, 89.03 W, 1755 MHz
2023/11/15 14:42:27.677, 89.03 W, 1755 MHz
2023/11/15 14:42:27.678, 89.03 W, 1755 MHz
2023/11/15 14:42:27.681, 89.15 W, 1755 MHz
2023/11/15 14:42:27.682, 89.15 W, 1755 MHz
2023/11/15 14:42:27.684, 89.15 W, 1755 MHz
2023/11/15 14:42:27.686, 89.15 W, 1755 MHz
2023/11/15 14:42:27.692, 89.15 W, 1755 MHz
2023/11/15 14:42:27.694, 89.15 W, 1755 MHz
2023/11/15 14:42:27.696, 89.15 W, 1755 MHz
2023/11/15 14:42:27.698, 89.15 W, 1755 MHz
2023/11/15 14:42:27.699, 89.15 W, 1755 MHz
2023/11/15 14:42:27.701, 89.15 W, 1755 MHz
2023/11/15 14:42:27.702, 89.15 W, 1755 MHz
2023/11/15 14:42:27.704, 89.15 W, 1755 MHz
2023/11/15 14:42:27.705, 89.15 W, 1755 MHz
2023/11/15 14:42:27.707, 89.15 W, 1755 MHz
2023/11/15 14:42:27.709, 89.15 W, 1755 MHz
2023/11/15 14:42:27.710, 89.15 W, 1755 MHz
2023/11/15 14:42:27.712, 89.15 W, 1755 MHz
2023/11/15 14:42:27.713, 89.15 W, 1755 MHz
2023/11/15 14:42:27.715, 89.15 W, 1755 MHz
2023/11/15 14:42:27.716, 89.15 W, 1755 MHz
2023/11/15 14:42:27.718, 89.15 W, 1755 MHz
2023/11/15 14:42:27.719, 89.15 W, 1755 MHz
2023/11/15 14:42:27.721, 89.15 W, 1755 MHz
2023/11/15 14:42:27.722, 89.15 W, 1755 MHz
2023/11/15 14:42:27.727, 89.15 W, 1755 MHz
2023/11/15 14:42:27.729, 89.15 W, 1755 MHz
2023/11/15 14:42:27.730, 89.15 W, 1755 MHz
2023/11/15 14:42:27.732, 89.15 W, 1755 MHz
2023/11/15 14:42:27.733, 89.15 W, 1755 MHz
2023/11/15 14:42:27.735, 89.15 W, 1755 MHz
2023/11/15 14:42:27.736, 89.15 W, 1755 MHz
2023/11/15 14:42:27.738, 89.15 W, 1755 MHz
2023/11/15 14:42:27.739, 89.15 W, 1755 MHz
2023/11/15 14:42:27.741, 89.15 W, 1755 MHz
2023/11/15 14:42:27.742, 89.15 W, 1755 MHz
2023/11/15 14:42:27.744, 89.15 W, 1755 MHz
2023/11/15 14:42:27.746, 89.15 W, 1755 MHz
2023/11/15 14:42:27.747, 89.15 W, 1755 MHz
2023/11/15 14:42:27.749, 89.15 W, 1755 MHz
2023/11/15 14:42:27.751, 89.15 W, 1755 MHz
2023/11/15 14:42:27.752, 89.15 W, 1755 MHz
2023/11/15 14:42:27.754, 89.15 W, 1755 MHz
2023/11/15 14:42:27.755, 89.15 W, 1755 MHz
2023/11/15 14:42:27.757, 89.15 W, 1755 MHz
2023/11/15 14:42:27.758, 89.15 W, 1755 MHz
2023/11/15 14:42:27.760, 89.15 W, 1755 MHz
2023/11/15 14:42:27.761, 89.15 W, 1755 MHz
2023/11/15 14:42:27.763, 89.15 W, 1755 MHz
2023/11/15 14:42:27.764, 89.15 W, 1755 MHz
2023/11/15 14:42:27.766, 89.15 W, 1755 MHz
2023/11/15 14:42:27.768, 89.15 W, 1755 MHz
2023/11/15 14:42:27.770, 89.15 W, 1755 MHz
2023/11/15 14:42:27.771, 89.15 W, 1755 MHz
2023/11/15 14:42:27.773, 89.15 W, 1755 MHz
2023/11/15 14:42:27.774, 89.15 W, 1755 MHz
2023/11/15 14:42:27.776, 89.15 W, 1755 MHz
2023/11/15 14:42:27.777, 89.15 W, 1755 MHz
2023/11/15 14:42:27.779, 89.15 W, 1755 MHz
2023/11/15 14:42:27.781, 90.28 W, 1755 MHz
2023/11/15 14:42:27.783, 90.28 W, 1755 MHz
2023/11/15 14:42:27.784, 90.28 W, 1755 MHz
2023/11/15 14:42:27.786, 90.28 W, 1755 MHz
2023/11/15 14:42:27.790, 90.28 W, 1755 MHz
2023/11/15 14:42:27.793, 90.28 W, 1755 MHz
2023/11/15 14:42:27.798, 90.28 W, 1755 MHz
2023/11/15 14:42:27.799, 90.28 W, 1755 MHz
2023/11/15 14:42:27.801, 90.28 W, 1755 MHz
2023/11/15 14:42:27.802, 90.28 W, 1755 MHz
2023/11/15 14:42:27.804, 90.28 W, 1755 MHz
2023/11/15 14:42:27.806, 90.28 W, 1755 MHz
2023/11/15 14:42:27.808, 90.28 W, 1755 MHz
2023/11/15 14:42:27.809, 90.28 W, 1755 MHz
2023/11/15 14:42:27.811, 90.28 W, 1755 MHz
2023/11/15 14:42:27.812, 90.28 W, 1755 MHz
2023/11/15 14:42:27.814, 90.28 W, 1755 MHz
2023/11/15 14:42:27.815, 90.28 W, 1755 MHz
2023/11/15 14:42:27.817, 90.28 W, 1755 MHz
2023/11/15 14:42:27.818, 90.28 W, 1755 MHz
2023/11/15 14:42:27.820, 90.28 W, 1755 MHz
2023/11/15 14:42:27.821, 90.28 W, 1755 MHz
2023/11/15 14:42:27.823, 90.28 W, 1755 MHz
2023/11/15 14:42:27.825, 90.28 W, 1755 MHz
2023/11/15 14:42:27.826, 90.28 W, 1755 MHz
2023/11/15 14:42:27.828, 90.28 W, 1755 MHz
2023/11/15 14:42:27.829, 90.28 W, 1755 MHz
2023/11/15 14:42:27.831, 90.28 W, 1755 MHz
2023/11/15 14:42:27.832, 90.28 W, 1755 MHz
2023/11/15 14:42:27.834, 90.28 W, 1755 MHz
2023/11/15 14:42:27.835, 90.28 W, 1755 MHz
2023/11/15 14:42:27.837, 90.28 W, 1755 MHz
2023/11/15 14:42:27.839, 90.28 W, 1755 MHz
2023/11/15 14:42:27.840, 90.28 W, 1755 MHz
2023/11/15 14:42:27.842, 90.28 W, 1755 MHz
2023/11/15 14:42:27.843, 90.28 W, 1755 MHz
2023/11/15 14:42:27.845, 90.28 W, 1755 MHz
2023/11/15 14:42:27.847, 90.28 W, 1755 MHz
2023/11/15 14:42:27.848, 90.28 W, 1755 MHz
2023/11/15 14:42:27.850, 90.28 W, 1755 MHz
2023/11/15 14:42:27.852, 90.28 W, 1755 MHz
2023/11/15 14:42:27.853, 90.28 W, 1755 MHz
2023/11/15 14:42:27.855, 90.28 W, 1755 MHz
2023/11/15 14:42:27.856, 90.28 W, 1755 MHz
2023/11/15 14:42:27.858, 90.28 W, 1755 MHz
2023/11/15 14:42:27.859, 90.28 W, 1755 MHz
2023/11/15 14:42:27.861, 90.28 W, 1755 MHz
2023/11/15 14:42:27.862, 90.28 W, 1755 MHz
2023/11/15 14:42:27.867, 90.28 W, 1755 MHz
2023/11/15 14:42:27.868, 90.28 W, 1755 MHz
2023/11/15 14:42:27.870, 90.28 W, 1755 MHz
2023/11/15 14:42:27.871, 90.28 W, 1755 MHz
2023/11/15 14:42:27.873, 90.28 W, 1755 MHz
2023/11/15 14:42:27.875, 90.28 W, 1755 MHz
2023/11/15 14:42:27.876, 90.28 W, 1755 MHz
2023/11/15 14:42:27.878, 90.28 W, 1755 MHz
2023/11/15 14:42:27.880, 90.28 W, 1755 MHz
2023/11/15 14:42:27.882, 90.28 W, 1755 MHz
2023/11/15 14:42:27.883, 90.28 W, 1755 MHz
2023/11/15 14:42:27.885, 90.28 W, 1755 MHz
2023/11/15 14:42:27.887, 90.28 W, 1755 MHz
2023/11/15 14:42:27.890, 90.28 W, 1755 MHz
2023/11/15 14:42:27.893, 90.28 W, 1755 MHz
2023/11/15 14:42:27.896, 90.28 W, 1755 MHz
2023/11/15 14:42:27.897, 90.28 W, 1755 MHz
2023/11/15 14:42:27.899, 90.28 W, 1755 MHz
2023/11/15 14:42:27.900, 90.28 W, 1755 MHz
2023/11/15 14:42:27.902, 90.28 W, 1755 MHz
2023/11/15 14:42:27.904, 90.28 W, 1755 MHz
2023/11/15 14:42:27.905, 90.28 W, 1755 MHz
2023/11/15 14:42:27.907, 90.28 W, 1755 MHz
2023/11/15 14:42:27.909, 90.28 W, 1755 MHz
2023/11/15 14:42:27.910, 90.28 W, 1755 MHz
2023/11/15 14:42:27.912, 90.28 W, 1755 MHz
2023/11/15 14:42:27.913, 90.28 W, 1755 MHz
2023/11/15 14:42:27.915, 90.28 W, 1755 MHz
2023/11/15 14:42:27.916, 90.28 W, 1755 MHz
2023/11/15 14:42:27.918, 90.28 W, 1755 MHz
2023/11/15 14:42:27.919, 90.28 W, 1755 MHz
2023/11/15 14:42:27.921, 90.28 W, 1755 MHz
2023/11/15 14:42:27.922, 90.28 W, 1755 MHz
2023/11/15 14:42:27.924, 90.28 W, 1755 MHz
2023/11/15 14:42:27.926, 90.28 W, 1755 MHz
2023/11/15 14:42:27.928, 90.28 W, 1755 MHz
2023/11/15 14:42:27.929, 90.28 W, 1755 MHz
2023/11/15 14:42:27.931, 90.28 W, 1755 MHz
2023/11/15 14:42:27.932, 90.28 W, 1755 MHz
2023/11/15 14:42:27.934, 90.28 W, 1755 MHz
2023/11/15 14:42:27.935, 90.28 W, 1755 MHz
2023/11/15 14:42:27.937, 90.28 W, 1755 MHz
2023/11/15 14:42:27.939, 90.28 W, 1755 MHz
2023/11/15 14:42:27.940, 90.28 W, 1755 MHz
2023/11/15 14:42:27.942, 90.28 W, 1755 MHz
2023/11/15 14:42:27.943, 90.28 W, 1755 MHz
2023/11/15 14:42:27.945, 90.28 W, 1755 MHz
2023/11/15 14:42:27.947, 90.28 W, 1755 MHz
2023/11/15 14:42:27.949, 90.28 W, 1755 MHz
2023/11/15 14:42:27.950, 90.28 W, 1755 MHz
2023/11/15 14:42:27.952, 90.28 W, 1755 MHz
2023/11/15 14:42:27.953, 90.28 W, 1755 MHz
2023/11/15 14:42:27.955, 90.28 W, 1755 MHz
2023/11/15 14:42:27.956, 90.28 W, 1755 MHz
2023/11/15 14:42:27.958, 90.28 W, 1755 MHz
2023/11/15 14:42:27.959, 90.28 W, 1755 MHz
2023/11/15 14:42:27.961, 90.28 W, 1755 MHz
2023/11/15 14:42:27.962, 90.28 W, 1755 MHz
2023/11/15 14:42:27.964, 90.28 W, 1755 MHz
2023/11/15 14:42:27.966, 90.28 W, 1755 MHz
2023/11/15 14:42:27.968, 90.28 W, 1755 MHz
2023/11/15 14:42:27.970, 90.28 W, 1755 MHz
2023/11/15 14:42:27.971, 90.28 W, 1755 MHz
2023/11/15 14:42:27.973, 90.28 W, 1755 MHz
2023/11/15 14:42:27.974, 90.28 W, 1755 MHz
2023/11/15 14:42:27.976, 90.28 W, 1755 MHz
2023/11/15 14:42:27.977, 90.28 W, 1755 MHz
2023/11/15 14:42:27.979, 90.28 W, 1755 MHz
2023/11/15 14:42:27.980, 90.32 W, 1755 MHz
2023/11/15 14:42:27.982, 90.32 W, 1755 MHz
2023/11/15 14:42:27.984, 90.32 W, 1755 MHz
2023/11/15 14:42:27.986, 90.32 W, 1755 MHz
2023/11/15 14:42:27.988, 90.32 W, 1755 MHz
2023/11/15 14:42:27.992, 90.32 W, 1755 MHz
2023/11/15 14:42:27.995, 90.32 W, 1755 MHz
2023/11/15 14:42:27.997, 90.32 W, 1755 MHz
2023/11/15 14:42:27.999, 90.32 W, 1755 MHz
2023/11/15 14:42:28.000, 90.32 W, 1755 MHz
2023/11/15 14:42:28.002, 90.32 W, 1755 MHz
2023/11/15 14:42:28.003, 90.32 W, 1755 MHz
2023/11/15 14:42:28.007, 90.32 W, 1755 MHz
2023/11/15 14:42:28.010, 90.32 W, 1755 MHz
2023/11/15 14:42:28.012, 90.32 W, 1755 MHz
