timestamp, utilization.gpu [%], temperature.gpu, temperature.memory, power.draw [W], power.draw.instant [W], clocks.current.sm [MHz], clocks.current.memory [MHz]
2023/08/24 13:30:21.478, 100 %, 53, 64, 276.42 W, 276.41 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:21.483, 100 %, 53, 64, 276.42 W, 276.41 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:21.491, 100 %, 53, 64, 276.42 W, 276.41 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:21.496, 100 %, 53, 64, 276.42 W, 276.41 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:21.502, 100 %, 53, 64, 276.42 W, 276.41 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:21.519, 100 %, 53, 64, 276.42 W, 276.41 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:21.525, 100 %, 53, 64, 276.42 W, 276.41 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:21.532, 100 %, 53, 64, 276.42 W, 276.41 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:21.538, 100 %, 53, 64, 276.42 W, 276.41 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:21.543, 100 %, 53, 64, 276.42 W, 276.41 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:21.550, 100 %, 53, 64, 276.42 W, 276.41 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:21.555, 100 %, 53, 64, 276.42 W, 276.41 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:21.561, 100 %, 53, 64, 276.42 W, 276.41 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:21.566, 100 %, 53, 64, 276.42 W, 276.41 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:21.572, 100 %, 53, 64, 276.42 W, 276.41 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:21.577, 100 %, 53, 64, 276.42 W, 276.41 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:21.583, 100 %, 53, 64, 276.78 W, 277.38 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:21.631, 100 %, 53, 64, 276.78 W, 277.38 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:21.637, 100 %, 53, 64, 276.78 W, 277.38 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:21.642, 100 %, 53, 64, 276.78 W, 277.38 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:21.650, 100 %, 53, 64, 276.78 W, 277.38 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:21.656, 100 %, 53, 64, 276.78 W, 277.38 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:21.661, 100 %, 53, 64, 276.78 W, 277.38 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:21.670, 100 %, 53, 64, 276.78 W, 277.38 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:21.676, 100 %, 53, 64, 276.78 W, 277.38 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:21.681, 100 %, 53, 64, 276.78 W, 277.38 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:21.690, 100 %, 53, 64, 276.78 W, 277.38 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:21.696, 100 %, 53, 64, 276.78 W, 277.38 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:21.701, 100 %, 53, 64, 276.74 W, 276.41 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:21.718, 100 %, 53, 64, 276.74 W, 276.41 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:21.724, 100 %, 53, 64, 276.74 W, 276.41 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:21.731, 100 %, 53, 64, 276.74 W, 276.41 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:21.736, 100 %, 53, 64, 276.74 W, 276.41 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:21.741, 100 %, 53, 64, 276.74 W, 276.41 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:21.750, 100 %, 53, 64, 276.74 W, 276.41 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:21.756, 100 %, 53, 64, 276.74 W, 276.41 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:21.761, 100 %, 53, 64, 276.74 W, 276.41 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:21.770, 100 %, 53, 64, 276.74 W, 276.41 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:21.775, 100 %, 53, 64, 276.74 W, 276.41 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:21.780, 100 %, 53, 64, 276.74 W, 276.41 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:21.786, 100 %, 53, 64, 276.74 W, 276.41 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:21.792, 100 %, 53, 64, 276.74 W, 276.41 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:21.798, 100 %, 53, 64, 276.74 W, 275.92 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:21.805, 100 %, 53, 64, 276.72 W, 275.92 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:21.821, 100 %, 53, 64, 276.72 W, 275.92 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:21.827, 100 %, 53, 64, 276.72 W, 275.92 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:21.833, 100 %, 53, 64, 276.72 W, 275.92 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:21.838, 100 %, 53, 64, 276.72 W, 275.92 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:21.844, 100 %, 53, 64, 276.72 W, 275.92 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:21.851, 100 %, 53, 64, 276.72 W, 275.92 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:21.856, 100 %, 53, 64, 276.72 W, 275.92 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:21.862, 100 %, 53, 64, 276.72 W, 275.92 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:21.870, 100 %, 53, 64, 276.72 W, 275.92 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:21.876, 100 %, 53, 64, 276.72 W, 275.92 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:21.881, 100 %, 53, 64, 276.72 W, 275.92 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:21.890, 100 %, 53, 64, 276.72 W, 275.92 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:21.896, 100 %, 53, 64, 276.72 W, 275.92 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:21.901, 100 %, 53, 64, 276.72 W, 275.92 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:21.918, 100 %, 53, 64, 276.61 W, 275.92 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:21.924, 100 %, 53, 64, 276.61 W, 275.92 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:21.931, 100 %, 53, 64, 276.61 W, 275.92 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:21.936, 100 %, 53, 64, 276.61 W, 275.92 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:21.942, 100 %, 53, 64, 276.61 W, 275.92 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:21.950, 100 %, 53, 64, 276.61 W, 275.92 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:21.956, 100 %, 53, 64, 276.61 W, 275.92 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:21.961, 100 %, 53, 64, 276.61 W, 275.92 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:21.966, 100 %, 53, 64, 276.61 W, 275.92 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:21.972, 100 %, 53, 64, 276.61 W, 275.92 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:21.978, 100 %, 53, 64, 276.61 W, 275.92 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:21.983, 100 %, 53, 64, 276.61 W, 275.92 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:21.990, 100 %, 53, 64, 276.61 W, 275.92 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:21.996, 100 %, 53, 64, 276.61 W, 275.92 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.002, 100 %, 53, 64, 276.59 W, 276.50 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.019, 100 %, 53, 64, 276.59 W, 276.50 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.025, 100 %, 53, 64, 276.59 W, 276.50 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.031, 100 %, 53, 64, 276.59 W, 276.50 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.037, 100 %, 53, 64, 276.59 W, 276.50 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.042, 100 %, 53, 64, 276.59 W, 276.50 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.050, 100 %, 53, 64, 276.59 W, 276.50 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.056, 100 %, 53, 64, 276.59 W, 276.50 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.061, 100 %, 53, 64, 276.59 W, 276.50 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.070, 100 %, 53, 64, 276.59 W, 276.50 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.076, 100 %, 53, 64, 276.59 W, 276.50 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.081, 100 %, 53, 64, 276.59 W, 276.50 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.090, 100 %, 53, 64, 276.59 W, 276.50 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.096, 100 %, 53, 64, 276.59 W, 276.50 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.101, 100 %, 53, 64, 276.59 W, 276.99 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.119, 100 %, 53, 64, 276.68 W, 276.99 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.124, 100 %, 53, 64, 276.68 W, 276.99 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.131, 100 %, 53, 64, 276.68 W, 276.99 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.136, 100 %, 53, 64, 276.68 W, 276.99 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.141, 100 %, 53, 64, 276.68 W, 276.99 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.150, 100 %, 53, 64, 276.68 W, 276.99 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.156, 100 %, 53, 64, 276.68 W, 276.99 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.161, 100 %, 53, 64, 276.68 W, 276.99 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.170, 100 %, 53, 64, 276.68 W, 276.99 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.176, 100 %, 53, 64, 276.68 W, 276.99 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.181, 100 %, 53, 64, 276.68 W, 276.99 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.190, 100 %, 53, 64, 276.68 W, 276.99 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.196, 100 %, 53, 64, 276.68 W, 276.99 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.202, 100 %, 53, 64, 276.77 W, 276.88 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.222, 100 %, 53, 64, 276.77 W, 276.88 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.230, 100 %, 53, 64, 276.77 W, 276.88 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.236, 100 %, 53, 64, 276.77 W, 276.88 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.241, 100 %, 53, 64, 276.77 W, 276.88 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.247, 100 %, 53, 64, 276.77 W, 276.88 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.253, 100 %, 53, 64, 276.77 W, 276.88 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.258, 100 %, 53, 64, 276.77 W, 276.88 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.264, 100 %, 53, 64, 276.77 W, 276.88 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.271, 100 %, 53, 64, 276.77 W, 276.88 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.276, 100 %, 53, 64, 276.77 W, 276.88 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.281, 100 %, 53, 64, 276.77 W, 276.88 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.290, 100 %, 53, 64, 276.77 W, 276.88 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.296, 100 %, 53, 64, 276.77 W, 276.88 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.301, 100 %, 53, 64, 276.81 W, 277.38 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.318, 100 %, 53, 64, 276.81 W, 277.38 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.324, 100 %, 53, 64, 276.81 W, 277.38 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.331, 100 %, 53, 64, 276.81 W, 277.38 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.336, 100 %, 53, 64, 276.81 W, 277.38 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.342, 100 %, 53, 64, 276.81 W, 277.38 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.350, 100 %, 53, 64, 276.81 W, 277.38 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.356, 100 %, 53, 64, 276.81 W, 277.38 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.361, 100 %, 53, 64, 276.81 W, 277.38 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.370, 100 %, 53, 64, 276.81 W, 277.38 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.376, 100 %, 53, 64, 276.81 W, 277.38 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.381, 100 %, 53, 64, 276.81 W, 277.38 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.387, 100 %, 53, 64, 276.81 W, 277.38 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.393, 100 %, 53, 64, 276.81 W, 277.38 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.398, 100 %, 53, 64, 276.81 W, 276.89 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.405, 100 %, 53, 64, 276.85 W, 276.89 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.421, 100 %, 53, 64, 276.85 W, 276.89 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.430, 100 %, 53, 64, 276.85 W, 276.89 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.435, 100 %, 53, 64, 276.85 W, 276.89 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.441, 100 %, 53, 64, 276.85 W, 276.89 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.446, 100 %, 53, 64, 276.85 W, 276.89 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.454, 100 %, 53, 64, 276.85 W, 276.89 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.459, 100 %, 53, 64, 276.85 W, 276.89 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.464, 100 %, 53, 64, 276.85 W, 276.89 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.471, 100 %, 53, 64, 276.85 W, 276.89 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.477, 100 %, 53, 64, 276.85 W, 276.89 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.482, 100 %, 53, 64, 276.85 W, 276.89 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.490, 100 %, 53, 64, 276.85 W, 276.89 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.496, 100 %, 53, 64, 276.85 W, 276.89 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.501, 100 %, 53, 64, 277.01 W, 277.37 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.518, 100 %, 53, 64, 277.01 W, 277.37 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.524, 100 %, 53, 64, 277.01 W, 277.37 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.531, 100 %, 53, 64, 277.01 W, 277.37 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.536, 100 %, 53, 64, 277.01 W, 277.37 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.541, 100 %, 53, 64, 277.01 W, 277.37 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.550, 100 %, 53, 64, 277.01 W, 277.37 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.556, 100 %, 53, 64, 277.01 W, 277.37 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.561, 100 %, 53, 64, 277.01 W, 277.37 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.570, 100 %, 53, 64, 277.01 W, 277.37 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.576, 100 %, 53, 64, 277.01 W, 277.37 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.581, 100 %, 53, 64, 277.01 W, 277.37 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.587, 100 %, 53, 64, 277.01 W, 277.37 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.593, 100 %, 53, 64, 277.01 W, 277.37 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.598, 100 %, 53, 64, 277.01 W, 277.95 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.605, 100 %, 53, 64, 276.80 W, 277.95 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.621, 100 %, 53, 64, 276.80 W, 277.95 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.626, 100 %, 53, 64, 276.80 W, 277.95 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.633, 100 %, 53, 64, 276.80 W, 277.95 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.638, 100 %, 53, 64, 276.80 W, 277.95 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.643, 100 %, 53, 64, 276.80 W, 277.95 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.650, 100 %, 53, 64, 276.80 W, 277.95 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.656, 100 %, 53, 64, 276.80 W, 277.95 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.661, 100 %, 53, 64, 276.80 W, 277.95 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.667, 100 %, 53, 64, 276.80 W, 277.95 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.674, 100 %, 53, 64, 276.80 W, 277.95 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.679, 100 %, 53, 64, 276.80 W, 277.95 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.684, 100 %, 53, 64, 276.80 W, 277.95 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.691, 100 %, 53, 64, 276.80 W, 277.95 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.697, 100 %, 53, 64, 276.80 W, 277.95 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.702, 100 %, 53, 64, 276.85 W, 276.99 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.718, 100 %, 53, 64, 276.85 W, 276.99 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.724, 100 %, 53, 64, 276.85 W, 276.99 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.731, 100 %, 53, 64, 276.85 W, 276.99 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.736, 100 %, 53, 64, 276.85 W, 276.99 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.742, 100 %, 53, 64, 276.85 W, 276.99 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.750, 100 %, 53, 64, 276.85 W, 276.99 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.756, 100 %, 53, 64, 276.85 W, 276.99 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.761, 100 %, 53, 64, 276.85 W, 276.99 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.770, 100 %, 53, 64, 276.85 W, 276.99 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.776, 100 %, 53, 64, 276.85 W, 276.99 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.781, 100 %, 53, 64, 276.85 W, 276.99 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.787, 100 %, 53, 64, 276.85 W, 276.99 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.793, 100 %, 53, 64, 276.85 W, 276.99 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.798, 100 %, 53, 64, 276.85 W, 275.91 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.805, 100 %, 53, 64, 276.86 W, 275.91 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.821, 100 %, 53, 64, 276.86 W, 275.91 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.827, 100 %, 53, 64, 276.86 W, 275.91 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.833, 100 %, 53, 64, 276.86 W, 275.91 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.838, 100 %, 53, 64, 276.86 W, 275.91 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.843, 100 %, 53, 64, 276.86 W, 275.91 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.851, 100 %, 53, 64, 276.86 W, 275.91 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.856, 100 %, 53, 64, 276.86 W, 275.91 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.861, 100 %, 53, 64, 276.86 W, 275.91 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.870, 100 %, 53, 64, 276.86 W, 275.91 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.875, 100 %, 53, 64, 276.86 W, 275.91 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.880, 100 %, 53, 64, 276.86 W, 275.91 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.886, 100 %, 53, 64, 276.86 W, 275.91 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.892, 100 %, 53, 64, 276.86 W, 275.91 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.898, 100 %, 53, 64, 276.86 W, 275.91 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.903, 100 %, 53, 64, 276.98 W, 277.64 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.919, 100 %, 53, 64, 276.98 W, 277.64 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.924, 100 %, 53, 64, 276.98 W, 277.64 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.931, 100 %, 53, 64, 276.98 W, 277.64 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.936, 100 %, 53, 64, 276.98 W, 277.64 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.942, 100 %, 53, 64, 276.98 W, 277.64 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.950, 100 %, 53, 64, 276.98 W, 277.64 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.956, 100 %, 53, 64, 276.98 W, 277.64 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.962, 100 %, 53, 64, 276.98 W, 277.64 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.970, 100 %, 53, 64, 276.98 W, 277.64 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.976, 100 %, 53, 64, 276.98 W, 277.64 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.981, 100 %, 53, 64, 276.98 W, 277.64 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.989, 100 %, 53, 64, 276.98 W, 277.64 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:22.995, 100 %, 53, 64, 276.98 W, 277.64 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:23.001, 100 %, 53, 64, 276.98 W, 276.98 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:23.007, 100 %, 53, 64, 276.94 W, 276.98 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:23.022, 100 %, 53, 64, 276.94 W, 276.98 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:23.030, 100 %, 53, 64, 276.94 W, 276.98 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:23.035, 100 %, 53, 64, 276.94 W, 276.98 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:23.041, 100 %, 53, 64, 276.94 W, 276.98 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:23.046, 100 %, 53, 64, 276.94 W, 276.98 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:23.052, 100 %, 53, 64, 276.94 W, 276.98 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:23.058, 100 %, 53, 64, 276.94 W, 276.98 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:23.063, 100 %, 53, 64, 276.94 W, 276.98 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:23.070, 100 %, 53, 64, 276.94 W, 276.98 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:23.076, 100 %, 53, 64, 276.94 W, 276.98 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:23.081, 100 %, 53, 64, 276.94 W, 276.98 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:23.087, 100 %, 53, 64, 276.94 W, 276.98 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:23.093, 100 %, 53, 64, 276.94 W, 276.98 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:23.098, 100 %, 53, 64, 276.94 W, 276.88 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:23.105, 100 %, 53, 64, 277.04 W, 276.88 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:23.119, 100 %, 53, 64, 277.04 W, 276.88 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:23.128, 100 %, 53, 64, 277.04 W, 276.88 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:23.133, 100 %, 53, 64, 277.04 W, 276.88 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:23.138, 100 %, 53, 64, 277.04 W, 276.88 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:23.144, 100 %, 53, 64, 277.04 W, 276.88 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:23.151, 100 %, 53, 64, 277.04 W, 276.88 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:23.156, 100 %, 53, 64, 277.04 W, 276.88 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:23.161, 100 %, 53, 64, 277.04 W, 276.88 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:23.170, 100 %, 53, 64, 277.04 W, 276.88 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:23.176, 100 %, 53, 64, 277.04 W, 276.88 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:23.181, 100 %, 53, 64, 277.04 W, 276.88 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:23.190, 100 %, 53, 64, 277.04 W, 276.88 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:23.196, 100 %, 53, 64, 277.04 W, 276.88 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:23.201, 100 %, 53, 64, 277.14 W, 278.44 W, 1455 MHz, 1593 MHz
