timestamp, utilization.gpu [%], temperature.gpu, temperature.memory, power.draw [W], power.draw.instant [W], clocks.current.sm [MHz], clocks.current.memory [MHz]
2023/08/25 06:11:45.763, 100 %, 57, 67, 280.95 W, 280.11 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:45.771, 100 %, 57, 68, 280.95 W, 280.11 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:45.776, 100 %, 57, 68, 280.95 W, 280.11 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:45.782, 100 %, 57, 67, 280.95 W, 280.11 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:45.793, 100 %, 57, 67, 280.95 W, 280.11 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:45.799, 100 %, 57, 68, 280.95 W, 280.77 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:45.806, 100 %, 57, 68, 281.03 W, 280.77 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:45.824, 100 %, 57, 68, 281.03 W, 280.77 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:45.831, 100 %, 57, 68, 281.03 W, 280.77 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:45.837, 100 %, 57, 68, 281.03 W, 280.77 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:45.842, 100 %, 57, 68, 281.03 W, 280.77 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:45.850, 100 %, 57, 68, 281.03 W, 280.77 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:45.856, 100 %, 57, 68, 281.03 W, 280.77 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:45.861, 100 %, 57, 68, 281.03 W, 280.77 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:45.866, 100 %, 57, 68, 281.03 W, 280.77 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:45.873, 100 %, 57, 68, 281.03 W, 280.77 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:45.878, 100 %, 57, 68, 281.03 W, 280.77 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:45.883, 100 %, 57, 69, 281.03 W, 280.77 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:45.894, 100 %, 57, 68, 281.03 W, 280.77 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:45.899, 100 %, 57, 68, 281.03 W, 280.19 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:45.906, 100 %, 57, 68, 280.95 W, 280.19 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:45.921, 100 %, 57, 69, 280.95 W, 280.19 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:45.930, 100 %, 57, 68, 280.95 W, 280.19 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:45.935, 100 %, 57, 69, 280.95 W, 280.19 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:45.940, 100 %, 57, 68, 280.95 W, 280.19 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:45.946, 100 %, 57, 68, 280.95 W, 280.19 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:45.953, 100 %, 57, 68, 280.95 W, 280.19 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:45.958, 100 %, 57, 68, 280.95 W, 280.19 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:45.963, 100 %, 57, 69, 280.95 W, 280.19 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:45.971, 100 %, 57, 68, 280.95 W, 280.19 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:45.976, 100 %, 57, 68, 280.95 W, 280.19 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:45.981, 100 %, 57, 68, 280.95 W, 280.19 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:45.993, 100 %, 57, 68, 280.95 W, 280.19 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:45.998, 100 %, 57, 68, 280.95 W, 280.77 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:46.004, 100 %, 57, 68, 281.12 W, 280.77 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:46.021, 100 %, 57, 68, 281.12 W, 280.77 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:46.030, 100 %, 57, 67, 281.12 W, 280.77 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:46.036, 100 %, 57, 67, 281.12 W, 280.77 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:46.041, 100 %, 57, 68, 281.12 W, 280.77 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:46.050, 100 %, 57, 69, 281.12 W, 280.77 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:46.055, 100 %, 57, 68, 281.12 W, 280.77 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:46.061, 100 %, 57, 68, 281.12 W, 280.77 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:46.066, 100 %, 57, 68, 281.12 W, 280.77 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:46.073, 100 %, 57, 67, 281.12 W, 280.77 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:46.078, 100 %, 57, 68, 281.12 W, 280.77 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:46.083, 100 %, 57, 68, 281.12 W, 280.77 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:46.094, 100 %, 57, 68, 281.12 W, 280.77 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:46.100, 100 %, 57, 68, 281.12 W, 280.77 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:46.106, 100 %, 57, 68, 281.09 W, 280.77 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:46.120, 100 %, 57, 69, 281.09 W, 280.77 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:46.129, 100 %, 57, 68, 281.09 W, 280.77 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:46.134, 100 %, 57, 68, 281.09 W, 280.77 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:46.139, 100 %, 57, 68, 281.09 W, 280.77 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:46.145, 100 %, 57, 69, 281.09 W, 280.77 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:46.152, 100 %, 57, 69, 281.09 W, 280.77 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:46.158, 100 %, 57, 69, 281.09 W, 280.77 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:46.163, 100 %, 57, 68, 281.09 W, 280.77 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:46.171, 100 %, 57, 68, 281.09 W, 280.77 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:46.176, 100 %, 57, 68, 281.09 W, 280.77 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:46.181, 100 %, 57, 68, 281.09 W, 280.77 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:46.193, 100 %, 57, 68, 281.09 W, 280.77 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:46.199, 100 %, 57, 69, 281.09 W, 281.26 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:46.206, 100 %, 57, 68, 281.22 W, 281.26 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:46.222, 100 %, 57, 68, 281.22 W, 281.26 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:46.230, 100 %, 57, 69, 281.22 W, 281.26 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:46.236, 100 %, 57, 68, 281.22 W, 281.26 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:46.241, 100 %, 57, 68, 281.22 W, 281.26 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:46.250, 100 %, 57, 69, 281.22 W, 281.26 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:46.256, 100 %, 57, 68, 281.22 W, 281.26 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:46.261, 100 %, 57, 68, 281.22 W, 281.26 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:46.270, 100 %, 57, 68, 281.22 W, 281.26 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:46.275, 100 %, 57, 69, 281.22 W, 281.26 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:46.281, 100 %, 57, 68, 281.22 W, 281.26 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:46.293, 100 %, 57, 69, 281.22 W, 281.26 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:46.299, 100 %, 57, 68, 281.22 W, 280.28 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:46.306, 100 %, 57, 68, 280.85 W, 280.28 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:46.320, 100 %, 57, 68, 280.85 W, 280.28 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:46.326, 100 %, 57, 68, 280.85 W, 280.28 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:46.332, 100 %, 57, 68, 280.85 W, 280.28 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:46.338, 100 %, 57, 68, 280.85 W, 280.28 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:46.343, 100 %, 57, 68, 280.85 W, 280.28 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:46.351, 100 %, 57, 69, 280.85 W, 280.28 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:46.356, 100 %, 57, 69, 280.85 W, 280.28 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:46.361, 100 %, 57, 69, 280.85 W, 280.28 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:46.370, 100 %, 57, 68, 280.85 W, 280.28 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:46.375, 100 %, 57, 68, 280.85 W, 280.28 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:46.380, 100 %, 57, 69, 280.85 W, 280.28 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:46.392, 100 %, 57, 67, 280.85 W, 280.28 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:46.398, 100 %, 57, 69, 280.85 W, 281.74 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:46.404, 100 %, 57, 68, 280.68 W, 281.74 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:46.421, 100 %, 57, 68, 280.68 W, 281.74 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:46.430, 100 %, 57, 69, 280.68 W, 281.74 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:46.435, 100 %, 57, 68, 280.68 W, 281.74 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:46.441, 100 %, 57, 69, 280.68 W, 281.74 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:46.450, 100 %, 57, 68, 280.68 W, 281.74 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:46.455, 100 %, 57, 68, 280.68 W, 281.74 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:46.461, 100 %, 57, 69, 280.68 W, 281.74 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:46.470, 100 %, 57, 69, 280.68 W, 281.74 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:46.475, 100 %, 57, 68, 280.68 W, 281.74 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:46.480, 100 %, 57, 68, 280.68 W, 281.74 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:46.492, 100 %, 57, 68, 280.68 W, 281.74 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:46.498, 100 %, 57, 68, 280.68 W, 279.62 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:46.504, 100 %, 57, 69, 280.67 W, 279.62 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:46.519, 100 %, 57, 68, 280.67 W, 279.62 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:46.525, 100 %, 57, 69, 280.67 W, 279.62 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:46.532, 100 %, 57, 68, 280.67 W, 279.62 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:46.537, 100 %, 57, 68, 280.67 W, 279.62 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:46.542, 100 %, 57, 68, 280.67 W, 279.62 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:46.550, 100 %, 57, 68, 280.67 W, 279.62 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:46.556, 100 %, 57, 68, 280.67 W, 279.62 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:46.561, 100 %, 57, 69, 280.67 W, 279.62 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:46.570, 100 %, 57, 67, 280.67 W, 279.62 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:46.575, 100 %, 57, 69, 280.67 W, 279.62 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:46.580, 100 %, 57, 69, 280.67 W, 279.62 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:46.592, 100 %, 57, 67, 280.67 W, 279.62 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:46.598, 100 %, 57, 69, 280.67 W, 280.60 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:46.604, 100 %, 57, 68, 280.62 W, 280.60 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:46.621, 100 %, 57, 69, 280.62 W, 280.60 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:46.630, 100 %, 57, 69, 280.62 W, 280.60 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:46.635, 100 %, 57, 68, 280.62 W, 280.60 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:46.641, 100 %, 58, 68, 280.62 W, 280.60 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:46.646, 100 %, 58, 68, 280.62 W, 280.60 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:46.653, 100 %, 57, 68, 280.62 W, 280.60 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:46.658, 100 %, 58, 68, 280.62 W, 280.60 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:46.663, 100 %, 58, 68, 280.62 W, 280.60 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:46.671, 100 %, 58, 69, 280.62 W, 280.60 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:46.676, 100 %, 58, 69, 280.62 W, 280.60 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:46.681, 100 %, 58, 67, 280.62 W, 280.60 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:46.693, 100 %, 58, 68, 280.62 W, 280.60 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:46.698, 100 %, 57, 68, 280.62 W, 280.11 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:46.704, 100 %, 57, 69, 280.68 W, 280.11 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:46.720, 100 %, 57, 68, 280.68 W, 280.11 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:46.725, 100 %, 57, 69, 280.68 W, 280.11 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:46.732, 100 %, 57, 68, 280.68 W, 280.11 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:46.737, 100 %, 57, 69, 280.68 W, 280.11 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:46.743, 100 %, 57, 68, 280.68 W, 280.11 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:46.750, 100 %, 57, 67, 280.68 W, 280.11 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:46.756, 100 %, 57, 68, 280.68 W, 280.11 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:46.761, 100 %, 57, 68, 280.68 W, 280.11 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:46.770, 100 %, 57, 68, 280.68 W, 280.11 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:46.775, 100 %, 57, 69, 280.68 W, 280.11 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:46.781, 100 %, 57, 69, 280.68 W, 280.11 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:46.792, 100 %, 57, 69, 280.68 W, 280.11 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:46.798, 100 %, 57, 68, 280.68 W, 281.26 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:46.804, 100 %, 58, 69, 280.74 W, 281.26 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:46.823, 100 %, 58, 69, 280.74 W, 281.26 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:46.831, 100 %, 58, 68, 280.74 W, 281.26 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:46.836, 100 %, 58, 69, 280.74 W, 281.26 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:46.842, 100 %, 58, 68, 280.74 W, 281.26 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:46.850, 100 %, 58, 68, 280.74 W, 281.26 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:46.856, 100 %, 58, 69, 280.74 W, 281.26 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:46.861, 100 %, 58, 68, 280.74 W, 281.26 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:46.870, 100 %, 58, 67, 280.74 W, 281.26 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:46.875, 100 %, 58, 68, 280.74 W, 281.26 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:46.881, 100 %, 58, 68, 280.74 W, 281.26 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:46.892, 100 %, 58, 68, 280.74 W, 281.26 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:46.898, 100 %, 58, 68, 280.74 W, 280.28 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:46.904, 100 %, 58, 68, 280.75 W, 280.28 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:46.920, 100 %, 58, 68, 280.75 W, 280.28 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:46.926, 100 %, 58, 68, 280.75 W, 280.28 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:46.932, 100 %, 58, 68, 280.75 W, 280.28 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:46.937, 100 %, 58, 69, 280.75 W, 280.28 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:46.942, 100 %, 58, 69, 280.75 W, 280.28 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:46.950, 100 %, 58, 68, 280.75 W, 280.28 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:46.956, 100 %, 58, 69, 280.75 W, 280.28 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:46.961, 100 %, 58, 69, 280.75 W, 280.28 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:46.970, 100 %, 57, 68, 280.75 W, 280.28 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:46.976, 100 %, 57, 69, 280.75 W, 280.28 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:46.981, 100 %, 58, 68, 280.75 W, 280.28 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:46.993, 100 %, 58, 69, 280.75 W, 280.28 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:46.998, 100 %, 58, 68, 280.75 W, 281.08 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:47.004, 100 %, 58, 69, 280.85 W, 281.08 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:47.021, 100 %, 58, 68, 280.85 W, 281.08 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:47.030, 100 %, 58, 67, 280.85 W, 281.08 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:47.035, 100 %, 58, 68, 280.85 W, 281.08 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:47.041, 100 %, 58, 67, 280.85 W, 281.08 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:47.050, 100 %, 58, 69, 280.85 W, 281.08 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:47.055, 100 %, 58, 68, 280.85 W, 281.08 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:47.060, 100 %, 58, 69, 280.85 W, 281.08 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:47.065, 100 %, 58, 68, 280.85 W, 281.08 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:47.073, 100 %, 58, 67, 280.85 W, 281.08 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:47.078, 100 %, 58, 69, 280.85 W, 281.08 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:47.084, 100 %, 58, 67, 280.85 W, 281.08 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:47.095, 100 %, 58, 67, 280.85 W, 281.08 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:47.100, 100 %, 58, 68, 280.85 W, 280.77 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:47.117, 100 %, 58, 69, 280.83 W, 280.77 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:47.123, 100 %, 58, 69, 280.83 W, 280.77 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:47.130, 100 %, 58, 68, 280.83 W, 280.77 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:47.135, 100 %, 58, 69, 280.83 W, 280.77 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:47.140, 100 %, 58, 69, 280.83 W, 280.77 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:47.146, 100 %, 58, 69, 280.83 W, 280.77 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:47.153, 100 %, 58, 69, 280.83 W, 280.77 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:47.158, 100 %, 58, 69, 280.83 W, 280.77 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:47.164, 100 %, 58, 69, 280.83 W, 280.77 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:47.171, 100 %, 58, 68, 280.83 W, 280.77 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:47.176, 100 %, 58, 68, 280.83 W, 280.77 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:47.182, 100 %, 58, 69, 280.83 W, 280.77 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:47.196, 100 %, 58, 69, 280.83 W, 280.77 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:47.201, 100 %, 58, 69, 281.03 W, 283.20 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:47.219, 100 %, 58, 69, 281.03 W, 283.20 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:47.224, 100 %, 58, 69, 281.03 W, 283.20 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:47.231, 100 %, 58, 69, 281.03 W, 283.20 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:47.236, 100 %, 58, 68, 281.03 W, 283.20 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:47.241, 100 %, 58, 69, 281.03 W, 283.20 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:47.250, 100 %, 58, 69, 281.03 W, 283.20 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:47.255, 100 %, 58, 69, 281.03 W, 283.20 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:47.260, 100 %, 58, 68, 281.03 W, 283.20 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:47.266, 100 %, 58, 68, 281.03 W, 283.20 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:47.272, 100 %, 58, 69, 281.03 W, 283.20 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:47.277, 100 %, 58, 69, 281.03 W, 283.20 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:47.282, 100 %, 58, 68, 281.03 W, 283.20 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:47.292, 100 %, 58, 68, 281.03 W, 283.20 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:47.297, 100 %, 58, 69, 281.03 W, 283.02 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:47.304, 100 %, 58, 69, 281.39 W, 283.02 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:47.322, 100 %, 58, 68, 281.39 W, 283.02 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:47.330, 100 %, 58, 69, 281.39 W, 283.02 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:47.336, 100 %, 58, 68, 281.39 W, 283.02 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:47.341, 100 %, 58, 68, 281.39 W, 283.02 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:47.350, 100 %, 58, 69, 281.39 W, 283.02 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:47.355, 100 %, 58, 68, 281.39 W, 283.02 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:47.361, 100 %, 58, 68, 281.39 W, 283.02 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:47.370, 100 %, 58, 68, 281.39 W, 283.02 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:47.375, 100 %, 58, 69, 281.39 W, 283.02 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:47.381, 100 %, 58, 68, 281.39 W, 283.02 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:47.392, 100 %, 58, 69, 281.39 W, 283.02 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:47.398, 100 %, 58, 68, 281.39 W, 280.98 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:47.404, 100 %, 58, 69, 281.36 W, 280.98 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:47.420, 100 %, 58, 68, 281.36 W, 280.98 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:47.426, 100 %, 58, 69, 281.36 W, 280.98 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:47.433, 100 %, 58, 69, 281.36 W, 280.98 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:47.438, 100 %, 58, 69, 281.36 W, 280.98 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:47.444, 100 %, 58, 68, 281.36 W, 280.98 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:47.451, 100 %, 58, 68, 281.36 W, 280.98 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:47.456, 100 %, 58, 69, 281.36 W, 280.98 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:47.461, 100 %, 58, 68, 281.36 W, 280.98 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:47.470, 100 %, 58, 68, 281.36 W, 280.98 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:47.476, 100 %, 58, 68, 281.36 W, 280.98 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:47.481, 100 %, 58, 68, 281.36 W, 280.98 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:47.492, 100 %, 58, 68, 281.36 W, 280.98 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:47.498, 100 %, 58, 68, 281.36 W, 280.28 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:47.504, 100 %, 58, 68, 281.19 W, 280.28 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:47.520, 100 %, 58, 69, 281.19 W, 280.28 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:47.529, 100 %, 58, 69, 281.19 W, 280.28 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:47.534, 100 %, 58, 68, 281.19 W, 280.28 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:47.539, 100 %, 58, 68, 281.19 W, 280.28 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:47.544, 100 %, 58, 68, 281.19 W, 280.28 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:47.551, 100 %, 58, 69, 281.19 W, 280.28 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:47.556, 100 %, 58, 69, 281.19 W, 280.28 W, 1470 MHz, 1593 MHz
