timestamp, utilization.gpu [%], temperature.gpu, temperature.memory, power.draw [W], power.draw.instant [W], clocks.current.sm [MHz], clocks.current.memory [MHz]
2023/08/24 12:42:11.325, 100 %, 75, 81, 340.88 W, 349.55 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:11.331, 100 %, 75, 81, 340.88 W, 349.55 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:11.339, 100 %, 75, 81, 340.88 W, 349.55 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:11.344, 100 %, 75, 81, 340.88 W, 349.55 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:11.349, 100 %, 75, 81, 340.88 W, 349.55 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:11.360, 100 %, 75, 81, 340.88 W, 349.55 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:11.366, 100 %, 75, 81, 340.88 W, 349.55 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:11.372, 100 %, 75, 81, 341.32 W, 339.75 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:11.388, 100 %, 75, 81, 341.32 W, 339.75 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:11.398, 100 %, 75, 81, 341.32 W, 339.75 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:11.403, 100 %, 75, 81, 341.32 W, 339.75 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:11.409, 100 %, 75, 81, 341.32 W, 339.75 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:11.415, 100 %, 75, 81, 341.32 W, 339.75 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:11.422, 100 %, 75, 81, 341.32 W, 339.75 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:11.428, 100 %, 75, 81, 341.32 W, 339.75 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:11.434, 100 %, 75, 81, 341.32 W, 339.75 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:11.440, 100 %, 75, 81, 341.32 W, 339.75 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:11.446, 100 %, 75, 82, 341.32 W, 339.75 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:11.452, 100 %, 75, 81, 341.32 W, 339.75 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:11.460, 100 %, 75, 81, 341.32 W, 339.75 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:11.466, 100 %, 75, 81, 341.32 W, 339.75 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:11.471, 100 %, 75, 81, 341.73 W, 338.41 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:11.488, 100 %, 75, 81, 341.73 W, 338.41 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:11.493, 100 %, 75, 81, 341.73 W, 338.41 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:11.500, 100 %, 75, 82, 341.73 W, 338.41 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:11.506, 100 %, 75, 81, 341.73 W, 338.41 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:11.512, 100 %, 75, 81, 341.73 W, 338.41 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:11.519, 100 %, 75, 81, 341.73 W, 338.41 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:11.525, 100 %, 75, 81, 341.73 W, 338.41 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:11.531, 100 %, 75, 81, 341.73 W, 338.41 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:11.539, 100 %, 75, 81, 341.73 W, 338.41 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:11.545, 100 %, 75, 81, 341.73 W, 338.41 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:11.550, 100 %, 75, 81, 341.73 W, 338.41 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:11.559, 100 %, 75, 81, 341.73 W, 338.41 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:11.565, 100 %, 75, 81, 341.73 W, 338.41 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:11.571, 100 %, 75, 81, 341.83 W, 337.71 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:11.588, 100 %, 75, 81, 341.83 W, 337.71 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:11.595, 100 %, 75, 81, 341.83 W, 337.71 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:11.601, 100 %, 75, 81, 341.83 W, 337.71 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:11.607, 100 %, 75, 81, 341.83 W, 337.71 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:11.613, 100 %, 75, 81, 341.83 W, 337.71 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:11.620, 100 %, 75, 81, 341.83 W, 337.71 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:11.626, 100 %, 75, 81, 341.83 W, 337.71 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:11.631, 100 %, 75, 82, 341.83 W, 337.71 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:11.639, 100 %, 75, 81, 341.83 W, 337.71 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:11.645, 100 %, 75, 81, 341.83 W, 337.71 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:11.650, 100 %, 75, 81, 341.83 W, 337.71 W, 1500 MHz, 1593 MHz
2023/08/24 12:42:11.662, 100 %, 75, 81, 341.83 W, 337.71 W, 1500 MHz, 1593 MHz
2023/08/24 12:42:11.667, 100 %, 75, 82, 341.83 W, 346.54 W, 1500 MHz, 1593 MHz
2023/08/24 12:42:11.685, 100 %, 75, 81, 342.35 W, 346.54 W, 1500 MHz, 1593 MHz
2023/08/24 12:42:11.691, 100 %, 75, 81, 342.35 W, 346.54 W, 1500 MHz, 1593 MHz
2023/08/24 12:42:11.699, 100 %, 75, 81, 342.35 W, 346.54 W, 1500 MHz, 1593 MHz
2023/08/24 12:42:11.704, 100 %, 75, 81, 342.35 W, 346.54 W, 1500 MHz, 1593 MHz
2023/08/24 12:42:11.710, 100 %, 75, 81, 342.35 W, 346.54 W, 1500 MHz, 1593 MHz
2023/08/24 12:42:11.715, 100 %, 75, 81, 342.35 W, 346.54 W, 1500 MHz, 1593 MHz
2023/08/24 12:42:11.722, 100 %, 75, 81, 342.35 W, 346.54 W, 1500 MHz, 1593 MHz
2023/08/24 12:42:11.727, 100 %, 75, 81, 342.35 W, 346.54 W, 1500 MHz, 1593 MHz
2023/08/24 12:42:11.733, 100 %, 75, 81, 342.35 W, 346.54 W, 1500 MHz, 1593 MHz
2023/08/24 12:42:11.740, 100 %, 75, 81, 342.35 W, 346.54 W, 1500 MHz, 1593 MHz
2023/08/24 12:42:11.745, 100 %, 75, 81, 342.35 W, 346.54 W, 1500 MHz, 1593 MHz
2023/08/24 12:42:11.750, 100 %, 75, 81, 342.35 W, 346.54 W, 1500 MHz, 1593 MHz
2023/08/24 12:42:11.762, 100 %, 75, 81, 342.35 W, 346.54 W, 1500 MHz, 1593 MHz
2023/08/24 12:42:11.768, 100 %, 75, 81, 342.35 W, 349.55 W, 1500 MHz, 1593 MHz
2023/08/24 12:42:11.775, 100 %, 75, 81, 343.45 W, 349.55 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:11.792, 100 %, 75, 81, 343.45 W, 349.55 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:11.800, 100 %, 75, 81, 343.45 W, 349.55 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:11.805, 100 %, 75, 81, 343.45 W, 349.55 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:11.811, 100 %, 75, 81, 343.45 W, 349.55 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:11.819, 100 %, 75, 81, 343.45 W, 349.55 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:11.824, 100 %, 75, 82, 343.45 W, 349.55 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:11.830, 100 %, 75, 81, 343.45 W, 349.55 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:11.839, 100 %, 75, 82, 343.45 W, 349.55 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:11.845, 100 %, 75, 81, 343.45 W, 349.55 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:11.850, 100 %, 75, 81, 343.45 W, 349.55 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:11.862, 100 %, 75, 81, 343.45 W, 349.55 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:11.868, 100 %, 75, 82, 343.45 W, 334.04 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:11.875, 100 %, 75, 81, 341.54 W, 334.04 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:11.890, 100 %, 75, 81, 341.54 W, 334.04 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:11.899, 100 %, 75, 81, 341.54 W, 334.04 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:11.904, 100 %, 75, 81, 341.54 W, 334.04 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:11.910, 100 %, 75, 81, 341.54 W, 334.04 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:11.919, 100 %, 75, 81, 341.54 W, 334.04 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:11.924, 100 %, 75, 81, 341.54 W, 334.04 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:11.930, 100 %, 75, 81, 341.54 W, 334.04 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:11.939, 100 %, 75, 81, 341.54 W, 334.04 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:11.945, 100 %, 75, 81, 341.54 W, 334.04 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:11.950, 100 %, 75, 81, 341.54 W, 334.04 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:11.961, 100 %, 75, 81, 341.54 W, 334.04 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:11.967, 100 %, 75, 81, 341.54 W, 337.71 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:11.973, 100 %, 75, 82, 340.98 W, 337.71 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:11.990, 100 %, 75, 81, 340.98 W, 337.71 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:11.999, 100 %, 75, 81, 340.98 W, 337.71 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:12.005, 100 %, 75, 81, 340.98 W, 337.71 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:12.011, 100 %, 75, 81, 340.98 W, 337.71 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:12.019, 100 %, 75, 81, 340.98 W, 337.71 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:12.025, 100 %, 75, 81, 340.98 W, 337.71 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:12.030, 100 %, 75, 81, 340.98 W, 337.71 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:12.039, 100 %, 75, 81, 340.98 W, 337.71 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:12.045, 100 %, 75, 82, 340.98 W, 337.71 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:12.050, 100 %, 75, 81, 340.98 W, 337.71 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:12.059, 100 %, 75, 81, 340.98 W, 337.71 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:12.065, 100 %, 75, 81, 340.98 W, 337.71 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:12.070, 100 %, 75, 81, 340.71 W, 337.43 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:12.088, 100 %, 75, 81, 340.71 W, 337.43 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:12.096, 100 %, 75, 81, 340.71 W, 337.43 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:12.102, 100 %, 75, 81, 340.71 W, 337.43 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:12.107, 100 %, 75, 81, 340.71 W, 337.43 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:12.112, 100 %, 75, 81, 340.71 W, 337.43 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:12.120, 100 %, 75, 81, 340.71 W, 337.43 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:12.125, 100 %, 75, 81, 340.71 W, 337.43 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:12.131, 100 %, 75, 81, 340.71 W, 337.43 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:12.140, 100 %, 75, 81, 340.71 W, 337.43 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:12.145, 100 %, 75, 81, 340.71 W, 337.43 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:12.150, 100 %, 75, 82, 340.71 W, 337.43 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:12.159, 100 %, 75, 81, 340.71 W, 337.43 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:12.165, 100 %, 75, 81, 340.71 W, 337.43 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:12.171, 100 %, 75, 81, 340.68 W, 337.92 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:12.191, 100 %, 75, 81, 340.68 W, 337.92 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:12.200, 100 %, 75, 81, 340.68 W, 337.92 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:12.205, 100 %, 75, 81, 340.68 W, 337.92 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:12.211, 100 %, 75, 81, 340.68 W, 337.92 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:12.219, 100 %, 75, 81, 340.68 W, 337.92 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:12.225, 100 %, 75, 81, 340.68 W, 337.92 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:12.230, 100 %, 75, 81, 340.68 W, 337.92 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:12.239, 100 %, 75, 81, 340.68 W, 337.92 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:12.245, 100 %, 75, 81, 340.68 W, 337.92 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:12.250, 100 %, 75, 81, 340.68 W, 337.92 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:12.259, 100 %, 75, 81, 340.68 W, 337.92 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:12.265, 100 %, 75, 81, 340.68 W, 337.92 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:12.271, 100 %, 75, 81, 340.00 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:12.288, 100 %, 75, 81, 340.00 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:12.294, 100 %, 75, 81, 340.00 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:12.300, 100 %, 75, 81, 340.00 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:12.306, 100 %, 75, 81, 340.00 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:12.312, 100 %, 75, 81, 340.00 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:12.320, 100 %, 75, 82, 340.00 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:12.325, 100 %, 75, 81, 340.00 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:12.331, 100 %, 75, 81, 340.00 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:12.339, 100 %, 75, 81, 340.00 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:12.345, 100 %, 75, 81, 340.00 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:12.350, 100 %, 75, 81, 340.00 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:12.359, 100 %, 75, 81, 340.00 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:12.365, 100 %, 75, 81, 340.00 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:12.371, 100 %, 75, 82, 339.85 W, 337.92 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:12.389, 100 %, 75, 81, 339.85 W, 337.92 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:12.395, 100 %, 75, 81, 339.85 W, 337.92 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:12.401, 100 %, 75, 81, 339.85 W, 337.92 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:12.407, 100 %, 75, 81, 339.85 W, 337.92 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:12.412, 100 %, 75, 81, 339.85 W, 337.92 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:12.419, 100 %, 75, 81, 339.85 W, 337.92 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:12.425, 100 %, 75, 81, 339.85 W, 337.92 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:12.430, 100 %, 75, 81, 339.85 W, 337.92 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:12.439, 100 %, 75, 81, 339.85 W, 337.92 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:12.445, 100 %, 75, 81, 339.85 W, 337.92 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:12.450, 100 %, 75, 81, 339.85 W, 337.92 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:12.459, 100 %, 75, 81, 339.85 W, 337.92 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:12.465, 100 %, 75, 81, 339.85 W, 337.92 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:12.471, 100 %, 75, 81, 339.69 W, 336.95 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:12.488, 100 %, 75, 81, 339.69 W, 336.95 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:12.494, 100 %, 75, 81, 339.69 W, 336.95 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:12.501, 100 %, 75, 81, 339.69 W, 336.95 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:12.506, 100 %, 75, 81, 339.69 W, 336.95 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:12.512, 100 %, 75, 81, 339.69 W, 336.95 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:12.519, 100 %, 75, 81, 339.69 W, 336.95 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:12.525, 100 %, 75, 81, 339.69 W, 336.95 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:12.530, 100 %, 75, 82, 339.69 W, 336.95 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:12.539, 100 %, 75, 81, 339.69 W, 336.95 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:12.544, 100 %, 75, 81, 339.69 W, 336.95 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:12.550, 100 %, 75, 81, 339.69 W, 336.95 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:12.559, 100 %, 75, 81, 339.69 W, 336.95 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:12.565, 100 %, 75, 81, 339.69 W, 336.95 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:12.570, 100 %, 75, 81, 339.71 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:12.589, 100 %, 75, 81, 339.71 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:12.595, 100 %, 75, 81, 339.71 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:12.602, 100 %, 75, 81, 339.71 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:12.607, 100 %, 75, 81, 339.71 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:12.613, 100 %, 75, 81, 339.71 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:12.620, 100 %, 75, 81, 339.71 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:12.626, 100 %, 75, 81, 339.71 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:12.631, 100 %, 75, 81, 339.71 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:12.639, 100 %, 75, 81, 339.71 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:12.645, 100 %, 75, 82, 339.71 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:12.650, 100 %, 75, 81, 339.71 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:12.659, 100 %, 75, 81, 339.71 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:12.665, 100 %, 75, 81, 339.71 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:12.670, 100 %, 75, 81, 338.93 W, 338.41 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:12.687, 100 %, 75, 81, 338.93 W, 338.41 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:12.693, 100 %, 75, 81, 338.93 W, 338.41 W, 1500 MHz, 1593 MHz
2023/08/24 12:42:12.703, 100 %, 75, 81, 338.93 W, 338.41 W, 1500 MHz, 1593 MHz
2023/08/24 12:42:12.709, 100 %, 75, 81, 338.93 W, 338.41 W, 1500 MHz, 1593 MHz
2023/08/24 12:42:12.715, 100 %, 75, 82, 338.93 W, 338.41 W, 1500 MHz, 1593 MHz
2023/08/24 12:42:12.721, 100 %, 75, 81, 338.93 W, 338.41 W, 1500 MHz, 1593 MHz
2023/08/24 12:42:12.726, 100 %, 75, 81, 338.93 W, 338.41 W, 1500 MHz, 1593 MHz
2023/08/24 12:42:12.732, 100 %, 75, 81, 338.93 W, 338.41 W, 1500 MHz, 1593 MHz
2023/08/24 12:42:12.739, 100 %, 75, 81, 338.93 W, 338.41 W, 1500 MHz, 1593 MHz
2023/08/24 12:42:12.744, 100 %, 75, 81, 338.93 W, 338.41 W, 1500 MHz, 1593 MHz
2023/08/24 12:42:12.750, 100 %, 75, 81, 338.93 W, 338.41 W, 1500 MHz, 1593 MHz
2023/08/24 12:42:12.762, 100 %, 75, 81, 338.93 W, 338.41 W, 1500 MHz, 1593 MHz
2023/08/24 12:42:12.767, 100 %, 75, 81, 338.93 W, 353.53 W, 1500 MHz, 1593 MHz
2023/08/24 12:42:12.775, 100 %, 75, 81, 340.30 W, 353.53 W, 1500 MHz, 1593 MHz
2023/08/24 12:42:12.790, 100 %, 75, 81, 340.30 W, 353.53 W, 1500 MHz, 1593 MHz
2023/08/24 12:42:12.799, 100 %, 75, 81, 340.30 W, 353.53 W, 1500 MHz, 1593 MHz
2023/08/24 12:42:12.804, 100 %, 75, 82, 340.30 W, 353.53 W, 1500 MHz, 1593 MHz
2023/08/24 12:42:12.810, 100 %, 75, 81, 340.30 W, 353.53 W, 1500 MHz, 1593 MHz
2023/08/24 12:42:12.818, 100 %, 75, 81, 340.30 W, 353.53 W, 1500 MHz, 1593 MHz
2023/08/24 12:42:12.824, 100 %, 75, 81, 340.30 W, 353.53 W, 1500 MHz, 1593 MHz
2023/08/24 12:42:12.830, 100 %, 75, 81, 340.30 W, 353.53 W, 1500 MHz, 1593 MHz
2023/08/24 12:42:12.838, 100 %, 75, 81, 340.30 W, 353.53 W, 1500 MHz, 1593 MHz
2023/08/24 12:42:12.844, 100 %, 75, 81, 340.30 W, 353.53 W, 1500 MHz, 1593 MHz
2023/08/24 12:42:12.850, 100 %, 75, 81, 340.30 W, 353.53 W, 1500 MHz, 1593 MHz
2023/08/24 12:42:12.862, 100 %, 75, 81, 340.30 W, 353.53 W, 1500 MHz, 1593 MHz
2023/08/24 12:42:12.868, 100 %, 75, 81, 340.30 W, 350.26 W, 1500 MHz, 1593 MHz
2023/08/24 12:42:12.875, 100 %, 75, 81, 340.35 W, 350.26 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:12.892, 100 %, 75, 81, 340.35 W, 350.26 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:12.899, 100 %, 75, 81, 340.35 W, 350.26 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:12.905, 100 %, 75, 81, 340.35 W, 350.26 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:12.910, 100 %, 75, 81, 340.35 W, 350.26 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:12.919, 100 %, 75, 81, 340.35 W, 350.26 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:12.924, 100 %, 75, 81, 340.35 W, 350.26 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:12.929, 100 %, 75, 81, 340.35 W, 350.26 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:12.938, 100 %, 75, 81, 340.35 W, 350.26 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:12.943, 100 %, 75, 81, 340.35 W, 350.26 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:12.949, 100 %, 75, 81, 340.35 W, 350.26 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:12.960, 100 %, 75, 81, 340.35 W, 350.26 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:12.966, 100 %, 75, 81, 340.35 W, 350.26 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:12.972, 100 %, 75, 81, 340.32 W, 334.31 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:12.989, 100 %, 75, 81, 340.32 W, 334.31 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:12.995, 100 %, 75, 81, 340.32 W, 334.31 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:13.002, 100 %, 75, 81, 340.32 W, 334.31 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:13.008, 100 %, 75, 81, 340.32 W, 334.31 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:13.013, 100 %, 75, 81, 340.32 W, 334.31 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:13.020, 100 %, 75, 81, 340.32 W, 334.31 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:13.026, 100 %, 75, 81, 340.32 W, 334.31 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:13.032, 100 %, 75, 81, 340.32 W, 334.31 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:13.040, 100 %, 75, 81, 340.32 W, 334.31 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:13.046, 100 %, 75, 81, 340.32 W, 334.31 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:13.051, 100 %, 75, 81, 340.32 W, 334.31 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:13.061, 100 %, 75, 81, 340.32 W, 334.31 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:13.067, 100 %, 75, 81, 340.32 W, 338.41 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:13.073, 100 %, 75, 81, 340.62 W, 338.41 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:13.089, 100 %, 75, 81, 340.62 W, 338.41 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:13.095, 100 %, 75, 81, 340.62 W, 338.41 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:13.102, 100 %, 75, 81, 340.62 W, 338.41 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:13.108, 100 %, 75, 81, 340.62 W, 338.41 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:13.114, 100 %, 75, 81, 340.62 W, 338.41 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:13.121, 100 %, 75, 81, 340.62 W, 338.41 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:13.126, 100 %, 75, 82, 340.62 W, 338.41 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:13.132, 100 %, 75, 81, 340.62 W, 338.41 W, 1485 MHz, 1593 MHz
